LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA50080,2751,1539,1372,1304,1456,1329,983,367,112,11207,410,362,372,367,452,635,722,441,168,3925,20,56,62,54,129,240,326,254,87,1230,0,0,8,15,44,108,198,171,85,625,429,413,434,438,625,981,1246,863,339,5783,289,225,349,310,260,256,198,110,47,2042,3471,2175,2155,2048,2342,2574,2429,1340,498,19033,2777,1269,1222,1366,1550,1447,1048,437,128,11244,254,424,484,484,570,729,759,521,205,4438,21,93,109,130,215,307,358,285,147,1667,0,9,14,40,80,157,208,193,116,826,278,521,608,656,868,1191,1320,1005,471,6925,270,165,155,161,217,230,196,108,68,1564,3323,1955,1990,2179,2635,2872,2565,1551,661,19732,5523,2812,2594,2669,3005,2777,2026,805,240,22454,663,785,856,853,1025,1366,1482,966,370,8355,42,144,171,191,344,545,684,537,236,2900,0,13,23,52,126,266,404,367,203,1449,708,936,1051,1091,1496,2179,2568,1865,812,12709,560,384,504,470,479,483,396,219,114,3603
LGA50210,9412,4068,4850,5680,3596,2344,1240,470,91,31750,955,717,1040,1109,1018,1222,1045,500,105,7711,63,89,171,227,291,384,514,281,103,2115,6,7,10,50,126,204,308,240,85,1032,1022,819,1213,1390,1432,1813,1867,1013,296,10858,895,504,649,637,546,426,199,105,45,3994,11329,5390,6711,7707,5572,4577,3306,1589,426,46604,9155,3648,5096,5427,3216,2287,1389,410,105,30741,674,1052,1375,1389,1210,1259,1114,584,172,8819,76,195,381,372,437,569,577,335,136,3067,8,13,57,108,198,340,423,236,107,1486,754,1259,1815,1857,1842,2167,2114,1156,413,13369,854,454,520,526,415,307,209,135,61,3467,10757,5363,7429,7815,5471,4755,3710,1703,581,47583,18570,7714,9942,11110,6813,4630,2634,878,192,62490,1627,1769,2408,2496,2223,2482,2160,1081,277,16528,136,286,548,595,722,948,1090,617,239,5179,13,24,70,157,322,543,733,467,194,2518,1773,2073,3028,3252,3273,3977,3977,2167,708,24229,1747,960,1171,1161,959,729,404,231,102,7467
LGA50250,694,222,560,574,407,222,50,6,0,2728,66,31,80,94,76,101,23,5,0,481,0,4,4,14,17,30,6,10,0,89,0,5,0,0,0,13,8,0,0,27,68,41,85,115,98,146,38,15,0,601,141,96,208,217,156,117,24,9,0,968,902,357,848,904,661,482,106,30,3,4297,653,185,422,381,207,137,37,4,0,2036,40,25,98,77,59,57,21,8,0,393,0,6,20,24,15,10,6,7,0,90,0,0,3,6,6,3,8,0,0,32,40,30,123,105,83,78,30,14,4,516,127,59,118,99,68,53,19,0,0,547,829,275,666,589,359,268,90,20,4,3096,1352,409,982,957,611,364,84,9,0,4767,107,55,176,175,141,156,43,13,0,869,3,10,26,35,34,42,12,12,0,176,0,5,0,4,9,15,18,6,0,59,109,67,206,219,184,218,68,33,5,1113,268,155,327,319,224,166,39,11,0,1520
LGA50280,1430,543,631,871,866,651,449,151,39,5615,137,77,88,166,187,222,292,123,35,1333,5,10,15,22,42,63,103,51,21,326,0,0,0,3,8,23,41,36,13,133,142,84,101,200,237,308,440,208,70,1787,198,71,117,156,195,108,86,26,11,980,1767,703,854,1224,1301,1068,975,379,120,8388,1367,421,618,1002,799,678,458,134,33,5505,87,81,153,235,222,265,246,112,59,1466,5,9,34,54,62,75,97,63,41,442,0,0,0,11,16,26,64,40,22,184,92,93,179,299,299,375,413,214,120,2081,199,62,79,144,116,97,76,20,18,813,1656,574,879,1446,1219,1150,946,366,163,8400,2796,961,1255,1874,1668,1327,903,276,65,11124,222,154,233,405,408,494,542,237,94,2794,10,19,45,75,103,137,206,115,57,768,0,0,3,20,24,53,104,76,31,313,232,180,288,496,536,683,850,423,190,3875,400,140,196,300,315,208,167,41,33,1789
LGA50350,1232,610,765,774,691,495,270,103,25,4964,106,132,201,209,197,248,240,100,36,1478,9,17,29,34,55,88,102,74,27,431,0,0,7,12,27,26,55,51,25,197,115,152,236,259,280,362,395,222,88,2108,130,88,109,111,98,83,67,34,11,726,1472,847,1115,1145,1067,933,736,364,120,7797,1132,504,716,825,613,516,342,131,40,4815,86,163,269,265,277,299,259,150,58,1826,4,28,39,69,79,91,119,98,65,599,0,5,7,15,26,56,73,63,47,298,93,199,316,344,383,449,445,311,174,2718,102,57,90,75,102,69,49,34,24,602,1329,755,1122,1249,1096,1035,834,482,241,8135,2365,1111,1480,1601,1306,1009,611,233,67,9775,198,296,474,471,477,549,502,250,94,3309,11,49,67,104,135,179,218,172,96,1030,0,9,17,29,55,86,123,112,72,491,206,348,549,602,667,805,844,538,265,4828,225,142,202,192,195,151,114,71,30,1328
LGA50420,4947,2909,4348,3935,2927,2211,1333,589,131,23335,396,499,829,891,834,932,970,548,177,6080,22,53,107,133,181,280,416,311,115,1616,0,6,10,24,58,138,213,241,112,798,423,558,952,1049,1069,1347,1599,1099,403,8496,365,281,453,423,353,314,183,126,65,2556,5735,3752,5754,5404,4345,3875,3113,1813,594,34387,4672,2513,4146,3718,2880,2225,1518,547,198,22410,293,678,1124,967,906,968,1089,702,322,7063,18,110,222,215,235,331,471,354,199,2165,0,8,31,37,85,176,234,266,191,1032,317,800,1372,1218,1235,1479,1791,1320,718,10261,311,265,363,339,284,218,183,151,122,2230,5293,3580,5889,5278,4396,3925,3490,2018,1032,34900,9615,5424,8496,7650,5804,4436,2846,1135,330,45748,691,1181,1958,1857,1742,1904,2061,1252,497,13143,37,166,331,353,415,609,889,663,320,3783,0,11,41,62,146,310,445,505,299,1828,737,1362,2326,2273,2298,2827,3394,2423,1123,18756,673,547,809,761,636,537,368,275,183,4788
LGA50490,2911,1949,3345,2516,1750,1279,619,216,75,14672,202,268,508,482,454,548,463,248,91,3266,13,31,72,74,114,180,223,145,56,914,0,3,7,12,36,90,111,143,59,463,214,298,589,567,603,819,804,543,210,4644,290,257,421,359,290,233,131,68,49,2097,3417,2506,4351,3450,2647,2329,1555,832,328,21413,2862,1666,3015,2236,1478,1118,688,235,102,13407,156,410,632,506,490,545,496,315,166,3713,3,85,140,116,140,196,246,190,100,1226,0,5,20,25,55,125,167,168,115,690,161,503,798,648,686,867,911,670,385,5631,285,198,365,275,209,174,121,96,92,1810,3310,2371,4171,3162,2375,2165,1723,999,574,20846,5773,3622,6354,4758,3233,2399,1311,455,178,28076,350,680,1143,992,951,1089,961,558,256,6980,20,115,213,193,251,376,475,338,162,2147,0,11,30,38,92,220,278,314,177,1158,372,803,1383,1220,1292,1689,1717,1209,597,10277,578,455,780,632,492,407,254,169,136,3903
LGA50560,75,42,33,48,56,73,78,24,7,443,9,5,19,11,20,24,49,28,10,187,0,0,4,3,11,18,21,16,8,78,0,0,0,0,5,3,14,13,3,36,9,5,20,17,27,55,80,54,23,299,11,13,11,10,27,16,20,12,0,123,97,57,66,81,111,144,187,95,31,858,93,30,33,50,56,59,62,22,10,415,7,10,9,21,28,41,47,27,3,195,0,0,6,9,12,20,24,8,4,79,0,0,0,0,3,15,10,11,0,42,7,14,17,23,40,75,82,45,11,317,11,11,8,11,19,14,17,8,4,106,107,59,56,85,116,153,169,73,27,834,162,72,68,102,115,130,140,45,16,856,17,23,25,34,48,73,99,59,13,381,0,0,10,7,14,39,45,24,13,155,0,0,0,0,5,21,27,21,4,76,17,19,36,42,67,130,167,102,34,614,23,25,13,22,37,34,37,19,10,229
LGA50630,166,35,55,69,89,79,41,15,0,549,26,14,17,19,24,33,29,12,3,175,0,0,3,3,5,8,10,5,0,38,0,0,0,0,0,0,7,4,0,21,26,12,20,26,30,41,50,25,5,239,14,9,16,7,17,20,7,7,0,100,208,57,91,102,130,136,109,43,11,885,143,40,57,73,60,68,36,15,3,496,10,16,30,19,21,31,32,8,0,166,0,0,0,8,6,15,11,9,5,46,0,0,0,0,9,12,5,3,3,30,10,18,29,26,37,51,50,20,9,247,17,3,8,12,14,10,12,6,0,80,172,68,97,108,111,129,93,38,7,822,310,77,109,136,148,142,80,25,3,1042,32,32,47,36,44,58,58,24,3,341,0,4,3,8,13,22,21,13,3,87,0,0,0,0,9,12,18,15,3,57,32,30,50,52,64,97,98,52,11,482,32,12,24,18,28,32,21,7,0,180
LGA50770,140,54,37,69,75,83,52,15,8,526,8,13,9,16,26,37,39,27,6,173,0,0,0,3,8,15,15,21,0,56,0,0,0,0,5,3,11,8,0,33,8,13,10,16,31,51,65,54,5,266,39,7,11,9,21,21,13,9,5,132,182,67,57,90,129,155,125,83,17,917,144,52,47,72,71,75,49,15,7,532,12,11,11,25,17,34,32,21,9,174,0,5,3,4,5,10,17,15,0,66,0,0,0,0,3,4,5,7,0,28,11,17,16,37,28,51,56,51,11,263,23,6,7,18,17,24,12,12,0,123,178,75,67,127,118,140,116,77,20,914,278,105,83,141,151,155,100,34,17,1055,22,27,20,42,41,68,74,48,12,347,0,5,8,5,10,26,32,35,0,123,0,0,0,0,6,9,21,15,6,58,23,31,24,49,57,102,119,98,18,526,61,14,21,29,37,40,25,21,5,249
