LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA50080,66,670,52,305,96,44,9,45,9,1291,86,469,16,232,64,26,4,28,6,931,171,175,35,121,468,149,12,80,7,1213,88,248,25,456,123,71,11,72,8,1108,20,64,11,30,34,20,0,12,0,193,45,15,104,98,65,48,6,40,5,430,0,0,0,3,0,3,0,7,0,10,9,13,9,17,13,0,0,4,0,57,12,12,10,33,24,17,5,19,9,131,569,1792,339,1356,963,428,53,366,52,5920,66,124,33,25,21,11,9,21,0,309,17,35,44,12,12,18,15,38,0,202,238,134,876,88,45,53,213,168,32,1835,116,54,459,25,20,23,62,60,7,826,156,123,102,51,41,51,78,120,10,730,97,911,66,362,104,44,13,56,7,1655,136,668,29,256,68,23,20,44,6,1252,330,304,67,165,520,218,50,120,14,1791,117,354,59,594,135,95,31,95,19,1498,30,103,38,50,40,33,5,34,0,322
LGA50210,92,1548,125,642,181,81,30,70,17,2781,120,947,20,614,134,54,9,44,10,1948,444,639,98,372,1349,357,90,191,31,3559,177,457,74,1080,377,123,39,131,30,2488,56,137,35,87,108,69,24,34,0,550,74,30,277,241,208,125,34,109,8,1116,4,0,0,0,3,4,0,4,0,26,11,30,15,45,32,19,11,17,0,187,28,32,32,53,69,40,10,22,66,353,1126,4280,953,3322,2668,968,309,742,185,14551,111,346,161,95,97,32,42,39,5,930,139,452,159,83,105,54,78,74,18,1156,677,1053,3012,159,300,153,753,388,87,6581,137,87,771,54,65,40,170,168,17,1510,64,73,146,44,49,23,57,90,5,553,146,1962,166,766,196,88,69,104,27,3526,188,1202,52,670,151,67,37,60,10,2428,992,1167,290,527,1666,535,387,349,72,5981,275,652,149,1391,447,181,150,210,45,3509,87,221,99,113,134,116,67,67,0,909
LGA50250,6,43,10,15,14,4,24,8,0,120,13,90,4,37,7,0,8,4,0,172,28,25,20,25,82,22,31,14,5,237,13,16,3,36,19,4,22,21,3,143,0,4,0,3,0,0,4,4,0,17,12,3,17,14,12,0,24,16,3,100,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,9,0,0,29,0,3,0,3,0,0,8,6,10,33,89,205,78,143,154,42,131,84,24,950,3,16,11,4,0,0,5,3,0,52,0,0,0,0,0,0,3,4,0,18,53,65,583,9,17,0,131,29,20,916,20,6,66,6,4,0,73,24,8,208,10,9,10,0,6,0,15,10,6,57,14,65,12,23,14,4,29,13,0,174,22,110,9,33,7,0,24,8,4,222,47,42,42,26,96,25,57,21,5,368,19,27,11,52,19,6,35,29,3,207,4,4,0,3,3,0,11,10,0,35
LGA50280,43,243,23,97,32,16,3,28,5,497,47,251,12,109,26,28,3,23,0,500,135,64,12,54,156,69,3,39,6,544,49,113,25,144,57,38,4,41,0,459,29,43,19,35,29,25,0,13,0,193,22,3,72,40,25,35,6,29,6,241,3,0,0,0,0,0,0,0,0,3,3,22,0,9,5,8,0,4,0,46,13,10,8,16,8,5,0,11,9,83,403,853,208,548,374,255,31,232,26,2925,48,134,25,18,16,18,9,29,0,301,14,11,15,3,3,3,0,15,5,73,105,93,387,18,18,20,74,72,16,803,82,30,246,13,10,10,43,54,3,486,98,67,76,24,11,17,24,51,3,383,62,331,32,112,38,23,14,36,4,645,63,332,20,129,36,25,10,35,3,659,212,115,48,79,172,95,28,69,3,825,80,154,39,168,60,38,12,58,6,616,40,69,33,43,27,34,8,30,0,279
LGA50350,28,302,20,91,34,14,5,7,3,501,45,222,4,86,37,8,0,6,0,405,125,184,15,46,213,61,8,20,12,679,62,174,26,137,91,15,3,13,0,520,29,83,11,30,29,17,0,3,0,202,15,0,52,37,36,23,6,13,0,180,0,0,0,0,0,3,0,0,0,3,3,12,3,7,7,6,3,3,0,50,6,5,3,14,10,0,3,7,6,54,344,1135,186,469,491,174,28,78,34,2937,23,140,26,17,20,13,4,9,0,255,34,79,17,10,13,4,4,7,0,168,112,225,420,17,44,37,81,51,10,1005,53,43,158,6,17,7,22,23,0,335,15,39,30,9,11,9,0,14,3,139,36,381,31,123,36,18,8,13,3,645,60,292,11,93,32,13,0,7,6,520,251,321,30,69,263,101,38,47,20,1131,94,264,38,199,110,21,21,26,7,771,40,141,32,45,43,24,3,21,3,354
LGA50420,120,1318,86,403,155,56,15,35,18,2191,119,960,19,324,105,34,4,20,0,1590,562,822,78,293,1039,263,32,119,47,3252,232,777,64,593,363,90,15,87,24,2247,90,342,51,121,144,83,7,30,10,874,101,28,234,199,140,80,18,69,7,874,0,0,0,0,0,0,0,4,0,13,30,58,17,31,37,21,0,12,0,205,13,30,14,50,38,18,9,20,47,235,1448,5004,752,2138,2216,713,137,463,163,13040,157,622,140,75,111,47,31,50,13,1240,142,495,116,40,82,50,36,57,11,1025,526,1178,1507,131,192,115,325,254,40,4271,188,213,628,35,78,33,70,106,13,1366,62,89,84,30,42,15,27,39,9,385,179,1706,121,555,168,72,36,67,22,2927,179,1271,35,355,130,41,25,33,5,2084,1236,1591,216,443,1369,465,180,242,75,5820,375,1213,120,838,470,138,77,166,40,3427,155,608,128,181,200,141,51,88,12,1562
LGA50490,58,652,63,284,96,34,17,31,7,1243,45,340,12,186,46,26,10,19,3,679,299,485,74,221,636,181,42,109,33,2076,96,295,41,384,199,63,22,63,14,1179,41,80,16,53,65,44,3,16,0,319,57,19,146,143,68,57,12,46,4,556,0,0,0,3,0,6,0,3,0,14,8,21,0,13,18,8,3,7,5,78,21,19,17,39,42,14,10,17,32,208,714,2299,484,1406,1278,488,156,372,109,7314,78,302,86,46,51,34,21,20,0,649,96,284,84,42,39,29,47,50,15,682,289,775,1192,89,133,82,270,194,29,3049,83,79,324,25,41,27,49,68,12,696,24,45,34,18,24,14,27,26,0,218,91,869,84,340,108,37,38,52,10,1633,68,466,18,204,54,26,19,25,8,891,643,849,204,323,823,321,222,229,48,3669,147,440,88,527,256,77,86,108,20,1745,68,157,49,83,84,63,39,31,5,583
LGA50560,5,12,6,12,5,0,0,4,0,31,9,23,0,6,3,0,0,0,0,43,17,3,0,5,13,6,0,0,0,44,6,10,0,10,0,0,0,0,0,27,0,0,4,0,0,0,0,0,0,7,6,0,0,5,4,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,42,54,17,34,24,10,4,16,4,198,5,0,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,21,3,25,0,0,6,9,8,0,67,0,3,8,0,0,0,5,7,0,19,25,8,6,0,3,0,3,5,0,49,6,14,6,9,5,0,0,4,0,32,9,23,3,6,3,0,0,0,0,44,19,6,0,5,13,7,0,0,0,52,11,6,0,7,0,0,0,5,0,40,0,0,4,0,0,0,0,0,0,10
LGA50630,0,15,3,8,4,0,0,3,0,33,10,14,0,7,4,0,0,0,0,35,7,3,0,0,14,0,9,0,0,37,0,0,0,10,3,0,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,30,44,11,27,41,4,27,13,0,195,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,13,12,82,4,4,0,30,4,0,157,5,0,6,0,0,0,6,0,0,15,3,4,3,0,0,0,4,0,0,28,3,21,3,8,6,0,0,3,0,40,15,23,0,8,4,0,0,0,0,50,5,5,3,0,17,0,13,0,0,51,0,0,0,8,3,0,3,3,0,29,0,0,0,0,0,0,0,4,0,5
LGA50770,12,23,0,4,4,0,0,0,0,48,11,12,0,8,9,0,0,0,0,43,11,9,0,3,16,6,0,0,0,45,7,0,4,10,6,8,0,4,0,39,0,3,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,56,55,15,31,45,14,13,17,0,242,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,22,4,38,0,0,0,5,6,0,82,8,0,11,0,0,0,0,9,0,25,41,3,12,0,0,0,5,10,0,80,12,23,0,4,4,0,0,0,0,47,14,24,3,8,9,0,0,0,0,54,24,10,0,3,19,7,0,3,0,68,7,6,4,20,6,7,0,4,0,45,0,0,0,0,3,0,0,0,0,14
