SED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SED50106,429,35,57,40,64,104,124,45,20,915,238,20,16,13,12,43,68,28,7,451,126,50,70,41,45,104,168,65,24,696,54,46,74,56,65,151,366,327,115,1254,75,61,69,66,83,143,304,234,78,1101,106,78,93,71,105,149,274,164,59,1087,67,122,105,88,88,166,206,134,39,1016,40,159,231,170,158,190,185,69,33,1244,26,139,333,274,262,304,196,59,10,1599,3,47,233,221,255,221,106,22,4,1116,0,28,193,206,272,218,68,27,6,1033,0,7,147,147,188,162,70,16,11,752,0,12,169,284,363,275,68,22,4,1195,0,3,36,50,74,59,20,0,0,242,0,4,32,71,104,102,35,12,9,362,88,94,301,236,206,183,168,128,73,1478,1260,913,2155,2048,2342,2574,2429,1340,498,15562,351,46,145,96,113,249,195,61,33,1289,297,25,54,54,54,108,92,25,13,724,155,62,116,112,96,145,184,100,29,989
SED50202,670,107,147,92,101,146,150,56,14,1475,220,54,24,18,27,36,64,13,3,453,172,142,141,101,124,107,137,69,20,996,46,106,195,129,149,194,392,274,70,1566,46,82,118,80,108,141,320,182,47,1121,81,143,149,111,105,126,202,141,33,1091,60,156,223,144,128,111,132,87,28,1075,40,243,453,332,235,244,112,44,9,1712,27,173,584,489,388,316,115,24,9,2122,13,100,458,438,303,242,75,7,0,1634,0,52,346,417,304,214,58,14,4,1407,0,40,235,273,204,175,24,6,3,968,3,47,309,483,359,285,51,4,0,1540,0,8,43,89,78,36,4,0,0,265,0,3,53,69,61,53,12,5,0,259,141,136,351,287,275,232,125,99,58,1702,1521,1592,3825,3555,2946,2659,1981,1018,299,19398,608,119,453,387,282,358,208,72,29,2507,279,53,120,109,65,72,59,9,5,763,218,165,248,189,151,188,172,62,14,1425
SED50304,414,81,107,93,75,141,126,87,21,1146,174,38,19,25,17,31,55,15,16,392,90,106,70,65,64,79,113,72,39,708,49,82,112,117,111,131,255,276,156,1285,42,83,110,92,96,147,237,179,87,1072,41,114,156,118,109,128,179,117,33,993,16,134,247,145,96,124,117,100,22,1003,26,156,430,261,192,157,109,52,9,1395,3,158,623,454,279,245,126,38,8,1931,8,86,565,351,244,167,68,15,0,1502,0,43,446,390,204,172,50,12,7,1322,0,23,342,317,220,155,37,5,0,1090,0,40,517,620,412,247,66,13,3,1922,0,7,108,175,138,68,20,4,0,518,0,3,107,313,251,115,26,9,0,811,48,111,310,254,201,143,93,83,47,1293,910,1262,4261,3791,2706,2256,1672,1071,454,18380,322,89,305,283,181,272,219,72,34,1773,208,42,54,69,49,78,65,23,16,608,153,122,116,142,120,126,157,96,39,1076
SED50405,797,120,103,73,90,118,98,35,6,1447,333,43,16,4,16,27,41,16,3,495,188,78,47,48,47,57,82,42,8,604,85,80,96,60,73,91,252,227,40,1012,57,85,77,54,39,66,193,125,34,733,96,135,95,70,54,53,140,88,11,751,70,156,176,94,73,82,115,63,13,844,42,211,325,212,143,112,76,34,6,1158,28,199,556,448,324,209,86,16,7,1874,16,149,571,464,279,180,56,14,0,1719,15,93,545,522,390,261,46,10,3,1883,6,56,410,451,317,208,26,3,0,1481,9,82,861,1069,806,401,67,4,0,3297,0,15,177,302,237,110,14,0,0,851,3,5,117,273,211,126,12,0,0,751,106,104,373,366,273,176,85,58,23,1566,1834,1602,4531,4520,3379,2287,1395,755,148,20456,714,145,597,547,329,430,190,39,11,3015,378,62,154,138,78,51,58,15,0,951,257,138,224,185,118,121,112,44,7,1206
SED50502,553,130,112,95,93,129,151,61,11,1335,197,43,36,12,25,45,56,18,3,443,140,128,85,74,70,121,119,60,23,821,49,106,125,101,108,170,340,265,69,1328,52,91,102,87,93,129,287,161,59,1062,51,130,123,85,94,122,192,104,30,925,44,156,152,139,110,150,125,87,27,988,27,173,290,241,208,222,131,33,5,1321,17,158,426,358,354,300,120,21,5,1772,3,95,326,316,264,237,83,11,0,1329,6,44,288,325,238,242,72,8,3,1212,0,19,194,252,250,161,40,0,0,928,3,32,372,517,442,332,78,9,0,1780,0,0,91,135,101,64,8,0,0,405,0,4,68,150,130,85,10,8,0,453,70,108,249,209,174,146,116,79,20,1177,1208,1420,3046,3098,2749,2647,1930,900,273,17278,443,98,246,261,239,378,228,78,22,1995,244,53,61,80,59,92,70,24,13,696,185,136,115,149,123,185,147,65,20,1119
SED50605,630,156,105,77,61,123,175,75,27,1423,345,104,34,24,31,45,81,35,17,718,175,135,69,27,25,66,138,86,27,739,62,148,81,31,49,59,201,216,72,910,37,118,75,37,36,68,167,161,69,765,71,149,85,50,61,77,199,134,52,881,36,145,98,62,60,80,183,130,38,821,33,108,144,112,82,121,173,111,36,914,5,160,261,168,164,190,224,103,34,1304,4,72,242,163,131,173,161,64,8,1027,0,43,223,211,193,173,131,38,18,1035,0,29,188,183,193,183,106,20,7,917,5,28,358,600,564,506,179,37,12,2291,0,9,95,241,232,179,63,19,3,831,0,8,132,631,778,533,171,58,9,2308,29,62,119,115,120,110,92,45,28,721,1426,1478,2303,2737,2762,2686,2439,1335,449,17615,536,82,151,317,254,361,333,108,41,2190,373,89,48,98,102,142,156,68,23,1096,176,165,79,96,112,140,208,100,47,1130
SED50702,469,128,157,95,106,142,146,69,13,1319,200,47,30,23,21,36,46,23,5,436,113,116,83,57,71,98,88,55,12,708,38,120,158,111,99,158,261,200,77,1218,44,88,99,81,94,144,256,196,81,1093,47,144,175,101,81,119,185,99,35,991,43,159,251,149,109,109,126,70,26,1044,25,221,492,239,183,196,131,38,9,1542,25,203,720,431,277,297,118,23,6,2101,5,101,577,403,267,249,82,19,3,1697,0,79,471,378,245,222,66,8,3,1479,4,38,321,325,234,150,44,10,0,1129,0,71,613,726,565,360,99,8,4,2450,0,7,131,205,178,104,23,4,0,660,7,4,127,279,235,137,46,16,7,846,76,167,423,345,273,205,136,101,76,1805,1102,1702,4833,3936,3039,2742,1849,945,357,20519,351,141,418,344,266,322,211,77,22,2154,224,55,76,95,53,70,84,23,5,695,146,111,137,128,97,130,136,56,27,978
SED50805,496,59,39,38,51,83,80,64,21,933,296,62,16,8,17,32,52,31,20,532,140,112,39,19,41,47,74,56,25,563,57,81,42,29,55,70,151,152,78,722,49,96,44,35,39,61,171,125,74,696,47,100,69,28,43,72,173,122,52,712,34,116,85,26,49,77,158,103,42,695,21,101,125,61,84,119,137,80,26,749,17,96,199,128,111,158,163,47,24,939,0,67,190,149,177,143,127,38,8,900,5,34,198,177,159,188,116,25,10,914,0,25,181,188,188,177,69,17,13,867,0,18,365,565,578,426,125,24,14,2117,0,3,112,218,272,144,34,10,5,801,0,6,105,522,713,436,104,24,12,1911,28,29,134,130,137,130,108,106,95,899,1204,993,1939,2324,2714,2375,1865,1031,516,14951,500,45,99,176,172,228,158,74,21,1482,391,53,38,64,61,79,87,53,31,862,160,122,63,88,75,93,150,88,54,882
SED50906,508,52,68,45,54,116,122,41,22,1024,289,15,15,10,17,37,52,25,9,454,113,60,69,59,62,92,121,65,20,660,66,77,115,80,98,148,367,280,90,1319,56,53,61,66,97,129,283,212,81,1036,95,93,114,87,86,117,232,159,39,1014,48,140,143,79,101,109,181,96,26,913,45,191,266,147,159,174,136,67,14,1204,26,156,336,264,225,241,192,49,6,1499,4,84,266,249,244,214,103,28,5,1193,5,58,219,292,233,227,63,19,7,1123,0,32,203,247,244,239,40,16,5,1023,0,57,338,501,573,439,97,10,4,2019,0,4,64,116,181,112,27,0,0,503,4,0,46,159,233,147,61,11,0,659,82,120,393,383,324,220,161,89,49,1820,1351,1190,2705,2789,2919,2754,2241,1157,371,17473,443,63,222,207,196,313,203,64,27,1731,353,25,67,85,67,90,70,38,9,791,168,76,127,125,114,173,146,88,21,1029
SED51004,713,132,100,45,55,129,121,34,20,1341,314,60,28,9,11,42,45,12,4,523,197,142,70,34,54,58,93,44,5,695,81,140,80,63,45,87,225,166,31,922,80,102,75,42,60,80,156,122,36,763,92,138,86,59,63,98,171,87,18,807,51,188,127,81,71,108,119,71,9,816,57,216,224,121,165,181,103,24,10,1101,21,183,389,245,277,299,136,33,9,1588,3,82,335,286,307,278,87,19,6,1391,10,62,333,324,338,289,66,9,6,1441,0,42,217,291,341,239,58,4,0,1191,0,33,358,622,798,540,74,4,0,2432,0,5,89,196,264,151,25,0,0,739,0,0,73,263,426,224,33,3,5,1025,72,100,192,206,224,196,67,44,28,1126,1690,1623,2771,2882,3495,2997,1574,675,179,17897,567,103,262,295,327,413,196,51,8,2222,409,64,59,71,63,91,74,35,9,873,221,145,134,152,95,151,133,72,14,1121
