SED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED50106,619,53,95,0,63,12,87,251,7,1184,18,22,140,3,10,0,195,25,4,421,93,34,276,10,72,35,97,267,12,905,24,14,70,0,28,0,36,21,5,200,168,23,853,4,154,17,183,203,9,1611,64,36,58,0,41,96,80,24,6,404,294,41,145,17,106,1066,68,247,0,1985,224,11,179,350,58,140,25,367,7,1354,77,33,40,7,105,26,316,37,10,649,22,43,14,0,5,18,0,7,0,111,23,83,5,0,109,13,0,0,6,233,28,9,8,0,53,107,10,11,0,230,55,364,82,3,153,10,0,9,0,667,17,41,65,34,36,0,9,251,0,461,107,203,79,350,192,6,21,111,15,1087,106,875,59,384,113,3,0,83,5,1641,137,1003,103,1067,408,13,11,141,18,2903,28,48,22,68,7,13,0,17,0,205,56,51,349,115,76,12,9,66,9,734,60,38,104,46,60,44,59,84,126,617
SED50202,39,3,22,0,13,3,24,67,4,177,48,131,328,9,86,3,383,93,20,1103,154,61,493,6,171,64,344,281,13,1585,22,25,61,0,35,6,46,24,8,216,149,62,929,12,165,13,273,402,21,2033,78,38,116,0,139,96,222,65,11,773,276,42,147,18,128,1163,208,274,13,2259,149,12,157,249,34,225,54,356,9,1243,80,38,74,45,348,44,880,70,17,1586,22,33,29,0,19,16,7,12,0,139,23,55,8,3,148,18,4,4,3,265,25,6,40,5,48,60,15,23,9,231,71,307,223,7,157,5,34,32,12,846,39,69,105,58,94,18,62,394,9,835,78,183,89,345,314,8,32,120,18,1178,88,637,84,471,126,7,7,140,4,1572,101,725,135,1482,437,27,39,159,28,3127,26,29,29,90,29,16,4,28,6,258,42,53,465,152,75,11,29,132,3,961,77,65,243,59,124,59,239,204,242,1314
SED50304,37,9,6,0,10,3,9,47,3,121,145,401,216,10,123,8,180,62,11,1159,148,125,219,21,98,59,118,157,3,949,34,96,36,7,66,3,19,17,0,284,280,208,955,12,278,55,110,261,23,2178,111,83,52,0,82,67,66,28,3,488,355,124,134,36,124,1292,133,243,17,2461,278,29,336,429,43,158,30,325,11,1642,74,73,38,30,172,37,527,31,8,987,23,107,44,3,41,22,3,4,3,252,89,254,12,8,321,21,0,3,15,723,44,35,13,0,69,183,3,17,6,368,256,1244,256,9,362,14,15,15,26,2196,92,117,63,74,115,16,21,543,4,1042,176,379,60,297,349,9,16,64,32,1388,134,1059,69,352,158,4,6,95,15,1889,176,1498,171,1172,514,13,29,167,25,3758,84,99,32,124,43,23,0,28,0,436,85,98,385,203,107,26,15,77,0,1006,130,172,164,68,125,41,92,113,179,1083
SED50405,28,8,17,0,10,3,27,62,5,151,161,262,799,32,156,10,733,187,27,2371,236,171,717,16,208,57,344,228,24,1994,35,35,85,3,83,12,56,39,8,358,191,113,1175,14,241,29,300,424,35,2528,103,83,118,4,112,79,138,48,16,691,413,68,169,25,168,1429,129,282,12,2692,239,16,218,386,41,365,65,477,18,1827,100,47,67,36,248,31,670,65,14,1282,26,41,38,0,20,26,3,12,0,163,58,126,10,0,312,16,0,0,6,526,54,8,30,0,82,113,10,18,5,315,133,547,307,10,260,11,36,27,13,1334,55,119,97,98,119,3,39,391,7,930,263,323,368,768,400,9,26,85,24,2267,132,1004,57,648,167,3,3,105,16,2138,162,1187,173,1609,523,11,32,145,28,3873,45,37,33,105,29,26,5,29,7,316,91,67,515,217,73,8,16,82,5,1083,125,105,237,75,160,56,148,141,197,1253
SED50502,30,4,14,0,4,0,9,28,4,92,101,276,277,11,105,6,242,72,16,1101,156,87,393,9,137,56,211,242,16,1310,30,56,31,0,33,8,34,16,8,206,166,107,918,0,162,30,141,309,27,1861,77,60,102,0,105,83,125,43,8,604,283,61,130,26,106,1081,151,192,8,2025,191,22,217,346,46,151,33,330,10,1336,99,76,46,43,279,43,538,52,9,1177,17,63,41,0,31,21,0,8,7,190,49,148,8,0,233,22,0,0,9,478,31,14,26,3,52,104,7,17,0,258,149,715,205,7,227,17,19,26,17,1374,32,78,71,54,82,8,28,264,3,626,157,327,81,307,387,4,21,63,25,1379,126,832,76,394,133,5,3,84,10,1665,171,898,152,1034,421,14,29,145,18,2889,60,64,31,149,40,11,5,29,7,406,73,64,350,193,81,13,10,91,7,881,109,114,203,51,129,67,135,167,167,1159
SED50605,40,23,8,0,17,0,6,17,0,109,348,600,173,5,140,0,77,27,19,1383,250,197,190,17,111,58,74,76,5,975,69,92,33,0,40,3,10,5,0,257,334,217,535,5,200,39,38,116,20,1506,169,99,39,0,77,67,51,22,8,528,297,197,85,17,94,1028,51,159,9,1943,243,22,161,420,34,198,33,285,7,1397,127,119,36,24,152,20,202,29,7,715,34,68,27,0,21,28,0,5,5,187,124,318,0,0,216,24,0,0,16,704,89,71,8,0,96,240,4,11,8,527,402,1576,182,3,336,28,8,20,14,2568,60,78,50,29,63,15,8,157,8,474,234,405,53,185,276,3,9,23,21,1218,228,1453,59,365,199,7,0,24,11,2339,197,1899,93,590,504,13,17,57,16,3387,51,80,22,135,40,25,5,18,9,379,75,104,201,140,84,15,6,53,3,684,190,213,113,42,129,49,44,56,137,971
SED50702,31,7,8,0,8,0,9,24,0,97,193,527,504,15,223,5,442,98,26,2038,156,138,356,16,127,51,169,157,10,1189,41,53,40,0,38,5,28,20,3,227,227,220,887,10,213,30,159,282,20,2045,147,86,135,0,126,90,141,36,8,772,281,116,122,27,119,1034,143,198,13,2053,316,23,440,476,73,206,31,372,13,1952,162,111,65,88,326,56,788,60,17,1669,34,74,39,0,34,39,6,6,4,234,87,200,11,9,248,30,4,10,11,602,61,42,23,4,89,162,24,15,5,433,219,1104,259,8,293,18,28,19,24,1970,93,120,73,64,113,20,57,421,13,979,158,359,86,349,390,6,13,62,23,1448,125,889,64,334,135,0,3,60,4,1624,191,1111,133,1043,473,28,22,119,26,3139,76,69,93,263,57,33,5,59,3,662,83,90,368,191,107,21,25,114,9,1006,144,158,196,52,124,44,139,147,235,1235
SED50805,42,13,6,0,24,6,4,17,0,111,308,455,187,7,101,6,120,29,17,1236,257,150,225,9,95,64,36,71,7,918,42,53,24,0,31,4,11,3,0,169,363,145,620,7,185,28,46,158,12,1559,173,87,45,0,71,59,52,10,0,499,263,114,67,24,72,855,50,108,4,1561,198,18,106,440,41,158,19,207,0,1192,152,103,28,35,140,18,146,75,7,717,32,98,16,0,16,10,0,8,3,185,110,239,6,0,182,16,0,0,8,567,67,48,10,0,95,196,7,14,12,448,346,1152,150,4,287,21,10,14,12,2000,70,80,64,38,47,8,8,112,5,434,216,353,65,221,262,0,6,31,21,1173,248,1597,61,385,194,3,4,29,8,2527,231,1675,81,570,496,12,9,47,17,3140,84,102,30,124,34,20,0,14,5,413,87,83,192,170,59,7,7,27,4,635,167,153,101,25,113,45,45,44,82,771
SED50906,60,14,31,0,22,3,31,108,8,284,94,131,477,7,67,6,460,82,31,1349,173,131,453,18,106,66,312,403,18,1677,39,35,140,0,49,4,64,33,7,371,180,82,995,7,201,31,256,382,14,2149,67,24,52,0,63,69,55,19,0,353,275,54,125,21,115,1107,75,282,10,2067,194,6,174,366,47,208,45,424,9,1471,78,45,54,7,140,18,380,58,8,779,16,56,16,0,5,39,0,8,0,147,25,93,0,0,141,12,0,0,0,272,23,14,13,6,67,114,7,8,0,251,48,344,137,0,147,20,6,11,3,713,43,59,78,32,37,3,24,299,7,577,90,190,65,211,297,8,14,118,19,1008,117,949,58,421,118,6,3,109,0,1777,139,1252,129,1160,455,20,29,104,20,3321,36,33,30,64,25,9,0,25,3,225,61,94,344,138,65,12,22,85,3,829,62,50,137,29,86,38,76,108,142,734
SED51004,56,11,15,0,20,5,7,63,3,186,179,294,418,19,122,0,381,91,28,1535,195,96,327,18,105,77,122,95,10,1046,48,61,61,0,62,3,28,18,8,290,338,127,1578,15,349,26,182,425,39,3077,116,89,86,3,62,85,64,42,6,561,350,78,122,25,128,1368,81,231,14,2394,213,29,135,467,43,227,56,329,15,1511,81,68,51,37,175,27,341,38,3,822,26,43,37,5,30,29,3,15,0,188,102,218,6,8,304,33,0,4,11,681,50,22,19,5,76,121,7,13,7,315,223,732,239,4,329,17,25,21,18,1611,88,88,82,68,134,11,30,313,8,818,152,264,77,484,350,3,24,64,18,1443,183,1043,78,524,211,11,0,67,12,2132,183,1182,164,1158,592,24,20,117,22,3461,78,63,27,135,36,13,3,26,4,385,88,77,461,212,125,17,6,59,8,1050,153,126,185,44,164,72,71,85,189,1097
