SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED50106,46,84,67,58,68,160,73,282,11,841,49,7,11,4,10,16,30,239,3,384,23,35,23,24,107,175,148,135,7,674,9,10,6,6,56,40,17,19,0,156,70,63,67,94,234,402,163,265,25,1383,9,12,11,8,41,105,51,79,4,311,29,164,88,49,171,163,53,94,8,826,13,178,84,46,64,64,29,58,7,549,27,45,40,28,53,103,63,153,7,514,5,4,4,0,8,17,4,18,0,63,4,4,6,3,21,22,7,16,0,96,0,9,6,10,11,31,13,15,3,91,9,30,32,30,48,73,26,44,0,292,18,54,30,23,32,23,14,18,10,221,58,40,29,17,136,229,49,70,0,634,13,61,32,45,109,102,37,45,6,453,33,61,59,75,141,120,26,58,8,589,3,19,11,5,13,11,0,16,0,86,17,30,24,20,71,124,38,67,5,396,27,47,29,17,39,61,22,57,72,375
SED50202,0,7,12,10,27,20,8,17,0,107,98,25,17,0,66,94,74,490,22,886,27,42,35,38,354,351,156,217,9,1229,7,6,6,10,39,45,30,28,0,171,55,97,89,93,273,517,213,398,30,1761,14,17,13,24,149,180,62,104,7,570,25,150,122,84,245,187,68,71,16,954,24,182,68,31,78,60,21,55,3,516,49,57,80,76,185,292,122,330,17,1204,0,10,7,10,23,16,4,13,0,87,3,3,0,5,26,39,5,8,0,92,4,12,8,6,25,32,7,32,0,123,15,23,19,23,114,144,37,83,0,461,7,68,58,19,68,88,13,54,0,380,33,34,26,34,206,178,51,81,0,644,14,53,40,29,91,72,17,38,0,356,12,61,66,63,155,110,26,62,10,561,0,25,12,11,26,16,7,13,0,121,19,32,31,38,136,139,59,87,9,548,23,51,39,36,191,220,68,143,124,896
SED50304,0,5,0,10,17,29,5,7,0,83,59,11,12,12,58,190,89,354,16,801,12,23,31,24,168,199,69,126,3,657,6,3,4,3,64,54,19,18,0,176,43,67,97,74,266,560,180,467,29,1781,14,20,16,13,83,114,22,61,0,338,14,239,166,88,242,186,68,120,18,1136,13,155,126,54,160,140,39,90,13,788,24,60,84,73,140,189,77,137,6,788,4,12,10,6,38,50,9,28,0,152,5,9,11,16,83,110,27,64,0,341,4,12,17,4,29,37,19,40,4,177,20,44,66,43,259,449,114,196,4,1198,8,77,107,45,82,82,23,46,7,478,34,39,43,27,231,186,52,76,3,691,24,73,48,37,131,133,40,73,6,559,20,82,83,85,225,173,54,83,5,814,4,51,26,20,52,39,10,20,4,223,17,42,40,25,130,113,49,65,9,490,8,64,51,32,148,164,41,73,93,677
SED50405,9,6,3,3,15,21,10,19,0,85,215,47,29,15,128,182,133,1162,34,1945,44,35,35,42,352,451,219,350,18,1542,13,7,13,3,66,70,25,67,0,262,79,68,72,88,283,584,211,749,22,2154,16,17,16,9,105,159,54,122,7,509,22,181,116,57,213,212,59,104,9,972,25,311,124,46,86,74,26,77,7,779,42,41,43,44,154,255,84,295,25,992,0,8,8,9,38,32,4,10,0,105,0,5,0,5,40,47,14,26,0,143,3,8,4,5,25,22,21,36,0,121,22,34,21,23,150,261,61,163,5,741,19,44,44,32,76,73,24,71,5,378,53,42,30,38,345,514,116,237,13,1375,10,36,43,25,92,110,33,56,6,408,21,52,61,44,172,130,34,51,5,571,0,36,13,7,27,21,7,16,0,133,16,24,30,19,113,149,67,131,11,550,28,33,37,20,151,190,59,162,132,813
SED50502,0,10,4,3,12,20,4,7,0,58,74,25,19,12,70,118,94,418,17,841,19,44,38,33,275,273,100,176,4,958,3,4,0,4,49,27,21,33,0,137,40,74,100,93,272,480,159,386,12,1616,9,24,15,20,103,109,53,81,4,425,22,164,146,63,186,146,44,87,4,871,18,182,104,35,80,73,32,74,8,599,33,55,84,55,162,238,85,174,14,908,0,9,12,7,29,32,4,9,3,116,3,10,4,7,51,66,16,38,3,201,5,12,12,8,27,28,13,34,4,137,8,40,42,35,154,267,78,124,5,753,7,57,46,16,57,56,16,35,4,287,25,40,38,20,248,201,58,72,4,709,8,53,45,40,103,92,24,62,5,434,18,72,70,68,167,106,26,69,5,593,8,48,28,21,41,37,10,18,0,208,8,35,35,21,103,107,36,73,3,422,18,62,47,29,154,179,43,115,108,760
SED50605,0,4,9,8,4,17,3,17,0,60,45,39,27,13,102,265,127,389,6,1023,11,35,22,32,134,212,70,159,3,681,0,6,0,4,58,42,14,33,0,159,30,68,57,65,141,369,126,349,3,1209,8,24,24,18,68,117,34,84,0,371,27,273,128,52,96,140,49,127,3,891,25,316,90,44,75,67,26,68,8,711,30,66,57,31,75,138,41,96,4,534,0,18,8,3,21,34,4,22,0,121,9,22,24,20,77,132,34,79,0,389,0,30,16,15,34,85,27,72,0,285,23,110,97,64,227,533,155,322,5,1542,8,50,39,26,48,53,13,30,5,273,20,37,24,18,202,177,59,88,3,629,14,139,57,35,141,121,49,95,4,659,28,88,92,57,182,212,51,152,9,869,10,55,13,12,27,26,13,33,0,185,9,37,30,15,57,62,28,66,3,302,13,71,41,24,75,175,35,92,77,602
SED50702,4,13,11,3,8,5,7,18,0,56,133,43,39,15,98,231,156,731,25,1467,16,52,31,33,207,236,89,181,3,846,8,10,5,6,45,35,21,33,4,162,51,90,92,68,201,523,143,462,27,1658,15,20,17,20,126,165,46,139,5,551,15,173,142,69,204,180,59,93,11,945,18,202,154,77,153,148,59,130,13,956,55,110,127,79,188,311,134,259,16,1279,0,12,12,7,42,49,15,15,0,153,10,13,13,3,62,87,20,37,5,248,0,15,18,11,29,58,18,53,0,202,13,71,69,48,241,390,83,196,14,1122,19,71,76,32,84,92,24,63,6,465,33,36,48,29,223,203,61,77,5,723,8,68,41,29,117,123,33,67,0,482,13,57,74,51,201,130,48,64,5,646,15,54,46,25,74,67,21,28,0,328,13,43,44,31,117,136,47,78,5,517,15,59,50,32,136,208,58,133,135,830
SED50805,0,11,8,12,4,9,3,17,0,67,59,23,26,17,61,177,135,409,16,923,16,37,32,27,103,203,68,144,6,633,3,3,8,7,27,31,10,25,0,115,32,69,54,64,141,337,147,442,8,1295,4,24,16,9,42,107,38,82,5,327,23,195,79,41,73,103,45,95,3,666,14,211,78,32,46,46,31,56,3,525,41,56,27,25,63,123,59,139,0,531,0,15,8,5,11,21,9,19,0,94,5,14,6,15,48,104,35,68,0,303,3,15,10,12,16,70,28,64,0,222,22,84,54,65,159,363,103,255,3,1115,7,47,42,19,27,42,6,38,0,227,24,26,18,16,144,181,59,82,6,555,26,92,55,30,131,130,63,139,3,657,35,95,68,51,159,156,51,114,5,735,0,54,17,19,25,35,8,23,0,187,8,25,25,16,45,67,23,70,0,280,19,53,30,10,74,111,34,115,31,474
SED50906,9,19,17,11,26,50,10,45,0,179,137,29,24,14,55,182,116,559,20,1137,62,35,33,27,227,435,221,262,11,1308,11,12,7,10,73,89,36,61,0,293,61,68,82,66,197,484,180,690,20,1851,9,9,9,6,50,65,28,71,0,245,29,146,75,62,148,129,62,88,3,756,30,207,66,42,61,59,18,57,15,553,24,46,40,32,77,123,56,218,7,624,0,15,3,0,27,18,10,4,0,80,4,12,3,8,21,23,15,29,0,101,3,12,8,3,22,14,10,26,0,106,8,32,26,16,52,114,28,89,0,373,11,43,25,17,48,43,16,47,4,254,27,27,30,22,135,132,38,59,0,468,19,45,34,34,80,93,36,59,6,394,31,54,83,77,161,139,37,93,3,679,6,20,10,9,21,13,4,12,0,88,16,27,27,13,80,113,50,87,3,412,25,36,15,14,68,91,35,92,80,462
SED51004,3,6,9,7,17,23,9,25,4,114,134,22,24,16,77,176,130,665,21,1268,17,33,29,21,183,235,106,151,3,778,4,6,4,8,50,63,20,36,0,194,85,112,147,156,363,854,259,629,40,2647,14,13,10,9,84,118,36,98,0,388,33,222,122,57,176,184,57,100,12,956,17,264,88,48,63,64,18,76,10,643,43,43,56,32,89,167,76,131,10,652,3,11,9,6,35,39,3,15,0,125,11,12,9,11,71,99,18,51,0,283,3,5,7,4,23,38,11,35,0,140,17,49,26,32,180,321,80,176,6,888,12,57,38,29,82,80,19,49,6,377,53,30,29,29,204,269,83,96,5,808,9,66,43,35,117,112,34,78,0,483,19,59,78,53,176,112,29,51,9,588,3,51,25,12,34,32,4,31,0,199,16,25,31,23,108,132,54,96,0,479,16,40,34,27,128,197,48,114,101,687
