SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED50106,15,6,173,53,13,141,25,231,10,665,31,30,255,48,5,59,63,163,13,669,136,191,561,95,26,87,177,238,19,1553,256,226,423,123,54,74,193,222,29,1600,325,297,423,155,68,81,270,222,26,1865,344,288,333,151,65,89,276,206,32,1786,181,100,97,33,22,33,88,91,8,656,47,13,12,4,0,6,9,19,3,114,8,0,0,0,0,0,0,4,7,22,1341,1152,2286,670,262,572,1099,1389,151,8925,7,10,20,193,37,267,5,97,17,637,21,68,51,181,71,101,12,71,9,584,87,360,95,273,254,158,21,109,12,1380,170,447,81,336,315,154,23,151,18,1685,260,486,101,410,390,190,17,178,25,2057,198,388,68,343,404,162,21,171,22,1773,102,102,20,65,105,33,7,52,5,496,21,11,0,3,11,3,0,4,0,61,0,0,0,0,0,0,0,0,0,5,867,1876,442,1803,1588,1066,102,835,104,8676
SED50202,3,4,121,29,10,112,50,214,16,566,30,43,352,70,45,114,177,246,18,1102,196,261,860,174,170,149,549,415,74,2857,268,311,810,176,178,97,582,333,65,2812,197,207,539,153,122,80,521,247,46,2111,169,144,362,112,111,58,493,241,42,1727,50,51,94,28,34,21,102,55,5,433,13,11,5,0,0,0,3,10,4,54,0,0,0,0,0,0,0,0,0,3,932,1035,3146,735,670,633,2482,1760,268,11658,6,6,21,116,45,262,16,88,14,578,58,84,93,284,187,188,62,97,20,1077,176,446,199,531,492,211,95,188,55,2398,167,431,127,523,448,209,82,231,31,2258,136,302,93,422,405,169,79,253,26,1888,84,218,74,330,364,145,62,190,19,1481,24,46,18,79,69,43,9,46,12,347,0,3,0,0,8,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,653,1545,628,2286,2023,1225,416,1109,178,10047
SED50304,0,3,66,54,12,116,24,101,6,382,37,129,210,99,59,125,81,177,29,944,339,934,827,272,217,209,348,403,60,3619,499,880,630,193,200,147,298,277,58,3177,397,497,417,104,158,106,216,196,38,2134,251,276,347,75,110,93,197,150,22,1529,64,83,102,20,39,21,69,74,10,481,20,13,6,0,4,9,10,7,0,70,0,0,0,0,0,0,0,0,0,5,1622,2821,2613,815,795,830,1240,1382,223,12339,4,17,16,91,35,222,3,37,8,432,42,205,73,297,167,219,18,63,6,1086,307,1307,260,687,540,237,53,258,62,3702,352,957,140,392,577,176,36,191,40,2855,235,522,83,302,499,177,31,159,22,2021,152,287,73,217,436,145,18,137,15,1477,33,96,17,60,144,51,7,45,4,447,3,3,0,5,7,0,0,10,5,28,0,0,0,0,0,0,0,0,0,3,1128,3387,664,2039,2400,1217,162,886,162,12063
SED50405,4,12,159,57,14,210,67,304,16,840,35,78,419,143,48,112,153,222,24,1235,308,378,1320,286,194,147,691,416,69,3817,532,601,1134,259,225,105,624,323,68,3870,378,359,851,212,159,69,468,239,52,2791,237,206,445,107,104,41,358,132,37,1668,42,51,53,20,16,15,75,44,6,329,0,8,5,0,6,0,4,4,3,27,0,0,0,0,0,0,0,0,3,3,1544,1685,4392,1082,765,704,2434,1694,279,14584,16,11,34,201,48,399,4,146,8,876,79,148,109,387,195,231,38,105,25,1311,309,834,278,779,723,323,104,226,50,3622,311,852,202,748,721,254,68,232,45,3433,281,552,148,526,542,217,71,245,26,2613,112,250,63,281,354,137,49,168,22,1427,20,37,6,43,49,26,8,26,0,216,0,6,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1119,2695,828,2962,2630,1593,347,1144,190,13512
SED50502,0,8,84,47,18,92,48,176,8,496,44,88,256,97,67,131,115,171,18,991,193,518,645,182,147,122,300,252,49,2420,372,506,683,132,153,93,307,221,54,2522,284,365,553,109,180,102,330,247,40,2200,222,262,449,111,162,91,329,206,19,1846,49,70,104,23,44,37,92,78,12,515,4,10,10,0,0,3,9,14,0,42,0,0,0,0,0,0,0,0,0,3,1166,1828,2779,715,769,663,1533,1368,209,11032,10,14,13,153,24,221,6,74,9,527,56,114,66,227,144,180,22,59,12,881,236,666,149,402,353,172,47,103,40,2168,220,641,154,369,459,177,29,154,41,2252,236,461,103,393,516,139,53,165,29,2104,150,280,83,288,426,155,37,191,19,1642,26,80,16,82,99,40,10,48,6,396,0,3,0,5,3,9,3,4,0,23,0,0,0,0,0,0,0,0,0,0,931,2256,598,1922,2015,1093,208,804,163,9984
SED50605,9,22,76,100,11,169,51,210,6,661,46,230,191,144,83,167,90,151,12,1115,190,787,345,121,132,105,84,121,34,1908,592,939,348,69,162,94,83,85,35,2406,707,855,321,96,132,89,110,77,32,2421,582,637,279,62,136,88,106,85,30,2012,201,285,88,23,64,49,46,44,9,811,36,57,10,3,9,11,4,12,5,140,0,3,0,0,0,0,0,0,0,13,2372,3808,1657,621,718,783,570,783,172,11485,9,24,14,196,51,325,3,72,12,700,31,272,57,257,159,212,17,47,14,1065,172,894,86,194,244,101,19,54,15,1789,311,1102,90,210,449,84,13,46,30,2336,358,909,75,243,546,152,21,61,20,2375,249,631,71,201,477,140,8,67,18,1859,50,204,15,51,170,46,9,27,10,580,4,16,0,3,10,12,0,3,3,61,0,0,0,0,0,0,0,0,0,4,1178,4044,412,1359,2115,1071,83,378,129,10772
SED50702,13,8,80,46,15,118,25,149,7,453,48,134,306,152,66,144,141,192,27,1213,353,942,989,261,249,180,469,419,91,3954,489,727,793,168,197,123,382,253,62,3195,400,439,542,124,146,78,404,164,45,2345,274,264,394,90,164,86,352,187,32,1851,94,96,96,26,36,34,102,63,12,550,13,16,6,0,6,5,7,7,5,65,0,0,0,0,0,0,0,0,3,10,1676,2627,3209,885,882,763,1890,1427,283,13638,9,18,13,110,35,223,6,59,17,486,68,190,83,331,202,220,28,66,17,1206,320,1057,289,598,604,233,102,190,59,3448,303,777,146,407,532,150,76,170,42,2597,248,454,91,335,503,138,68,170,30,2035,148,275,76,222,451,124,42,148,21,1514,46,90,18,59,100,30,15,42,9,406,4,8,0,3,10,0,0,5,4,32,0,0,0,0,0,0,0,0,0,0,1150,2863,703,2075,2450,1114,339,846,189,11727
SED50805,8,17,85,89,15,146,51,175,5,587,33,112,184,139,51,108,56,110,4,799,231,545,361,138,113,77,74,101,20,1656,580,700,330,83,94,89,82,89,13,2064,748,719,336,89,134,96,97,95,42,2354,486,520,288,75,132,75,98,109,18,1788,130,178,82,24,32,46,40,34,7,581,17,27,10,0,4,3,3,7,0,81,3,4,0,0,0,0,0,0,0,6,2232,2814,1680,638,568,640,504,719,117,9914,10,20,20,229,40,285,6,83,3,696,48,163,46,273,144,161,11,40,7,890,196,930,97,211,252,90,15,37,24,1858,350,1002,78,202,378,89,11,38,19,2183,355,942,82,260,550,135,14,48,26,2411,221,655,61,206,461,113,15,40,27,1793,43,171,9,42,143,45,5,14,0,472,4,9,0,0,12,4,0,3,5,39,0,0,0,0,3,0,0,0,0,7,1229,3894,396,1431,1985,915,79,305,116,10341
SED50906,0,9,149,54,12,146,49,239,14,666,15,44,322,49,28,62,125,209,11,866,131,268,667,114,54,107,258,355,37,1988,258,326,661,93,85,58,331,246,48,2107,337,365,597,100,97,79,380,244,39,2234,256,293,430,91,94,82,381,219,23,1868,75,107,105,22,39,34,103,63,14,560,12,13,7,6,3,4,8,6,5,64,0,0,0,3,0,0,0,0,0,3,1088,1425,2946,524,414,569,1639,1576,185,10364,4,12,25,200,50,318,5,108,14,740,46,103,60,246,131,135,21,93,15,852,133,501,135,344,309,188,42,185,16,1855,170,574,129,369,371,169,47,226,28,2081,187,552,124,435,466,205,50,258,30,2317,165,369,65,315,411,150,35,183,12,1707,33,108,16,68,95,36,11,50,5,414,11,8,0,7,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,744,2228,560,1974,1843,1201,213,1100,123,9990
SED51004,8,10,154,77,22,185,71,286,13,823,43,108,355,144,71,139,119,218,22,1227,204,336,772,180,116,127,237,267,47,2286,407,483,732,149,156,83,240,176,47,2475,645,536,826,173,192,130,268,213,64,3043,415,367,612,139,165,88,296,197,33,2297,67,73,102,20,45,27,71,70,6,487,9,5,3,0,9,3,4,6,7,41,0,0,0,0,0,0,0,0,0,0,1795,1916,3560,887,767,787,1302,1438,242,12687,11,21,31,237,50,387,17,97,15,867,61,202,64,380,201,210,14,73,17,1215,202,596,138,426,410,186,31,102,37,2121,272,713,131,400,536,172,24,98,37,2383,365,770,150,496,788,234,39,153,38,3045,185,428,80,366,559,182,27,129,17,1965,24,56,10,43,97,36,3,32,5,305,0,6,0,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1111,2793,611,2345,2650,1403,158,679,163,11917
