SED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SED50106,54,52,122,125,152,254,454,328,83,1619,69,60,133,144,175,235,433,372,150,1775,60,104,204,242,246,270,335,212,103,1770,49,114,218,244,257,236,217,125,34,1502,27,134,218,250,288,301,162,66,36,1487,18,94,265,242,301,280,117,43,9,1368,0,41,141,177,223,185,56,20,8,859,5,24,119,139,195,171,35,10,15,702,0,6,60,75,123,100,40,17,4,419,0,6,57,122,201,144,32,10,6,584,0,0,11,15,20,19,8,0,5,70,0,0,8,27,46,38,23,11,4,158,60,46,112,106,148,152,179,164,149,1104,1144,810,1990,2179,2635,2872,2565,1551,661,16411,783,87,198,133,178,350,322,103,57,2204,537,43,73,69,67,152,158,50,20,1177,289,110,190,150,136,249,350,159,53,1686,112,99,189,181,217,400,822,648,199,2880,140,118,201,213,261,378,740,601,228,2881,165,176,296,314,345,414,614,378,155,2855
SED50202,58,153,217,241,222,302,488,232,54,1975,55,147,255,215,220,227,529,307,116,2069,50,203,410,352,254,253,250,182,76,2036,32,214,383,338,280,249,123,66,24,1708,30,227,445,423,319,259,91,33,8,1828,12,140,478,432,335,261,71,11,6,1743,5,66,325,245,229,167,39,4,0,1085,0,36,191,195,128,122,30,11,0,713,0,15,89,106,92,80,8,0,0,400,0,13,91,119,138,76,6,3,0,451,0,0,7,14,15,9,6,0,0,45,0,4,6,16,12,14,8,0,0,64,117,133,297,250,213,147,150,148,95,1554,1473,1676,4025,3629,2947,2778,2242,1155,441,20367,1278,223,592,475,381,504,357,126,47,3984,497,106,145,125,84,107,121,27,10,1221,385,303,389,293,276,297,313,129,32,2421,109,260,413,368,371,496,881,506,128,3538,101,223,372,296,331,365,845,495,168,3191,137,343,560,468,356,384,454,324,107,3129
SED50304,46,124,185,154,132,216,371,315,98,1636,40,127,194,187,136,192,410,407,219,1909,32,158,353,259,184,184,244,170,79,1653,17,154,378,263,209,167,165,83,30,1478,15,169,512,328,237,192,125,40,18,1633,4,134,626,416,299,248,78,23,9,1846,4,96,512,323,235,163,78,11,0,1408,0,49,429,296,232,182,44,7,7,1253,0,18,290,225,164,94,39,9,3,829,0,19,348,419,265,138,33,6,6,1228,0,3,31,84,34,32,7,0,0,193,0,0,33,73,55,29,12,5,0,212,47,76,292,178,130,136,113,125,141,1238,888,1379,4663,3697,2663,2447,2162,1386,694,19975,734,169,411,374,259,415,343,162,54,2917,382,77,73,92,73,111,116,38,31,1000,244,230,182,206,188,207,275,164,78,1778,95,201,299,273,249,346,625,593,250,2921,83,211,307,283,231,343,648,589,302,2985,75,272,507,379,295,308,423,283,110,2648
SED50405,85,161,233,208,118,164,344,212,20,1554,76,143,282,224,184,196,346,204,52,1712,58,193,473,384,285,222,237,121,26,2011,36,230,482,446,290,172,124,59,11,1852,42,211,565,496,367,211,74,20,8,2005,19,208,619,529,408,246,49,14,0,2084,4,113,473,419,297,176,20,6,0,1496,0,47,350,335,280,121,21,5,3,1164,0,18,207,232,188,86,7,0,0,739,0,20,187,313,260,109,10,3,0,901,0,0,27,32,33,17,0,0,0,119,0,0,25,34,42,11,3,3,0,117,91,104,283,207,166,111,99,82,40,1175,1777,1795,5177,4736,3446,2457,1697,833,174,22088,1505,268,706,621,420,548,282,77,15,4454,713,104,165,147,96,81,100,31,10,1447,445,215,270,234,164,185,194,92,15,1809,171,242,330,266,194,257,597,445,58,2564,135,230,360,277,227,264,543,338,82,2448,153,327,563,452,345,274,379,211,44,2763
SED50502,85,116,179,167,174,222,441,251,60,1699,38,101,162,166,162,187,405,295,201,1726,41,137,243,255,215,214,250,124,55,1538,25,130,256,282,246,226,152,75,19,1403,13,151,326,305,294,235,114,26,11,1469,10,117,376,337,303,278,93,16,4,1534,7,74,314,263,246,191,43,12,8,1151,0,32,239,202,199,157,41,9,0,877,0,11,132,156,131,96,16,0,0,533,0,10,166,254,247,137,25,0,0,850,0,0,16,39,30,20,5,0,0,114,0,0,14,35,52,22,3,0,0,132,72,71,186,146,158,130,85,94,59,990,1157,1227,3032,3100,2881,2777,2113,1081,479,17846,998,225,362,355,329,505,382,136,38,3333,442,95,103,93,89,135,124,41,20,1145,327,261,199,221,196,302,266,129,41,1943,131,218,305,273,282,393,782,515,132,3030,89,191,263,252,257,326,688,455,264,2784,93,262,363,340,307,338,440,231,86,2468
SED50605,72,152,85,98,114,144,301,226,82,1263,53,135,90,133,115,151,311,262,207,1464,38,137,141,186,181,210,298,183,104,1474,19,103,139,182,188,209,221,135,48,1244,6,116,177,217,234,229,216,93,32,1329,8,119,243,286,264,254,186,67,31,1449,5,89,253,241,256,208,113,38,11,1204,0,64,227,253,250,210,95,30,12,1138,0,12,186,184,202,146,72,18,15,826,0,16,251,406,428,323,89,16,9,1538,0,3,43,96,93,71,18,16,0,341,0,0,52,171,200,122,52,24,6,632,43,49,90,79,101,106,103,55,54,664,1343,1328,2239,3042,3091,3032,2765,1428,715,18983,1164,240,256,395,318,491,507,186,62,3616,722,196,78,119,128,191,240,108,42,1815,356,301,147,128,140,203,343,182,72,1876,132,294,163,129,164,199,496,443,150,2178,87,256,164,166,157,217,478,423,279,2227,111,291,229,238,234,288,502,314,156,2358
SED50702,66,135,174,164,159,198,337,229,61,1533,41,124,199,184,132,166,391,323,202,1758,43,154,319,235,189,207,202,136,68,1555,27,184,383,323,151,156,140,59,36,1462,26,229,516,307,255,208,101,36,12,1684,12,193,627,366,313,260,89,13,9,1880,0,114,484,324,244,210,53,20,4,1440,0,53,388,278,220,154,52,11,6,1155,0,14,240,186,147,101,28,5,0,723,0,28,297,336,306,158,41,4,3,1172,0,3,60,60,45,22,10,0,0,202,0,0,37,66,64,27,15,9,3,220,66,121,330,254,163,165,123,132,150,1506,992,1666,4683,3656,2810,2547,2030,1121,606,20122,818,271,574,435,370,467,363,145,39,3480,422,105,105,115,71,114,137,46,10,1131,264,233,220,185,171,226,228,110,44,1686,103,251,333,269,259,359,599,427,141,2745,88,212,299,268,226,310,654,519,283,2849,85,304,490,338,268,326,389,234,101,2545
SED50805,77,124,84,110,96,125,227,180,77,1104,51,115,67,123,120,154,297,286,204,1417,46,138,110,152,162,182,269,181,118,1353,17,119,170,153,188,165,199,129,50,1189,15,91,174,237,246,207,153,72,38,1233,4,102,263,284,308,263,139,42,23,1422,0,70,249,229,263,213,97,22,7,1158,0,31,302,230,242,206,77,24,16,1134,0,5,179,154,212,165,42,11,3,770,0,16,255,366,433,274,69,22,12,1443,0,3,41,94,108,67,23,10,5,351,0,0,36,160,207,100,22,12,4,545,48,39,106,101,116,92,98,148,217,969,1317,1071,2236,2728,2998,2611,2105,1358,872,17303,999,109,140,213,223,319,238,133,44,2420,693,111,54,68,78,112,146,82,49,1391,300,232,96,108,117,142,223,144,77,1442,130,210,128,134,158,198,379,332,158,1823,100,206,111,160,161,219,471,409,279,2114,92,237,177,183,206,254,438,304,173,2066
SED50906,77,80,160,162,175,241,488,284,80,1748,60,88,179,165,176,242,480,379,218,1977,82,161,261,282,271,239,309,175,101,1869,57,159,287,308,305,239,192,95,38,1685,25,199,352,316,341,258,134,48,19,1689,11,133,305,297,358,275,110,33,9,1538,6,74,219,208,260,211,49,14,7,1040,0,43,160,186,222,136,44,14,6,806,0,12,106,121,148,102,31,0,6,532,0,13,118,179,200,168,21,3,4,716,0,6,17,28,24,20,3,0,5,101,5,6,17,50,53,37,26,4,3,185,83,76,187,164,149,143,141,111,107,1167,1366,1206,2775,2884,3066,2883,2432,1342,650,18606,956,115,289,257,243,431,321,104,45,2747,639,39,77,95,84,120,118,59,11,1246,286,138,194,185,172,259,263,151,38,1685,141,155,269,242,276,393,854,567,172,3075,117,141,238,229,267,369,765,590,297,3012,177,254,372,371,356,348,543,332,140,2885
SED51004,100,164,137,147,187,172,304,186,36,1418,56,132,144,181,201,182,279,185,80,1449,73,158,264,217,271,250,190,116,38,1570,45,166,275,283,314,221,127,50,14,1489,24,232,314,282,408,294,77,19,7,1663,4,148,358,336,428,291,83,21,7,1676,3,83,308,254,335,249,36,13,0,1277,0,49,210,243,325,178,34,5,0,1040,0,17,136,169,233,137,16,4,0,712,0,19,121,273,343,168,15,5,0,946,0,0,15,44,52,34,3,3,0,155,0,0,3,60,84,31,7,0,0,195,89,78,133,129,151,119,79,56,53,892,1592,1566,2875,3126,3821,2990,1652,812,271,18699,1275,239,359,339,387,546,317,83,28,3562,722,127,82,82,75,129,121,44,12,1393,421,291,203,189,148,212,223,117,23,1810,179,303,220,208,232,256,526,354,62,2336,142,231,217,226,260,267,435,309,121,2209,164,299,350,277,334,346,362,196,56,2383
