SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED50106,111,242,320,334,348,401,430,256,71,2515,67,292,457,423,449,493,348,138,72,2732,44,232,597,520,561,583,311,101,22,2966,7,92,382,395,480,409,165,34,16,1977,3,52,307,345,468,395,101,39,20,1736,0,14,206,229,313,258,105,28,10,1162,0,19,223,409,557,420,103,35,14,1776,0,3,44,62,93,77,23,0,5,311,0,4,45,99,145,139,60,21,8,523,152,139,414,339,350,335,347,293,225,2588,2404,1726,4150,4231,4976,5440,4990,2890,1164,31970
SED50202,95,369,609,480,409,358,261,151,49,2782,64,466,903,757,555,501,203,80,21,3543,37,318,1064,920,720,573,190,31,14,3857,19,162,784,683,534,406,117,14,3,2726,3,81,537,615,428,333,86,28,3,2122,0,54,329,384,300,249,40,6,3,1366,3,54,393,602,499,362,59,5,0,1991,0,12,57,102,92,46,9,0,0,313,0,5,57,88,71,64,17,7,0,325,258,270,642,541,490,382,276,250,156,3259,2996,3272,7846,7185,5896,5439,4225,2173,736,39756
SED50304,33,291,630,407,304,289,284,183,59,2480,41,326,939,588,429,349,239,83,36,3034,10,295,1248,868,580,493,199,58,17,3773,6,179,1076,667,472,328,142,26,4,2912,0,88,880,685,439,355,89,23,10,2578,0,43,635,544,379,245,69,12,3,1920,0,60,870,1039,670,388,98,18,4,3149,0,8,138,266,167,100,22,8,0,709,0,6,134,389,304,144,36,9,0,1023,96,193,602,428,332,280,215,209,186,2528,1802,2638,8928,7486,5369,4706,3832,2460,1145,38364
SED50405,110,382,659,542,365,253,237,126,21,2689,80,425,900,712,516,325,146,52,10,3161,46,403,1174,979,735,461,133,32,7,3959,18,259,1038,883,574,354,74,13,0,3219,14,141,894,861,668,380,70,17,5,3043,5,71,614,678,501,296,35,6,0,2217,9,105,1044,1380,1064,516,80,5,0,4202,0,18,205,337,270,126,11,0,0,964,3,9,136,305,249,137,19,6,0,861,199,207,660,578,439,282,187,139,60,2744,3604,3402,9710,9255,6820,4738,3092,1589,328,42541
SED50502,68,287,412,416,359,372,278,156,44,2393,44,325,613,545,500,449,248,52,16,2796,25,268,803,697,662,582,212,37,13,3303,9,175,643,576,505,426,121,17,9,2481,5,74,530,520,438,394,116,18,6,2093,0,27,321,407,383,255,55,4,0,1457,0,43,537,774,689,468,102,6,5,2626,0,0,115,175,135,83,12,0,0,521,0,8,82,184,177,114,17,6,0,581,138,179,438,355,329,271,203,172,81,2169,2367,2644,6080,6193,5627,5430,4042,1982,748,35119
SED50605,53,243,235,240,243,297,396,266,91,2067,44,223,319,330,314,352,387,205,69,2243,19,273,503,453,432,437,408,170,56,2754,13,165,492,407,390,383,274,99,18,2241,0,112,448,468,439,381,220,66,27,2172,0,40,373,365,391,335,178,41,17,1743,5,48,607,1000,991,833,271,53,19,3826,0,11,134,335,323,255,81,30,5,1170,0,6,185,810,976,650,223,78,13,2942,73,110,206,201,219,210,193,100,79,1387,2766,2805,4549,5775,5856,5717,5205,2766,1166,36602
SED50702,69,348,634,472,260,268,263,129,55,2506,45,449,1010,544,435,403,232,79,27,3226,38,398,1345,794,586,560,208,39,16,3984,6,213,1061,720,509,453,134,34,9,3137,6,132,862,660,469,376,115,13,9,2637,3,53,564,514,388,253,70,14,3,1854,0,96,907,1065,870,521,146,12,3,3619,0,11,191,269,230,124,33,4,0,864,7,11,163,346,298,165,56,21,10,1064,143,284,757,598,439,374,257,237,221,3314,2096,3370,9515,7593,5853,5290,3881,2069,961,40633
SED50805,51,241,250,182,236,244,359,230,90,1882,37,193,296,297,320,321,292,153,60,1981,23,195,462,413,416,421,301,92,44,2365,0,133,442,386,436,355,224,59,20,2058,12,62,509,404,406,396,196,51,22,2046,3,29,361,344,398,344,111,33,19,1634,0,31,621,933,1009,697,193,45,24,3555,0,12,151,310,383,215,62,21,5,1148,0,6,133,683,918,535,125,38,18,2455,77,74,238,230,251,225,209,258,307,1866,2526,2060,4181,5057,5708,4988,3970,2385,1385,32259
SED50906,106,297,430,384,404,351,369,192,66,2603,76,389,617,465,496,433,268,121,29,2897,41,290,641,563,586,515,308,79,16,3042,10,159,478,457,501,422,151,40,10,2235,5,96,380,477,457,366,105,30,10,1924,3,47,315,370,387,334,68,15,3,1551,0,67,454,680,780,610,123,16,12,2730,0,11,78,145,207,135,36,0,5,608,6,5,64,206,290,185,85,11,3,850,164,197,580,550,481,357,295,198,158,2985,2721,2395,5480,5673,5984,5637,4671,2502,1024,36082
SED51004,91,352,406,362,386,329,247,117,26,2307,84,453,543,409,571,469,170,47,17,2763,27,335,746,584,703,590,223,51,16,3266,3,168,640,544,638,529,123,30,6,2674,10,110,540,569,662,469,96,10,5,2480,6,56,359,464,574,373,74,4,0,1904,0,50,480,898,1145,708,89,8,0,3379,0,8,100,234,317,189,29,3,0,891,0,3,75,321,513,263,43,3,3,1224,162,176,329,330,380,311,144,109,86,2019,3277,3194,5647,6015,7314,5981,3227,1489,447,36600
SED51104,109,402,641,527,451,318,265,175,106,2995,77,449,913,681,653,371,184,82,29,3444,36,380,1076,888,817,527,157,42,14,3930,8,200,876,833,684,422,120,19,9,3173,3,104,720,681,663,331,71,16,12,2600,5,48,482,551,544,279,39,5,0,1951,10,88,740,1049,1043,482,57,11,5,3475,0,10,139,245,263,113,12,4,0,795,0,9,131,278,280,121,20,0,0,840,221,231,573,552,524,322,177,221,200,3025,3716,3462,8561,8228,7549,5095,3526,2133,769,43040
SED51205,60,437,808,547,378,307,297,147,34,3031,42,505,1233,773,564,438,243,91,29,3918,20,407,1474,1088,662,509,204,39,10,4405,10,223,1080,797,545,416,135,30,5,3233,3,113,808,733,481,337,84,12,6,2585,0,52,459,513,317,228,60,4,0,1639,0,50,598,895,546,355,79,7,0,2532,0,5,99,184,102,62,21,0,0,476,0,5,76,183,114,86,22,4,6,498,165,320,754,523,356,271,192,188,172,2952,2470,4181,10309,8351,5744,5042,4161,2159,791,43207
SED51304,67,181,174,234,241,284,551,279,73,2084,35,217,222,289,283,338,464,211,47,2111,19,208,334,399,441,464,451,162,28,2505,5,127,349,403,440,394,316,116,22,2168,3,68,332,477,495,396,258,77,17,2127,7,26,282,414,495,350,135,25,0,1724,0,28,473,1165,1169,798,250,40,8,3931,0,10,91,398,401,227,89,23,3,1247,0,3,117,758,898,464,149,42,4,2435,45,62,158,188,244,191,219,165,117,1383,2614,1960,3186,5672,6014,5158,5630,2866,853,33955
SED51401,84,179,225,265,269,312,344,176,62,1913,58,194,319,313,432,421,260,108,24,2134,42,184,417,396,473,553,285,98,27,2475,19,123,314,337,339,392,151,48,11,1733,4,75,311,274,366,357,167,40,8,1598,0,39,185,244,281,308,86,20,0,1161,3,40,311,415,534,515,154,28,4,2006,5,7,45,109,132,114,34,14,3,461,0,10,42,118,150,134,68,23,11,553,246,228,596,614,703,725,580,397,195,4286,1789,1568,3784,4114,4958,5907,5284,2719,929,31051
