SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED50106,70,88,70,60,136,305,136,457,27,1341,54,90,78,83,259,302,90,189,10,1152,113,111,126,125,459,618,266,429,37,2286,49,90,74,67,88,184,44,63,11,670,10,35,14,24,64,59,28,27,3,262,16,123,78,34,104,115,43,50,5,572,74,80,76,57,106,182,127,382,17,1099,54,326,156,111,209,245,119,144,29,1389,17,16,7,5,22,24,10,20,34,151,457,958,669,566,1448,2025,859,1756,178,8925,56,107,98,81,140,161,61,149,11,867,116,287,301,257,331,316,93,170,10,1876,15,83,78,53,114,56,11,26,0,442,81,448,419,284,278,141,40,89,27,1803,97,299,284,186,399,211,39,57,16,1588,54,374,212,92,176,89,30,25,7,1066,4,26,16,10,5,12,7,20,3,102,36,350,161,65,77,56,28,40,15,835,14,11,9,0,18,7,4,3,30,104,481,1989,1580,1034,1540,1053,319,575,123,8676
SED50202,22,27,39,26,166,272,105,279,7,932,32,70,44,53,269,307,88,172,3,1035,118,144,138,146,655,871,358,650,60,3146,30,88,84,67,146,158,49,101,14,735,17,32,31,43,184,202,58,97,5,670,18,141,85,46,141,121,28,43,7,633,124,121,129,111,518,504,245,696,37,2482,60,320,180,134,350,328,112,243,33,1760,10,16,8,4,47,49,15,45,74,268,424,959,739,629,2475,2803,1054,2327,251,11658,27,32,60,56,187,147,55,77,3,653,105,161,205,169,353,317,81,128,21,1545,37,113,113,65,129,97,20,38,13,628,120,495,500,363,422,160,50,129,40,2286,98,231,282,185,634,392,93,80,19,2023,58,414,282,128,213,63,22,21,17,1225,36,54,38,37,93,66,21,63,5,416,52,322,221,142,144,98,19,74,23,1109,12,16,15,9,24,22,10,3,67,178,543,1849,1729,1158,2213,1371,380,606,207,10047
SED50304,26,50,56,56,296,479,193,457,15,1622,68,142,131,125,656,956,255,473,21,2821,82,116,163,139,582,771,218,487,52,2613,22,136,134,65,136,146,58,96,17,815,17,53,52,30,248,231,72,91,4,795,11,184,125,66,152,150,46,88,9,830,61,111,122,88,237,224,83,283,31,1240,43,287,263,106,248,204,69,145,19,1382,4,23,10,9,39,39,10,31,54,223,327,1098,1060,696,2582,3204,999,2148,221,12339,43,69,90,94,279,278,105,153,13,1128,171,375,418,358,837,745,194,274,14,3387,26,101,110,52,183,106,35,42,13,664,72,475,491,242,371,204,49,90,45,2039,96,348,336,231,744,440,85,92,22,2400,41,443,275,121,177,108,16,30,14,1217,11,29,25,17,25,21,9,22,5,162,27,300,233,83,108,76,13,37,8,886,11,21,18,10,27,26,4,9,43,162,504,2168,1999,1209,2758,1998,502,745,180,12063
SED50405,38,26,36,18,266,465,196,490,11,1544,51,69,70,54,397,560,139,327,14,1685,200,115,141,148,762,1158,441,1360,65,4392,45,116,84,53,186,316,68,192,19,1082,24,28,29,27,224,203,80,141,0,765,14,223,93,45,127,111,33,62,10,704,157,116,111,85,366,428,211,907,51,2434,101,310,169,98,256,262,85,373,44,1694,8,13,10,9,43,41,25,58,72,279,632,1022,739,538,2626,3555,1275,3905,290,14584,50,66,89,93,296,301,89,131,10,1119,162,305,368,287,617,555,129,249,23,2695,55,140,140,85,195,112,34,64,10,828,161,673,659,399,533,294,51,139,51,2962,135,304,425,281,743,513,108,115,15,2630,71,649,306,129,249,107,24,39,13,1593,30,41,32,24,54,41,19,98,4,347,58,362,247,124,151,84,15,84,20,1144,13,19,22,15,37,24,9,9,48,190,724,2563,2283,1439,2868,2030,476,927,193,13512
SED50502,15,28,52,41,222,335,133,327,5,1166,43,112,104,109,424,576,156,301,16,1828,88,142,179,140,589,732,259,614,41,2779,26,133,112,54,109,149,38,85,9,715,22,52,55,28,254,186,73,92,3,769,12,141,113,44,119,119,40,70,7,663,70,103,104,89,326,306,134,370,35,1533,41,304,166,87,261,235,69,182,25,1368,9,21,9,4,40,22,15,26,62,209,335,1028,889,591,2342,2656,920,2063,207,11032,41,52,79,89,245,226,64,127,0,931,147,267,316,219,491,476,123,200,17,2256,16,102,102,53,149,98,23,40,4,598,72,464,446,279,356,178,30,78,28,1922,85,261,319,176,631,362,81,96,10,2015,48,399,247,88,159,85,20,30,10,1093,17,22,22,23,51,23,11,39,0,208,36,263,171,75,131,46,20,41,17,804,6,21,20,7,43,15,3,14,37,163,461,1855,1730,1007,2246,1507,374,673,131,9984
SED50605,41,114,93,81,270,678,257,817,20,2372,85,259,220,181,726,1240,337,724,32,3808,64,87,105,81,315,463,151,368,14,1657,17,203,90,43,73,83,43,56,7,621,21,103,48,22,171,189,63,102,0,718,23,258,101,46,81,131,35,106,7,783,25,106,70,37,100,89,33,109,10,570,29,307,124,60,69,82,28,81,6,783,5,27,12,10,18,35,6,24,41,172,307,1468,867,564,1826,2986,951,2380,148,11485,53,102,128,101,244,270,100,186,11,1178,190,602,699,436,700,808,231,360,16,4044,21,96,68,47,76,61,14,35,7,412,58,507,307,169,161,89,23,35,11,1359,70,480,437,194,461,316,68,82,5,2115,43,539,186,81,94,72,18,30,10,1071,0,22,17,9,13,12,0,11,0,83,16,172,81,30,35,28,5,8,5,378,7,25,15,13,13,11,0,9,38,129,461,2536,1936,1065,1795,1661,465,755,105,10772
SED50702,25,61,48,57,290,473,195,492,19,1676,54,138,131,123,581,876,229,467,28,2627,135,175,200,130,596,855,254,803,65,3209,45,133,142,76,140,168,61,102,10,885,23,58,61,38,252,260,83,101,3,882,10,179,113,45,130,130,53,87,9,763,99,136,152,93,318,363,161,527,35,1890,48,295,235,100,216,198,84,222,29,1427,3,20,18,7,31,44,20,48,85,283,455,1203,1089,666,2562,3368,1134,2853,291,13638,51,65,91,82,273,303,109,169,5,1150,154,294,322,260,690,700,176,248,18,2863,39,96,101,68,172,113,29,71,10,703,82,494,453,282,339,219,62,110,37,2075,116,262,315,227,709,539,112,155,14,2450,56,396,247,91,161,91,30,35,6,1114,22,34,36,16,58,42,15,98,6,339,27,263,206,79,107,72,16,61,11,846,9,30,20,9,43,23,5,12,53,189,557,1942,1786,1115,2556,2098,559,966,166,11727
SED50805,47,65,61,61,244,602,271,864,8,2232,83,187,169,151,491,812,301,600,14,2814,55,112,105,86,264,439,172,429,19,1680,30,199,87,39,65,99,44,71,8,638,15,50,35,27,118,179,58,81,3,568,25,194,67,40,72,114,31,94,4,640,45,83,48,25,70,68,34,137,10,504,40,235,93,57,70,77,34,99,14,719,6,11,10,4,18,26,3,14,20,117,351,1135,676,497,1405,2403,956,2398,91,9914,66,104,136,118,218,254,107,218,9,1229,213,590,694,455,608,707,237,360,25,3894,14,79,72,46,80,68,16,21,0,396,63,542,310,174,167,90,24,45,14,1431,91,425,374,185,405,319,65,104,12,1985,30,441,157,63,106,73,22,26,4,915,7,23,13,0,11,8,0,15,0,79,10,159,51,20,22,14,4,16,0,305,7,19,14,11,16,15,6,3,20,116,499,2375,1822,1073,1646,1544,488,806,77,10341
SED50906,39,31,30,23,135,271,143,397,3,1088,55,75,79,82,277,430,147,271,8,1425,161,131,107,86,469,785,307,861,44,2946,26,82,74,54,82,97,31,71,9,524,15,30,23,27,89,105,36,77,5,414,13,164,56,40,110,86,30,61,4,569,125,91,76,61,181,307,177,596,26,1639,76,281,146,106,268,290,114,273,23,1576,8,8,12,5,21,35,12,43,46,185,521,893,614,489,1627,2400,1005,2650,171,10364,24,42,72,65,186,143,67,133,3,744,127,313,311,288,455,380,122,222,10,2228,38,100,91,53,143,73,22,40,3,560,102,460,459,298,354,155,40,90,28,1974,86,286,317,211,512,274,43,96,7,1843,63,426,243,134,179,95,17,37,15,1201,20,25,34,11,27,21,14,56,0,213,64,377,208,116,149,99,31,49,17,1100,8,14,9,13,25,15,5,0,33,123,534,2056,1753,1183,2010,1256,357,724,121,9990
SED51004,37,42,52,56,299,535,216,563,15,1795,48,93,79,78,439,627,178,351,15,1916,147,152,182,171,678,1023,347,812,58,3560,44,150,115,70,106,234,66,95,9,887,34,47,45,32,216,231,56,101,4,767,17,194,100,48,141,150,48,82,9,787,96,95,97,71,162,214,123,428,18,1302,76,351,138,100,208,243,69,220,27,1438,11,18,11,8,30,56,12,28,66,242,508,1131,817,623,2263,3312,1110,2690,229,12687,37,65,108,97,299,247,80,164,15,1111,159,313,476,314,605,546,143,210,19,2793,29,124,118,79,112,88,23,37,4,611,129,637,542,315,375,202,39,93,28,2345,89,406,469,314,728,431,80,108,28,2650,53,564,316,125,181,99,17,26,19,1403,15,25,23,8,25,12,6,37,4,158,33,281,125,66,73,35,14,36,17,679,16,22,11,14,21,17,7,6,49,163,558,2443,2188,1330,2425,1675,404,712,183,11917
