SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED50106,132,193,170,137,279,468,197,611,42,2215,162,379,376,338,593,617,184,360,16,3027,130,195,202,188,571,673,282,456,33,2726,126,538,487,346,370,323,85,154,36,2475,110,335,299,208,456,270,67,79,21,1845,72,493,286,129,282,203,73,76,13,1636,80,107,87,62,114,196,136,396,24,1203,89,676,314,181,289,300,148,183,49,2223,32,27,26,9,39,31,17,18,64,251,934,2942,2246,1597,2984,3081,1178,2336,300,17599
SED50202,47,59,99,77,349,415,169,355,17,1583,131,233,247,220,626,627,170,299,22,2579,162,256,252,206,788,968,376,687,74,3767,150,579,584,436,566,310,105,225,51,3017,116,266,319,230,821,597,148,174,27,2689,76,558,368,175,355,189,43,69,21,1858,155,177,171,147,610,568,263,761,45,2893,119,642,399,283,497,427,137,316,55,2869,20,35,25,10,74,68,19,44,147,444,969,2806,2467,1786,4688,4172,1434,2923,456,21707
SED50304,68,122,143,144,576,757,296,616,26,2749,243,521,550,482,1487,1700,448,744,36,6213,106,213,273,195,762,876,249,526,67,3278,94,614,622,313,508,352,105,188,61,2853,115,403,394,265,994,671,156,184,28,3195,55,628,400,180,324,260,57,119,26,2052,66,138,148,110,266,247,91,305,33,1406,73,591,496,191,352,279,82,179,28,2270,16,42,30,19,65,67,16,38,100,387,831,3271,3061,1898,5338,5200,1503,2893,397,24400
SED50405,82,93,127,110,563,766,286,619,23,2663,214,379,435,347,1017,1117,268,575,32,4380,254,253,281,233,954,1273,476,1426,74,5219,202,788,745,456,715,608,120,332,70,4045,161,334,448,309,971,716,189,259,21,3396,82,870,399,176,375,220,57,99,24,2298,188,159,146,109,424,473,231,1006,57,2779,154,667,418,224,405,341,102,456,66,2840,20,35,25,20,77,68,35,66,113,465,1360,3583,3020,1980,5498,5588,1755,4838,483,28091
SED50502,56,84,129,135,467,564,198,459,7,2101,186,383,416,327,914,1048,282,506,30,4085,108,241,284,200,734,830,285,656,45,3371,96,598,567,330,461,323,70,161,37,2635,108,316,368,203,882,544,151,187,17,2784,61,543,363,136,280,202,60,101,21,1757,90,126,128,104,374,327,145,406,36,1737,81,567,342,163,396,283,87,222,36,2173,16,41,24,9,75,41,23,41,100,366,798,2881,2619,1598,4589,4162,1293,2737,336,21017
SED50605,95,216,219,177,512,944,355,998,31,3547,276,860,919,613,1428,2044,573,1079,51,7853,77,183,177,126,393,523,167,405,25,2066,77,706,402,208,228,177,67,99,26,1979,91,580,484,220,632,503,132,180,11,2831,63,800,283,124,178,199,53,132,16,1851,24,130,87,38,115,101,36,120,10,656,50,483,200,90,102,107,33,90,9,1157,14,50,29,24,33,48,11,33,73,310,761,4002,2794,1635,3615,4650,1412,3134,251,22253
SED50702,70,129,135,144,568,778,304,659,28,2824,210,431,451,378,1270,1576,406,718,47,5492,171,272,300,198,773,967,286,879,74,3916,127,631,593,359,481,385,125,213,46,2958,141,321,373,265,960,800,194,261,16,3327,71,571,361,136,297,218,82,116,22,1875,126,170,186,118,377,407,177,627,44,2230,79,564,440,177,325,269,94,280,44,2273,10,49,34,19,72,65,26,57,136,472,1013,3147,2878,1787,5117,5465,1694,3813,457,25364
SED50805,107,166,198,175,464,855,385,1086,16,3461,295,779,859,605,1106,1523,535,961,34,6708,68,194,176,136,339,506,187,451,19,2074,91,735,400,211,234,190,71,112,14,2066,104,482,409,216,523,491,129,185,20,2551,54,635,228,101,172,188,55,116,7,1551,51,101,54,29,85,70,33,155,10,583,56,394,145,83,93,91,37,115,15,1026,13,31,21,15,39,36,12,19,41,227,851,3515,2497,1566,3054,3951,1443,3210,171,20250
SED50906,62,81,111,97,320,418,205,532,5,1829,183,387,391,368,726,812,269,491,22,3655,193,232,196,138,609,852,328,900,48,3504,131,544,532,349,428,249,68,159,36,2498,104,315,347,239,600,382,84,175,11,2256,73,587,297,177,288,179,50,94,22,1775,140,115,115,72,207,328,192,654,31,1851,141,655,355,223,412,381,140,321,43,2681,18,29,20,18,41,50,13,47,77,314,1053,2947,2363,1669,3635,3656,1358,3382,296,20355
SED51004,72,105,155,147,599,785,289,726,26,2905,204,406,552,397,1047,1180,319,567,31,4707,178,277,301,242,785,1106,371,844,62,4175,171,785,654,378,478,435,112,188,38,3233,120,454,513,341,936,665,141,212,33,3415,68,760,418,172,321,253,62,112,28,2188,106,119,120,77,186,227,123,469,27,1455,105,640,264,164,286,282,81,252,49,2116,28,38,21,21,47,71,11,38,121,404,1069,3576,3008,1949,4691,4990,1510,3404,409,24604
