SED_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SED50106,663,442,67,149,1983,75,1211,11092,686,17599,49,61,12,0,37,17,3,17,169,0,58,372,30,715,2892,1140,950,387,1324,1365,229,644,1749,385,1679,4074,767,11854,61,21,29,17,41,31,4,14,30,20,15,95,1555,1799,4285,2871,1423,412,2062,1853,307,818,3932,478,2967,15629,3043,31970,210,211,78,44,107,78,12,42,319,13,216,1203,105,2204,400,299,131,28,183,153,20,69,444,42,326,1454,109,2866,1983,876,628,169,951,882,158,458,1432,239,1179,3258,342,8616,663,495,217,38,299,303,46,114,644,85,437,2892,194,5253,555,582,197,15,285,219,40,69,692,36,473,4152,264,6675,235,281,87,6,122,91,7,24,238,18,184,1870,94,2939,73,62,33,0,35,31,5,8,51,3,55,532,40,837,169,65,44,111,81,88,19,36,112,42,93,271,1899,2588,4285,2871,1423,412,2062,1853,307,818,3932,478,2967,15629,3043,31970,822,337,270,337,403,434,109,250
SED50202,1087,502,102,248,2563,80,1578,13810,798,21707,115,254,16,0,118,51,16,28,462,7,193,1096,85,2011,2863,1647,879,274,1861,1462,341,908,2420,370,2081,4873,434,13198,76,50,22,31,47,29,8,12,52,15,36,144,2489,2840,4418,4067,1285,319,3114,2037,466,1202,5502,471,3886,19926,3808,39756,275,387,102,57,245,151,30,89,508,43,423,2350,159,3984,401,420,121,26,297,197,54,129,709,46,437,1840,136,3646,2113,1302,604,141,1299,1001,246,646,1924,230,1473,3713,306,9854,618,689,180,20,432,248,58,132,899,60,516,3614,243,6321,611,840,162,7,508,257,53,117,1023,42,662,5424,314,8703,228,291,68,4,185,102,10,35,289,13,240,2213,87,3354,33,48,17,0,42,18,5,9,41,6,41,436,23,632,151,82,36,57,90,66,13,44,108,29,92,335,2529,3259,4418,4067,1285,319,3114,2037,466,1202,5502,471,3886,19926,3808,39756,937,566,303,247,612,548,170,389
SED50304,643,366,71,138,1994,40,1447,17856,694,24400,56,96,11,0,50,31,8,12,184,0,98,783,34,1200,2283,775,779,293,1238,1085,248,468,1448,304,1506,4492,344,10702,54,20,16,17,22,16,0,15,23,13,13,136,1809,2062,3286,2514,1169,315,1952,1507,328,634,3652,356,3054,23265,2885,38364,199,141,90,26,153,103,23,27,220,35,246,1978,81,2917,295,203,111,27,179,142,26,58,336,29,279,1611,94,2782,1590,663,527,153,842,747,180,330,1267,190,1132,4004,250,8562,392,349,136,19,234,178,29,79,507,32,390,3721,173,5513,391,602,156,10,298,158,28,60,740,16,544,6732,253,9261,198,393,94,0,123,93,13,24,406,9,327,3633,136,5075,66,124,26,0,58,39,10,16,100,4,91,1256,46,1736,153,30,27,75,63,47,9,29,75,37,47,327,1863,2528,3286,2514,1169,315,1952,1507,328,634,3652,356,3054,23265,2885,38364,799,261,244,234,431,409,132,192
SED50405,967,398,102,182,2894,69,1949,19046,895,28091,76,166,15,0,57,26,4,17,294,6,136,994,55,1616,2001,1081,672,122,1124,896,223,522,1734,227,1465,4507,345,10480,23,12,10,3,28,12,6,8,11,7,11,114,2158,2354,3483,3706,1113,133,2172,1332,336,724,4930,307,3567,24664,3454,42541,275,362,102,14,215,98,39,51,583,21,420,2783,173,4454,268,329,88,13,140,108,36,54,484,31,346,1925,103,3249,1437,859,436,76,734,591,136,371,1273,142,987,3558,229,7772,483,596,171,12,260,182,35,113,783,32,481,3562,188,5852,559,932,170,5,453,190,44,68,1083,40,739,6766,292,10223,311,487,112,0,265,115,34,37,534,22,432,4439,196,6414,89,104,28,0,63,34,9,11,128,5,112,1305,52,1831,67,44,20,11,49,22,11,14,54,7,52,326,2217,2744,3483,3706,1113,133,2172,1332,336,724,4930,307,3567,24664,3454,42541,566,356,198,108,327,259,95,195
SED50502,865,401,99,177,1963,69,1507,13946,789,21017,57,128,17,6,64,23,11,15,231,0,114,783,61,1332,2177,1075,722,258,1417,1165,308,639,1477,322,1553,4498,340,10921,34,13,9,3,29,23,5,13,23,11,8,145,1614,1850,3396,3052,1141,270,2374,1615,425,844,3695,402,3188,19374,2809,35119,243,249,95,18,214,116,38,72,318,37,295,2086,132,3333,315,311,104,29,247,145,43,91,406,45,352,1701,106,3090,1564,831,494,179,982,807,215,446,1259,212,1122,3541,265,8281,430,414,144,20,270,196,43,91,546,50,417,3225,200,5185,520,723,181,13,395,198,54,87,750,38,598,5016,288,7876,202,400,79,4,176,90,14,29,310,12,284,2734,129,4090,46,84,29,0,51,26,4,4,69,5,67,766,30,1099,74,41,21,9,45,44,17,24,33,9,48,303,1658,2169,3396,3052,1141,270,2374,1615,425,844,3695,402,3188,19374,2809,35119,707,339,215,226,447,423,152,256
SED50605,564,433,59,107,1572,47,1494,16007,626,22253,42,65,26,0,24,26,4,8,148,0,87,747,30,1099,1984,759,879,285,1019,1167,204,360,921,257,1484,5988,335,12160,22,10,5,0,12,5,4,4,3,9,10,56,983,1085,2998,2276,1347,293,1619,1625,271,478,2646,311,3068,22793,1971,36602,202,188,86,25,165,102,16,25,246,23,283,2513,94,3616,300,207,125,42,150,160,26,49,349,35,365,2320,113,3686,1009,477,404,160,480,525,100,187,677,140,752,3483,204,6760,470,282,189,31,218,266,42,62,340,43,421,2597,134,4308,488,454,244,15,273,276,35,85,504,35,546,4847,154,7161,285,372,168,8,171,157,26,34,347,19,400,3840,154,5573,204,270,113,3,138,126,11,20,165,13,259,2939,115,4114,43,22,20,9,26,21,9,10,20,9,38,250,998,1387,2998,2276,1347,293,1619,1625,271,478,2646,311,3068,22793,1971,36602,470,160,203,243,231,310,75,126
SED50702,821,404,83,179,2146,83,1566,17990,762,25364,58,124,22,0,57,35,7,11,231,4,120,953,35,1443,2125,981,724,295,1377,1187,248,567,1339,360,1402,4864,363,10970,51,21,15,27,26,23,0,14,32,4,40,124,2601,2853,3338,3007,1159,325,2295,1647,347,766,3749,454,3130,23931,3758,40633,205,215,82,29,201,121,23,45,292,40,241,2368,116,3480,259,236,109,20,193,138,33,70,342,31,302,1652,88,2817,1508,745,439,157,929,754,174,377,1136,229,981,3813,252,8139,433,449,154,19,272,211,42,98,590,47,391,3752,167,5729,477,743,205,15,367,177,35,98,802,49,655,6785,284,9757,267,448,93,6,183,93,18,30,417,18,358,3865,144,5478,102,125,41,0,76,62,8,13,96,8,107,1372,49,1925,97,46,39,80,74,94,15,32,82,33,93,325,2660,3314,3338,3007,1159,325,2295,1647,347,766,3749,454,3130,23931,3758,40633,722,333,251,276,448,466,114,226
SED50805,371,393,67,118,1902,60,1293,13950,656,20250,36,65,17,0,22,22,8,5,140,3,63,533,22,836,2009,708,780,402,747,1110,188,445,1137,258,1410,3992,387,9815,30,12,8,29,11,16,8,3,17,0,17,64,1192,1350,2978,2322,1242,434,1146,1540,266,574,3197,322,2779,18539,2258,32259,156,178,77,12,72,72,15,32,247,18,235,1520,109,2420,247,210,102,39,87,128,17,66,347,24,252,1701,99,2836,1079,483,374,128,406,543,119,227,835,126,737,2723,188,6003,440,268,193,36,150,219,31,88,409,40,348,2209,141,3858,468,473,204,19,155,220,29,69,624,44,499,4168,200,6470,282,418,148,4,123,160,21,39,420,25,334,3500,135,5199,189,263,115,0,92,110,23,21,197,16,218,2527,107,3608,120,25,32,189,63,90,16,29,121,32,158,182,1274,1866,2978,2322,1242,434,1146,1540,266,574,3197,322,2779,18539,2258,32259,561,171,190,343,250,337,91,162
SED50906,753,399,96,173,2223,71,1325,13214,753,20355,88,121,26,0,52,24,0,11,257,0,109,609,52,1130,2943,1250,927,412,1490,1310,283,682,2024,367,1752,4372,924,12457,55,21,11,25,22,26,8,13,28,10,24,118,1885,2137,4470,3168,1366,444,2316,1759,390,880,4527,442,3204,18313,3619,36082,253,256,97,23,152,77,14,44,326,16,249,1629,129,2747,404,298,119,35,204,143,33,92,473,42,335,1487,126,2937,2119,948,612,265,1040,896,200,482,1640,250,1225,3415,313,8968,629,535,170,35,280,221,28,93,766,60,467,3148,185,5498,594,630,192,15,346,195,52,99,794,35,513,4522,227,7198,276,363,100,3,160,97,27,24,337,11,260,2859,148,4285,89,96,40,3,65,53,14,13,84,8,75,1020,47,1460,100,53,37,70,65,74,22,36,104,23,87,238,2436,2985,4470,3168,1366,444,2316,1759,390,880,4527,442,3204,18313,3619,36082,898,373,250,350,465,479,150,308
SED51004,773,456,98,133,2097,74,1661,16910,899,24604,59,139,18,4,51,16,6,7,218,4,130,861,49,1390,1667,830,632,214,866,829,164,379,1230,211,1247,3995,316,9067,18,7,0,5,6,6,3,4,10,0,11,85,1406,1539,3007,2825,1106,223,1703,1308,268,519,3554,292,3048,21852,2670,36600,233,276,87,8,156,95,26,31,397,24,319,2258,141,3562,276,253,108,26,135,99,29,48,377,27,315,1979,111,3203,1093,649,394,114,554,525,109,265,1014,137,851,3342,247,6930,432,417,138,17,230,164,31,57,563,41,453,3130,192,5064,541,670,198,7,343,225,36,72,713,34,571,5618,273,8418,290,406,103,0,189,117,19,29,371,19,369,3630,180,5281,93,123,38,0,68,50,11,4,78,5,113,1561,64,2113,51,35,31,54,39,38,7,15,48,10,61,333,1465,2019,3007,2825,1106,223,1703,1308,268,519,3554,292,3048,21852,2670,36600,453,216,172,189,237,242,62,138
