SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED50106,0,0,4,3,16,20,35,40,23,142,4,7,4,8,33,99,125,98,45,421,83,381,403,398,425,391,239,142,51,2516,0,0,3,10,11,20,56,61,50,219,126,128,158,214,281,350,320,209,103,1884,2679,1211,1160,1256,1421,1299,930,380,105,10443,270,165,155,161,217,230,196,108,68,1564,3323,1955,1990,2179,2635,2872,2565,1551,661,19732,8,26,74,172,438,927,1245,982,420,4294,520,416,439,429,457,441,411,221,61,3389,5,3,15,36,131,280,469,353,125,1430,0,0,0,6,3,15,38,164,189,414,9,26,51,90,240,466,597,457,141,2077,6,13,16,32,92,322,552,533,285,1860,8,3,13,6,28,46,88,78,50,313,13,13,6,12,57,170,262,216,91,834,177,609,649,599,661,667,450,218,78,4106,0,0,8,11,24,54,131,150,101,479,330,248,260,316,461,601,563,364,156,3296,5283,2683,2464,2494,2774,2508,1807,699,207,20913
SED50202,8,11,10,15,28,55,63,37,13,240,11,5,14,27,64,184,212,102,39,655,145,599,833,617,514,479,268,97,50,3610,6,4,0,17,25,42,76,49,17,237,228,200,360,343,389,407,283,166,67,2452,4130,1874,2294,2050,1363,1048,649,210,56,13680,589,334,364,327,272,192,142,97,46,2361,5357,3151,4025,3629,2947,2778,2242,1155,441,25722,14,35,160,305,635,1029,1228,751,272,4435,820,615,853,703,628,552,476,198,49,4885,15,19,43,81,135,275,395,262,81,1300,0,0,5,3,5,17,46,132,111,319,24,46,111,291,510,764,846,424,130,3141,16,16,35,76,201,449,636,438,200,2057,8,11,18,31,50,87,118,103,42,481,17,7,22,55,123,303,378,237,79,1214,311,886,1292,1004,862,774,445,162,69,5814,4,0,5,27,46,85,140,123,40,479,561,381,574,582,694,735,516,286,121,4445,8424,3990,4756,4323,2915,2164,1224,455,103,28350
SED50304,0,0,7,11,17,26,34,42,36,176,0,3,10,8,29,68,82,102,32,329,42,301,520,431,339,276,213,123,62,2308,0,0,3,9,7,26,36,43,40,170,95,119,272,290,246,297,274,191,116,1895,2976,1625,3381,2560,1622,1222,806,376,105,14675,235,169,334,225,182,180,125,102,51,1602,3456,2269,4663,3697,2663,2447,2162,1386,694,23438,0,15,80,162,305,592,909,762,456,3286,294,277,565,467,383,325,263,167,75,2809,6,10,28,66,102,220,327,287,130,1176,0,0,0,3,4,13,35,98,161,315,11,13,60,137,244,383,552,394,165,1956,5,4,15,38,104,237,433,431,236,1507,13,4,13,21,31,42,65,94,55,339,3,3,20,29,51,134,160,173,65,636,91,420,812,738,588,486,334,182,95,3743,0,0,8,12,32,41,84,100,80,356,237,205,426,487,434,532,479,311,183,3294,5886,3287,6617,5330,3326,2376,1430,680,214,29150
SED50405,0,0,13,19,26,29,38,39,11,176,6,10,4,13,52,81,129,89,7,393,177,594,907,702,489,323,172,57,10,3424,0,0,6,9,19,28,37,29,12,133,232,262,392,420,387,350,227,98,18,2389,5919,2343,3218,2943,1879,1051,548,189,26,18113,534,273,368,317,239,174,99,81,28,2116,7255,3576,5177,4736,3446,2457,1697,833,174,29342,10,42,166,324,583,810,887,548,124,3494,1076,579,941,798,542,390,296,132,19,4780,18,15,32,83,181,267,291,204,37,1126,0,0,0,0,3,18,23,49,36,133,26,40,126,225,410,539,533,266,48,2203,19,12,31,57,165,297,376,317,68,1355,10,3,23,32,43,54,75,73,29,346,16,19,18,23,85,156,234,168,23,741,384,858,1318,1092,775,506,263,94,16,5314,0,0,4,14,34,67,88,72,27,311,637,416,606,673,675,578,383,190,40,4200,11764,4879,6386,5995,3875,2113,1000,360,57,36429
SED50502,4,6,4,19,27,28,36,42,35,194,7,0,8,16,35,100,138,94,51,441,85,353,496,421,387,329,180,63,56,2366,0,0,0,3,16,32,45,45,37,193,127,143,191,288,319,376,313,130,79,1965,3136,1594,1957,2003,1570,1225,730,266,72,12555,324,192,251,198,224,189,121,77,45,1612,3832,2385,3032,3100,2881,2777,2113,1081,479,21674,9,31,83,176,411,814,988,614,286,3403,467,449,527,532,477,467,355,170,67,3516,4,8,30,63,146,256,338,233,80,1146,0,0,0,10,11,22,35,85,111,274,9,26,64,153,337,637,652,373,135,2386,13,6,19,52,142,313,473,404,214,1630,9,7,16,38,52,66,84,105,64,435,11,3,16,27,79,164,268,194,88,853,169,554,772,704,637,555,293,106,74,3866,4,4,0,14,36,77,107,103,60,405,344,268,346,481,569,649,539,218,121,3528,6497,3502,4084,4081,3201,2471,1407,504,116,25867
SED50605,4,0,0,7,8,20,25,29,29,118,6,0,0,3,19,39,81,88,33,267,62,359,294,263,252,221,137,73,47,1705,6,0,3,5,7,13,37,43,47,152,128,147,173,210,266,339,364,201,117,1943,3236,1935,1593,2263,2053,1791,1280,493,150,14797,170,133,115,139,171,144,147,65,31,1123,3713,2667,2239,3042,3091,3032,2765,1428,715,22696,8,23,46,107,293,537,884,714,400,3008,339,358,303,388,340,320,327,179,59,2620,11,13,22,44,141,247,413,335,133,1362,4,0,0,0,0,8,38,91,155,297,14,22,28,76,147,323,528,350,147,1632,9,5,11,24,89,246,541,457,257,1637,5,7,4,9,19,35,59,69,61,275,10,4,3,11,38,65,125,161,68,485,127,543,479,441,403,363,224,128,58,2773,4,5,0,8,20,41,74,91,80,320,317,281,290,340,448,548,633,331,192,3381,6524,4246,3344,4292,3965,3405,2358,931,249,29312
SED50702,5,3,6,14,18,29,29,38,28,168,3,0,4,13,34,79,142,106,42,423,38,414,610,377,333,271,163,97,49,2355,3,5,3,6,11,38,32,66,41,215,102,137,276,276,246,316,254,145,83,1830,3210,1804,3237,2427,1641,1178,729,240,86,14561,311,220,409,309,242,210,143,105,92,2039,3790,2659,4683,3656,2810,2547,2030,1121,606,23909,6,27,114,216,362,732,887,670,334,3345,330,393,626,516,435,424,334,203,69,3338,4,10,26,75,131,236,338,246,96,1167,0,0,0,0,3,18,40,122,147,323,26,32,82,160,296,521,635,423,143,2318,11,15,31,44,127,324,446,430,233,1659,9,3,12,23,36,54,69,92,49,357,7,4,14,17,67,163,233,196,69,777,94,575,970,661,561,466,271,165,75,3841,3,5,7,21,28,96,102,126,74,456,265,257,450,502,470,608,453,253,138,3391,6477,3894,6819,5145,3538,2523,1388,471,158,30412
SED50805,0,3,3,11,6,12,20,25,39,125,0,5,3,3,15,48,85,88,43,296,64,370,381,333,337,270,173,91,88,2110,0,0,3,5,7,6,41,46,44,151,120,142,168,178,257,301,266,217,154,1804,2966,1637,1453,1856,1892,1418,880,339,138,12571,216,149,154,161,188,163,129,105,105,1369,3490,2389,2236,2728,2998,2611,2105,1358,872,20794,15,19,44,118,275,584,806,683,449,2986,371,355,329,414,413,333,242,150,85,2696,10,16,19,61,126,254,360,287,125,1251,0,0,0,0,0,11,46,142,237,434,9,27,18,45,120,215,316,267,130,1156,3,8,10,31,85,234,435,416,327,1550,0,3,7,18,14,34,52,61,69,267,3,8,7,15,32,96,155,161,92,573,115,529,561,548,578,432,298,133,115,3310,0,0,5,11,21,28,82,84,86,325,278,235,255,285,431,513,474,342,249,3057,5805,3286,2830,3485,3684,2733,1645,634,231,24336
SED50906,3,0,6,6,20,31,42,33,40,187,8,10,6,12,39,106,152,106,44,475,100,490,555,452,496,422,233,111,86,2939,0,0,3,12,19,36,63,61,45,231,149,154,203,260,310,386,289,189,154,2092,3170,1577,1631,1725,1644,1248,835,342,96,12265,334,234,256,209,222,214,163,110,80,1818,3962,2573,2775,2884,3066,2883,2432,1342,650,22567,8,48,109,247,566,998,1269,844,396,4481,642,470,547,537,514,449,381,208,60,3811,7,4,19,65,142,305,440,284,109,1376,0,0,4,5,0,27,65,156,190,444,22,41,72,135,328,503,694,394,152,2332,16,9,23,44,127,302,520,453,277,1772,6,0,15,13,42,62,99,91,65,399,16,13,15,22,70,180,276,217,81,892,212,718,860,717,781,709,431,184,129,4743,0,0,14,13,31,74,126,112,74,442,370,272,327,380,508,667,513,318,222,3572,6347,3317,3276,3467,3288,2532,1625,647,162,24657
SED51004,3,7,13,5,14,20,24,24,15,130,5,9,5,16,34,72,84,50,32,294,101,475,442,418,432,305,127,56,35,2380,3,3,0,9,17,27,33,37,19,149,137,190,240,273,403,368,190,109,48,1961,3578,2144,1873,2007,2306,1509,633,212,34,14301,300,234,193,211,217,175,100,55,18,1505,4306,3157,2875,3126,3821,2990,1652,812,271,23003,8,29,86,168,519,834,751,465,154,3019,550,491,470,499,556,423,236,118,31,3374,8,18,29,72,178,291,264,196,66,1119,0,0,0,0,4,13,33,72,99,223,23,49,51,125,278,469,438,248,50,1728,14,15,20,34,145,346,371,284,95,1324,8,11,18,15,32,57,60,51,26,279,8,6,11,29,53,114,166,101,39,528,217,708,667,651,692,497,217,91,43,3772,4,0,0,17,33,54,83,67,32,298,392,367,380,414,619,637,374,187,68,3439,7284,4602,3867,4013,4552,3101,1256,389,70,29137
