SED_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED50106,249,481,1044,1024,1059,952,917,412,112,6240,119,133,273,262,282,241,187,70,29,1606,185,210,563,527,692,1002,837,373,115,4504,29,15,49,57,94,120,180,164,60,772,6,9,34,27,40,68,129,195,115,615,0,5,14,15,16,10,9,4,12,80,55,55,181,139,156,172,166,127,59,1108,637,913,2155,2045,2340,2569,2429,1340,501,14931,239,528,1321,1438,1456,1326,928,440,155,7833,57,105,218,229,325,364,316,121,20,1752,90,122,314,355,632,874,890,481,144,3907,16,14,18,33,49,103,162,163,76,638,5,0,7,16,17,49,103,168,122,479,0,0,5,6,17,12,11,10,10,73,49,41,102,105,130,150,158,171,127,1036,464,811,1990,2179,2635,2869,2565,1551,661,15724,486,1011,2362,2461,2513,2282,1843,850,273,14075,176,237,489,489,612,610,501,194,57,3363,277,335,880,884,1326,1873,1731,850,257,8410,48,30,69,86,139,221,342,325,139,1409
SED50202,359,953,2053,1870,1153,812,622,328,77,8221,103,208,469,420,390,270,141,58,17,2085,137,234,773,759,893,1032,736,294,71,4927,44,43,119,121,136,178,181,99,30,964,17,15,42,56,67,108,130,114,42,599,0,3,26,30,33,20,22,24,10,168,127,126,339,287,273,237,137,101,56,1676,783,1587,3821,3552,2942,2651,1976,1020,299,18636,384,1122,2501,2186,1338,931,651,318,79,9513,65,154,446,394,405,407,215,100,14,2198,128,233,670,627,801,993,843,318,119,4744,29,36,71,94,123,179,193,119,50,897,12,3,33,54,58,82,145,133,80,614,3,3,20,32,32,42,26,21,5,185,109,116,274,236,198,142,157,152,89,1472,732,1681,4014,3625,2947,2775,2240,1155,441,19606,744,2080,4552,4052,2495,1736,1282,645,151,17735,169,361,916,814,795,679,356,157,26,4279,262,468,1444,1388,1698,2031,1583,614,187,9663,78,81,196,216,254,356,374,215,81,1857
SED50304,280,1007,3414,2895,1628,1138,741,316,91,11510,27,73,229,230,257,217,118,43,10,1207,52,73,285,310,502,594,416,223,66,2523,10,10,28,47,67,75,98,85,38,468,0,4,13,34,33,53,163,274,164,735,4,3,17,22,17,21,32,39,40,195,37,93,276,238,193,152,100,84,44,1221,412,1259,4261,3786,2701,2254,1666,1069,449,17863,274,1172,3901,3029,1698,1168,782,318,97,12445,24,51,187,160,247,294,149,56,19,1193,31,71,206,238,457,677,680,333,118,2819,18,9,37,37,45,73,133,129,56,543,3,6,21,27,52,68,234,361,222,991,3,0,23,27,30,40,56,64,50,298,36,67,277,170,130,127,123,120,121,1168,392,1376,4660,3695,2659,2448,2158,1381,679,19448,554,2182,7321,5929,3328,2306,1522,646,181,23954,52,124,425,394,503,508,263,102,27,2392,82,137,497,554,966,1269,1098,553,184,5343,29,18,65,85,111,153,233,220,99,1010
SED50405,474,1111,2675,2760,1729,872,507,249,44,10413,115,159,594,574,435,285,100,51,5,2315,139,200,818,709,818,796,518,221,37,4256,42,33,91,89,99,118,104,84,16,680,9,10,11,29,30,48,62,74,27,302,0,3,11,7,21,8,11,8,0,60,80,87,334,352,243,166,99,70,22,1454,855,1603,4531,4519,3379,2284,1395,754,148,19469,464,1336,3541,3287,1941,1021,497,243,32,12358,69,143,553,473,451,324,164,65,9,2245,107,201,727,649,807,830,661,274,52,4303,36,30,72,75,63,114,160,74,22,645,7,6,16,27,28,48,89,73,21,321,3,0,8,22,17,17,6,3,0,74,69,80,253,198,140,98,113,97,39,1096,750,1792,5167,4732,3440,2455,1697,833,174,21048,937,2442,6217,6047,3672,1893,1008,489,71,22770,179,305,1143,1041,884,614,260,115,15,4562,247,404,1548,1363,1627,1621,1178,493,88,8563,79,62,167,168,164,230,263,164,33,1330
SED50502,355,1069,2049,1997,1442,1103,758,298,63,9146,64,109,260,310,310,246,129,39,9,1484,58,121,380,430,650,890,633,213,66,3442,19,13,54,78,96,118,127,83,22,614,8,10,51,63,56,97,113,142,73,615,4,3,25,33,41,42,31,18,6,200,49,91,226,185,161,142,130,99,27,1098,553,1415,3043,3092,2745,2647,1929,903,273,16592,377,995,2246,2277,1671,1231,764,291,102,9950,37,73,215,220,289,327,150,54,18,1376,56,82,302,314,575,800,715,314,104,3268,23,5,45,64,77,114,165,112,50,648,0,4,27,59,86,128,159,168,127,758,0,3,20,28,56,51,58,39,23,279,55,55,166,128,125,119,108,100,46,916,543,1219,3031,3096,2876,2773,2113,1079,479,17208,734,2064,4298,4280,3109,2335,1529,586,168,19102,99,182,476,526,592,579,279,96,30,2858,111,202,688,750,1225,1692,1349,522,172,6713,38,24,99,137,170,231,290,199,76,1263
SED50605,478,1347,2001,2340,2201,1902,1654,778,208,12905,30,47,106,128,152,183,122,73,17,857,31,36,78,137,260,445,410,255,94,1737,10,5,11,16,8,36,72,72,28,251,0,3,6,4,5,20,66,78,63,245,0,0,5,0,4,5,16,9,9,55,28,42,104,102,120,98,105,68,30,699,573,1477,2303,2736,2757,2686,2440,1333,447,16755,454,1223,2005,2721,2503,2094,1595,639,211,13444,20,30,54,81,166,253,179,103,34,923,27,41,82,129,304,495,684,406,191,2366,3,4,12,15,17,36,90,98,75,343,0,0,8,12,5,33,68,109,114,357,0,0,3,6,10,10,17,22,27,88,30,31,83,74,79,100,119,65,61,639,535,1321,2239,3038,3087,3031,2757,1430,715,18156,931,2564,4000,5061,4712,3995,3249,1412,418,26348,47,78,158,210,317,438,304,173,53,1776,61,72,158,268,564,939,1096,663,290,4102,11,7,19,28,27,69,158,167,100,593
SED50702,301,1290,3548,2774,1648,1182,770,314,84,11921,73,111,342,291,319,298,153,56,12,1648,67,119,417,422,618,827,531,227,68,3300,15,17,59,58,95,134,120,81,29,610,6,4,34,34,55,56,100,168,82,538,4,4,37,36,35,34,20,17,11,197,63,145,391,323,264,203,155,84,68,1704,527,1697,4825,3935,3039,2735,1846,945,357,19916,355,1333,3706,2751,1736,1187,775,291,105,12241,33,101,262,209,273,336,158,69,26,1465,36,95,297,322,469,692,680,311,140,3041,12,18,39,49,55,79,121,123,68,571,5,7,24,50,55,59,121,181,141,641,0,9,30,27,38,30,31,24,12,194,46,110,322,238,177,161,141,132,118,1444,491,1666,4676,3655,2804,2547,2026,1121,606,19602,656,2623,7258,5523,3388,2377,1537,608,190,24161,105,204,604,496,595,633,311,126,39,3113,100,213,711,748,1086,1517,1214,534,208,6343,27,37,96,108,151,214,246,210,98,1182
SED50805,396,877,1546,1866,1975,1448,1068,480,164,9823,39,40,132,157,216,211,137,46,17,987,26,39,131,150,354,526,442,235,103,2016,9,6,13,18,28,43,68,68,58,304,0,0,0,3,8,20,41,94,66,236,0,0,0,0,0,8,9,8,8,39,26,25,117,121,123,117,106,94,89,830,490,993,1939,2324,2714,2375,1865,1031,516,14238,415,979,1985,2378,2318,1730,1073,513,208,11609,16,22,75,97,222,277,171,84,36,1000,29,21,69,128,326,482,609,383,225,2273,6,0,5,10,19,32,74,113,83,337,5,0,0,7,6,7,63,127,124,340,0,0,0,6,0,3,8,7,13,46,31,34,103,91,99,88,111,139,185,883,505,1066,2236,2728,2998,2611,2105,1355,872,16483,810,1862,3530,4241,4295,3179,2141,995,371,21431,54,63,202,263,438,489,302,125,55,1986,52,63,202,280,685,1008,1048,617,327,4280,11,13,15,32,44,75,140,176,141,642
SED50906,286,698,1358,1355,1253,955,727,322,81,7037,96,155,347,382,383,265,163,56,15,1872,138,218,662,725,908,1092,841,377,68,5022,31,27,86,76,92,175,188,149,48,874,9,5,13,20,35,57,136,154,79,513,0,3,13,9,14,23,13,7,9,91,58,82,234,219,237,185,170,96,65,1335,624,1190,2705,2789,2919,2754,2238,1157,371,16743,310,853,1780,1791,1606,1155,718,319,106,8647,66,96,296,359,384,400,241,69,33,1955,109,154,426,505,826,1025,979,469,169,4658,23,17,62,57,54,98,189,166,85,757,0,13,17,20,28,41,121,185,130,569,3,0,6,4,3,9,12,12,12,65,61,71,189,149,151,144,158,123,112,1161,578,1206,2773,2884,3063,2883,2429,1342,650,17809,594,1550,3135,3149,2856,2115,1451,642,190,15685,169,260,636,742,773,667,406,125,44,3823,248,369,1082,1230,1729,2115,1821,842,246,9676,52,46,143,133,148,282,380,318,132,1633
SED51004,464,1296,1871,1878,2135,1582,758,285,68,10334,92,102,292,318,344,306,114,43,5,1627,115,137,385,425,720,833,488,175,33,3307,44,21,49,44,57,79,81,59,20,449,3,0,7,20,32,23,59,53,24,218,0,3,0,6,8,8,8,9,6,45,47,66,160,186,193,158,75,63,29,979,759,1624,2771,2887,3497,2990,1576,677,179,16962,502,1292,2168,2360,2640,1671,701,333,53,11717,49,95,264,272,360,374,169,48,19,1646,89,95,284,306,625,716,539,238,68,2951,31,18,19,35,44,72,105,66,25,409,7,10,12,34,20,41,54,49,36,271,4,0,3,15,16,16,14,8,7,75,53,57,116,108,116,101,77,72,57,758,731,1561,2875,3126,3819,2991,1651,806,271,17831,958,2592,4042,4234,4779,3248,1457,612,125,22043,143,195,559,588,712,679,279,93,26,3279,204,229,669,739,1344,1546,1019,413,106,6260,68,33,69,78,96,145,187,125,47,859
