SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED50106,3,9,35,79,161,338,483,350,146,1611,322,207,172,173,163,177,165,75,20,1479,3,0,13,8,58,108,249,191,75,704,0,0,0,0,3,0,22,82,50,162,3,10,26,38,128,246,320,245,69,1083,4,8,13,12,60,214,341,316,147,1108,0,0,8,0,14,30,57,36,25,173,6,4,5,7,22,72,138,111,44,410,96,227,244,196,236,279,205,73,26,1591,0,0,0,0,18,27,71,90,50,260,204,116,110,99,177,246,246,160,57,1412,2602,1465,1302,1243,1348,1207,877,320,99,10465,289,225,349,310,260,256,198,110,47,2042,3471,2175,2155,2048,2342,2574,2429,1340,498,19033,9,17,36,94,274,590,763,628,276,2681,195,210,261,252,298,263,246,144,43,1910,4,5,7,25,76,169,222,164,50,730,0,0,0,0,5,10,18,86,136,254,7,12,26,58,113,219,273,218,70,995,3,0,9,24,36,105,214,221,141,751
SED50202,6,14,55,120,215,357,440,262,85,1557,470,266,324,275,221,175,139,62,17,1939,8,11,18,30,55,132,189,136,47,619,0,0,0,5,5,12,27,64,45,154,14,16,43,133,266,380,434,224,65,1574,9,4,19,40,127,252,385,251,96,1176,10,5,11,16,19,37,56,66,26,240,10,6,6,29,58,115,164,132,38,559,172,288,459,389,346,301,172,60,19,2209,0,0,3,14,19,40,65,70,23,234,333,182,211,245,304,323,236,118,44,1996,4291,2112,2461,2269,1546,1114,575,238,45,14668,611,363,458,372,337,279,127,72,30,2646,5769,3110,3825,3555,2946,2659,1981,1018,299,25162,4,25,106,187,420,669,793,486,185,2873,355,348,529,428,411,385,335,128,28,2949,9,6,25,51,81,143,204,127,35,679,0,0,0,0,0,6,20,64,71,164,13,27,65,162,243,384,408,204,69,1561,9,11,16,37,75,200,253,182,106,881
SED50304,0,5,35,63,136,188,276,227,124,1062,168,136,249,204,146,120,83,63,32,1203,0,8,10,26,34,91,150,159,69,556,0,0,0,0,0,7,18,34,48,109,8,0,35,82,143,222,276,203,75,1043,5,5,11,29,71,153,261,252,116,898,10,0,3,9,20,21,31,50,19,166,0,3,5,19,24,66,83,70,32,304,52,121,289,308,247,206,124,61,26,1434,0,0,0,4,20,15,48,53,37,183,139,89,153,190,186,241,214,118,65,1392,2903,1663,3236,2769,1704,1154,628,302,110,14478,219,188,361,291,252,205,110,68,31,1737,3473,2175,4261,3791,2706,2256,1672,1071,454,21855,0,10,50,95,174,399,633,528,334,2223,121,139,313,262,241,201,176,106,42,1604,0,4,16,40,67,127,177,130,55,624,0,0,0,3,0,8,15,65,116,204,0,10,29,51,103,158,279,186,92,914,0,5,0,9,38,84,174,182,122,611
SED50405,6,12,76,120,189,314,296,198,52,1251,628,262,344,299,208,121,102,53,5,2021,10,3,17,22,59,107,144,113,25,504,0,0,0,0,0,9,18,21,17,66,8,15,50,116,230,287,299,150,18,1186,9,9,16,33,107,192,232,193,32,827,8,3,13,16,22,26,38,40,12,167,12,11,8,12,37,73,106,84,18,348,211,269,414,388,285,185,89,41,5,1892,0,0,5,7,18,35,53,44,14,176,401,158,212,253,289,230,154,87,23,1810,5847,2533,3167,3058,1996,1069,453,172,25,18323,563,276,423,463,348,211,87,47,19,2430,7550,3439,4531,4520,3379,2287,1395,755,148,28004,4,30,85,209,399,501,594,343,78,2240,443,323,601,501,337,261,197,85,13,2761,7,8,19,59,121,157,149,93,17,624,0,0,0,0,0,11,13,29,18,67,16,19,71,109,176,251,233,110,26,1016,11,10,13,24,58,110,142,129,39,527
SED50502,5,7,36,69,152,294,349,186,79,1175,274,221,238,239,191,157,128,52,29,1519,0,0,7,23,51,104,178,127,34,534,0,0,0,5,4,13,12,40,37,113,5,14,40,85,179,338,351,187,38,1236,10,0,4,27,94,210,297,219,85,960,8,0,7,20,25,36,50,62,26,240,5,3,11,22,42,69,128,100,44,414,79,198,283,287,249,225,111,47,18,1494,0,0,0,8,15,41,58,55,23,215,216,121,154,198,248,278,226,89,44,1561,3362,1906,2129,2078,1627,1253,675,240,43,13314,382,244,286,284,245,218,144,71,20,1890,4274,2625,3046,3098,2749,2647,1930,900,273,21551,3,20,46,104,261,517,640,426,205,2232,192,226,293,296,291,312,228,116,46,1992,4,3,22,40,93,145,158,102,41,607,0,0,0,0,3,5,19,47,76,155,5,7,31,66,159,296,304,189,96,1149,0,7,9,21,48,102,174,179,126,666
SED50605,3,8,21,45,104,189,294,258,119,1054,207,172,138,199,140,129,118,63,22,1186,11,7,10,17,42,96,209,188,65,645,0,0,0,0,0,8,18,44,40,106,0,3,15,35,86,192,331,225,70,954,8,6,5,21,65,189,375,290,131,1079,4,8,6,5,12,16,31,40,36,159,0,0,3,3,18,34,48,77,36,217,63,185,184,179,151,143,85,56,16,1062,0,5,0,6,7,28,31,51,31,164,187,138,116,132,188,206,278,132,74,1445,3287,2305,1748,2035,1910,1613,1075,442,100,14515,160,141,135,176,185,158,126,70,28,1179,3878,2904,2303,2737,2762,2686,2439,1335,449,21497,4,20,27,59,188,339,587,453,284,1956,135,184,163,185,203,193,208,118,42,1433,0,0,7,24,106,152,203,151,69,714,4,0,0,0,0,0,23,42,123,189,9,15,12,35,58,130,204,129,81,678,5,5,0,8,26,62,162,169,128,557
SED50702,5,9,51,86,148,294,318,219,85,1206,197,175,275,213,158,161,106,66,21,1371,6,8,9,33,47,107,186,116,40,545,0,0,0,0,3,16,22,62,46,141,16,15,41,95,178,300,331,222,54,1245,5,12,13,28,88,221,278,251,100,984,4,3,3,8,20,30,41,55,22,187,5,4,9,7,35,76,91,93,31,348,57,168,359,287,235,198,110,62,28,1493,0,0,3,16,13,61,65,57,30,241,158,118,172,226,226,292,203,109,57,1559,3271,2085,3582,2710,1898,1346,652,224,75,15850,317,286,471,407,325,261,151,82,49,2346,3991,2806,4833,3936,3039,2742,1849,945,357,24501,3,19,60,129,216,442,568,452,254,2140,129,217,354,307,277,262,229,137,50,1966,0,4,13,43,84,126,155,130,54,615,0,0,0,0,0,0,17,61,106,188,7,14,45,66,117,222,302,206,95,1072,3,5,16,17,37,104,175,178,132,673
SED50805,10,12,21,49,94,207,285,217,122,1013,232,174,148,193,178,145,96,51,36,1239,7,9,5,12,35,107,184,138,65,570,0,0,0,0,0,4,27,48,80,158,4,10,7,19,85,142,185,138,55,650,4,0,8,16,58,173,294,245,154,954,0,0,6,14,11,19,29,37,32,147,0,4,3,9,21,49,70,75,46,282,48,161,175,207,241,161,128,41,32,1203,0,0,0,9,14,17,42,42,39,172,159,90,88,105,175,214,206,122,91,1259,2837,1643,1379,1629,1804,1320,769,293,95,11764,208,142,155,169,211,176,119,84,48,1307,3477,2192,1939,2324,2714,2375,1865,1031,516,18427,5,9,19,68,180,372,527,468,327,1975,141,185,180,221,235,187,143,104,54,1453,3,3,9,45,86,146,173,146,63,682,0,0,0,0,0,4,18,92,153,276,6,15,13,26,32,69,136,128,83,509,5,9,4,12,29,62,144,169,172,594
SED50906,4,22,43,89,183,342,467,308,102,1564,394,206,235,186,218,150,129,85,23,1627,3,5,7,28,39,143,217,145,57,642,0,0,0,5,0,12,29,78,53,169,7,22,34,60,185,284,385,208,59,1238,6,13,19,26,82,203,326,260,118,1049,6,0,8,3,23,33,54,54,28,213,14,4,7,7,38,79,132,112,36,417,110,231,313,269,291,282,198,73,40,1799,0,0,3,3,17,39,64,53,32,209,219,117,121,121,201,283,225,128,61,1479,3172,1744,1645,1741,1638,1283,789,303,73,12390,364,290,453,428,395,267,185,83,31,2496,4203,2542,2705,2789,2919,2754,2241,1157,371,21678,5,25,65,150,387,656,797,533,294,2913,244,265,308,350,295,305,248,122,39,2183,3,0,11,37,100,165,217,138,59,730,0,0,3,0,0,14,40,78,136,273,9,21,41,80,141,221,312,184,98,1094,5,0,11,19,52,99,192,186,153,722
SED51004,0,12,40,75,168,325,262,180,51,1104,328,231,211,191,232,157,74,36,8,1472,9,12,8,29,64,135,133,100,32,512,0,0,0,0,0,8,19,25,26,83,13,26,26,60,145,293,258,141,20,973,13,10,11,16,90,234,246,161,53,835,9,3,4,9,16,29,40,25,17,155,4,3,6,17,26,46,78,50,12,240,119,236,219,234,262,191,85,36,8,1398,0,0,0,7,19,33,48,35,12,153,250,175,141,143,218,269,186,79,25,1477,3704,2459,1987,2006,2243,1589,626,178,30,14831,331,248,237,272,325,249,85,35,15,1792,4691,3312,2771,2882,3495,2997,1574,675,179,22594,6,16,52,95,352,505,483,290,98,1913,217,254,261,307,323,271,158,84,24,1896,3,7,14,49,114,154,135,97,32,602,0,0,0,0,0,8,11,46,71,138,10,29,30,62,134,174,187,107,33,759,7,3,9,17,61,103,125,119,49,492
