SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED50106,5,41,59,66,52,78,33,4,338,3,22,32,42,46,39,11,3,194,28,171,227,259,240,234,82,18,1257,21,121,170,213,262,228,110,14,1144,381,804,709,734,735,541,269,85,4258,157,42,34,22,28,12,6,0,300,10,19,21,31,43,61,20,8,222,545,863,769,790,803,615,289,99,4775,0,15,11,8,12,22,14,3,86,141,181,143,172,198,190,146,84,1253,748,1412,1404,1557,1606,1409,677,229,9045,10,73,84,84,101,56,12,6,425,10,47,71,110,112,78,18,7,453,78,383,482,480,406,307,135,26,2301,61,208,302,365,404,300,152,46,1836,307,518,460,490,406,212,55,21,2456,170,69,52,55,50,27,13,0,441,23,28,37,93,113,74,27,8,403,497,621,543,637,564,315,93,28,3302,3,12,15,26,17,35,19,12,137,114,120,131,156,214,248,235,156,1383,773,1472,1638,1849,1825,1339,666,270,9830,9,114
SED50202,4,59,147,75,49,31,14,3,372,0,22,41,32,29,19,9,0,156,71,306,392,242,137,94,35,11,1290,70,305,386,211,197,127,57,10,1373,468,1180,977,797,785,591,255,56,5107,184,112,37,31,11,12,4,0,393,20,39,39,41,40,41,19,4,245,676,1332,1061,861,837,646,278,60,5743,16,13,32,23,22,15,20,5,153,287,378,328,305,248,161,125,57,1888,1134,2422,2379,1749,1516,1088,538,145,10976,9,121,188,86,38,28,4,0,474,12,92,95,50,42,18,9,0,315,114,620,614,344,212,125,57,8,2104,130,446,479,351,311,166,62,18,1965,551,943,743,543,428,212,42,8,3473,206,126,68,55,54,23,20,4,546,40,64,89,92,76,60,17,0,450,792,1140,893,695,554,303,83,9,4466,14,30,25,18,22,21,13,6,139,256,343,294,233,223,227,206,102,1881,1327,2791,2579,1777,1403,882,434,148,11347,13,181
SED50304,27,504,464,198,101,59,23,7,1389,3,104,94,67,52,22,11,5,354,214,1250,1008,538,333,176,62,14,3603,117,438,463,308,236,161,86,13,1818,250,764,645,569,521,367,229,68,3419,74,31,28,25,28,14,4,0,203,21,34,47,38,29,29,15,5,205,339,830,719,627,574,406,244,72,3826,11,45,37,26,16,12,15,10,169,156,317,289,204,166,112,99,42,1388,867,3484,3079,1978,1482,958,526,162,12541,39,593,473,180,90,36,7,3,1409,16,192,191,109,92,46,9,0,658,321,1723,1213,562,307,217,70,22,4428,128,505,458,374,281,224,71,15,2052,275,500,392,315,254,126,37,12,1919,77,54,46,37,32,27,7,0,277,18,47,64,91,86,46,28,12,384,368,595,500,446,368,202,77,21,2583,5,35,30,25,28,22,18,6,171,127,336,215,161,170,157,163,146,1484,1009,3979,3071,1855,1328,902,416,223,12782,66,1096
SED50405,9,85,250,111,60,21,18,0,544,5,45,66,45,30,14,5,0,206,89,433,673,366,140,80,30,6,1817,70,391,503,427,236,113,48,7,1795,550,1719,1394,1143,752,428,229,37,6252,190,81,49,27,16,3,3,0,364,31,55,70,53,40,30,17,3,290,767,1852,1505,1220,806,461,247,42,6902,15,17,33,30,16,13,7,6,135,204,380,396,281,181,103,91,29,1664,1156,3199,3423,2481,1475,801,439,83,13059,0,203,254,115,44,17,5,0,645,19,146,164,128,49,23,4,0,537,196,980,1031,534,243,127,51,0,3161,196,623,711,525,309,123,47,12,2545,570,1296,943,636,382,145,36,0,4015,189,150,94,60,42,18,4,0,558,52,75,106,127,82,57,23,4,517,811,1516,1149,823,501,224,60,6,5087,12,31,34,22,23,20,27,3,161,188,315,267,190,142,149,120,41,1417,1427,3817,3611,2336,1312,669,308,64,13542,10,291
SED50502,19,171,211,115,71,43,22,0,641,3,45,55,57,55,23,10,0,246,150,596,541,361,254,140,58,12,2118,69,260,321,275,230,160,56,12,1387,336,750,792,692,728,539,210,43,4094,109,66,31,29,31,3,0,0,265,24,16,35,40,39,45,14,3,212,465,830,860,757,795,583,218,53,4565,14,15,24,23,22,13,12,4,124,173,263,215,187,161,137,94,29,1262,888,2180,2229,1782,1592,1104,470,105,10347,15,198,252,141,88,39,5,3,744,9,108,133,124,85,38,11,0,510,209,849,758,476,318,196,62,13,2879,107,318,368,346,297,180,65,17,1703,292,493,475,402,323,161,31,14,2194,104,60,55,45,22,24,7,0,318,37,35,69,90,97,56,30,8,421,431,584,599,544,443,240,71,21,2931,8,16,21,19,28,37,26,0,159,140,221,166,165,167,146,138,68,1217,920,2296,2305,1803,1428,874,381,127,10134,33,371
SED50605,30,302,477,476,364,308,114,29,2091,0,70,94,110,134,93,35,0,537,367,897,1097,909,715,630,300,74,4986,97,151,248,309,327,319,158,53,1658,220,334,325,364,450,356,208,76,2343,78,24,15,7,11,14,5,0,156,17,17,29,34,33,45,24,10,213,319,374,371,407,499,415,238,83,2714,13,18,26,28,31,23,37,10,165,84,133,126,141,124,114,71,28,813,904,1948,2434,2379,2187,1892,945,274,12967,34,355,545,391,241,140,33,8,1736,13,116,184,207,179,113,43,15,866,402,1074,1379,1114,763,568,217,58,5572,82,151,286,376,458,406,179,71,2012,206,161,175,242,226,123,40,18,1191,65,14,29,27,20,34,5,3,196,17,10,30,79,103,103,65,20,427,289,191,234,343,349,257,106,46,1804,4,14,17,16,28,44,28,10,174,82,95,103,110,137,167,105,69,868,901,1991,2745,2558,2156,1697,711,277,13037,63,655
SED50702,14,398,433,181,92,63,26,0,1214,5,65,76,60,53,31,10,0,296,219,1176,839,481,295,191,61,17,3281,157,520,459,304,285,177,52,14,1973,383,974,787,707,678,448,242,72,4288,133,73,34,16,19,9,4,0,293,23,38,50,42,46,33,16,3,256,536,1087,865,770,746,485,259,74,4837,13,34,50,31,16,16,19,8,179,241,453,381,296,234,164,105,66,1935,1191,3742,3104,2122,1718,1120,526,183,13710,25,451,389,164,70,45,18,0,1166,22,154,140,107,73,39,9,0,542,298,1548,1096,529,323,185,61,26,4069,167,528,429,395,323,184,69,22,2121,373,582,449,331,262,158,32,17,2199,129,61,43,36,34,22,10,0,333,25,51,65,74,104,55,18,7,402,522,694,557,443,397,242,61,26,2942,16,40,26,32,29,29,21,11,205,191,388,292,220,213,176,171,116,1766,1240,3797,2936,1893,1431,906,412,200,12819,45,858
SED50805,18,146,284,305,236,174,80,16,1253,4,61,95,120,112,61,17,5,477,182,652,765,778,564,375,146,45,3504,45,163,244,331,257,227,109,37,1423,218,419,422,487,503,369,192,101,2715,70,9,22,22,17,10,11,0,158,12,17,25,46,53,36,19,6,220,301,450,468,549,571,419,224,110,3092,10,12,18,20,20,15,20,14,131,56,138,152,162,138,124,109,94,967,611,1619,2030,2263,1900,1394,716,323,10848,11,252,349,316,221,118,36,6,1311,12,136,197,233,189,124,21,5,914,284,1029,1144,965,606,396,179,60,4659,79,180,302,402,398,265,149,50,1832,208,215,223,284,223,116,58,21,1346,63,18,27,34,28,22,15,3,208,16,18,44,100,102,79,31,31,412,284,250,296,414,360,216,101,47,1967,7,12,23,26,24,25,22,14,153,86,118,112,142,126,158,179,226,1152,760,1971,2425,2505,1928,1300,691,401,11982,30,396
SED50906,3,55,112,117,86,58,18,7,463,0,22,40,53,53,41,7,0,212,43,278,323,334,278,185,70,17,1528,38,160,243,236,232,180,87,12,1193,423,920,923,915,849,613,273,62,4979,164,79,26,26,13,7,4,0,320,21,20,34,37,55,36,20,5,222,605,1017,981,981,915,662,303,67,5520,3,15,23,14,20,24,16,5,125,159,235,233,250,199,182,119,73,1443,847,1785,1957,1998,1777,1329,627,178,10488,10,97,121,96,81,43,12,0,460,13,80,100,129,94,52,15,0,478,110,559,643,544,360,229,90,28,2568,59,259,318,337,357,249,97,41,1714,581,681,597,576,432,220,42,9,3128,156,114,65,66,44,34,10,3,490,38,39,72,99,110,63,34,5,457,775,838,732,735,578,313,84,20,4081,0,12,28,17,19,28,6,4,128,158,212,202,188,201,224,181,128,1490,1131,2058,2149,2048,1686,1134,484,223,10914,14,151
SED51004,5,78,151,204,148,38,17,4,651,5,36,58,71,63,25,8,0,256,156,432,475,507,321,140,56,11,2104,82,210,345,473,362,197,56,11,1736,436,920,925,1068,1050,512,171,41,5113,140,59,30,21,10,12,0,0,265,19,33,53,67,44,32,13,4,269,593,1009,1001,1152,1104,552,191,41,5650,17,19,20,40,36,19,12,5,153,147,184,218,238,174,74,55,33,1127,1010,1963,2267,2686,2210,1042,393,107,11670,18,149,197,176,91,32,8,0,666,12,109,110,122,89,28,12,0,479,281,768,861,784,392,150,51,7,3284,142,385,515,659,495,171,46,10,2421,369,540,488,608,420,132,32,10,2602,151,62,57,52,47,26,11,0,396,33,38,61,133,110,48,28,4,460,552,638,610,797,570,203,73,16,3458,3,14,35,44,28,26,17,4,171,145,143,165,175,162,117,95,65,1048,1150,2195,2485,2756,1819,721,302,104,11531,17,225
