SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED50106,2751,1539,1372,1304,1456,1329,983,367,112,11207,410,362,372,367,452,635,722,441,168,3925,20,56,62,54,129,240,326,254,87,1230,0,0,8,15,44,108,198,171,85,625,429,413,434,438,625,981,1246,863,339,5783,289,225,349,310,260,256,198,110,47,2042,3471,2175,2155,2048,2342,2574,2429,1340,498,19033,2777,1269,1222,1366,1550,1447,1048,437,128,11244,254,424,484,484,570,729,759,521,205,4438,21,93,109,130,215,307,358,285,147,1667,0,9,14,40,80,157,208,193,116,826,278,521,608,656,868,1191,1320,1005,471,6925,270,165,155,161,217,230,196,108,68,1564,3323,1955,1990,2179,2635,2872,2565,1551,661,19732,5523,2812,2594,2669,3005,2777,2026,805,240,22454,663,785,856,853,1025,1366,1482,966,370,8355,42,144,171,191,344,545,684,537,236,2900,0,13,23,52,126,266,404,367,203,1449,708,936,1051,1091,1496,2179,2568,1865,812,12709,560,384,504,470,479,483,396,219,114,3603
SED50202,4525,2228,2581,2396,1713,1238,665,273,55,15666,579,444,652,595,590,730,628,315,71,4617,50,69,130,148,207,253,334,186,73,1465,6,7,7,42,97,156,221,172,67,774,635,528,793,788,896,1139,1187,673,212,6847,611,363,458,372,337,279,127,72,30,2646,5769,3110,3825,3555,2946,2659,1981,1018,299,25162,4295,1969,2444,2193,1516,1182,727,260,72,14656,415,687,879,778,710,728,669,381,131,5373,61,153,281,240,295,394,380,235,109,2157,5,13,51,89,156,277,327,179,78,1175,476,849,1215,1101,1164,1403,1375,800,319,8706,589,334,364,327,272,192,142,97,46,2361,5357,3151,4025,3629,2947,2778,2242,1155,441,25722,8816,4197,5021,4589,3227,2425,1389,535,129,30332,997,1131,1531,1370,1295,1458,1294,699,208,9986,107,225,418,390,504,650,714,422,183,3616,7,22,58,126,259,436,548,355,144,1949,1113,1380,2006,1894,2064,2543,2563,1477,530,15549,1201,691,820,700,612,466,274,165,80,5006
SED50304,3020,1724,3335,2888,1817,1281,715,350,121,15249,227,236,495,507,467,551,526,346,134,3487,11,17,56,82,129,149,199,180,94,922,0,8,13,24,36,77,117,132,65,460,235,257,565,615,628,776,847,659,298,4881,219,188,361,291,252,205,110,68,31,1737,3473,2175,4261,3791,2706,2256,1672,1071,454,21855,3050,1691,3537,2732,1748,1356,918,443,126,15595,165,350,657,589,544,604,659,433,255,4253,3,59,125,117,133,218,286,240,158,1338,0,4,16,28,59,102,168,169,102,642,174,407,797,736,736,918,1119,847,514,6235,235,169,334,225,182,180,125,102,51,1602,3456,2269,4663,3697,2663,2447,2162,1386,694,23438,6072,3415,6871,5619,3564,2631,1628,788,248,30843,386,584,1152,1092,1017,1162,1183,784,388,7741,15,76,182,206,261,365,488,418,254,2260,0,7,23,49,92,176,291,301,169,1107,407,667,1362,1343,1368,1692,1963,1504,809,11111,451,356,695,520,438,382,235,166,85,3340
SED50405,6147,2641,3302,3212,2157,1180,506,196,31,19376,789,462,677,710,662,587,435,258,46,4639,49,60,115,115,162,186,240,141,25,1093,0,4,15,22,45,115,127,111,29,463,840,520,809,849,875,892,803,513,95,6199,563,276,423,463,348,211,87,47,19,2430,7550,3439,4531,4520,3379,2287,1395,755,148,28004,6089,2472,3397,3149,2063,1205,628,208,36,19258,597,676,1115,965,754,641,528,263,49,5590,38,137,247,238,289,291,274,158,38,1706,0,14,34,62,107,150,173,117,28,677,633,826,1404,1271,1149,1076,969,534,117,7972,534,273,368,317,239,174,99,81,28,2116,7255,3576,5177,4736,3446,2457,1697,833,174,29342,12237,5109,6708,6362,4214,2386,1139,407,67,38628,1387,1142,1803,1679,1422,1225,961,522,91,10225,81,193,361,355,449,479,510,298,63,2800,0,16,49,85,153,265,302,227,55,1142,1472,1352,2215,2114,2019,1966,1775,1049,211,14163,1095,547,795,772,587,386,182,134,46,4547
SED50502,3528,1983,2223,2186,1777,1398,753,269,52,14175,343,354,467,514,533,711,624,263,80,3891,18,40,60,85,138,228,260,176,65,1075,0,0,14,25,63,95,142,127,53,524,367,405,537,624,729,1039,1030,568,200,5481,382,244,286,284,245,218,144,71,20,1890,4274,2625,3046,3098,2749,2647,1930,900,273,21551,3230,1667,2043,2154,1729,1381,865,302,90,13452,264,435,596,560,657,769,635,338,121,4379,19,83,128,154,182,265,301,208,123,1453,0,8,21,39,84,162,195,155,110,770,280,524,744,751,926,1203,1132,698,346,6601,324,192,251,198,224,189,121,77,45,1612,3832,2385,3032,3100,2881,2777,2113,1081,479,21674,6755,3649,4264,4342,3504,2776,1616,572,142,27631,607,788,1064,1073,1187,1481,1261,597,200,8266,35,126,182,236,320,495,556,386,188,2523,0,8,34,64,146,256,341,280,162,1290,647,926,1278,1372,1650,2239,2161,1265,547,12087,703,436,533,485,470,410,267,142,60,3506
SED50605,3441,2409,1823,2122,2046,1748,1221,499,116,15429,270,312,307,388,450,597,751,420,156,3650,12,35,29,45,68,136,265,228,87,900,3,0,0,12,14,42,78,122,67,343,284,352,343,443,531,780,1093,761,304,4890,160,141,135,176,185,158,126,70,28,1179,3878,2904,2303,2737,2762,2686,2439,1335,449,21497,3341,2019,1703,2397,2218,2009,1479,563,187,15916,195,448,351,437,563,644,755,480,269,4135,7,60,67,64,113,176,272,202,132,1096,4,6,6,13,24,54,111,119,104,428,203,512,430,510,697,878,1135,799,501,5660,170,133,115,139,171,144,147,65,31,1123,3713,2667,2239,3042,3091,3032,2765,1428,715,22696,6781,4426,3528,4517,4269,3757,2701,1065,306,31340,456,766,662,826,1015,1245,1501,894,420,7787,22,95,96,108,180,320,531,430,218,1992,5,8,11,19,37,97,190,244,170,771,486,869,768,949,1233,1653,2226,1563,802,10550,330,278,249,311,359,300,277,135,59,2300
SED50702,3398,2176,3694,2872,2027,1496,743,246,86,16749,255,309,578,551,516,666,559,286,104,3816,16,28,86,93,131,216,265,181,61,1081,0,3,7,11,37,100,126,152,61,504,268,347,667,653,685,981,953,623,225,5405,317,286,471,407,325,261,151,82,49,2346,3991,2806,4833,3936,3039,2742,1849,945,357,24501,3290,1866,3371,2580,1758,1324,830,272,105,15397,177,471,726,589,585,649,586,348,174,4303,6,96,161,137,160,224,296,218,111,1397,0,5,20,31,72,138,186,187,126,770,188,570,907,764,814,1013,1063,752,411,6473,311,220,409,309,242,210,143,105,92,2039,3790,2659,4683,3656,2810,2547,2030,1121,606,23909,6689,4045,7064,5459,3784,2826,1572,518,194,32146,428,780,1299,1141,1102,1315,1139,635,274,8117,26,124,246,226,295,441,563,398,170,2485,0,11,30,45,103,237,313,343,187,1278,459,913,1570,1418,1500,1992,2015,1366,636,11876,632,507,877,722,565,472,294,187,135,4388
SED50805,2975,1706,1450,1695,1915,1431,868,337,123,12499,285,322,297,391,471,568,567,340,167,3413,7,21,35,65,89,148,209,162,95,824,0,0,3,3,27,50,107,110,84,381,294,347,335,458,587,768,885,609,348,4625,208,142,155,169,211,176,119,84,48,1307,3477,2192,1939,2324,2714,2375,1865,1031,516,18427,3064,1721,1540,1966,2039,1592,999,416,177,13522,208,456,460,500,618,616,642,476,307,4277,6,60,70,92,126,176,245,237,153,1169,0,3,6,12,21,67,97,122,127,457,213,529,541,600,765,856,977,836,589,5902,216,149,154,161,188,163,129,105,105,1369,3490,2389,2236,2728,2998,2611,2105,1358,872,20794,6042,3425,2994,3660,3958,3027,1866,754,297,26016,494,784,758,885,1087,1187,1209,812,475,7696,11,85,112,150,213,324,455,396,249,1993,0,8,9,19,46,116,202,227,210,837,506,873,875,1055,1353,1623,1862,1440,936,10526,423,283,316,330,402,339,243,196,150,2679
SED50906,3331,1814,1712,1819,1755,1438,873,339,78,13161,473,381,435,447,548,699,683,360,111,4133,29,46,91,81,160,242,301,219,63,1229,0,4,15,21,62,111,197,157,74,648,508,438,541,544,770,1045,1185,734,259,6016,364,290,453,428,395,267,185,83,31,2496,4203,2542,2705,2789,2919,2754,2241,1157,371,21678,3275,1655,1718,1857,1787,1391,938,386,109,13117,324,573,638,577,716,778,736,426,185,4960,27,104,139,183,239,321,358,222,119,1714,0,12,23,52,100,175,241,197,158,956,352,687,803,817,1056,1274,1331,841,464,7630,334,234,256,209,222,214,163,110,80,1818,3962,2573,2775,2884,3066,2883,2432,1342,650,22567,6607,3471,3430,3679,3536,2828,1815,727,194,26280,800,959,1073,1021,1264,1478,1420,791,302,9094,53,149,233,264,402,563,654,440,185,2941,0,19,40,73,165,287,435,351,237,1604,859,1122,1348,1358,1826,2325,2511,1579,719,13643,703,524,700,639,620,487,345,194,112,4319
SED51004,3892,2582,2076,2093,2381,1735,713,209,35,15717,448,438,407,422,615,712,480,214,60,3796,18,42,47,93,147,213,193,124,41,914,0,5,4,13,34,96,106,93,28,371,474,484,461,524,793,1012,783,431,135,5085,331,248,237,272,325,249,85,35,15,1792,4691,3312,2771,2882,3495,2997,1574,675,179,22594,3677,2241,2005,2152,2517,1685,706,243,48,15270,312,581,547,599,788,766,506,271,93,4450,23,89,108,137,224,260,209,149,54,1251,0,14,20,33,78,103,129,93,52,527,333,683,681,766,1085,1130,843,514,202,6232,300,234,193,211,217,175,100,55,18,1505,4306,3157,2875,3126,3821,2990,1652,812,271,23003,7571,4818,4085,4248,4901,3413,1414,456,82,30989,759,1018,953,1016,1398,1475,987,486,150,8251,40,128,162,225,366,467,401,269,94,2166,0,18,26,44,110,197,239,189,85,897,802,1164,1134,1290,1874,2142,1624,946,329,11311,630,482,427,482,538,423,189,89,35,3295
