SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED50106,20,0,66,52,252,18,413,5,6,26,31,211,5,275,4,4,37,38,293,18,400,0,0,4,19,93,0,122,4,5,37,88,787,20,926,0,0,18,26,127,0,171,0,3,32,38,302,16,392,3,0,23,48,153,9,239,3,4,28,41,179,12,270,3,0,18,3,17,0,43,0,3,24,19,22,4,72,0,0,11,20,41,0,72,31,9,119,55,43,6,265,0,0,12,18,84,0,119,21,20,84,113,242,20,502,43,61,155,57,83,8,399,66,18,184,82,147,15,503,0,0,7,10,36,5,56,5,10,19,23,223,8,289,0,0,18,17,120,29,186,230,144,907,794,3458,184,5714,7,7,47,40,73,17,191,6,0,0,4,12,0,20,3,8,18,36,67,10,132,0,0,9,7,10,0,25,3,0,19,34,77,5,137,0,3,3,10,27,0,44,9,5,69,73,324,24,498,7,4,77,61
SED50202,4,0,6,12,24,4,48,17,6,77,69,400,20,596,17,0,91,124,461,19,718,3,0,13,21,64,0,111,12,0,70,90,838,28,1050,7,3,34,42,219,12,310,17,3,69,60,284,21,453,5,0,19,44,150,5,235,28,8,73,129,304,27,563,4,0,23,14,17,4,61,7,4,21,21,15,5,69,3,0,11,9,51,5,76,33,17,141,73,100,7,365,7,4,31,37,112,11,201,19,16,62,103,237,9,454,37,26,108,36,57,6,269,43,22,132,84,150,18,444,4,0,14,12,40,3,75,8,0,35,37,298,12,381,13,5,43,63,285,77,484,314,121,1068,1062,4096,295,6960,0,0,11,3,15,4,28,7,3,30,22,73,6,139,7,4,31,47,84,4,176,0,0,12,4,9,3,26,7,0,26,36,78,10,166,10,0,12,32,35,9,100,15,5,93,100,320,24,561,8,0,46,65
SED50304,7,0,16,4,8,0,37,107,24,209,89,237,14,675,48,15,123,75,204,15,481,30,5,47,20,39,3,136,66,11,214,194,756,53,1288,24,3,81,34,69,8,217,99,10,227,108,194,25,656,51,3,145,138,130,19,486,74,12,167,110,122,23,507,20,8,41,26,30,0,123,40,17,135,61,28,4,281,10,0,57,29,36,5,140,193,40,586,147,97,26,1099,49,5,103,64,94,11,324,81,26,188,100,141,16,561,118,65,216,33,56,6,490,142,30,324,84,97,16,696,10,8,51,35,38,0,146,16,5,81,39,213,19,381,59,8,112,82,165,50,484,1239,300,3129,1473,2769,323,9231,0,0,13,3,6,0,21,44,11,127,27,64,4,286,32,4,64,42,39,3,187,13,5,40,15,16,0,86,23,6,96,46,73,17,258,10,3,35,18,29,0,97,74,14,228,136,182,26,660,50,10,177,118
SED50405,0,0,8,6,28,3,42,58,20,133,161,969,33,1365,32,13,160,145,707,31,1085,9,0,28,34,94,0,173,23,6,104,121,1135,39,1428,17,3,45,46,187,9,304,20,0,84,70,262,15,467,13,0,48,56,206,17,342,39,3,88,116,268,29,546,4,5,23,14,27,3,73,7,5,35,28,28,6,110,7,0,17,16,48,0,87,73,25,205,117,161,21,611,6,0,33,38,136,5,222,47,18,179,286,499,31,1064,42,34,133,42,78,16,346,53,30,161,89,142,8,483,0,0,17,11,42,0,79,17,3,25,40,318,16,416,24,3,62,59,294,49,502,495,182,1592,1506,5656,317,9748,3,0,8,4,22,0,34,15,4,66,46,129,10,267,13,6,74,47,133,12,284,5,0,12,11,33,0,65,10,3,41,47,118,11,234,5,0,18,27,51,0,101,27,15,124,149,437,25,782,15,3,82,80
SED50502,5,0,5,5,14,0,31,51,14,144,94,339,9,655,25,9,82,70,354,31,572,6,0,32,8,41,0,94,27,8,120,119,742,34,1047,12,0,37,32,159,4,236,16,3,114,76,196,13,413,13,0,56,63,136,12,280,33,15,111,103,227,28,507,9,3,29,19,24,3,88,22,4,59,38,26,3,151,8,3,28,15,46,5,97,88,27,330,93,87,15,640,12,0,42,25,65,11,150,59,27,157,100,188,11,544,60,54,134,43,63,6,364,54,25,162,78,150,13,482,8,8,30,32,45,0,131,9,8,33,31,216,8,303,24,3,78,46,229,40,422,548,210,1785,1080,3342,255,7218,0,0,6,0,3,0,16,19,11,70,27,57,5,182,10,4,41,35,63,17,164,5,4,18,4,13,0,44,11,7,36,44,51,9,156,11,5,32,15,42,11,101,29,11,151,86,218,30,529,11,4,71,60
SED50605,9,4,18,3,6,0,45,227,50,389,80,176,6,925,79,15,176,61,178,4,509,27,8,54,24,32,3,147,63,21,268,126,431,28,936,41,5,99,35,64,6,257,45,8,210,64,137,9,477,24,6,118,69,85,21,325,47,15,155,68,98,18,395,11,3,45,16,18,3,99,61,33,167,61,24,6,350,26,0,101,51,45,3,233,309,60,833,125,79,23,1423,27,7,63,25,50,8,181,92,57,224,89,84,17,566,186,62,226,37,50,3,570,229,51,383,51,56,21,793,16,4,45,18,29,4,113,26,3,58,15,115,7,235,65,10,180,45,118,47,460,1620,415,3815,1067,1884,240,9032,0,0,17,0,3,0,24,72,17,157,32,32,3,305,32,12,96,29,33,9,215,20,11,51,9,10,0,94,30,4,96,36,24,3,198,16,12,47,16,15,4,105,49,12,234,91,110,21,516,21,5,138,47
SED50702,0,0,9,6,17,0,33,124,23,299,127,528,39,1140,36,11,134,90,306,19,596,11,0,31,19,52,3,122,66,12,193,150,705,32,1161,30,3,76,57,169,14,341,46,4,181,82,191,14,515,35,10,149,176,209,26,605,81,15,189,186,261,23,763,20,4,39,25,29,8,113,35,5,82,32,32,4,186,8,8,39,29,57,7,152,173,35,493,141,133,15,987,32,4,93,36,94,14,278,74,28,164,120,169,15,570,97,48,167,35,67,11,423,95,34,228,96,84,12,551,7,4,64,38,103,3,218,15,3,65,58,226,10,381,39,10,112,76,181,92,510,1049,257,2810,1570,3590,368,9640,0,0,14,8,6,0,22,43,12,150,60,119,14,404,26,7,82,40,45,9,217,4,4,15,14,12,0,48,28,10,113,46,63,10,272,15,7,50,18,40,6,130,49,15,192,104,200,17,576,32,11,180,150
SED50805,10,0,18,3,20,0,48,118,31,321,89,235,24,816,48,11,130,58,240,12,501,5,3,37,15,24,0,89,47,14,223,135,559,32,1010,20,7,83,28,81,6,225,14,13,99,44,117,12,307,8,3,65,50,100,0,225,21,14,90,91,129,19,363,6,9,30,12,10,0,70,24,23,110,58,25,11,261,15,9,60,39,49,5,180,179,45,579,121,81,18,1020,11,6,48,14,64,6,158,68,45,166,74,100,10,464,168,84,242,32,49,11,578,166,42,322,47,73,8,645,11,3,48,17,34,4,116,13,9,51,29,111,4,217,29,17,97,45,113,28,330,990,382,2831,1017,2211,203,7633,0,0,19,4,4,0,29,40,19,147,29,32,5,271,21,5,88,29,44,7,189,3,6,19,10,4,0,44,11,12,79,36,52,11,202,6,0,50,21,33,0,117,20,9,161,93,133,23,440,8,10,98,45
SED50906,9,0,10,8,57,3,88,29,10,86,107,563,14,800,37,10,118,99,558,28,853,11,4,16,29,161,4,231,6,8,76,125,985,35,1238,9,0,19,15,104,4,146,7,0,54,44,243,9,367,8,5,33,37,126,12,223,9,6,46,49,215,19,344,3,0,15,12,20,0,56,3,6,17,34,20,0,86,0,0,17,19,36,0,72,28,15,127,62,83,10,320,3,0,20,15,86,8,133,31,19,88,55,142,11,340,44,60,154,35,73,0,362,110,25,245,50,139,17,581,0,0,11,11,29,5,50,17,3,23,22,215,5,297,3,0,38,35,173,45,288,375,165,1216,858,4021,249,6878,0,3,16,12,25,5,58,5,3,33,17,76,11,151,5,8,61,25,84,8,205,4,0,13,7,23,5,51,8,4,24,37,116,9,193,0,0,13,16,36,0,56,9,10,81,86,388,25,591,8,5,84,61
SED51004,3,0,6,14,25,5,49,62,16,181,136,563,22,973,18,7,59,82,350,22,536,12,3,28,19,86,0,150,19,6,144,194,1467,30,1863,11,0,51,41,138,6,246,15,6,88,78,230,15,436,5,0,44,63,141,22,273,22,7,66,83,220,14,418,5,0,29,18,42,0,90,17,8,103,66,36,5,239,8,0,19,25,41,5,89,107,29,313,155,117,23,749,16,0,42,50,103,11,218,41,37,147,158,208,15,606,84,52,156,51,65,7,419,59,21,183,74,126,10,483,4,0,40,21,53,9,116,8,0,34,32,261,10,347,22,13,63,54,238,41,437,548,215,1780,1413,4504,280,8744,0,0,15,5,16,5,42,16,7,71,43,55,6,197,5,0,50,48,48,5,158,3,0,20,21,15,0,69,7,0,52,76,120,6,265,0,4,31,20,39,0,99,26,9,126,118,306,24,609,12,5,87,74
