SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED50106,14,23,43,42,48,44,24,5,235,34,52,42,35,28,17,0,0,205,160,429,353,438,458,397,195,54,2490,82,208,174,163,151,145,82,27,1042,67,80,106,133,147,113,58,15,716,20,81,73,96,92,56,31,7,453,3,46,54,96,108,130,39,9,481,87,77,148,143,147,129,52,14,792,61,65,84,99,123,117,25,7,587,28,31,37,32,28,21,5,3,184,25,86,82,81,58,26,20,6,385,3,5,0,0,0,0,0,0,10,6,14,19,30,20,28,14,3,130,153,214,177,182,205,185,122,76,1320,748,1412,1404,1557,1606,1409,677,229,9045,16,39,53,53,40,24,5,0,224,3,10,14,15,8,7,0,0,58,11,34,26,19,26,10,10,9,136,3,19,18,18,7,8,0,0,72,30,47,70,68,64,22,10,0,313,118,298,312,332,395,294,147,53,1954,51,156,230,286,298,268,121,25,1428,152,259
SED50202,14,54,49,46,40,24,10,0,240,53,116,135,46,34,13,0,0,402,239,744,830,596,586,424,206,45,3667,100,250,173,135,124,137,54,17,989,18,51,47,33,34,26,5,3,216,31,82,75,75,56,24,17,6,363,15,42,41,51,49,39,24,5,267,136,269,316,185,132,81,47,4,1176,94,158,165,124,96,63,17,5,712,52,79,41,34,10,28,5,0,245,49,122,131,81,65,38,13,0,494,8,3,0,6,0,0,0,0,25,22,38,36,40,26,12,16,0,189,306,410,346,319,262,167,124,59,1989,1134,2422,2379,1749,1516,1088,538,145,10976,22,76,55,46,32,13,3,0,255,7,51,54,20,17,11,0,0,161,32,65,75,46,25,20,8,10,269,10,26,18,10,5,0,0,0,67,28,39,34,24,22,7,0,0,161,128,443,380,233,223,190,75,16,1692,99,282,261,225,185,100,36,10,1209,249,561
SED50304,38,139,108,94,59,35,10,4,490,40,219,230,121,43,13,3,0,672,133,881,698,489,459,354,173,64,3252,73,297,259,158,132,102,74,9,1106,15,37,55,33,16,13,6,0,171,40,200,159,86,58,30,12,0,581,10,102,62,78,67,38,25,10,393,139,674,703,373,249,139,64,15,2347,80,241,197,133,115,73,26,8,873,70,132,121,56,32,15,7,0,429,51,168,128,98,58,33,16,8,559,6,8,0,0,0,0,0,0,20,15,54,43,25,24,10,6,3,189,155,337,311,223,170,103,98,42,1442,867,3484,3079,1978,1482,958,526,162,12541,60,181,130,67,41,11,5,0,499,14,111,69,39,22,7,0,0,262,26,162,99,46,21,33,21,11,413,22,64,39,21,10,5,0,0,164,10,49,39,7,6,5,0,0,126,173,771,422,233,184,152,50,22,1997,62,306,280,220,220,160,66,6,1323,176,964
SED50405,21,49,66,57,28,18,4,0,246,67,156,214,71,24,7,4,0,542,341,1223,1212,992,618,354,176,37,4949,119,328,228,199,139,81,49,12,1150,12,44,62,47,19,19,9,4,215,23,122,150,126,62,31,11,0,521,12,55,82,63,57,28,17,0,319,97,319,480,301,169,63,49,11,1482,98,188,196,143,75,39,16,3,761,60,71,57,21,17,8,7,0,237,57,164,178,116,47,30,18,0,607,7,3,0,5,3,0,0,0,15,18,48,65,49,31,16,5,0,228,218,431,435,301,194,110,78,26,1797,1156,3199,3423,2481,1475,801,439,83,13059,30,110,100,53,21,6,0,0,329,7,79,91,34,14,9,0,0,229,43,98,115,47,20,9,3,0,330,9,37,19,15,3,3,0,0,80,17,44,37,28,7,9,0,0,140,212,623,554,395,252,132,51,0,2221,119,456,475,343,201,74,37,8,1706,260,784
SED50502,26,72,71,79,55,28,17,0,345,38,106,153,81,30,13,9,0,427,183,632,635,533,610,468,186,37,3271,71,205,201,161,124,107,54,9,945,13,41,51,36,17,19,8,5,182,34,105,83,77,63,30,16,6,414,14,61,43,60,62,50,20,8,311,129,286,335,254,221,105,36,8,1377,98,168,159,145,107,60,27,4,762,48,102,92,39,27,20,3,0,336,42,94,120,69,65,31,7,0,429,6,3,5,0,0,0,0,0,11,10,31,43,39,27,22,10,3,190,181,274,239,219,176,145,83,32,1348,888,2180,2229,1782,1592,1104,470,105,10347,50,86,92,62,29,21,6,0,344,11,28,41,24,9,10,0,0,124,13,64,65,39,34,17,15,9,241,12,47,30,18,10,0,0,0,115,10,31,33,21,15,3,0,0,117,124,401,291,229,188,149,57,21,1453,59,219,239,262,241,141,56,8,1221,157,508
SED50605,58,105,120,136,145,152,67,14,792,48,120,205,155,99,25,10,0,663,158,515,629,641,672,661,298,82,3660,46,114,129,126,130,113,67,33,759,14,29,43,46,29,24,15,6,207,59,189,204,194,146,99,64,21,981,17,54,51,54,94,116,66,12,458,201,382,581,612,512,417,162,42,2910,96,168,169,167,142,120,72,19,960,78,73,71,45,32,21,10,0,337,23,34,52,38,32,20,15,3,215,5,5,0,0,0,4,0,0,8,16,20,30,24,28,21,26,3,163,92,134,158,144,129,100,58,33,843,904,1948,2434,2379,2187,1892,945,274,12967,69,114,116,138,110,57,25,3,626,10,24,60,45,39,11,0,0,201,31,104,148,65,52,39,15,7,455,6,39,39,32,22,12,4,0,150,11,32,42,33,17,6,4,0,149,166,484,516,384,399,335,163,69,2519,62,166,239,337,366,374,147,50,1738,184,447
SED50702,34,128,125,76,50,34,19,8,467,62,221,238,100,50,12,4,0,693,227,1033,850,678,603,424,214,51,4079,65,252,191,142,125,79,58,19,924,9,33,46,41,31,22,13,6,191,54,193,117,92,48,45,14,0,556,9,71,54,60,62,53,24,6,333,207,625,603,347,271,135,50,10,2246,101,236,176,116,114,81,14,5,837,59,150,66,47,23,25,3,5,371,89,244,190,79,70,33,9,0,718,9,8,0,3,3,0,0,0,33,22,55,43,39,24,25,8,3,218,257,491,405,323,244,162,98,64,2048,1191,3742,3104,2122,1718,1120,526,183,13710,55,178,127,80,27,24,6,0,492,10,61,73,34,9,11,0,0,199,23,187,119,57,34,17,9,8,454,11,62,35,14,8,6,0,0,138,20,37,41,19,15,9,5,0,142,185,639,390,240,205,150,75,25,1905,62,248,234,217,201,136,43,16,1155,263,925
SED50805,25,87,122,120,106,98,38,14,604,32,36,72,67,34,8,4,0,267,106,397,512,596,550,455,204,96,2914,55,168,162,151,154,114,55,35,892,7,24,54,58,45,24,22,6,248,29,140,160,164,122,66,36,13,728,12,77,79,95,113,120,50,11,566,121,268,413,536,363,250,118,25,2086,74,160,128,175,161,96,47,17,846,58,75,74,50,31,31,7,3,329,13,39,50,61,48,13,12,7,235,0,0,0,0,0,0,0,0,4,12,22,34,28,23,20,10,5,150,63,136,159,163,149,106,109,84,978,611,1619,2030,2263,1900,1394,716,323,10848,56,87,105,99,73,31,19,3,466,4,11,10,17,22,11,7,0,77,12,45,69,45,19,17,12,6,222,16,47,63,36,29,4,0,0,188,11,23,45,30,23,8,0,0,147,109,477,458,440,445,247,126,55,2360,65,240,316,428,384,295,130,45,1914,145,362
SED50906,9,28,51,44,41,42,15,0,227,41,83,60,44,23,8,9,0,260,251,573,676,687,645,486,237,50,3594,88,243,210,193,195,155,79,18,1175,24,52,58,54,52,27,16,6,289,30,96,124,114,99,70,24,3,563,17,52,58,105,104,93,41,7,471,80,143,206,218,192,138,49,5,1031,70,100,89,98,97,69,26,12,559,32,33,36,27,20,10,4,0,163,29,79,85,73,54,34,12,0,366,9,4,0,0,8,5,0,0,22,14,12,36,37,37,14,10,0,160,167,279,268,307,208,195,112,71,1607,847,1785,1957,1998,1777,1329,627,178,10488,20,57,43,49,28,17,0,0,216,0,12,23,18,13,6,0,0,74,21,66,55,33,26,19,6,10,229,9,26,34,29,12,0,0,0,108,25,40,45,36,20,9,0,0,168,169,396,374,307,341,237,97,41,1963,103,210,305,380,291,202,85,23,1601,219,464
SED51004,25,44,51,81,58,31,19,0,311,46,79,147,107,57,22,5,0,470,203,623,657,896,858,462,158,39,3881,100,291,313,387,294,131,41,10,1569,10,32,47,49,31,17,0,4,191,50,99,85,102,87,37,9,3,477,30,49,70,66,80,36,22,4,351,116,212,327,426,300,120,36,10,1536,117,166,136,148,114,47,27,3,753,89,80,63,45,21,18,5,0,320,47,51,89,81,76,34,13,0,389,7,6,6,0,5,0,0,0,19,9,17,40,42,33,14,5,3,165,155,210,246,258,204,91,62,27,1251,1010,1963,2267,2686,2210,1042,393,107,11670,36,76,84,61,36,15,6,0,308,0,11,38,44,18,0,0,0,120,22,32,56,53,42,16,3,5,235,14,26,28,28,16,4,0,0,126,18,25,22,20,11,0,0,0,101,180,380,407,446,374,139,54,10,1992,94,284,317,381,280,109,46,3,1513,176,458
