SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED50106,27,22,38,43,49,44,19,3,0,241,637,584,1380,1685,2057,1773,496,61,5,8676,42,58,160,180,204,262,196,60,11,1184,3,13,99,102,112,64,16,0,0,421,61,97,202,161,186,148,39,6,0,905,0,5,27,62,48,45,7,0,0,200,99,149,349,324,339,276,70,6,0,1611,13,44,73,65,113,76,22,0,0,404,373,212,327,312,353,311,92,10,0,1985,435,148,219,185,166,133,61,8,0,1354,14,27,58,104,188,194,56,8,0,649,7,10,24,15,17,19,4,0,0,111,3,22,44,48,61,47,10,0,0,233,4,14,47,41,53,43,25,5,0,230,13,27,127,159,135,145,62,8,0,667,6,30,68,95,110,118,37,0,0,461,11,28,130,241,331,284,57,8,0,1087,23,56,213,332,482,411,110,13,0,1641,60,171,476,591,716,700,172,13,0,2903,22,9,44,29,39,39,12,3,0,205
SED50202,31,57,96,93,67,61,14,0,0,418,578,1077,2398,2258,1888,1481,347,24,0,10047,9,17,44,36,21,21,17,7,0,177,12,83,285,326,222,157,9,0,0,1103,54,160,349,434,305,229,45,4,5,1585,3,11,39,59,57,45,5,0,0,216,84,232,577,470,330,269,67,5,0,2033,19,66,209,179,165,121,16,4,0,773,246,375,556,405,363,242,66,6,0,2259,425,208,245,166,103,71,13,3,0,1243,23,103,348,398,302,327,78,4,0,1586,10,14,38,28,21,17,4,0,0,139,0,12,85,85,49,32,3,0,0,265,0,17,62,56,43,37,16,0,0,231,6,87,236,230,148,110,27,0,0,846,30,77,191,172,174,147,29,3,0,835,16,58,257,296,259,222,61,11,0,1178,26,100,322,341,364,306,99,13,0,1572,41,256,742,805,613,554,118,0,0,3127,28,41,52,58,40,31,4,0,0,258
SED50304,15,36,118,103,55,53,11,0,3,402,432,1086,3702,2855,2021,1477,447,28,3,12063,3,7,37,25,26,16,5,0,0,121,4,64,398,360,207,102,21,0,0,1159,19,46,231,244,185,159,53,9,0,949,8,10,79,82,53,53,7,0,0,284,39,158,687,567,374,280,67,8,0,2178,10,25,120,127,117,63,20,0,0,488,308,410,639,424,316,270,85,9,0,2461,209,264,557,296,167,115,29,3,0,1642,6,59,279,253,183,149,49,4,0,987,4,20,94,62,36,28,4,6,0,252,3,35,183,227,174,84,22,0,0,723,0,24,86,95,63,55,28,10,0,368,10,115,698,709,396,177,85,7,0,2196,10,76,356,271,146,135,42,5,0,1042,9,64,366,380,290,233,50,9,0,1388,31,121,503,443,393,302,97,4,0,1889,23,310,1262,910,598,485,163,11,0,3758,35,47,143,81,73,42,5,0,0,436
SED50405,22,40,121,110,81,54,9,0,0,438,876,1311,3622,3433,2613,1427,216,6,0,13512,3,6,36,32,37,25,14,0,0,151,19,134,687,724,497,258,40,0,0,2371,55,140,494,563,443,273,35,0,0,1994,5,22,90,109,83,49,3,0,0,358,96,221,748,657,493,274,32,0,0,2528,22,45,211,188,139,76,15,4,0,691,360,415,706,517,397,238,54,0,0,2692,759,304,312,230,170,44,14,0,0,1827,24,64,325,373,240,207,43,3,0,1282,12,10,48,41,29,14,0,0,0,163,8,27,159,182,98,43,5,0,0,526,8,18,81,89,59,43,17,3,0,315,21,91,374,452,245,129,20,0,0,1334,36,90,240,238,182,112,32,0,0,930,21,208,643,607,496,256,34,0,0,2267,45,123,493,634,525,254,57,4,0,2138,52,328,1000,1038,851,520,75,3,0,3873,38,49,110,47,28,25,13,4,0,316
SED50502,20,33,95,96,88,56,11,0,0,400,527,881,2168,2252,2104,1642,396,23,0,9984,3,7,16,20,19,14,13,0,0,92,4,74,317,301,223,154,27,0,0,1101,34,78,213,315,327,274,57,6,0,1310,0,9,47,55,55,37,9,0,0,206,72,174,441,494,366,269,53,4,0,1861,10,40,137,153,117,111,38,0,0,604,283,359,413,339,308,250,68,3,0,2025,335,229,252,208,157,129,22,0,0,1336,12,58,221,244,296,254,84,9,0,1177,3,15,34,57,38,28,7,0,0,190,0,39,104,135,106,67,20,0,0,478,3,25,49,48,58,53,18,5,0,258,7,90,391,396,260,176,47,5,0,1374,23,45,120,157,133,123,34,4,0,626,11,67,277,316,352,297,60,8,0,1379,37,99,299,375,412,353,88,4,0,1665,43,221,666,611,615,554,173,9,0,2889,45,64,93,76,52,52,18,3,0,406
SED50605,25,36,73,84,74,54,9,9,4,366,700,1065,1789,2336,2375,1859,580,61,4,10772,0,9,11,17,28,29,10,0,0,109,4,65,246,401,377,232,57,6,0,1383,49,67,120,207,246,204,68,8,0,975,0,13,47,74,63,46,13,0,0,257,59,144,270,338,334,255,91,21,0,1506,19,44,69,115,123,113,39,6,0,528,392,397,290,236,271,261,93,6,0,1943,490,284,193,149,126,112,41,5,0,1397,13,47,119,152,162,161,55,5,0,715,9,28,45,40,39,22,3,0,0,187,4,34,114,176,194,124,39,10,0,704,4,41,61,108,130,105,67,16,0,527,24,209,477,693,608,365,168,23,0,2568,16,47,88,106,87,83,40,8,0,474,8,62,170,297,325,270,75,3,0,1218,74,160,334,445,570,544,187,21,0,2339,58,295,663,777,722,639,215,21,0,3387,58,69,70,53,66,41,16,3,0,379
SED50702,12,40,132,92,77,43,5,0,0,402,486,1206,3448,2597,2035,1514,406,32,0,11727,5,3,23,24,10,17,8,6,0,97,11,126,639,550,400,252,54,0,0,2038,37,79,310,260,245,205,55,6,0,1189,9,5,56,61,56,37,7,0,0,227,47,149,658,521,343,262,60,7,0,2045,16,59,217,163,148,134,31,6,0,772,243,407,546,317,249,220,58,0,0,2053,336,341,592,329,188,129,37,0,0,1952,15,123,410,365,351,302,85,9,0,1669,11,22,71,61,32,29,7,5,0,234,6,41,181,161,118,71,23,0,0,602,4,39,117,93,80,67,28,5,0,433,11,156,667,579,297,199,54,11,0,1970,15,83,306,198,159,161,45,3,0,979,8,93,356,354,317,251,61,3,0,1448,41,99,402,360,370,274,72,11,0,1624,29,283,988,709,543,441,152,10,0,3139,43,85,196,137,91,69,29,9,0,662
SED50805,15,28,46,72,69,45,14,6,0,297,696,890,1858,2183,2411,1793,472,39,7,10341,0,9,21,19,20,23,17,5,0,111,8,37,246,348,358,193,38,3,0,1236,54,64,148,198,211,184,46,10,3,918,0,7,30,51,36,35,9,0,0,169,62,126,301,388,365,246,63,9,0,1559,23,34,62,92,158,84,29,3,0,499,343,288,201,206,235,208,74,5,0,1561,428,258,178,126,117,58,29,0,0,1192,17,55,83,151,203,161,46,3,0,717,11,20,37,37,37,29,9,0,0,185,5,30,98,139,163,101,24,5,0,567,0,21,78,97,116,66,49,9,0,448,23,131,363,499,545,308,112,10,0,2000,20,30,59,87,102,91,40,0,0,434,8,60,192,256,324,271,60,6,0,1173,70,123,416,521,657,581,147,8,0,2527,64,215,664,645,716,651,163,9,0,3140,61,61,86,70,66,52,20,0,0,413
SED50906,18,26,45,69,51,39,14,3,0,270,740,852,1855,2081,2317,1707,414,26,0,9990,19,39,64,39,38,50,31,12,0,284,17,95,264,322,380,230,41,0,0,1349,75,160,328,406,402,255,46,4,0,1677,8,26,59,76,92,98,11,0,0,371,87,221,452,476,434,368,105,7,0,2149,10,32,58,79,92,61,23,3,0,353,330,237,405,365,359,292,71,9,0,2067,524,188,238,211,182,102,24,3,0,1471,11,49,110,129,188,218,69,9,0,779,28,17,40,27,17,10,5,0,0,147,3,16,51,59,76,49,15,0,0,272,4,17,45,49,54,49,19,4,4,251,16,35,141,178,156,126,59,4,0,713,14,41,96,132,156,109,39,7,0,577,17,59,178,212,280,214,43,6,0,1008,37,64,248,358,548,406,116,6,0,1777,81,254,699,723,730,658,158,6,0,3321,33,24,49,28,40,31,13,0,0,225
SED51004,34,33,74,95,112,56,10,0,0,407,867,1215,2121,2383,3045,1965,305,14,0,11917,10,18,34,43,51,26,6,6,0,186,9,92,316,385,441,241,38,0,0,1535,50,70,172,214,287,217,39,0,0,1046,3,16,46,64,89,54,9,0,0,290,128,274,641,649,754,545,83,3,0,3077,22,35,101,120,151,117,16,0,0,561,444,433,400,308,445,292,72,7,0,2394,576,319,207,160,122,106,20,3,0,1511,21,54,118,157,201,202,69,0,0,822,21,20,33,37,48,28,3,0,0,188,4,42,116,167,209,121,27,0,0,681,10,20,60,55,91,66,17,6,0,315,20,124,318,401,439,259,48,5,0,1611,22,78,149,153,221,157,35,0,0,818,12,64,249,299,448,313,60,3,0,1443,51,137,340,481,628,419,61,8,0,2132,75,323,610,686,915,728,123,5,0,3461,62,74,69,56,75,40,11,3,0,385
