SED_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED50106,1043,6,0,0,0,0,0,99,1144,629,84,26,8,0,0,0,65,810,535,160,132,45,15,3,0,53,946,289,173,313,135,37,10,8,73,1040,171,144,391,205,76,25,14,52,1072,156,157,400,211,85,28,17,55,1109,167,138,479,253,101,30,30,67,1264,203,146,467,293,123,36,30,77,1370,212,154,478,296,106,29,23,83,1383,225,136,527,321,133,37,28,75,1487,165,131,469,336,114,34,26,75,1354,126,92,411,314,131,32,22,84,1212,62,72,297,233,98,36,32,69,885,34,26,153,181,129,52,36,60,662,39,39,123,165,117,53,42,86,661,4045,1664,4671,2993,1263,413,297,1067,16411
SED50202,1288,24,0,0,0,0,0,164,1473,1211,201,75,27,0,0,0,162,1676,957,380,304,122,46,5,0,152,1958,555,445,515,251,110,13,23,152,2061,373,334,611,304,150,54,32,150,2003,273,262,469,286,122,54,49,102,1625,223,185,433,284,130,61,46,96,1464,197,191,493,248,171,62,39,94,1491,141,148,454,333,177,52,48,72,1425,125,145,429,333,135,75,50,63,1356,99,111,415,278,166,45,48,75,1233,68,86,308,274,130,38,37,73,1010,34,54,173,163,94,36,31,58,641,24,27,117,122,79,43,26,70,508,18,22,80,92,71,38,45,72,441,5580,2617,4877,3125,1581,578,459,1554,20367
SED50304,812,6,0,0,0,0,0,77,888,1226,42,13,0,0,0,0,96,1379,1668,232,100,18,3,0,0,180,2210,1261,617,368,58,14,6,0,130,2451,733,526,577,141,48,9,4,93,2131,457,276,520,174,37,9,12,74,1563,370,241,446,170,41,11,3,74,1360,347,190,456,178,52,20,8,52,1306,292,163,443,199,51,26,11,67,1260,197,155,430,263,59,16,18,55,1192,153,149,376,249,88,24,11,49,1100,111,105,365,272,107,22,17,64,1060,61,48,274,197,81,15,18,49,759,41,38,162,187,99,32,13,49,629,35,47,192,162,85,50,45,63,694,7755,2838,4729,2283,774,249,164,1183,19975
SED50405,1628,11,0,0,0,0,0,135,1777,1414,163,62,21,3,0,0,141,1795,1106,514,372,130,26,3,0,154,2306,741,656,829,350,104,19,17,149,2871,365,486,1033,479,158,42,18,121,2703,249,302,757,408,165,44,32,77,2033,225,233,696,384,129,42,31,73,1823,198,201,602,343,142,44,25,65,1623,124,139,537,304,127,49,29,52,1361,64,114,415,275,112,49,20,45,1091,73,104,362,219,105,31,12,43,955,34,63,272,200,78,25,13,55,741,25,36,189,135,64,22,13,37,523,3,19,87,87,43,22,17,39,310,3,13,36,35,25,15,11,34,174,6260,3059,6236,3370,1280,413,250,1218,22088
SED50502,1052,3,3,0,0,0,0,99,1157,1040,59,27,10,0,0,0,90,1227,933,202,129,39,17,7,3,103,1426,602,348,384,119,44,13,12,87,1603,416,306,589,203,64,29,16,74,1700,272,216,514,219,79,31,15,52,1398,284,219,505,239,87,31,30,59,1460,249,200,511,232,90,32,35,75,1418,218,184,529,276,85,30,25,51,1402,193,156,461,329,127,24,22,68,1375,137,131,415,262,102,35,20,44,1153,66,101,376,216,110,24,31,41,960,43,45,201,158,87,25,24,41,627,30,31,93,105,81,33,30,43,448,31,27,105,119,67,45,39,49,479,5566,2243,4841,2529,1039,364,290,984,17846
SED50605,1275,0,0,0,0,0,0,59,1343,1242,10,4,3,0,0,0,70,1328,899,72,27,10,3,0,0,56,1060,587,261,204,69,4,0,0,50,1176,321,287,608,187,34,10,0,29,1471,213,240,727,262,70,12,6,42,1568,169,221,690,295,59,11,5,41,1488,211,211,706,334,76,16,7,39,1603,181,216,674,321,80,16,7,49,1546,158,174,660,352,90,18,3,38,1487,142,155,615,407,100,26,5,50,1506,124,118,539,323,88,25,7,43,1256,66,80,326,249,84,23,11,33,874,40,35,188,153,94,19,6,18,557,40,45,188,200,127,55,27,32,715,5669,2116,6163,3153,906,227,94,657,18983
SED50702,893,8,0,0,0,0,0,91,992,1412,59,33,3,0,0,0,163,1666,1631,251,106,37,4,0,5,214,2252,1240,520,348,113,38,13,5,164,2436,660,420,531,200,54,27,15,152,2059,399,271,521,189,83,22,17,95,1599,328,255,470,194,74,35,14,84,1460,297,240,412,193,65,31,17,98,1347,226,209,412,238,83,17,18,95,1294,194,181,415,245,115,21,15,64,1257,136,168,379,261,77,31,12,46,1122,92,62,318,206,111,22,12,80,913,60,62,166,141,64,17,16,49,587,35,28,129,151,80,24,19,71,532,35,47,114,126,98,54,43,99,606,7643,2779,4366,2296,949,318,202,1560,20122
SED50805,1243,0,0,0,0,0,0,78,1317,998,14,0,0,0,0,0,60,1071,888,75,23,4,0,0,0,70,1058,598,265,206,43,4,0,3,56,1178,326,242,494,170,28,4,0,51,1320,231,239,599,247,40,4,3,40,1410,227,225,632,283,51,11,5,54,1486,226,230,648,273,70,8,5,52,1508,282,189,536,243,60,11,8,36,1360,226,149,509,248,58,10,6,50,1251,163,128,448,243,81,9,9,48,1123,123,120,371,236,86,7,3,33,982,82,52,293,178,55,15,10,53,732,48,42,192,159,90,30,11,58,625,67,52,209,213,124,35,38,132,872,5719,2020,5166,2531,761,136,87,880,17303
SED50906,1263,11,0,0,0,0,0,92,1366,916,150,37,9,0,0,0,91,1206,724,239,156,59,25,10,3,121,1335,442,281,402,151,54,14,10,93,1443,265,246,511,232,72,26,16,81,1445,187,186,554,283,105,26,20,84,1440,182,189,609,290,103,42,20,67,1495,182,201,602,336,118,40,21,77,1574,176,141,537,326,124,26,17,69,1410,134,131,550,360,146,46,25,67,1470,96,76,463,355,121,40,30,78,1255,95,73,463,280,124,46,26,74,1173,37,35,249,230,120,48,25,61,805,22,34,126,152,88,48,27,52,534,15,25,103,147,136,67,57,98,650,4753,2011,5355,3206,1321,475,283,1204,18606
SED51004,1495,3,0,0,0,0,0,90,1592,1390,63,23,4,0,0,0,82,1566,895,196,141,30,10,6,0,72,1355,451,372,442,129,42,13,3,67,1521,283,310,583,225,57,20,3,63,1542,204,226,672,292,92,28,20,55,1582,185,235,807,382,143,29,16,66,1861,195,275,867,392,118,39,16,58,1960,158,191,750,403,120,38,20,50,1734,111,156,515,298,105,28,3,30,1256,60,96,372,218,101,17,18,34,914,41,75,305,182,84,17,8,28,742,21,48,184,121,53,18,12,28,491,11,25,95,95,43,15,10,23,319,6,14,61,70,44,22,13,43,271,5502,2279,5829,2852,1011,299,135,800,18699
