SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED50106,30,49,125,131,144,189,121,42,15,841,3,4,93,97,105,60,16,0,0,384,43,74,164,114,133,103,28,8,0,674,0,6,22,42,43,39,3,0,0,156,93,136,302,264,276,239,64,6,0,1383,8,30,58,52,92,55,22,0,0,311,161,105,142,124,127,116,48,4,0,826,202,69,94,74,45,30,25,3,0,549,4,18,44,84,144,159,54,7,0,514,3,4,13,9,14,9,3,0,0,63,0,3,9,21,29,21,8,0,0,96,0,0,22,17,15,21,18,3,0,91,11,15,39,62,55,73,37,3,0,292,9,18,30,40,50,60,18,0,0,221,6,18,71,135,178,184,38,4,0,634,12,13,68,91,110,116,37,6,0,453,4,22,97,116,136,158,45,3,0,589,6,7,19,10,20,15,9,3,0,86,34,42,85,63,65,76,33,5,0,396,42,36,60,60,78,61,28,11,6,375
SED50202,5,14,26,18,13,18,7,5,0,107,9,53,234,271,178,133,9,0,0,886,35,121,278,351,223,173,40,6,0,1229,3,5,30,42,42,36,6,0,0,171,73,200,483,420,291,225,65,5,0,1761,10,46,157,133,116,90,11,3,0,570,109,158,272,177,119,79,24,0,0,954,184,83,107,79,40,21,8,3,0,516,19,70,252,308,231,255,64,4,0,1204,4,6,32,13,17,10,4,0,0,87,0,5,25,34,13,9,0,0,0,92,0,9,29,28,19,18,12,0,0,123,0,49,122,129,84,51,20,0,0,461,17,30,86,78,71,82,10,3,0,380,6,32,136,149,150,128,37,9,0,644,12,22,71,72,73,77,31,4,0,356,7,41,122,140,118,106,26,3,0,561,7,21,20,25,20,21,5,0,0,121,29,59,134,119,104,76,25,4,0,548,36,82,241,215,181,106,26,8,0,896
SED50304,0,4,22,17,21,12,5,0,0,83,4,41,270,244,159,73,17,0,0,801,11,27,163,180,122,118,33,0,0,657,8,10,45,41,31,42,4,0,0,176,33,117,549,466,314,233,58,4,0,1781,7,16,85,86,80,48,16,0,0,338,129,177,329,211,136,99,42,9,0,1136,97,124,275,139,77,49,15,0,0,788,3,37,231,201,139,119,47,4,0,788,3,13,54,41,26,22,0,0,0,152,0,21,78,103,79,45,13,0,0,341,0,16,37,43,29,28,15,9,0,177,4,63,343,404,236,93,48,8,0,1198,6,33,161,117,62,66,22,4,0,478,7,33,170,180,141,130,31,0,0,691,13,33,178,124,101,79,30,0,0,559,3,58,244,253,124,100,30,4,0,814,17,24,66,41,47,20,4,0,0,223,23,38,122,115,86,69,32,3,0,490,12,64,199,168,130,68,27,6,3,677
SED50405,0,5,24,14,19,16,7,0,0,85,16,93,554,602,423,220,35,0,0,1945,39,108,376,428,330,231,25,0,0,1542,3,19,61,83,55,41,3,0,0,262,91,193,618,559,423,240,27,0,0,2154,21,30,142,137,101,56,15,4,0,509,149,175,257,178,122,66,26,0,0,972,339,118,122,87,74,22,9,0,0,779,21,42,239,306,183,172,32,3,0,992,6,6,35,26,17,7,0,0,0,105,0,7,35,52,35,6,4,0,0,143,0,5,24,40,22,22,10,0,0,121,16,45,190,255,146,74,14,0,0,741,19,41,84,91,79,51,11,0,0,378,8,124,408,366,294,151,27,0,0,1375,19,28,85,118,80,64,24,0,0,408,8,52,127,160,147,59,17,4,0,571,18,18,43,18,13,11,9,4,0,133,39,56,164,126,86,58,12,3,0,550,37,81,225,213,143,96,21,6,0,813
SED50502,3,3,8,14,12,14,8,0,0,58,4,50,247,221,167,129,27,0,0,841,32,67,152,230,223,214,42,0,0,958,3,9,29,29,41,28,0,0,0,137,69,154,373,419,327,226,41,4,0,1616,8,26,97,111,76,75,29,0,0,425,110,164,202,143,134,80,35,5,0,871,147,96,115,94,69,60,11,0,0,599,15,43,164,188,229,196,73,9,0,908,0,7,19,36,25,14,5,0,0,116,0,18,46,51,49,27,4,0,0,201,4,17,21,26,26,32,13,4,0,137,4,43,219,206,139,102,31,4,0,753,17,23,52,60,64,56,18,4,0,287,10,36,130,172,162,168,32,8,0,709,9,22,81,94,93,99,35,3,0,434,7,47,144,121,123,118,36,5,0,593,16,34,52,45,17,22,11,0,0,208,19,53,102,90,78,55,24,0,0,422,28,70,184,182,144,119,29,6,0,760
SED50605,0,6,8,10,18,18,3,0,0,60,0,44,164,289,288,177,48,4,0,1023,32,50,88,140,168,146,49,8,0,681,0,5,34,33,40,35,15,0,0,159,54,117,220,266,257,202,78,14,0,1209,7,27,35,83,86,90,29,8,0,371,165,194,156,107,121,103,40,6,0,891,239,152,105,75,61,54,18,3,0,711,11,36,89,115,113,122,46,5,0,534,5,17,36,30,28,13,4,0,0,121,0,15,72,79,111,75,28,10,0,389,0,27,28,63,58,55,44,9,0,285,8,117,247,407,379,241,121,11,0,1542,12,31,53,58,40,44,21,7,0,273,3,31,92,142,158,149,47,3,0,629,39,59,110,99,114,152,70,10,0,659,6,64,182,207,189,149,61,10,0,869,27,30,34,34,28,14,7,3,0,185,17,28,54,52,57,52,33,4,0,302,21,61,114,129,110,107,43,16,3,602
SED50702,5,3,14,14,6,11,7,0,0,56,10,84,438,397,290,200,48,0,0,1467,24,64,207,190,168,149,41,6,0,846,9,4,36,37,45,28,4,0,0,162,39,123,523,414,282,215,52,7,0,1658,11,45,160,104,109,101,25,4,0,551,101,185,277,160,108,86,32,0,0,945,148,169,305,177,78,63,18,0,0,956,14,80,318,278,259,251,67,11,0,1279,3,13,46,46,17,15,3,0,0,153,0,13,77,64,50,23,21,0,0,248,3,15,44,47,39,35,13,0,0,202,3,75,348,354,180,119,31,5,0,1122,6,44,158,88,72,77,15,5,0,465,7,47,175,174,152,122,40,3,0,723,15,22,137,100,107,72,25,0,0,482,5,59,204,150,111,81,39,0,0,646,17,39,95,70,40,41,18,4,0,328,20,50,131,125,82,75,26,3,0,517,19,78,254,202,149,97,34,4,7,830
SED50805,0,3,8,14,14,15,10,3,0,67,10,20,172,251,269,168,28,0,0,923,26,43,102,128,155,137,31,8,3,633,0,3,20,30,24,30,8,0,0,115,60,111,251,312,296,206,52,9,0,1295,19,25,42,51,108,49,30,3,0,327,144,127,96,90,86,83,31,7,0,666,180,104,80,63,58,29,11,0,0,525,10,44,57,108,139,133,39,3,0,531,3,9,12,16,25,16,8,0,0,94,5,15,47,66,81,57,21,5,0,303,0,10,38,43,63,28,31,9,0,222,13,62,171,266,326,197,69,7,0,1115,10,19,35,30,55,53,20,0,0,227,4,27,87,114,154,134,42,0,0,555,23,44,121,140,113,149,54,7,0,657,14,47,156,161,165,141,48,4,0,735,31,25,45,20,20,25,7,0,0,187,21,22,51,48,59,47,27,0,0,280,19,28,67,114,129,95,23,4,0,474
SED50906,16,19,35,29,24,36,17,8,0,179,11,66,219,272,327,200,39,0,0,1137,46,125,256,316,315,219,39,4,0,1308,3,16,41,64,68,82,12,0,0,293,77,199,381,406,374,313,91,7,0,1851,10,22,35,66,59,40,14,0,0,245,129,91,172,122,104,96,30,7,0,756,230,62,97,64,46,39,7,0,0,553,7,38,90,101,155,167,61,9,0,624,9,4,26,17,11,10,4,0,0,80,3,10,13,17,39,20,10,0,0,101,0,4,15,23,21,28,14,4,0,106,7,11,76,79,79,70,35,4,0,373,5,24,45,47,65,49,21,0,0,254,6,24,85,88,124,108,27,3,0,468,10,16,68,68,96,99,40,0,0,394,15,41,140,152,141,133,42,6,0,679,13,5,17,10,18,16,8,0,0,88,21,53,75,82,81,73,24,3,0,412,30,34,102,97,91,70,29,8,0,462
SED51004,3,12,12,25,27,19,4,6,0,114,11,76,248,323,375,204,34,0,0,1268,27,54,130,144,226,160,34,0,0,778,7,10,33,37,69,38,9,0,0,194,118,251,565,541,629,472,65,3,0,2647,10,27,71,85,102,86,9,0,0,388,189,196,174,113,156,98,31,3,0,956,248,122,76,78,49,51,11,0,0,643,16,43,85,119,153,166,60,0,0,652,11,13,20,26,33,21,3,0,0,125,3,14,42,69,89,51,20,0,0,283,5,3,22,25,34,30,11,0,0,140,12,47,165,221,244,165,27,0,0,888,13,42,67,61,92,77,21,0,0,377,8,29,131,158,252,179,34,3,0,808,10,44,80,94,109,123,22,0,0,483,23,57,107,114,123,133,32,3,0,588,33,41,39,28,28,19,10,3,0,199,37,62,88,85,99,86,21,3,0,479,45,82,127,123,162,122,30,8,0,687
