SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED50106,66,670,52,305,96,44,9,45,9,1291,86,469,16,232,64,26,4,28,6,931,171,175,35,121,468,149,12,80,7,1213,88,248,25,456,123,71,11,72,8,1108,20,64,11,30,34,20,0,12,0,193,45,15,104,98,65,48,6,40,5,430,0,0,0,3,0,3,0,7,0,10,9,13,9,17,13,0,0,4,0,57,12,12,10,33,24,17,5,19,9,131,569,1792,339,1356,963,428,53,366,52,5920,66,124,33,25,21,11,9,21,0,309,17,35,44,12,12,18,15,38,0,202,238,134,876,88,45,53,213,168,32,1835,116,54,459,25,20,23,62,60,7,826,156,123,102,51,41,51,78,120,10,730,97,911,66,362,104,44,13,56,7,1655,136,668,29,256,68,23,20,44,6,1252,330,304,67,165,520,218,50,120,14,1791,117,354,59,594,135,95,31,95,19,1498,30,103,38,50,40,33,5,34,0,322
SED50202,32,489,60,358,99,36,17,38,14,1147,47,362,17,326,64,32,4,27,5,882,153,196,50,167,586,162,54,110,10,1486,75,169,36,643,187,76,24,91,14,1307,21,46,17,36,40,40,15,22,0,233,31,19,138,136,107,76,20,72,3,601,5,0,0,0,0,0,5,3,0,11,4,17,3,17,10,10,0,8,0,66,16,16,16,32,33,15,11,16,37,195,407,1418,464,1795,1206,479,193,450,94,6505,23,114,81,48,31,17,27,17,4,355,37,136,60,27,42,19,39,41,3,415,205,242,1461,74,104,73,436,220,52,2865,39,28,373,23,30,14,99,102,14,718,22,29,77,19,20,19,28,57,0,268,43,608,80,425,110,37,43,57,14,1426,69,461,28,353,81,33,21,37,5,1080,308,338,125,243,716,243,212,202,28,2414,111,259,86,805,222,104,77,139,22,1833,38,84,59,52,56,58,36,41,0,414
SED50304,64,999,74,322,97,45,10,26,14,1644,67,509,17,242,77,26,5,36,9,981,371,634,58,261,773,220,18,142,30,2521,116,420,36,394,206,77,9,87,11,1363,56,152,39,57,71,40,8,22,6,449,56,24,174,144,96,68,7,51,11,628,0,0,0,3,0,0,0,0,0,9,15,17,5,28,18,15,0,7,3,108,17,17,11,30,32,13,5,12,27,167,867,3226,555,1589,1502,577,88,469,115,9004,102,351,113,68,62,37,20,39,8,799,87,317,87,51,63,48,52,67,16,793,327,811,908,93,115,100,221,225,33,2832,147,129,466,32,57,23,52,93,13,1014,19,34,37,26,26,13,15,54,0,232,109,1306,102,387,110,56,32,51,12,2163,103,694,23,267,87,31,22,49,11,1292,799,1179,198,390,1004,405,164,322,61,4519,186,651,82,532,263,116,64,135,23,2046,91,275,99,80,107,72,31,38,3,799
SED50405,64,932,92,434,111,57,18,45,11,1753,73,590,19,473,99,48,11,28,10,1350,292,346,64,254,861,224,45,137,22,2247,128,321,47,689,204,90,25,103,19,1634,32,72,19,41,43,37,6,22,0,282,75,28,219,221,121,95,23,63,8,858,0,0,0,0,3,3,0,0,0,10,10,10,8,29,14,12,3,14,6,102,17,18,13,55,36,18,8,21,32,214,772,2513,646,2309,1626,653,175,488,112,9301,58,151,89,52,42,24,20,24,4,450,89,211,98,53,64,40,41,51,3,653,413,491,2315,136,177,87,443,253,56,4370,77,43,512,36,38,25,141,114,11,1002,35,22,73,29,20,11,27,41,0,270,112,1141,121,520,130,64,39,57,11,2202,104,740,23,503,113,48,33,34,8,1616,609,593,184,359,1038,306,193,199,40,3519,183,422,91,926,244,117,81,170,28,2264,47,117,54,63,63,58,37,41,0,472
SED50502,57,610,54,242,80,39,8,18,9,1113,79,419,11,246,78,22,3,21,6,886,245,368,44,154,579,161,22,68,32,1667,119,306,41,448,184,64,14,48,11,1232,45,128,26,46,56,35,4,17,3,355,47,14,118,124,81,58,9,30,6,487,0,0,0,0,5,3,0,0,0,14,8,16,6,17,15,11,3,7,0,95,8,17,4,42,28,18,11,12,30,153,670,2130,421,1382,1189,468,87,267,103,6719,55,222,96,42,50,34,21,31,3,547,62,199,58,29,40,19,21,19,3,452,230,442,1162,70,140,92,260,195,27,2620,104,67,388,17,32,27,62,86,10,786,23,57,64,17,21,16,8,26,5,231,79,787,73,314,86,47,27,42,9,1455,99,561,24,266,86,31,13,27,9,1113,509,669,97,221,748,255,114,132,45,2790,183,463,88,600,230,90,61,100,13,1824,54,224,50,77,79,57,29,51,9,630
SED50605,68,1251,51,209,137,36,6,14,19,1781,95,665,15,175,87,16,3,18,4,1072,424,724,37,140,686,200,14,38,22,2296,127,505,39,196,212,51,8,27,6,1176,52,145,23,50,57,32,0,10,6,372,33,8,79,87,69,43,0,13,0,335,0,0,0,0,0,0,4,0,0,5,17,32,0,13,16,10,0,3,4,101,6,24,9,8,24,13,0,8,24,124,976,3900,334,940,1427,471,47,161,89,8341,186,473,70,47,78,36,16,26,6,928,145,359,59,18,45,23,17,30,4,700,605,1127,661,45,166,72,104,94,26,2911,148,116,234,21,42,21,21,37,4,657,49,77,42,14,22,9,6,25,6,241,125,1854,68,264,152,54,13,23,23,2576,160,822,23,199,89,26,3,22,4,1349,1119,1498,127,204,928,382,77,105,45,4480,234,811,72,298,268,87,37,56,16,1874,83,233,64,77,82,52,11,19,7,635
SED50702,72,763,76,314,115,36,17,34,9,1432,61,418,11,218,58,26,9,24,0,820,382,560,81,249,756,221,49,110,43,2448,119,367,47,437,236,62,22,68,20,1376,45,100,19,56,74,54,3,16,3,375,75,19,169,159,84,66,18,53,4,647,0,0,0,3,0,6,0,3,0,14,8,18,0,17,19,7,3,7,3,97,18,29,24,45,46,12,14,19,39,238,876,2701,563,1581,1520,564,175,396,129,8514,87,346,105,48,64,41,20,26,7,748,112,314,100,42,44,34,49,49,14,758,366,866,1380,94,158,88,310,218,35,3515,107,96,379,28,47,28,61,74,11,814,32,51,41,15,23,13,35,30,0,243,106,1035,99,386,135,39,40,55,11,1901,95,572,19,232,66,25,25,29,7,1077,812,1005,216,361,984,383,239,250,59,4294,183,532,99,594,296,87,88,115,23,2022,81,181,57,94,95,72,39,34,7,663
SED50805,94,1218,54,210,115,38,9,15,11,1758,126,837,9,199,98,22,0,11,7,1305,401,450,35,116,588,149,9,26,19,1786,152,566,23,220,202,48,7,19,5,1246,77,212,30,51,75,37,3,14,3,497,38,11,78,77,60,40,4,8,7,319,0,0,0,5,4,0,0,0,0,7,27,41,6,14,25,6,0,3,4,124,8,20,8,16,22,10,0,4,15,102,1044,3750,301,951,1297,412,49,110,80,7992,154,418,46,44,52,31,12,17,11,780,68,129,26,9,18,7,7,11,0,276,537,669,665,50,106,51,89,98,19,2295,168,143,330,27,46,30,28,47,5,820,75,99,45,12,32,17,4,21,4,299,157,1650,69,261,131,47,18,33,13,2377,199,1086,17,227,107,31,0,25,7,1700,1017,957,106,170,750,291,51,74,34,3449,265,840,53,318,253,78,26,36,10,1884,97,303,65,74,83,61,11,38,11,750
SED50906,63,830,54,260,91,43,20,37,5,1403,85,592,10,317,74,26,13,30,0,1156,200,211,51,153,567,188,28,109,14,1519,74,260,26,491,156,74,10,90,14,1192,21,59,11,32,29,23,0,19,4,201,32,13,152,109,68,66,14,58,8,522,0,0,0,9,0,0,0,3,0,10,6,28,5,19,16,3,10,6,3,90,5,16,13,25,18,11,3,26,29,147,535,2144,446,1472,1108,471,115,457,81,6830,43,115,73,18,22,6,17,22,0,322,27,48,55,25,27,27,19,27,0,257,279,313,1433,59,107,69,315,219,37,2839,77,58,466,29,37,29,109,133,12,945,50,63,65,17,24,17,35,65,7,335,90,1157,78,303,104,50,39,49,7,1873,126,797,40,337,77,32,35,42,0,1494,396,379,143,184,649,257,93,179,22,2297,111,366,48,612,180,99,46,132,20,1603,39,88,29,51,34,30,11,39,6,320
SED51004,71,888,71,356,124,41,12,26,11,1592,88,602,11,301,103,33,7,21,6,1179,339,396,51,172,797,199,15,71,18,2063,120,300,33,535,245,88,10,42,18,1387,30,92,19,60,58,42,3,16,4,331,65,41,162,157,115,86,15,57,12,717,0,0,0,0,0,0,0,0,0,9,11,25,3,22,25,11,0,3,3,94,15,15,10,26,51,13,3,12,23,155,812,2587,460,1692,1614,568,77,286,92,8187,67,201,63,39,44,28,14,7,3,464,68,224,63,24,50,18,19,20,5,483,444,498,1487,96,167,80,239,207,44,3257,159,79,763,38,55,36,103,152,13,1397,38,37,64,9,15,11,24,39,3,236,108,1076,98,450,137,50,29,29,12,1995,130,754,30,331,112,39,14,25,10,1450,734,727,149,235,970,306,82,134,28,3373,189,434,78,743,298,119,38,82,26,1996,65,158,59,85,75,70,20,49,5,574
