SED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED50106,23,64,35,19,23,23,0,20,42,241,481,1989,1580,1034,1540,1053,319,575,123,8676,73,170,126,94,93,193,83,326,17,1184,59,17,14,11,10,15,34,253,3,421,28,82,55,38,145,213,180,154,14,905,13,15,4,7,71,50,20,18,3,200,79,125,104,115,278,427,170,287,30,1611,9,24,25,10,48,136,61,85,8,404,86,528,328,175,365,264,87,135,12,1985,47,502,243,116,141,134,50,98,23,1354,34,76,67,41,75,118,73,164,12,649,5,11,15,3,24,25,11,18,0,111,12,18,21,15,64,51,15,32,0,233,11,19,28,20,50,54,21,26,3,230,28,113,89,73,117,130,38,75,6,667,30,147,71,33,63,48,19,33,14,461,94,101,82,61,270,311,69,87,0,1087,64,284,266,202,275,282,92,162,13,1641,172,426,525,454,637,372,94,192,28,2903,9,53,44,22,30,16,4,21,0,205
SED50202,19,65,45,28,54,65,13,25,103,418,543,1849,1729,1158,2213,1371,380,606,207,10047,3,22,22,19,39,26,15,22,0,177,115,37,29,9,91,136,98,560,20,1103,34,96,81,64,451,424,184,239,10,1585,8,4,8,11,60,54,30,35,0,216,70,144,125,112,319,584,229,423,32,2033,15,36,38,40,219,233,78,111,5,773,90,491,401,229,522,301,101,98,26,2259,57,442,202,110,164,115,36,96,21,1243,67,104,125,114,287,364,146,354,18,1586,0,26,17,19,34,26,4,18,0,139,20,11,23,20,96,60,10,18,0,265,3,25,19,13,64,48,16,41,0,231,40,77,70,55,206,233,64,98,3,846,27,182,152,57,164,134,25,80,10,835,63,81,74,75,392,278,87,119,6,1178,75,248,252,214,354,238,68,116,10,1572,168,443,596,451,727,404,89,214,39,3127,3,89,36,25,47,31,11,13,0,258
SED50304,19,72,65,29,73,44,12,16,75,402,504,2168,1999,1209,2758,1998,502,745,180,12063,0,9,15,12,30,34,4,11,0,121,85,16,34,24,112,284,128,450,21,1159,23,72,79,45,243,265,82,135,5,949,8,9,17,10,103,80,20,27,0,284,57,116,135,101,332,702,204,499,26,2178,15,38,27,27,123,151,26,73,6,488,68,659,461,211,477,307,94,158,31,2461,36,401,323,119,293,239,61,138,25,1642,32,91,110,90,176,241,82,150,15,987,6,24,23,14,66,66,11,32,4,252,27,38,63,48,188,217,57,82,0,723,8,45,37,18,76,82,23,55,3,368,64,150,191,148,491,700,172,268,6,2196,25,241,229,97,185,151,33,74,9,1042,66,121,109,76,495,322,86,112,7,1388,78,314,277,187,384,325,121,195,17,1889,155,512,629,475,1017,575,148,223,41,3758,12,100,50,50,99,67,21,34,5,436
SED50405,16,72,55,34,78,77,14,25,70,438,724,2563,2283,1439,2868,2030,476,927,193,13512,9,17,9,14,35,25,10,24,0,151,265,60,56,30,172,261,160,1324,41,2371,64,84,89,79,479,550,252,378,20,1994,20,12,17,8,97,100,28,77,0,358,93,102,127,111,360,683,231,791,27,2528,21,39,36,22,161,205,68,136,4,691,114,707,452,224,535,381,104,152,16,2692,58,771,313,132,195,160,51,120,25,1827,54,77,86,74,214,326,104,327,22,1282,0,26,11,11,42,44,13,15,0,163,37,30,59,36,144,136,32,51,5,526,12,25,23,21,91,59,30,57,0,315,41,119,120,79,288,385,81,209,5,1334,51,183,147,75,188,135,36,107,8,930,112,101,113,98,614,738,162,310,24,2267,88,307,341,244,461,359,107,209,18,2138,227,546,732,560,928,529,120,190,37,3873,9,102,46,22,57,37,14,26,5,316
SED50502,11,70,58,24,83,64,7,21,65,400,461,1855,1730,1007,2246,1507,374,673,131,9984,0,15,9,8,19,23,4,8,0,92,98,37,33,25,105,179,116,488,16,1101,32,101,78,60,385,331,121,192,3,1310,7,10,10,9,63,43,24,38,0,206,47,123,128,107,320,546,167,415,16,1861,15,46,50,38,168,140,59,92,4,604,68,525,396,182,385,257,74,126,13,2025,45,445,257,101,169,142,48,127,10,1336,43,98,124,75,210,308,102,191,16,1177,5,26,23,16,60,46,9,9,3,190,14,25,39,37,130,136,26,63,0,478,5,26,26,19,52,55,19,50,4,258,36,121,132,82,303,414,116,160,10,1374,25,135,131,38,106,107,29,51,5,626,67,92,108,73,506,342,90,96,11,1379,70,275,252,198,353,236,94,175,8,1665,154,389,537,384,753,381,79,188,26,2889,16,113,53,35,83,59,14,29,0,406
SED50605,10,82,59,35,54,49,13,20,53,366,461,2536,1936,1065,1795,1661,465,755,105,10772,0,13,10,14,8,28,9,20,0,109,75,48,68,39,145,390,157,455,7,1383,18,94,68,51,199,269,85,181,6,975,4,12,14,9,86,67,21,48,0,257,41,125,103,92,186,438,134,382,4,1506,10,56,58,34,97,140,34,94,0,528,69,733,327,128,221,236,67,162,12,1943,43,653,226,94,132,121,33,84,16,1397,35,105,85,49,107,174,54,102,4,715,3,30,24,12,36,49,5,30,0,187,16,58,84,38,148,203,48,113,0,704,5,80,57,42,77,129,37,96,3,527,65,288,260,163,416,743,217,407,5,2568,17,91,88,42,90,73,25,40,5,474,62,103,102,86,366,282,92,118,9,1218,87,499,363,214,381,343,153,286,12,2339,166,591,612,389,632,568,136,269,25,3387,14,132,46,27,50,52,12,44,0,379
SED50702,12,46,42,35,79,68,5,32,78,402,557,1942,1786,1115,2556,2098,559,966,166,11727,5,18,15,9,10,18,7,18,0,97,183,62,65,29,171,343,210,937,34,2038,19,95,82,54,305,314,104,208,3,1189,7,7,9,12,72,53,26,33,4,227,60,132,137,94,270,637,171,517,33,2045,22,38,35,44,190,212,55,156,5,772,60,514,371,167,408,305,89,128,19,2053,57,521,359,171,282,249,100,185,32,1952,73,152,187,115,267,409,152,291,20,1669,9,29,26,19,61,57,16,17,0,234,32,34,52,29,157,184,40,68,7,602,11,34,42,26,90,120,34,79,0,433,42,164,153,101,457,616,142,273,11,1970,44,190,191,70,190,162,39,96,10,979,81,99,108,84,466,352,118,114,12,1448,64,252,220,142,343,322,97,178,7,1624,158,423,500,390,814,497,126,207,23,3139,39,132,103,59,141,110,29,39,5,662
SED50805,5,63,60,22,44,50,5,20,29,297,499,2375,1822,1073,1646,1544,488,806,77,10341,3,28,11,12,10,18,8,23,0,111,92,41,58,44,94,255,156,483,18,1236,21,100,69,51,154,255,82,168,8,918,7,15,12,9,43,40,18,30,5,169,38,119,104,84,168,394,161,474,15,1559,13,47,33,27,74,143,46,100,9,499,58,566,256,123,184,178,67,136,5,1561,44,526,198,100,104,88,43,84,9,1192,56,81,66,44,95,155,68,147,0,717,3,30,26,15,31,43,12,25,0,185,14,44,58,46,99,160,49,99,3,567,11,69,40,34,70,110,44,79,0,448,60,253,194,159,295,536,155,337,9,2000,18,100,84,43,56,59,17,54,0,434,67,95,122,69,308,293,102,114,14,1173,83,488,385,216,387,395,198,361,14,2527,188,534,551,386,604,492,130,239,10,3140,8,137,51,37,63,61,16,42,4,413
SED50906,11,56,33,26,35,28,9,24,48,270,534,2056,1753,1183,2010,1256,357,724,121,9990,12,36,31,20,43,71,18,53,0,284,174,39,35,16,66,227,126,632,21,1349,74,78,61,62,316,522,251,292,7,1677,17,18,21,14,100,104,39,61,0,371,73,130,115,107,245,538,188,732,21,2149,15,29,20,17,67,91,34,82,0,353,107,510,342,229,390,250,95,132,14,2067,73,564,242,119,177,128,37,106,24,1471,31,68,73,48,109,150,62,234,7,779,4,38,9,7,45,30,11,7,0,147,13,26,34,20,69,57,18,36,5,272,6,27,31,11,76,38,18,48,0,251,20,89,86,57,126,163,44,120,6,713,24,155,95,41,92,71,24,61,5,577,64,88,98,73,307,214,65,97,3,1008,73,303,291,223,305,280,110,191,15,1777,212,462,617,482,748,430,107,233,25,3321,7,68,26,27,39,21,6,24,4,225
SED51004,13,90,57,36,55,50,11,29,73,407,558,2443,2188,1330,2425,1675,404,712,183,11917,0,22,15,17,39,38,14,29,6,186,156,31,39,36,100,237,146,755,26,1535,26,84,66,40,246,289,119,176,0,1046,9,4,15,20,87,77,27,43,4,290,101,181,217,196,436,948,277,669,49,3077,28,27,34,27,129,161,45,108,5,561,78,710,428,213,420,291,89,129,27,2394,44,648,252,120,155,116,38,118,22,1511,52,71,90,49,121,213,84,140,9,822,5,30,9,15,45,51,8,19,4,188,19,37,65,57,194,189,39,80,0,681,6,22,45,26,63,78,25,50,3,315,49,137,151,107,357,476,108,219,10,1611,26,189,120,67,156,137,35,65,20,818,114,84,95,92,407,391,115,137,6,1443,85,345,352,212,425,370,122,210,11,2132,179,514,716,480,846,439,92,165,30,3461,16,129,59,27,64,49,13,34,0,385
