SED_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED50106,586,103,4,3,486,83,1260,317,155,16,11,332,80,913,580,559,142,62,518,299,2155,496,697,197,74,343,246,2048,606,842,200,80,425,187,2342,643,890,238,106,510,182,2574,409,748,318,216,580,160,2429,213,329,155,133,425,89,1340,80,77,40,49,205,54,498,3925,4401,1309,738,3824,1369,15562,530,157,11,4,382,68,1144,194,275,50,50,195,48,810,281,609,304,416,268,111,1990,213,709,509,443,204,96,2179,308,1012,560,351,267,138,2635,317,1018,654,371,376,140,2872,188,590,563,562,506,161,2565,134,273,270,299,459,112,1551,82,85,63,52,304,75,661,2241,4733,2980,2553,2959,942,16411,1115,257,20,8,866,143,2404,510,430,68,56,526,131,1726,861,1170,438,481,790,410,4150,708,1409,700,523,549,337,4231,914,1850,763,438,688,317,4976,959,1912,885,476,887,320,5440,595,1337,883,784,1083,318,4990,352,608,420,430,884,196,2890,158,159,100,100
SED50202,594,152,17,0,616,137,1521,463,250,35,20,689,135,1592,969,985,184,80,1259,351,3825,821,1038,276,136,1004,285,3555,650,824,201,103,895,278,2946,621,682,185,98,851,222,2659,358,467,221,142,690,112,1981,124,213,103,69,428,81,1018,38,31,19,19,148,48,299,4633,4639,1224,661,6579,1647,19398,538,210,30,14,569,119,1473,395,414,128,105,508,134,1676,553,1053,514,697,913,296,4025,338,993,605,774,659,251,3629,370,890,497,438,564,198,2947,311,797,462,363,702,141,2778,174,463,363,391,732,117,2242,116,191,151,164,418,116,1155,49,56,26,31,205,74,441,2833,5069,2776,2978,5273,1442,20367,1130,363,46,15,1184,261,2996,857,663,159,125,1196,269,3272,1525,2036,694,779,2172,642,7846,1157,2035,877,907,1668,533,7185,1016,1717,696,540,1460,470,5896,930,1484,645,463,1550,363,5439,532,928,581,529,1423,228,4225,237,400,257,232,843,202,2173,81,91,44,49
SED50304,348,65,0,4,456,46,910,421,215,15,8,483,112,1262,1215,1138,175,69,1371,298,4261,1036,1206,264,108,935,247,3791,747,811,180,77,704,184,2706,547,661,154,64,689,134,2256,341,448,178,85,547,81,1672,159,240,127,71,410,64,1071,61,90,27,19,227,25,454,4864,4873,1133,509,5814,1192,18380,364,107,16,0,354,48,888,455,329,46,27,449,82,1379,1006,1443,435,401,1093,280,4663,538,1155,611,584,622,182,3697,383,885,466,330,477,122,2663,321,740,381,318,566,122,2447,177,533,396,345,614,103,2162,150,277,224,183,464,89,1386,79,117,58,26,343,63,694,3476,5587,2639,2213,4981,1083,19975,708,166,15,7,809,90,1802,877,540,68,34,935,187,2638,2219,2580,611,468,2468,578,8928,1577,2361,879,690,1558,424,7486,1130,1694,647,411,1176,310,5369,865,1409,535,386,1252,254,4706,508,975,572,428,1162,182,3832,309,520,356,253,875,148,2460,140,211,84,46
SED50405,758,155,14,0,807,102,1834,520,249,33,12,690,100,1602,1179,1206,236,100,1437,372,4531,1104,1436,366,149,1093,373,4520,827,1014,236,139,909,257,3379,523,660,179,88,674,160,2287,226,357,148,93,494,82,1395,93,172,89,46,301,48,755,15,28,13,9,62,18,148,5264,5284,1303,635,6459,1515,20456,770,202,29,6,686,80,1777,506,425,111,101,572,92,1795,653,1546,752,994,946,282,5177,462,1459,931,965,710,212,4736,387,1200,628,451,612,172,3446,255,733,468,349,557,93,2457,151,369,284,283,537,77,1697,68,142,124,123,301,73,833,21,27,10,7,78,26,174,3267,6099,3330,3281,5000,1108,22088,1536,351,42,12,1489,183,3604,1026,679,138,111,1254,191,3402,1833,2748,984,1092,2384,655,9710,1567,2894,1290,1116,1799,580,9255,1213,2215,862,584,1516,423,6820,780,1397,649,436,1231,257,4738,373,726,434,374,1026,162,3092,161,316,212,170,603,119,1589,41,48,25,13
SED50502,490,100,9,3,549,58,1208,466,210,29,11,593,108,1420,841,793,150,56,960,246,3046,746,987,245,110,807,211,3098,653,858,215,74,781,167,2749,616,791,194,90,811,142,2647,313,541,216,109,639,107,1930,130,193,87,60,360,71,900,36,38,26,19,130,28,273,4290,4509,1172,530,5627,1141,17278,484,163,14,13,424,66,1157,410,259,54,30,406,62,1227,552,874,392,389,633,194,3032,354,904,572,618,512,138,3100,348,990,510,373,516,136,2881,309,827,500,369,659,117,2777,173,513,396,344,595,86,2113,102,185,148,161,403,87,1081,51,63,31,27,253,49,479,2781,4779,2628,2317,4407,934,17846,972,262,27,18,977,127,2367,877,467,81,46,1002,168,2644,1393,1670,546,439,1595,439,6080,1096,1889,822,724,1318,350,6193,1001,1847,724,453,1296,308,5627,930,1622,696,454,1470,260,5430,493,1051,617,451,1241,194,4042,229,379,229,224,757,158,1982,88,107,53,43
SED50605,748,85,3,4,553,31,1426,629,217,17,16,540,60,1478,792,600,90,33,671,114,2303,726,1008,257,98,514,123,2737,867,1050,250,84,403,113,2762,719,1019,254,93,499,99,2686,511,844,339,141,520,85,2439,245,397,169,98,397,36,1335,64,94,52,26,194,18,449,5300,5324,1435,589,4300,675,17615,717,122,19,6,434,36,1343,641,283,32,11,331,35,1328,569,728,229,223,406,83,2239,296,957,655,706,363,78,3042,314,1124,740,531,299,80,3091,321,1065,702,444,405,93,3032,200,699,678,560,544,85,2765,102,288,321,276,395,47,1428,92,129,86,44,324,42,715,3250,5391,3463,2801,3505,577,18983,1465,209,19,13,994,69,2766,1273,505,48,23,872,91,2805,1358,1331,321,257,1079,197,4549,1021,1962,913,803,879,198,5775,1184,2169,985,614,700,196,5856,1039,2090,957,536,903,191,5717,716,1540,1017,701,1057,170,5205,344,682,487,365,794,82,2766,150,224,140,70
SED50702,410,107,6,0,505,73,1102,523,255,38,16,710,168,1702,1339,1165,176,79,1646,428,4833,978,1137,269,110,1101,345,3936,733,877,204,80,873,270,3039,676,730,196,97,835,209,2742,324,487,181,107,613,126,1849,143,212,89,50,385,73,945,45,65,32,10,167,49,357,5164,5034,1189,560,6834,1737,20519,376,145,13,7,390,64,992,511,422,71,53,486,116,1666,952,1313,447,488,1145,335,4683,461,1072,569,607,702,253,3656,362,896,453,339,582,180,2810,323,766,405,317,569,171,2547,162,503,380,285,594,116,2030,115,198,147,142,425,103,1121,65,82,31,33,302,99,606,3325,5394,2511,2274,5199,1423,20122,791,247,14,14,896,136,2096,1033,681,115,68,1195,285,3370,2296,2479,621,573,2788,757,9515,1437,2209,833,721,1801,591,7593,1093,1772,657,416,1464,451,5853,996,1492,597,416,1407,380,5290,489,988,559,397,1211,242,3881,258,409,232,192,813,174,2069,108,142,64,47
SED50805,662,63,0,3,438,33,1204,435,149,17,6,357,29,993,696,577,61,29,440,132,1939,671,931,225,81,293,136,2324,782,1093,241,81,377,136,2714,695,855,216,73,416,115,2375,357,639,228,108,444,90,1865,161,277,129,66,338,68,1031,67,83,42,27,243,46,516,4527,4663,1167,467,3344,789,14951,720,114,6,11,419,42,1317,486,281,29,11,231,31,1071,532,865,230,231,268,117,2236,331,921,610,592,181,89,2728,320,1195,724,435,211,111,2998,330,1022,576,287,309,88,2611,190,616,433,368,425,74,2105,118,298,224,197,425,93,1358,103,113,76,47,448,95,872,3122,5426,2910,2183,2918,744,17303,1385,178,7,14,864,79,2526,920,430,45,23,587,60,2060,1228,1441,295,260,708,247,4181,997,1851,842,668,472,224,5057,1101,2285,966,510,588,251,5708,1026,1880,789,366,728,202,4988,545,1257,661,472,864,170,3970,282,572,352,263,762,163,2385,168,192,116,74
SED50906,583,95,13,8,584,72,1351,377,209,35,12,440,116,1190,714,679,125,63,723,402,2705,651,850,217,116,577,377,2789,742,936,237,79,617,307,2919,651,861,234,121,682,203,2754,423,600,281,124,649,159,2241,170,272,141,95,402,77,1157,33,68,23,25,168,55,371,4343,4573,1302,633,4846,1774,17473,654,157,24,7,453,70,1366,318,320,92,63,333,76,1206,405,811,358,510,496,194,2775,259,886,594,595,386,168,2884,364,1138,587,398,424,143,3066,324,933,601,381,505,135,2883,157,552,522,430,626,140,2432,123,256,197,229,447,99,1342,54,89,56,35,309,110,650,2661,5146,3032,2644,3972,1139,18606,1241,250,33,15,1036,145,2721,695,535,127,68,773,195,2395,1115,1495,482,564,1216,595,5480,907,1733,813,717,964,543,5673,1111,2074,833,472,1040,458,5984,981,1795,837,508,1185,340,5637,580,1158,800,559,1275,303,4671,291,529,330,323,848,179,2502,90,155,77,58
SED51004,733,104,5,5,775,65,1690,610,197,22,12,708,84,1623,845,750,138,63,804,178,2771,795,940,208,121,618,197,2882,979,1193,268,89,758,207,3495,731,988,202,109,795,163,2997,307,447,183,92,485,57,1574,111,154,86,49,226,40,675,30,32,12,7,82,17,179,5140,4812,1128,541,5251,1019,17897,728,130,8,6,635,79,1592,589,358,69,24,457,74,1566,557,874,372,441,494,131,2875,334,1023,650,624,375,129,3126,438,1472,809,468,504,129,3821,325,1045,577,382,568,101,2990,115,403,345,287,440,64,1652,73,154,132,127,274,51,812,29,34,15,15,145,37,271,3187,5489,2979,2378,3889,786,18699,1462,237,16,12,1409,148,3277,1198,553,89,35,1160,156,3194,1400,1625,511,505,1294,308,5647,1130,1966,858,745,993,326,6015,1422,2669,1074,556,1258,337,7314,1054,2031,779,489,1360,264,5981,421,850,532,381,926,121,3227,182,309,216,177,506,92,1489,55,63,28,16
