SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED50106,256,450,1201,1234,1454,1188,287,29,3,6093,378,184,259,269,277,442,302,64,11,2192,14,15,69,68,103,132,47,11,4,457,15,23,30,26,39,26,11,8,0,178,665,669,1553,1600,1865,1786,656,114,22,8925,31,33,63,34,41,36,11,0,0,237,56,15,35,10,15,21,23,0,0,176,91,43,87,46,55,58,29,0,0,413,751,712,1642,1641,1922,1843,681,116,22,9335,454,149,360,278,286,573,1604,1134,430,5268,59,49,152,125,139,155,136,93,47,957,1260,913,2155,2048,2342,2574,2429,1340,498,15562,101,305,589,653,1001,692,127,3,0,3483,502,249,642,948,943,943,324,37,5,4592,20,20,122,60,84,126,34,12,0,481,18,12,22,15,24,18,11,3,0,123,637,584,1380,1685,2057,1773,496,61,5,8676,12,23,18,18,19,17,0,0,0,109,59,18,34,21,23,40,4,0,0,192,68,37,48,41,39,54,10,0,0,296
SED50202,194,715,2215,2299,1699,1285,248,12,0,8657,331,326,460,375,304,322,163,36,0,2329,25,35,101,82,72,88,20,0,0,424,16,32,81,52,41,31,6,4,0,251,566,1102,2857,2812,2111,1727,433,54,3,11658,61,101,221,122,127,81,16,0,0,741,95,43,54,21,24,23,8,0,0,276,158,141,274,150,157,108,23,0,0,1015,722,1242,3133,2962,2269,1833,458,54,3,12675,677,227,373,324,429,624,1421,887,250,5215,121,118,325,269,246,199,101,79,45,1503,1521,1592,3825,3555,2946,2659,1981,1018,299,19398,82,469,1168,1052,961,717,106,4,0,4559,464,523,976,1081,794,670,216,16,0,4739,17,40,198,92,100,78,19,0,0,543,14,38,59,32,32,17,9,3,0,207,578,1077,2398,2258,1888,1481,347,24,0,10047,49,84,90,97,99,55,5,0,0,483,121,54,115,105,73,47,5,0,0,522,175,135,209,201,168,102,11,0,0,1000
SED50304,74,467,2711,2567,1724,1106,256,17,4,8940,294,421,737,482,328,341,210,41,0,2852,7,27,97,81,47,60,13,4,0,327,4,32,77,46,31,13,8,4,0,221,382,944,3619,3177,2134,1529,481,70,5,12339,22,35,93,87,89,74,7,0,0,414,63,38,36,32,18,33,10,0,0,225,79,70,131,119,107,101,18,0,0,632,464,1014,3752,3291,2244,1632,500,68,5,12977,413,148,236,275,287,504,1091,938,425,4321,37,95,273,224,178,123,78,58,25,1091,910,1262,4261,3791,2706,2256,1672,1071,454,18380,37,457,2111,1444,1092,715,139,8,0,6002,374,578,1355,1243,836,685,279,17,3,5373,12,33,182,124,69,59,25,0,0,504,5,24,58,39,32,18,3,0,0,180,432,1086,3702,2855,2021,1477,447,28,3,12063,12,18,66,56,41,31,3,0,0,232,69,28,69,65,43,47,9,0,0,327,81,45,133,126,88,74,11,0,0,561
SED50405,245,816,3107,3303,2360,1330,191,11,0,11361,559,347,435,336,271,215,114,18,0,2296,17,43,171,144,128,109,24,0,0,632,19,26,104,81,35,14,0,0,0,290,840,1235,3817,3870,2791,1668,329,27,3,14584,62,77,108,91,74,63,3,0,0,478,152,38,34,14,16,16,13,3,0,281,212,116,146,103,88,80,16,3,0,758,1051,1356,3959,3970,2877,1744,349,28,3,15347,702,167,240,210,265,392,974,675,127,3743,78,86,339,341,237,143,73,52,15,1364,1834,1602,4531,4520,3379,2287,1395,755,148,20456,115,606,1721,1661,1429,705,69,5,0,6309,726,629,1524,1580,1053,634,135,5,0,6287,27,53,302,156,101,78,16,3,0,724,12,24,70,35,30,20,5,0,0,193,876,1311,3622,3433,2613,1427,216,6,0,13512,40,46,76,72,44,23,3,0,0,304,169,62,114,109,55,32,4,0,0,550,215,111,195,183,97,56,10,0,0,855
SED50502,136,541,1843,2040,1740,1386,286,8,0,7987,332,387,447,370,357,376,201,34,3,2505,22,29,58,69,62,69,29,0,0,335,11,28,67,38,41,20,0,6,0,207,496,991,2420,2522,2200,1846,515,42,3,11032,27,84,120,94,81,71,7,0,0,481,72,44,24,18,17,30,18,0,0,223,99,122,140,114,96,101,26,0,0,701,595,1115,2555,2635,2296,1948,540,43,3,11735,567,210,269,282,296,577,1291,789,245,4527,46,91,221,179,160,124,101,67,22,1015,1208,1420,3046,3098,2749,2647,1930,900,273,17278,48,354,1195,1083,1171,819,131,4,0,4795,447,483,787,1037,830,747,240,19,0,4595,14,27,148,104,77,61,23,0,0,461,18,13,36,25,21,21,5,5,0,131,527,881,2168,2252,2104,1642,396,23,0,9984,24,36,58,52,56,37,0,0,0,266,80,51,69,69,48,42,6,0,0,365,106,89,121,119,110,82,11,0,0,632
SED50605,104,472,1437,2071,2077,1548,388,46,0,8137,524,600,386,265,268,369,380,86,5,2895,23,33,39,44,58,73,31,9,0,307,0,15,46,31,14,14,14,7,0,148,661,1115,1908,2406,2421,2012,811,140,13,11485,16,43,68,55,65,62,19,3,0,327,115,54,31,10,14,25,17,0,0,262,124,96,103,66,75,91,31,6,0,589,781,1214,2015,2472,2495,2102,841,140,13,12079,623,219,200,161,159,495,1520,1154,418,4948,19,44,93,106,110,88,77,34,18,593,1426,1478,2303,2737,2762,2686,2439,1335,449,17615,35,375,1031,1027,1221,838,146,5,0,4673,632,649,631,1174,1081,921,397,45,0,5536,17,35,111,107,61,86,30,7,0,461,11,12,24,20,16,11,11,0,0,105,700,1065,1789,2336,2375,1859,580,61,4,10772,7,16,33,37,49,20,0,0,0,172,101,40,40,56,59,31,11,0,0,343,111,53,74,93,110,55,15,0,0,514
SED50702,117,654,2966,2606,1902,1375,284,22,0,9926,316,495,772,425,312,370,226,44,4,2964,10,29,106,102,85,86,27,7,0,455,4,39,109,59,47,23,7,0,3,291,453,1213,3954,3195,2345,1851,550,65,10,13638,22,61,138,103,95,91,10,0,0,519,64,54,45,17,28,28,8,4,0,253,92,115,181,130,120,114,20,4,0,775,545,1329,4138,3326,2461,1971,565,71,10,14411,501,229,329,304,339,594,1162,802,295,4547,57,146,368,310,239,184,115,80,58,1564,1102,1702,4833,3936,3039,2742,1849,945,357,20519,50,549,2031,1367,1223,777,163,5,0,6167,415,580,1148,1085,726,647,214,28,0,4841,16,50,203,131,61,68,23,0,0,557,3,32,67,18,23,15,4,0,0,166,486,1206,3448,2597,2035,1514,406,32,0,11727,21,33,95,60,57,42,5,0,0,315,54,52,84,69,52,36,9,0,0,366,76,82,179,127,111,79,12,0,0,672
SED50805,118,342,1304,1753,2001,1348,277,20,3,7170,443,431,275,218,262,342,271,56,0,2301,28,23,48,69,66,87,26,4,0,351,3,5,24,23,26,10,4,0,0,91,587,799,1656,2064,2354,1788,581,81,6,9914,19,31,39,35,49,41,8,0,0,226,95,32,22,16,13,23,16,0,0,210,111,62,61,49,60,67,26,3,0,436,703,857,1711,2112,2416,1854,609,82,6,10345,476,114,109,93,178,410,1176,897,474,3919,25,26,119,122,119,104,78,52,39,688,1204,993,1939,2324,2714,2375,1865,1031,516,14951,43,308,1046,883,1249,828,123,3,0,4488,626,549,633,1177,1082,875,307,31,6,5284,15,27,155,112,62,80,35,4,0,499,8,3,15,11,15,12,3,0,0,77,696,890,1858,2183,2411,1793,472,39,7,10341,4,11,24,27,30,23,5,0,0,127,104,26,30,36,39,32,8,0,0,275,113,38,46,61,68,59,12,0,0,400
SED50906,205,621,1549,1757,1829,1418,289,11,0,7682,419,204,310,235,258,299,228,41,3,1992,32,30,79,83,113,135,43,7,3,521,16,15,49,36,31,19,0,0,0,171,666,866,1988,2107,2234,1868,560,64,3,10364,42,57,83,74,72,56,6,0,0,401,56,30,36,11,17,21,8,3,0,185,97,85,120,86,94,76,21,3,0,589,762,950,2113,2190,2328,1951,580,69,3,10953,530,167,379,404,379,656,1528,1016,321,5393,55,80,208,195,208,148,129,74,41,1128,1351,1190,2705,2789,2919,2754,2241,1157,371,17473,124,438,933,844,1167,747,92,5,0,4348,555,359,774,1115,1048,824,293,22,0,4990,41,43,126,95,77,119,21,3,0,534,14,15,29,30,25,10,4,0,0,121,740,852,1855,2081,2317,1707,414,26,0,9990,30,30,52,32,37,40,3,0,0,219,89,37,53,55,54,33,0,4,0,320,118,65,102,92,86,69,6,4,0,541
SED51004,220,685,1781,2080,2563,1782,251,6,0,9383,556,464,361,275,305,381,194,31,0,2567,31,32,92,84,138,105,35,0,0,508,16,42,49,35,41,28,6,6,0,229,823,1227,2286,2475,3043,2297,487,41,0,12687,39,84,106,67,63,62,7,0,0,425,136,35,30,4,16,17,13,0,0,257,177,123,132,76,79,76,21,0,0,682,999,1348,2424,2552,3123,2377,508,41,0,13374,643,207,190,153,189,468,1013,607,168,3638,45,70,160,185,190,152,51,26,12,887,1690,1623,2771,2882,3495,2997,1574,675,179,17897,91,510,994,1067,1570,890,86,3,0,5211,732,647,903,1159,1362,957,193,9,0,5963,25,38,185,110,81,102,19,0,0,558,22,18,41,37,30,22,12,0,0,183,867,1215,2121,2383,3045,1965,305,14,0,11917,26,44,52,45,62,38,4,0,0,281,145,49,63,63,53,45,7,0,0,426,173,94,120,103,114,87,15,0,0,703
