SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED50106,170,199,370,185,192,374,203,163,366,195,215,408,235,180,412,982,949,1932,237,204,448,208,208,421,228,244,480,252,228,485,241,210,453,1164,1109,2276,226,219,445,241,260,493,268,241,505,285,271,556,309,274,584,1316,1271,2585,273,263,536,245,241,482,285,268,556,255,219,474,203,157,365,1260,1144,2404,166,150,309,176,163,343,172,164,334,202,166,366,195,170,365,913,810,1726,210,168,379,199,179,382,208,206,420,219,203,424,188,187,373,1029,946,1979,237,190,428,224,220,443,223,214,432,215,210,424,227,211,437,1125,1040,2172,204,225,432,220,195,411,216,218,430,210,216,424,191,223,409,1035,1072,2109,214,230,436,208,210,419,204,229,435,200,192,396,184,243,433,1013,1109,2125,215,262,475,219,239,456,222,252,473,226,235,471,244,272,519,1133,1264,2395,243,301,543,247,259,510,259,284,544,249,269,510,213,256,467,1214,1370,2576,249,276
SED50202,379,328,710,410,380,786,375,399,775,405,359,761,387,395,779,1948,1859,3809,414,385,799,423,420,847,374,355,727,409,358,768,363,353,718,1985,1877,3860,364,354,719,389,302,688,362,302,671,384,353,739,332,309,641,1832,1627,3460,332,297,625,290,295,586,298,306,604,295,287,578,311,284,593,1521,1473,2996,302,300,600,287,312,598,335,342,678,333,367,702,328,354,683,1592,1676,3272,391,369,760,385,401,785,371,400,771,365,396,762,382,391,776,1894,1958,3850,372,410,781,401,428,829,376,410,787,388,408,792,394,403,795,1932,2061,3994,394,434,829,383,416,802,395,433,823,410,365,771,356,348,702,1932,2003,3933,363,350,716,335,324,665,307,350,655,324,298,619,291,299,588,1622,1625,3247,295,291,588,269,298,570,284,292,576,319,267,591,315,304,618,1480,1464,2944,319,307,624,291,303,588,318,299,620,267,299,567,273,284,552,1467,1491,2955,265,292
SED50304,311,284,592,290,315,605,310,259,572,246,239,486,258,244,504,1414,1340,2756,230,239,466,216,262,478,243,255,498,247,234,475,212,231,448,1140,1220,2362,177,202,380,217,181,402,191,151,338,164,194,358,168,167,336,916,897,1812,187,185,376,175,184,363,193,160,352,184,172,353,164,187,358,910,888,1802,198,203,405,215,257,470,241,294,538,280,299,581,324,327,650,1262,1379,2638,349,385,738,369,405,772,386,445,829,420,511,927,430,464,892,1951,2210,4157,450,511,956,481,484,969,433,523,951,474,482,958,473,458,932,2315,2451,4767,471,446,924,454,437,892,460,443,907,413,429,845,403,372,774,2207,2131,4341,359,353,710,329,322,652,317,327,644,320,280,600,260,279,543,1588,1563,3149,295,301,591,274,283,550,274,253,529,283,238,523,284,286,568,1408,1360,2769,262,263,523,262,264,525,277,263,537,238,250,483,260,274,537,1294,1306,2601,250,245
SED50405,455,482,938,554,503,1060,527,498,1020,537,516,1051,552,476,1033,2625,2473,5100,577,520,1093,509,526,1031,516,498,1017,507,500,1007,521,477,995,2625,2517,5144,494,472,965,471,477,946,463,448,917,423,433,855,447,435,878,2297,2264,4563,401,428,823,370,385,753,371,361,735,318,297,616,372,306,674,1834,1777,3604,328,324,650,288,374,663,318,384,702,324,358,677,345,359,706,1602,1795,3402,387,414,798,404,431,837,390,483,874,421,473,892,464,506,962,2062,2306,4369,481,568,1048,491,539,1028,479,595,1081,486,605,1087,536,564,1101,2475,2871,5341,525,549,1068,553,582,1134,500,547,1045,507,567,1071,432,462,889,2513,2703,5215,440,451,894,426,439,871,392,393,780,373,364,730,375,383,763,2006,2033,4039,345,390,737,326,364,688,352,373,725,349,348,698,365,351,714,1745,1823,3564,369,367,732,356,349,702,336,321,664,286,294,588,293,288,579,1637,1623,3261,287,282
SED50502,241,253,489,257,277,532,284,232,522,288,250,542,304,256,561,1374,1269,2648,318,233,551,294,265,554,326,296,626,299,272,569,261,248,514,1506,1311,2821,308,252,556,295,225,520,232,253,487,288,285,573,266,240,511,1391,1248,2639,262,246,508,252,220,469,219,211,432,234,236,472,244,243,485,1208,1157,2367,277,223,497,284,248,531,262,228,482,311,271,579,294,256,553,1420,1227,2644,293,252,547,287,282,570,274,302,578,279,272,550,311,321,634,1446,1426,2875,287,333,616,309,299,608,347,305,655,321,337,654,334,337,671,1601,1603,3210,336,343,682,336,385,723,337,331,670,319,303,626,308,333,637,1640,1700,3339,358,290,647,266,286,559,285,273,552,290,277,569,261,277,532,1460,1398,2860,272,277,549,257,292,549,271,266,543,283,306,589,282,318,597,1366,1460,2822,307,292,603,261,251,514,279,291,569,260,286,547,276,292,567,1383,1418,2801,314,274
SED50605,140,164,307,198,189,391,214,183,392,213,226,433,256,221,473,1023,981,1997,266,236,502,249,227,477,281,268,549,283,280,563,256,283,540,1331,1295,2632,277,288,564,313,286,602,306,259,565,304,313,614,324,290,617,1525,1437,2962,288,271,557,275,274,548,309,268,569,279,280,561,279,249,533,1426,1343,2766,298,283,580,306,310,613,300,268,569,267,255,521,306,213,519,1478,1328,2805,266,214,481,241,201,449,245,229,471,204,201,408,222,219,443,1189,1060,2250,195,224,425,231,206,437,218,253,477,225,246,472,243,245,486,1118,1176,2295,245,295,540,247,260,512,251,308,562,284,295,574,265,320,579,1295,1471,2764,287,315,607,272,317,588,272,309,585,301,302,605,304,330,632,1444,1568,3008,288,297,579,275,307,577,260,277,538,258,277,536,283,334,618,1366,1488,2854,310,364,671,245,295,543,284,316,602,281,315,597,278,311,590,1395,1603,2999,252,287
SED50702,329,323,653,286,291,574,273,296,573,288,259,546,263,258,523,1440,1428,2865,316,249,563,276,274,555,264,249,511,265,250,513,275,263,540,1386,1289,2679,244,214,458,223,221,444,241,221,463,220,212,427,235,211,444,1162,1073,2236,225,192,417,206,170,378,218,175,397,206,220,423,253,231,480,1102,992,2096,253,284,542,319,320,637,367,313,678,364,369,735,392,382,776,1702,1666,3370,442,433,881,472,439,913,504,462,964,484,483,971,479,429,908,2385,2252,4633,490,500,985,512,477,994,453,480,930,502,523,1025,496,451,947,2448,2436,4881,458,486,943,466,397,866,443,424,868,406,400,803,436,358,794,2206,2059,4267,379,353,734,328,353,680,350,299,649,364,297,660,303,296,605,1727,1599,3326,291,302,592,291,265,558,297,310,602,325,299,624,302,283,581,1498,1460,2958,342,279,627,338,280,616,312,260,568,279,262,541,269,266,538,1542,1347,2888,281,239
SED50805,210,186,396,196,191,388,222,206,428,222,204,421,192,227,422,1045,1015,2059,240,237,480,254,226,480,233,203,435,236,238,473,242,251,493,1209,1156,2364,221,242,464,242,259,500,252,233,484,256,294,543,258,299,553,1226,1323,2547,257,288,544,238,262,501,256,277,535,218,252,467,237,237,476,1204,1317,2526,248,259,502,204,220,420,192,206,401,171,199,374,180,183,362,993,1071,2060,177,191,370,159,209,372,198,250,448,186,213,395,186,198,384,906,1058,1961,195,219,416,211,225,434,195,260,453,227,213,443,203,262,470,1033,1178,2217,206,249,459,251,269,524,210,292,504,247,239,489,242,266,505,1154,1320,2472,228,282,511,227,272,497,233,295,534,260,282,538,225,275,503,1174,1410,2583,237,296,531,257,253,512,266,318,582,268,307,571,288,317,606,1320,1486,2804,282,363,648,281,299,586,284,305,592,279,269,539,270,271,537,1392,1508,2901,263,286
SED50906,233,245,478,243,233,475,251,242,486,236,234,474,263,240,507,1225,1199,2426,271,268,543,293,262,555,314,262,577,273,253,526,298,275,574,1450,1325,2776,310,254,566,279,304,586,295,276,574,329,285,611,305,312,621,1525,1437,2961,307,312,618,297,285,586,271,303,572,245,243,487,231,226,452,1351,1366,2721,232,237,468,225,248,473,242,252,496,240,235,473,250,234,484,1190,1206,2395,248,256,500,253,245,495,271,272,544,259,276,532,266,287,554,1292,1335,2628,277,279,558,274,261,531,293,302,596,280,295,576,287,293,586,1412,1443,2852,297,289,593,244,288,535,271,272,543,330,290,616,255,306,558,1394,1445,2845,299,266,572,243,310,559,283,289,572,273,287,566,285,284,573,1393,1440,2831,296,256,550,250,306,555,288,320,609,313,312,627,318,302,619,1465,1495,2964,307,350,660,306,313,625,315,310,620,229,316,546,294,277,574,1455,1574,3022,274,260
SED51004,250,232,481,268,265,532,265,252,516,268,280,544,286,275,559,1340,1299,2641,322,304,627,286,297,582,306,297,607,314,262,575,332,321,654,1561,1481,3045,395,307,701,325,278,604,317,315,631,363,315,681,386,312,698,1789,1526,3312,335,337,667,368,302,672,339,332,669,306,333,644,340,291,629,1690,1592,3277,317,323,645,347,306,656,342,316,659,301,299,604,317,315,632,1623,1566,3194,303,276,583,308,276,586,244,243,494,279,258,538,261,289,553,1407,1355,2755,267,277,551,276,301,577,252,270,518,282,292,577,290,377,662,1367,1521,2886,292,316,610,317,306,624,295,317,611,292,295,582,269,311,584,1456,1542,3006,299,314,613,287,337,626,275,297,577,284,306,590,275,329,599,1429,1582,3012,336,322,659,279,333,608,322,368,689,338,413,748,367,424,791,1630,1861,3494,371,438,812,392,376,766,400,379,776,383,377,764,313,390,696,1864,1960,3822,343,377
