SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED50106,327,366,339,212,80,15,1753,121,255,296,331,337,212,67,11,1623,31,56,53,59,44,34,25,7,313,92,152,108,117,80,54,19,11,625,10,4,5,0,0,0,0,0,23,6,11,12,22,23,9,0,3,87,126,132,120,161,173,192,179,140,1220,773,1472,1638,1849,1825,1339,666,270,9830,25,57,96,91,85,63,30,5,454,38,68,60,48,37,17,6,0,270,169,459,380,459,481,403,208,64,2626,88,231,192,177,158,152,82,27,1105,97,128,178,202,208,135,66,17,1029,137,379,385,431,491,350,180,65,2412,63,204,288,378,405,394,160,33,1917,238,334,471,503,485,343,136,33,2542,186,321,377,431,454,331,90,18,2210,57,85,88,93,68,61,32,8,493,116,234,185,203,134,85,43,16,1014,15,9,5,0,0,0,0,0,31,13,24,39,50,41,37,15,5,219,278,345,299,343,379,377,309,211,2544,1519,2882,3049,3406
SED50202,560,380,297,132,66,10,2257,203,467,516,361,291,156,37,6,2047,76,111,83,47,30,14,11,0,377,174,285,207,127,76,54,23,0,942,12,8,0,5,0,3,0,0,27,14,24,36,21,17,0,3,0,117,278,348,286,237,182,174,168,92,1767,1327,2791,2579,1777,1403,882,434,148,11347,37,129,110,92,73,34,14,0,492,59,169,191,70,50,22,0,0,560,268,806,904,637,615,445,212,50,3936,103,271,193,141,128,140,57,17,1061,49,91,79,52,61,35,5,5,378,161,523,458,307,278,216,94,27,2058,116,329,297,274,239,147,63,19,1482,388,831,885,563,435,217,111,14,3436,297,624,672,482,390,220,55,13,2753,127,191,128,77,37,44,14,3,622,215,410,338,205,138,93,35,5,1433,19,12,3,6,0,7,0,0,51,34,70,67,61,39,16,21,4,305,586,761,634,549,444,337,293,150,3758,2459,5213,4963,3529
SED50304,899,532,340,192,64,14,3179,123,512,480,315,204,119,41,12,1802,91,190,154,61,40,24,10,6,582,111,282,180,137,84,41,12,6,847,10,4,4,0,5,4,0,0,26,9,58,52,16,15,11,3,0,165,129,326,219,149,152,141,140,132,1390,1009,3979,3071,1855,1328,902,416,223,12782,99,323,239,162,98,49,13,3,983,55,331,303,164,63,19,8,0,939,160,1043,801,537,478,386,190,72,3663,96,367,296,181,143,101,74,12,1270,25,81,99,45,27,18,12,0,303,214,969,579,319,238,178,64,22,2584,70,408,345,296,283,203,94,17,1713,311,1636,1606,901,582,334,125,30,5526,200,751,677,447,317,195,71,21,2684,156,329,276,115,71,42,16,8,1015,166,447,307,239,143,70,29,6,1408,14,12,4,5,6,0,3,0,47,23,111,92,46,36,23,12,7,353,279,662,528,376,324,241,238,179,2836,1876,7473,6153,3825
SED50405,897,561,298,140,58,5,3000,223,607,615,441,248,112,32,0,2281,82,131,105,35,13,9,4,0,381,201,459,287,175,90,48,18,4,1279,17,3,3,4,0,0,0,0,35,12,45,54,37,23,10,3,0,181,195,344,263,179,113,113,98,45,1342,1427,3817,3611,2336,1312,669,308,64,13542,56,165,168,111,50,19,14,0,576,77,233,308,103,35,15,5,0,772,378,1320,1326,1043,639,365,176,37,5277,132,363,244,212,138,82,49,12,1233,32,91,99,74,27,21,9,4,353,234,739,706,513,316,164,66,0,2741,129,507,556,407,261,99,58,7,2022,358,1100,1372,864,466,208,102,12,4481,323,797,810,583,325,157,48,3,3041,143,200,163,62,30,20,10,0,622,261,620,471,287,130,78,32,4,1884,23,6,9,5,3,0,0,0,52,35,94,113,82,52,26,7,0,410,413,774,694,475,308,223,180,70,3137,2579,7013,7036,4819
SED50502,575,423,332,170,66,11,2240,137,354,413,366,287,165,38,3,1763,74,126,138,60,45,20,14,3,485,106,203,175,109,78,37,15,8,727,13,4,0,0,0,0,0,0,30,17,21,37,32,18,9,6,3,146,141,223,175,157,138,125,111,57,1129,920,2296,2305,1803,1428,874,381,127,10134,84,160,158,145,81,47,15,0,692,51,135,198,105,37,18,9,0,554,193,687,692,566,637,485,201,43,3513,86,254,231,176,137,107,54,9,1057,20,71,84,59,33,24,8,5,305,157,504,368,305,252,179,75,22,1866,68,278,290,321,304,187,75,10,1532,293,795,907,681,549,275,96,13,3621,231,525,573,507,392,219,66,12,2524,125,232,224,100,75,42,23,8,824,149,292,295,176,146,71,26,7,1156,19,7,4,0,4,0,3,0,37,25,50,84,70,48,39,8,5,330,316,492,421,376,319,272,198,92,2475,1815,4474,4533,3587
SED50605,866,795,549,377,131,49,3410,119,254,364,396,323,242,109,19,1827,84,124,125,97,55,38,18,10,551,64,79,89,106,80,67,18,8,514,3,4,0,0,4,0,0,0,17,11,21,38,32,23,31,8,3,164,77,100,103,107,115,116,62,52,729,901,1991,2745,2558,2156,1697,711,277,13037,125,217,233,268,255,206,90,16,1416,59,142,265,200,143,42,10,0,860,191,623,775,703,725,707,316,91,4117,50,148,168,161,153,126,72,33,908,30,64,87,79,48,26,17,6,361,222,668,721,579,547,435,234,88,3498,76,227,284,386,455,492,218,65,2195,381,831,1446,1402,1058,799,296,91,6313,217,424,535,558,467,359,187,36,2792,162,202,195,142,89,64,25,12,893,81,117,141,143,111,81,37,7,727,8,4,0,0,4,3,0,0,24,26,39,72,59,47,45,34,6,327,164,236,260,249,240,217,123,85,1575,1797,3943,5178,4937
SED50702,844,501,373,183,73,18,3180,163,529,446,319,228,140,31,3,1871,81,179,106,61,41,19,3,7,495,151,302,196,115,75,60,15,6,919,9,10,3,0,0,0,0,0,23,14,40,30,26,18,13,5,0,161,196,399,299,206,199,148,135,107,1693,1240,3797,2936,1893,1431,906,412,200,12819,86,310,244,160,70,55,25,8,953,75,286,315,124,67,20,4,0,886,249,1223,965,734,634,439,227,57,4530,73,315,224,156,135,85,58,19,1061,28,75,85,56,42,22,15,6,331,231,833,507,331,254,193,84,23,2456,65,312,290,275,261,185,71,26,1495,472,1548,1446,854,641,318,122,32,5426,263,767,625,433,339,219,45,8,2704,141,327,172,109,59,41,9,11,869,248,546,382,192,143,93,30,8,1643,17,14,4,3,4,6,0,0,51,30,104,75,63,45,42,15,7,377,447,895,702,528,439,317,236,173,3738,2434,7538,6035,4017
SED50805,572,630,378,222,91,54,2453,109,300,370,374,272,227,97,20,1772,90,152,165,117,72,39,21,14,677,48,84,99,121,67,47,31,8,506,5,0,0,4,0,0,0,0,15,9,25,38,31,33,20,9,4,177,89,121,119,125,99,118,143,192,1007,760,1971,2425,2505,1928,1300,691,401,11982,79,168,227,219,184,125,54,19,1071,34,41,85,93,60,18,10,0,346,122,446,582,641,570,465,213,105,3138,72,209,225,188,184,119,55,35,1084,21,50,95,90,70,40,27,7,393,136,619,620,602,566,315,159,64,3084,81,320,399,522,497,411,184,65,2481,264,630,982,1162,741,473,215,76,4537,182,459,497,554,432,327,142,39,2623,145,223,245,166,101,70,30,15,1009,58,124,145,182,118,62,42,10,746,4,0,3,0,0,0,0,0,15,18,44,68,59,53,43,21,12,323,153,261,273,291,254,220,246,279,1978,1370,3597,4455,4768
SED50906,472,409,343,188,62,16,2166,205,266,370,375,292,169,41,4,1719,60,71,52,39,36,23,12,5,302,114,213,154,154,89,71,30,3,830,10,4,0,6,5,0,0,0,27,12,23,29,23,25,9,8,4,119,173,214,198,180,172,180,142,119,1373,1131,2058,2149,2048,1686,1134,484,223,10914,24,88,93,91,71,53,15,0,441,39,92,82,62,39,13,6,5,337,270,636,724,718,670,497,246,57,3822,89,265,242,224,207,160,79,18,1285,44,91,100,91,70,34,22,6,462,200,488,502,422,442,311,118,43,2525,114,263,365,490,395,295,125,30,2069,306,607,679,626,530,322,113,17,3201,271,365,462,470,389,235,64,20,2275,94,110,83,67,59,30,16,5,469,142,292,239,229,148,103,38,3,1197,21,10,0,7,7,6,0,0,53,26,37,57,63,61,20,14,6,286,338,492,467,480,381,374,255,186,2979,1981,3836,4101,4038
SED51004,631,764,436,174,61,13,2712,217,342,405,463,270,113,25,10,1841,77,115,118,70,40,11,5,0,447,147,256,198,232,139,48,15,7,1040,10,3,0,0,0,5,0,0,18,22,23,28,32,21,5,5,0,134,139,150,166,163,120,88,76,50,958,1150,2195,2485,2756,1819,721,302,104,11531,60,123,131,143,99,39,22,0,617,49,95,184,153,76,24,6,0,589,220,659,706,944,908,471,163,42,4113,115,321,342,416,312,133,37,10,1696,27,62,65,71,39,16,0,4,290,228,482,488,551,457,171,60,16,2464,123,337,385,444,360,139,65,11,1859,288,664,961,1191,731,296,104,18,4243,331,504,546,607,386,162,55,8,2596,171,196,182,120,63,27,13,0,765,198,310,281,315,211,81,29,7,1422,18,4,9,0,8,5,0,0,40,29,46,67,66,52,23,8,3,295,298,353,416,420,325,176,138,81,2205,2158,4157,4756,5437
