SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED50106,178,11,342,4,0,17,18,38,0,74,0,0,10,4,17,0,31,0,6,8,26,39,3,94,0,0,8,16,55,7,93,41,13,112,67,77,6,316,0,6,18,33,74,7,134,25,23,115,80,104,11,358,88,128,403,148,250,17,1034,132,103,632,394,608,64,1929,5,3,19,21,35,3,87,4,3,27,60,141,5,250,5,7,25,28,42,21,128,336,319,1638,1160,2244,232,5920,21,7,114,97,324,34,603,3,6,26,38,224,3,299,10,6,59,71,358,29,533,0,3,15,29,101,0,149,3,5,50,117,866,21,1069,3,4,21,31,152,0,218,11,11,98,113,628,41,894,12,10,102,107,337,17,578,7,7,46,55,219,11,346,5,5,26,12,32,3,76,3,5,35,44,64,9,167,3,0,21,35,96,9,168,71,22,232,121,121,12,576,0,6,29,55,151,6,252,45,35,201,192,351,33,859,133
SED50202,170,10,304,9,3,25,42,98,13,185,4,0,7,9,13,0,30,5,0,26,33,58,3,120,0,0,10,15,33,0,60,26,9,76,63,95,8,279,13,5,39,45,127,20,245,30,10,102,91,126,14,371,80,94,306,153,337,22,996,121,92,556,452,786,83,2088,0,0,16,18,37,4,83,3,5,27,65,176,16,290,9,4,33,37,106,65,243,363,242,1491,1330,2788,300,6505,6,0,14,12,36,5,74,26,9,106,89,473,22,735,23,4,114,168,550,24,897,6,0,27,24,79,5,143,25,4,95,129,919,39,1216,14,3,45,77,256,17,408,32,10,161,157,605,47,1014,25,4,71,107,319,14,537,35,6,98,172,396,40,750,6,0,26,20,25,3,91,17,3,44,49,66,8,196,7,0,24,21,74,4,132,60,20,221,132,196,19,645,17,7,75,82,241,26,447,53,22,163,193,367,24,824,122
SED50304,134,24,504,19,4,48,33,32,5,139,9,9,36,10,10,0,76,24,16,101,68,69,9,277,5,0,52,41,27,6,134,131,57,435,116,89,20,852,71,15,118,72,108,21,393,100,52,240,89,89,14,586,171,161,488,135,182,29,1161,383,143,1089,377,415,74,2480,9,5,72,35,32,5,165,22,10,85,103,155,23,397,30,12,94,36,49,35,253,1217,535,3628,1511,1800,313,9004,9,0,24,8,12,0,60,151,35,336,113,300,21,959,80,15,181,116,248,22,663,36,12,81,29,55,5,222,88,20,305,242,830,65,1546,34,13,117,49,94,10,321,174,21,457,247,379,46,1322,94,19,324,253,258,42,983,95,15,213,145,155,32,650,26,12,80,35,43,7,202,62,29,235,128,95,11,555,14,6,106,71,65,10,273,325,101,1024,265,184,50,1947,116,16,223,135,194,33,715,181,79,429,191,231,27,1142,290
SED50405,231,20,437,6,6,25,40,79,4,158,3,0,10,6,13,0,30,16,6,63,52,114,12,264,0,0,17,35,63,7,130,53,14,169,93,134,12,473,8,10,69,75,149,7,324,32,42,163,168,220,12,640,124,179,537,211,449,36,1533,172,154,919,610,837,82,2774,4,4,30,19,45,4,101,6,7,33,96,236,20,402,10,3,58,47,94,53,264,523,464,2518,1890,3583,320,9301,3,0,17,12,47,3,83,74,25,198,204,1097,41,1632,45,24,238,191,839,38,1371,12,0,41,47,133,4,231,35,8,142,169,1255,46,1664,22,3,57,75,246,7,411,47,18,211,226,701,42,1245,33,8,128,139,432,33,775,45,8,111,162,346,30,705,3,8,32,17,39,6,106,23,8,95,82,141,16,369,8,5,35,50,111,8,211,128,39,377,214,296,31,1081,12,10,108,119,288,17,548,85,67,339,454,719,41,1706,161
SED50502,142,14,304,9,0,50,27,54,3,144,3,9,21,17,12,0,59,16,9,69,44,46,3,188,7,4,17,16,38,5,77,84,41,225,72,91,7,516,11,4,43,43,81,5,190,66,44,212,75,117,14,522,124,150,398,149,209,30,1066,181,109,641,367,494,47,1835,9,7,43,23,27,3,116,16,5,66,59,149,12,308,19,4,53,33,57,28,203,630,431,2260,1203,1950,243,6719,5,0,13,12,17,0,43,70,24,214,115,392,13,835,34,10,128,109,416,45,739,12,4,50,16,52,3,134,37,14,153,160,792,43,1205,18,4,64,42,201,8,344,51,13,264,164,411,41,946,29,4,128,125,280,24,583,38,17,154,128,286,33,651,13,6,54,32,35,6,150,34,16,130,84,70,7,339,8,3,41,33,84,5,174,172,67,555,163,176,21,1155,18,9,89,66,144,24,343,123,68,366,183,301,29,1070,187
SED50605,78,6,301,17,7,51,21,26,4,126,4,4,26,9,7,0,44,38,14,117,44,24,9,251,17,7,74,47,49,6,204,196,49,494,80,77,15,905,9,3,62,25,22,3,134,91,54,237,61,56,7,502,287,202,705,158,135,35,1528,364,187,1099,260,239,54,2204,14,4,54,21,24,0,118,20,12,96,63,100,7,290,35,8,122,32,32,37,259,1335,624,3967,1098,1089,231,8341,13,4,31,7,10,4,69,301,66,543,110,206,9,1234,109,30,272,92,212,17,723,45,15,101,29,35,4,242,96,19,370,158,459,27,1139,61,13,151,52,81,10,366,96,21,445,154,253,32,998,46,9,256,120,167,23,620,65,24,203,89,120,25,521,17,7,67,24,21,5,141,92,45,290,108,46,15,594,47,9,173,105,97,13,436,502,107,1326,207,154,34,2329,40,19,124,58,71,11,313,188,109,459,151,134,23,1067,479
SED50702,160,30,557,15,4,57,58,86,10,223,12,3,20,14,8,3,59,29,8,98,50,64,12,257,11,5,43,44,48,12,161,116,40,333,82,126,23,720,32,10,111,74,96,21,334,77,47,220,94,109,21,563,152,125,425,97,181,30,1007,239,118,838,380,452,62,2085,23,6,69,49,75,16,230,17,8,106,68,144,15,354,25,4,77,60,53,57,275,939,445,3185,1501,2092,352,8514,0,0,17,9,18,0,58,173,37,450,186,647,52,1543,63,17,214,128,349,32,811,19,4,48,26,67,3,169,101,15,310,200,768,42,1431,43,16,126,74,208,18,471,93,22,372,181,391,35,1090,67,20,330,323,367,55,1158,98,19,247,242,345,34,986,29,8,59,37,40,9,178,59,11,179,83,94,19,447,19,9,82,75,108,23,313,291,73,824,224,256,35,1702,69,15,202,107,190,30,619,152,71,384,207,279,34,1129,252
SED50805,108,16,285,11,4,33,34,37,3,125,13,8,38,3,13,0,78,17,10,83,37,36,4,189,0,0,62,39,60,13,170,124,60,390,96,83,21,776,6,10,51,24,38,10,138,86,62,229,63,73,11,533,306,276,778,146,169,18,1690,323,189,986,276,241,43,2063,16,12,69,32,18,3,160,17,13,80,70,95,3,282,22,11,83,37,33,28,211,1069,711,3537,1138,1318,219,7992,14,0,35,12,21,0,82,160,50,470,119,265,26,1084,68,16,225,86,278,18,691,13,8,54,24,26,4,134,59,32,302,172,612,39,1214,28,7,133,50,112,8,337,32,24,267,140,248,32,747,18,14,166,95,200,17,510,37,16,124,126,166,24,484,17,10,71,19,21,3,148,43,36,204,96,58,12,453,16,11,122,80,117,13,356,304,103,975,220,163,33,1801,23,14,92,46,104,20,299,157,102,398,142,176,19,1001,469
SED50906,225,12,395,0,0,13,15,46,5,86,0,0,16,7,18,0,43,0,0,21,30,37,3,100,0,0,13,17,50,4,92,17,17,104,50,88,13,279,3,4,30,35,95,6,177,29,22,110,70,151,10,386,93,163,453,151,322,33,1221,144,118,794,367,711,61,2193,3,5,19,11,41,0,86,10,13,51,52,190,6,327,8,4,23,21,60,32,154,362,374,1970,1093,2781,249,6830,11,3,30,19,84,12,150,32,9,118,123,638,22,953,47,19,181,124,644,42,1054,17,4,28,39,181,11,281,23,13,98,158,1097,46,1432,9,0,25,26,136,3,203,16,15,138,132,626,37,960,15,12,123,96,358,26,622,13,3,63,60,260,28,430,4,0,28,16,41,3,97,3,6,40,65,62,6,183,3,3,30,44,84,8,164,45,29,230,106,166,23,597,11,4,47,53,186,15,305,53,42,198,124,296,20,733,135
SED51004,150,23,350,0,8,20,29,36,4,99,3,0,15,13,9,0,36,11,8,74,88,64,12,268,0,3,22,48,52,12,133,58,23,247,119,108,12,569,10,4,54,62,114,18,268,52,31,156,120,122,7,481,125,147,594,236,284,27,1418,179,125,874,497,608,63,2347,9,0,34,18,38,0,96,7,8,71,119,218,14,439,12,3,52,51,74,36,234,552,398,2672,1811,2466,290,8187,3,0,19,16,39,6,91,77,23,246,180,618,29,1177,23,8,105,127,398,32,699,18,6,48,40,101,3,218,26,6,200,268,1584,39,2127,15,4,87,59,179,11,346,40,16,216,196,532,40,1047,20,5,128,135,288,45,624,27,11,88,116,256,24,519,7,3,40,28,48,4,128,32,18,173,157,97,19,501,6,8,43,69,86,16,225,166,49,560,273,226,37,1316,23,5,97,113,217,24,482,93,68,301,281,328,20,1090,214
