SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED50106,457,958,669,566,1448,2025,859,1756,178,8925,30,88,55,36,27,37,14,44,9,335,4,3,4,0,0,0,3,20,0,37,11,45,31,13,46,39,34,14,3,235,8,6,0,0,10,7,7,0,0,45,7,57,29,22,42,29,5,16,9,225,7,14,10,9,14,32,9,5,0,95,56,363,235,126,195,98,30,40,7,1156,35,323,159,74,80,69,16,42,9,810,10,30,24,9,17,26,5,13,0,136,0,15,8,3,17,8,5,0,0,53,4,12,20,9,44,24,8,12,0,138,13,18,18,8,42,19,12,7,0,138,18,81,64,49,68,61,10,30,6,381,10,97,36,11,38,23,7,15,8,243,37,63,56,46,128,83,24,19,0,451,53,226,235,157,165,172,54,109,10,1185,140,367,461,377,493,249,67,139,19,2310,7,30,27,10,15,10,4,6,0,118,21,78,59,43,80,36,3,16,0,340
SED50202,424,959,739,629,2475,2803,1054,2327,251,11658,0,18,11,11,6,9,5,0,0,62,22,14,14,10,31,45,23,72,4,215,8,56,45,24,102,69,30,22,0,353,0,0,6,6,21,9,3,3,0,52,12,46,37,21,47,68,19,25,0,274,5,18,17,21,73,55,11,9,0,207,67,340,281,151,276,117,35,28,14,1314,37,260,135,77,85,49,16,45,19,725,21,50,42,40,102,74,28,22,0,379,0,12,11,6,11,5,3,5,0,55,16,9,25,21,66,26,8,9,0,178,8,13,9,9,33,21,7,7,0,107,22,51,59,29,91,85,25,21,0,385,27,114,94,35,94,52,10,29,9,452,35,47,55,45,184,96,36,37,4,532,64,200,212,184,262,158,52,76,9,1221,158,381,531,388,573,290,59,149,34,2567,3,60,21,13,25,16,0,0,0,139,20,107,76,49,86,53,11,20,9,417
SED50304,327,1098,1060,696,2582,3204,999,2148,221,12339,0,4,11,4,11,8,0,0,0,40,26,11,20,12,47,100,34,96,8,356,10,44,43,22,75,63,11,11,4,289,3,5,12,9,46,28,4,7,0,107,15,46,39,31,71,136,28,29,0,396,3,25,14,15,45,42,6,4,0,152,55,423,291,122,242,118,22,36,19,1318,23,244,192,70,138,100,20,44,14,850,9,34,26,17,38,50,9,12,0,198,8,11,17,7,30,23,7,5,4,100,19,30,50,31,106,104,30,19,3,381,7,32,23,13,50,40,3,17,0,194,40,106,127,103,236,251,57,72,4,998,16,167,118,53,103,74,13,29,4,571,34,77,63,47,261,134,33,34,4,699,59,242,221,156,252,188,79,123,5,1330,135,427,542,393,796,404,89,136,32,2945,8,54,32,25,47,28,7,11,4,216,7,119,97,46,108,70,21,33,5,508
SED50405,632,1022,739,538,2626,3555,1275,3905,290,14584,0,13,7,7,19,5,0,7,0,66,50,18,21,14,46,84,25,161,6,423,15,51,54,41,128,100,32,28,5,456,3,9,6,5,31,30,4,8,0,94,12,40,58,28,70,96,21,42,3,372,10,17,16,13,63,45,9,15,0,186,90,520,342,164,328,170,51,54,12,1723,37,464,190,84,109,85,24,46,14,1047,14,32,42,27,60,71,17,29,0,292,0,19,5,4,9,15,3,0,0,61,34,22,54,33,107,84,19,23,5,378,6,19,20,14,67,39,8,26,0,197,21,86,99,54,137,126,16,45,4,590,32,141,102,44,113,69,12,35,9,548,63,64,78,62,271,223,42,70,8,887,74,267,299,217,368,257,77,151,18,1727,206,491,675,519,762,397,86,137,31,3300,14,63,33,17,27,18,0,9,5,182,23,134,125,60,94,56,14,21,7,529
SED50502,335,1028,889,591,2342,2656,920,2063,207,11032,0,9,4,6,8,4,0,0,0,30,23,18,15,11,39,58,23,76,0,266,17,55,42,28,113,54,20,22,6,347,3,0,11,9,15,21,3,8,0,70,5,48,24,12,49,69,9,28,0,248,0,20,30,18,59,31,8,16,0,178,45,359,252,116,200,109,30,41,6,1157,27,264,153,64,86,72,14,48,3,737,16,37,40,15,47,71,13,19,4,266,8,11,13,6,26,13,4,3,0,76,11,21,34,30,79,68,13,23,0,278,4,14,14,5,29,30,3,19,0,122,21,77,87,50,143,150,40,37,5,615,21,78,87,22,48,49,9,21,4,337,40,42,67,54,265,141,34,24,6,671,58,220,212,162,250,148,68,116,8,1233,142,317,465,310,589,277,53,122,19,2296,10,69,25,19,44,26,9,8,0,199,19,111,97,39,81,63,11,28,5,455
SED50605,307,1468,867,564,1826,2986,951,2380,148,11485,0,11,4,3,9,9,3,3,0,42,28,15,40,24,40,125,32,66,0,371,6,56,42,23,66,56,14,21,0,294,3,7,7,3,27,25,11,9,0,97,4,57,41,32,46,65,14,34,0,295,3,34,33,19,29,31,5,8,0,161,42,468,196,78,125,90,17,30,6,1049,18,341,135,45,66,49,11,21,6,691,9,41,30,21,34,39,11,15,0,184,0,20,13,7,10,13,0,7,0,62,14,37,61,18,75,77,15,34,0,316,5,52,42,24,41,44,12,28,0,244,38,186,159,91,190,211,65,87,0,1036,3,43,49,17,41,28,10,7,0,208,39,65,80,65,165,106,33,32,4,590,68,360,306,178,242,222,107,185,9,1683,140,505,522,332,456,359,88,116,11,2523,5,76,35,17,26,25,0,10,0,193,14,92,81,47,59,55,9,17,3,378
SED50702,455,1203,1089,666,2562,3368,1134,2853,291,13638,3,8,11,7,0,6,0,0,0,40,46,20,27,12,74,117,60,205,8,574,7,40,49,23,93,76,15,23,0,343,6,0,4,7,22,20,8,4,0,66,7,41,46,28,64,118,26,50,8,390,9,15,24,24,73,53,11,14,0,220,44,334,236,93,207,121,32,30,4,1103,34,324,202,95,131,100,43,56,10,995,23,42,63,40,76,96,15,34,5,388,5,20,13,7,15,13,3,0,0,87,22,15,37,27,95,97,18,31,0,347,7,24,24,15,56,64,17,24,0,231,23,98,92,56,214,229,61,79,4,854,22,119,110,37,105,67,10,34,0,514,48,55,63,55,242,152,57,44,5,722,51,188,180,114,224,199,59,110,7,1144,143,370,419,332,610,369,85,138,18,2493,18,78,55,37,70,46,12,14,7,332,13,87,92,65,90,78,21,29,0,485
SED50805,351,1135,676,497,1405,2403,956,2398,91,9914,0,15,4,0,6,7,5,0,0,42,35,19,37,22,28,76,26,68,3,315,9,71,42,26,51,55,10,21,0,291,4,7,5,0,15,12,0,0,0,52,4,51,41,23,29,63,12,33,4,264,4,30,18,15,32,37,12,13,0,173,35,374,177,78,107,72,22,35,0,899,28,310,123,62,56,41,13,30,4,666,17,22,40,22,30,30,10,9,0,188,3,18,16,6,24,15,3,7,0,92,11,30,47,30,53,53,15,27,0,267,7,54,27,21,51,42,16,13,0,224,37,167,142,91,134,175,48,86,0,885,12,53,47,19,25,19,7,19,0,207,40,66,102,55,164,114,38,35,5,612,61,393,328,187,259,268,134,225,14,1874,152,445,480,333,447,334,75,129,7,2409,11,80,31,22,31,28,10,25,0,228,11,110,76,36,47,49,14,15,0,361
SED50906,521,893,614,489,1627,2400,1005,2650,171,10364,4,18,13,7,17,24,6,6,0,98,37,8,13,6,15,39,8,76,3,209,14,42,32,32,91,89,31,28,0,367,6,9,14,3,22,13,3,8,0,79,11,59,36,42,51,55,8,38,0,303,3,24,14,12,18,22,4,7,0,107,76,361,264,165,245,116,35,41,8,1309,45,352,168,75,121,71,16,52,14,923,3,26,25,18,29,26,9,19,0,157,0,23,3,4,16,14,5,5,0,73,8,12,28,15,46,35,8,10,5,168,0,18,21,7,55,24,4,16,0,148,7,64,61,39,76,51,8,33,0,345,6,109,66,26,51,30,8,17,6,328,37,61,69,47,173,87,29,37,4,546,58,262,259,191,223,187,70,136,9,1384,175,410,532,403,591,294,69,142,18,2640,6,45,20,18,24,12,3,10,0,142,13,94,75,41,112,43,17,30,0,419
SED51004,508,1131,817,623,2263,3312,1110,2690,229,12687,0,15,10,11,22,12,0,6,6,73,24,6,16,22,17,62,22,84,3,263,10,48,35,20,65,54,14,22,0,272,6,5,12,10,42,21,4,3,0,96,18,68,72,42,69,90,21,42,7,427,11,12,23,19,44,42,6,11,3,175,46,490,308,154,240,111,36,29,18,1440,24,390,164,75,95,55,15,42,15,868,9,34,30,11,34,45,6,7,0,178,7,16,3,3,14,14,0,4,4,61,15,24,55,53,115,92,17,29,0,400,0,18,37,18,41,40,6,13,0,182,33,93,119,70,179,154,27,41,0,721,15,138,76,36,77,61,12,25,9,446,57,49,66,61,204,118,34,46,4,638,73,279,315,183,308,258,93,129,9,1643,159,452,637,426,665,326,63,116,20,2872,11,76,38,20,24,18,5,6,0,191,27,145,115,70,116,63,12,26,6,574
