UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL501001,168518,97229,108126,107514,87340,63454,36583,13771,3307,685849,16156,16418,20089,22225,24016,27259,26805,14636,4647,172250,888,1717,2727,3689,5434,8243,11422,8365,2977,45451,40,125,320,714,1663,3722,6425,6229,2703,21933,17081,18254,23130,26627,31111,39219,44654,29222,10327,239638,13576,9974,13693,13094,11827,8957,5474,3198,1742,81543,199184,125463,144955,147237,130284,111637,86701,46197,15377,1007026,163170,86548,106635,106781,86180,65151,40888,15173,4635,675166,11874,22167,27260,26759,27687,29744,28986,17847,7708,200031,769,3620,5654,6143,7854,10579,12764,9583,5007,61978,47,290,697,1396,2835,5191,7267,6689,4359,28754,12688,26076,33605,34301,38369,45519,49015,34117,17078,290765,12841,8811,10698,9610,8854,7374,5711,4057,2854,70807,188701,121434,150941,150691,133403,118041,95610,53346,24562,1036733,331693,183779,214763,214296,173514,128607,77472,28948,7944,1361012,28033,38585,47347,48986,51698,57006,55787,32480,12353,372279,1659,5334,8381,9835,13288,18825,24188,17943,7980,107429,77,419,1009,2105,4495,8913,13690,12915,7065,50693,29766,44333,56738,60927,69482,84736,93669,63339,27404,530400,26422,18779,24389,22707,20687,16328,11181,7254,4593,152348
UCL511001,6161,3082,3065,3255,2890,2395,1423,544,128,22947,917,649,706,823,934,1106,1155,582,172,7036,57,75,147,134,257,406,504,370,118,2064,0,8,20,40,80,172,321,263,99,1021,975,731,873,998,1271,1688,1979,1212,387,10119,624,461,628,627,586,476,290,145,67,3896,7763,4269,4567,4882,4750,4551,3690,1901,584,36962,5964,2766,3019,3265,2952,2389,1529,629,161,22670,602,920,1078,1053,1200,1260,1211,716,266,8318,36,165,229,290,399,546,583,377,169,2802,5,12,38,87,146,279,374,299,209,1441,651,1101,1339,1435,1743,2085,2170,1388,645,12564,595,353,403,339,357,354,281,195,133,3003,7208,4218,4762,5039,5044,4828,3978,2221,942,38239,12129,5848,6081,6519,5845,4784,2951,1172,290,45611,1523,1570,1787,1873,2133,2368,2373,1296,440,15353,102,238,373,430,656,954,1086,749,282,4870,6,21,58,133,227,452,693,560,311,2457,1626,1831,2214,2435,3014,3773,4152,2600,1030,22680,1217,810,1025,970,940,821,566,342,204,6899
UCL512001,2177,1234,1135,1048,1112,961,717,287,99,8781,334,307,324,302,331,486,528,358,143,3110,18,47,45,47,102,199,249,204,79,999,0,0,8,6,36,88,158,150,82,537,350,353,378,360,473,773,941,707,309,4649,235,176,291,265,203,190,146,88,41,1639,2765,1760,1812,1675,1788,1929,1803,1085,450,15071,2217,1065,1013,1095,1208,1080,819,362,115,8978,211,368,414,404,458,567,614,456,193,3675,18,78,96,108,188,237,293,255,140,1406,0,10,14,39,70,139,180,180,116,747,224,452,527,554,718,935,1086,886,450,5831,223,134,119,127,163,174,154,96,62,1254,2664,1651,1658,1774,2087,2192,2063,1351,623,16062,4396,2297,2157,2145,2322,2045,1540,649,208,17754,537,676,741,703,794,1051,1140,810,337,6787,35,124,145,158,289,439,540,457,222,2410,0,12,24,48,113,219,341,330,192,1280,580,808,905,910,1191,1706,2027,1594,753,10476,464,305,409,395,362,369,302,187,100,2895
UCL512002,2018,1007,895,1039,1049,845,728,314,62,7964,241,198,211,283,347,410,534,323,85,2637,15,22,25,46,87,131,254,193,66,838,3,0,9,7,28,59,123,146,76,448,256,224,245,333,465,602,909,663,227,3919,225,96,150,164,163,134,112,77,29,1150,2498,1327,1294,1536,1675,1586,1755,1054,319,13036,1993,873,860,1141,1142,1012,795,332,95,8242,187,229,306,351,427,467,636,379,195,3182,16,42,61,81,130,190,255,204,140,1120,0,6,7,30,46,91,160,139,97,572,207,270,369,466,607,747,1051,729,436,4873,207,119,105,127,138,144,120,82,39,1081,2399,1262,1334,1734,1885,1900,1968,1139,570,14197,4014,1884,1752,2180,2193,1861,1524,650,155,16205,432,421,513,635,774,875,1170,701,284,5819,30,59,82,124,215,326,512,395,204,1962,3,6,14,34,76,145,276,281,175,1019,464,489,613,797,1074,1354,1961,1390,658,8794,426,221,252,291,300,282,235,158,65,2232
UCL512003,2470,1387,1253,1235,1211,1023,599,238,55,9477,346,265,281,353,393,541,426,238,101,2950,23,27,46,51,129,178,236,155,63,916,0,0,10,7,50,114,144,139,75,541,372,298,334,409,572,831,812,534,234,4403,437,265,289,285,301,256,149,90,34,2107,3277,1954,1879,1933,2085,2117,1561,870,319,15983,2463,1236,1203,1256,1281,1000,610,262,73,9382,246,379,420,438,495,560,478,319,94,3424,16,66,97,115,155,194,241,161,90,1145,0,0,7,43,88,156,179,146,118,742,264,448,524,593,739,906,900,630,301,5309,478,248,235,265,252,216,168,108,75,2041,3203,1936,1964,2109,2276,2114,1677,1002,449,16731,4930,2624,2462,2489,2491,2023,1209,500,129,18852,592,648,698,787,883,1096,910,558,194,6371,41,95,148,161,287,377,479,323,152,2058,0,0,21,51,136,270,326,285,189,1279,633,748,863,1005,1315,1736,1714,1168,538,9714,913,519,519,552,561,470,314,202,99,4148
UCL512004,2666,1385,1760,1523,1285,984,360,90,10,10053,245,201,267,335,350,408,290,102,16,2204,7,18,33,39,72,115,103,69,18,474,0,3,5,8,32,71,91,42,16,269,255,219,297,378,451,592,489,212,44,2944,426,291,378,357,320,290,137,49,11,2267,3353,1893,2434,2255,2060,1866,980,354,60,15265,2582,1151,1513,1398,1058,771,297,82,18,8862,152,260,396,322,361,352,214,90,28,2182,7,47,88,78,140,144,104,63,32,695,0,0,12,24,39,87,80,51,35,324,162,307,497,425,532,583,395,199,95,3199,380,224,299,257,238,179,99,33,20,1741,3123,1688,2308,2085,1829,1526,785,322,138,13805,5249,2532,3270,2919,2338,1750,656,176,26,18923,398,457,656,658,709,760,501,195,47,4384,16,66,113,111,211,259,206,125,50,1163,0,4,20,30,65,152,173,89,49,592,417,531,797,806,991,1177,878,410,143,6143,814,519,683,617,558,473,233,81,31,4006
UCL513001,1350,528,774,769,619,382,204,44,12,4677,98,49,100,113,159,180,105,33,3,842,5,3,9,19,31,53,37,17,3,172,0,0,0,0,4,26,35,8,8,82,100,54,108,137,199,250,176,54,19,1095,310,164,204,194,227,152,62,22,7,1331,1761,743,1081,1106,1048,783,438,118,33,7108,1331,552,978,854,590,405,141,37,3,4896,75,102,174,205,184,157,117,35,13,1051,0,12,25,39,49,87,35,13,0,260,0,0,3,8,21,22,22,19,5,107,74,117,199,252,256,266,175,67,17,1429,258,138,242,203,175,125,56,18,7,1233,1662,812,1424,1310,1024,791,380,123,31,7553,2680,1082,1755,1621,1206,783,349,81,14,9577,171,150,276,323,345,339,217,65,14,1896,3,19,28,63,82,133,73,27,9,430,0,0,3,9,32,51,57,28,11,194,171,170,311,390,454,519,352,117,37,2522,571,300,440,397,407,270,122,39,18,2566
UCL513002,762,418,397,393,393,345,216,85,24,3030,91,94,92,93,115,177,163,112,27,950,12,6,9,15,31,44,77,68,19,283,0,0,5,0,5,32,39,36,18,137,99,101,102,107,156,256,273,216,71,1369,132,89,86,72,92,77,49,56,9,656,999,606,583,573,641,679,531,353,96,5060,757,361,424,388,347,359,230,116,30,3011,69,89,106,123,144,162,174,125,53,1046,0,14,26,34,45,46,63,75,35,342,0,0,11,11,22,37,28,44,23,178,72,106,142,163,206,248,267,248,115,1572,135,70,63,77,63,56,49,46,18,568,961,533,632,627,618,659,556,409,157,5152,1518,779,816,777,748,702,448,202,52,6045,160,182,199,206,260,341,339,232,81,2001,16,19,36,51,71,95,142,143,58,626,0,3,11,15,24,65,62,85,43,319,173,207,248,276,362,506,542,459,181,2943,266,156,150,147,153,131,102,97,28,1226
UCL513003,1810,691,1087,1224,775,406,104,7,0,6093,126,96,159,193,201,164,45,9,0,1001,3,3,27,17,33,45,16,8,0,151,0,0,0,3,8,19,19,7,0,51,132,103,187,216,240,226,75,24,4,1205,388,206,286,345,247,153,49,9,0,1678,2327,992,1557,1780,1266,787,222,41,5,8976,1727,547,1076,1041,650,281,62,11,0,5406,95,106,238,221,207,109,46,11,5,1046,11,19,40,42,47,33,11,6,0,203,0,0,7,9,14,15,9,7,0,59,103,129,287,272,261,163,63,20,5,1300,342,144,275,256,173,100,35,0,3,1325,2169,820,1633,1571,1092,544,164,37,8,8036,3534,1239,2164,2270,1429,681,162,16,0,11499,225,203,398,422,407,281,91,24,7,2043,11,25,69,59,73,82,29,8,0,352,0,3,6,7,26,34,24,9,0,114,234,228,470,487,506,389,142,42,7,2506,729,348,556,598,418,255,86,15,4,3005
UCL513004,1491,572,999,979,675,469,92,24,12,5317,116,66,147,195,166,188,60,11,0,957,0,13,22,26,26,57,23,7,0,171,0,0,0,6,5,23,16,9,0,65,119,82,169,227,205,265,105,28,0,1196,294,179,302,276,208,197,40,7,6,1510,1901,833,1471,1483,1087,933,242,57,10,8028,1494,527,1005,854,485,310,62,6,8,4741,103,89,228,194,168,147,73,6,0,1013,7,14,39,41,40,45,24,8,0,217,0,0,3,6,19,21,20,5,5,83,100,102,269,245,223,221,117,28,8,1314,275,155,264,204,159,102,37,8,3,1212,1876,785,1531,1299,868,633,215,44,12,7271,2984,1102,2002,1831,1162,779,155,36,13,10065,214,161,371,393,338,338,136,25,9,1976,5,26,56,65,68,102,47,14,0,386,0,0,3,16,24,46,38,12,5,143,219,185,435,473,429,487,223,52,5,2508,575,334,566,475,370,302,73,19,7,2721
