UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL501001,3479,6107,6682,6743,6349,8395,15639,10252,2782,66424,2345,5580,7242,7154,6627,7982,16122,13186,6966,73209,2069,7286,11581,10927,9427,9143,11421,7000,3138,71979,1231,6757,12750,12169,10298,8787,7396,3739,1432,64557,791,7134,15486,13817,12665,9764,5578,2259,929,68419,349,6012,17964,15534,14325,11416,4547,1307,477,71936,159,3676,15018,12419,11305,8500,2745,677,236,54734,75,1803,12954,11221,10233,7317,2140,605,267,46612,24,622,8217,8250,7571,5027,1335,313,101,31455,31,638,9796,14044,13069,7893,1837,416,171,47897,11,86,1457,2680,2488,1553,443,176,65,8957,30,94,1233,4067,4450,2394,894,434,144,13737,2715,3541,8536,6915,5807,4920,4922,5004,4964,47317,57892,63540,150941,150691,133403,118041,95610,53346,24562,848032,49076,10253,17726,18081,14504,20349,15856,5582,1962,153387,25670,5651,4159,4631,3765,5558,6247,2361,793,58826,15018,12088,8831,8077,7160,9450,11826,6265,1963,80678,6174,11087,11159,9935,9856,13348,27525,20193,5892,115178,4803,9949,11029,9743,9646,12232,26152,20644,9825,114013,4891,13179,16889,14281,12810,13381,20104,12585,4714,112843
UCL511001,130,121,263,277,264,415,831,500,115,2917,101,129,315,319,298,385,766,606,297,3215,134,225,440,483,444,408,521,282,130,3079,94,259,481,527,551,411,318,168,65,2866,54,314,584,579,569,437,210,82,35,2859,16,206,531,530,616,438,159,51,16,2569,5,118,373,373,413,319,69,17,6,1691,3,60,278,313,369,229,63,16,14,1339,5,19,185,214,224,155,40,5,3,843,0,20,185,311,321,230,31,5,3,1105,0,5,18,45,40,26,7,10,6,158,5,6,28,63,69,49,25,8,0,246,110,116,284,237,224,238,227,190,164,1796,2329,1888,4762,5039,5044,4828,3978,2221,942,31028,1664,228,531,470,448,815,513,162,58,4895,1065,75,157,177,133,217,206,88,19,2135,521,224,325,314,259,414,485,238,65,2845,236,228,423,398,396,626,1478,996,255,5029,204,219,411,417,426,575,1220,945,425,4837,299,368,589,602,559,598,923,521,192,4650
UCL512001,47,45,97,99,124,203,366,290,77,1348,54,58,111,117,144,183,359,329,140,1495,52,90,178,194,199,205,278,183,93,1467,39,106,178,204,207,176,184,102,28,1222,28,114,198,211,247,242,129,57,36,1251,14,76,229,210,243,217,97,33,12,1131,0,36,125,138,185,146,45,12,8,684,5,16,99,117,155,132,27,10,8,562,0,5,44,61,91,67,27,10,4,309,0,6,45,101,154,108,27,12,6,455,0,0,4,11,15,11,8,0,5,53,0,0,12,19,34,23,19,7,4,123,43,38,80,82,106,116,138,145,144,900,937,713,1658,1774,2087,2192,2063,1351,623,13395,620,68,161,111,122,249,241,90,55,1719,433,40,57,51,49,104,121,41,14,911,248,98,163,125,112,190,257,137,46,1369,89,90,154,146,178,328,640,569,181,2381,116,105,160,174,210,296,594,518,208,2378,129,143,258,252,277,307,489,325,143,2321
UCL512002,36,34,80,88,97,150,416,227,53,1173,41,35,96,117,98,180,352,272,119,1306,52,70,145,171,187,180,294,178,79,1355,28,87,148,192,224,204,147,87,28,1138,21,78,160,198,211,183,101,43,22,1004,4,73,149,206,256,182,77,26,10,983,0,21,96,126,154,123,42,15,7,590,0,5,66,105,124,71,28,14,12,418,0,6,39,72,106,65,11,9,0,304,4,4,54,93,123,80,21,4,3,385,0,0,9,13,25,11,7,3,0,69,0,0,10,16,24,13,5,9,0,87,51,30,87,80,74,101,119,113,122,771,764,503,1334,1734,1885,1900,1968,1139,570,11800,414,52,143,136,125,250,200,63,21,1402,441,19,49,59,38,77,125,51,53,919,222,59,73,121,88,170,247,138,88,1205,64,62,125,127,140,222,731,480,119,2064,85,72,149,155,138,254,574,438,165,2037,103,120,192,229,241,267,530,321,97,2107
UCL512003,58,63,100,100,107,174,316,220,71,1202,48,69,129,128,137,161,320,231,114,1335,59,114,182,190,184,181,183,120,37,1249,36,129,217,202,215,175,114,64,17,1175,28,117,195,221,234,206,94,28,14,1151,8,104,202,223,258,194,65,25,10,1087,5,57,155,180,176,127,45,16,0,756,0,40,139,127,175,119,30,17,7,655,4,5,77,108,117,85,22,0,0,422,0,7,76,139,195,97,36,11,3,558,0,0,7,16,24,16,9,0,0,72,0,6,8,20,43,26,5,10,0,113,83,95,198,216,191,155,154,139,137,1369,1010,920,1964,2109,2276,2114,1677,1002,449,13528,648,108,168,170,167,307,202,83,30,1877,440,28,45,39,46,83,89,25,16,818,246,117,152,134,146,193,220,115,34,1359,93,96,176,181,183,302,572,453,153,2203,95,109,171,184,194,272,522,387,168,2103,137,202,238,243,260,267,310,202,62,1911
UCL512004,37,36,79,64,67,69,122,54,19,544,30,34,92,90,73,79,120,91,46,663,40,72,154,143,98,109,79,40,30,773,45,100,153,169,137,99,48,23,5,774,44,109,187,172,159,124,33,5,0,840,22,115,228,202,230,175,44,5,0,1013,13,101,194,172,176,110,28,4,0,799,13,57,226,162,177,108,18,5,0,764,0,29,136,139,128,78,12,0,0,532,3,27,186,181,167,114,19,0,0,693,0,0,25,32,39,17,3,0,0,122,4,0,16,42,31,22,10,0,0,118,81,105,260,208,179,151,97,43,24,1141,772,912,2308,2085,1829,1526,785,322,138,10682,481,126,298,235,160,256,163,44,15,1775,299,30,57,56,34,57,44,17,3,601,121,52,119,93,57,86,71,38,11,658,66,53,115,91,100,110,223,114,31,906,70,47,121,120,99,129,233,167,64,1041,82,118,201,168,128,142,163,82,37,1120
UCL513001,20,27,53,50,44,42,40,27,10,306,17,23,42,43,35,36,49,21,4,257,11,24,75,70,45,46,42,20,0,329,19,39,96,77,63,39,28,0,0,356,16,46,154,115,63,53,20,6,4,478,11,47,166,141,124,76,17,8,0,594,3,41,126,131,112,73,12,0,0,495,0,13,148,139,92,56,19,0,0,475,0,7,103,92,70,54,14,0,0,349,0,6,103,146,137,81,19,0,0,496,0,0,14,14,8,18,5,0,0,60,0,0,9,32,31,23,10,0,0,109,77,71,237,168,158,112,60,19,9,918,435,374,1424,1310,1024,791,380,123,31,5887,223,26,65,59,50,73,44,20,3,564,179,14,16,19,9,28,12,0,0,285,75,40,63,48,36,56,41,18,0,370,34,48,82,82,74,92,88,44,14,551,25,30,56,59,64,57,101,40,6,448,35,48,95,91,61,68,77,28,4,502
UCL513002,18,11,42,31,38,44,104,69,15,370,9,22,45,44,38,58,86,103,56,471,19,25,59,60,50,49,50,52,22,389,12,41,59,63,68,54,44,27,11,369,3,37,74,73,77,57,32,14,6,378,4,23,59,69,76,73,33,6,3,346,0,14,42,47,46,37,10,4,0,204,0,8,37,29,40,29,8,7,4,163,0,3,27,27,30,20,9,3,0,116,0,7,27,38,43,27,8,4,0,157,0,0,0,4,5,3,5,5,0,16,0,0,3,4,10,9,9,5,0,41,39,28,59,73,51,62,55,58,27,448,283,254,632,627,618,659,556,409,157,4191,189,17,56,45,41,99,67,29,6,557,125,15,22,20,8,32,33,18,8,282,58,17,40,29,17,29,61,34,5,298,35,18,57,47,54,84,212,140,38,671,21,35,58,57,67,89,149,168,76,720,47,44,64,70,65,89,106,93,30,612
UCL513003,16,16,42,54,34,14,15,5,0,195,9,15,42,48,25,15,16,12,3,187,15,19,63,87,46,16,13,3,0,264,11,35,87,88,67,26,7,0,0,320,13,50,103,127,88,39,10,5,0,432,20,61,164,147,109,54,8,0,0,559,4,48,135,113,87,46,7,0,0,437,3,24,159,97,89,47,6,0,0,432,3,14,148,110,87,38,6,0,0,409,0,15,133,176,156,58,9,0,0,547,0,3,28,30,16,6,5,0,0,89,0,0,35,58,27,17,0,0,0,141,66,72,252,220,150,90,28,9,5,893,417,408,1633,1571,1092,544,164,37,8,5868,255,31,200,146,92,66,32,0,0,824,195,7,25,38,22,9,3,3,0,304,96,22,54,60,28,27,20,4,0,308,27,21,55,65,43,17,24,9,0,267,22,23,48,60,27,26,29,14,3,254,38,37,72,92,58,30,21,11,5,359
UCL513004,15,14,31,45,39,43,23,10,4,227,10,12,36,44,25,18,27,7,0,188,14,22,65,71,38,27,15,3,0,255,22,22,81,76,43,30,7,0,0,279,14,36,92,79,51,47,11,0,3,322,10,53,137,109,79,51,13,0,0,444,5,52,147,108,84,55,6,0,0,459,9,38,146,116,79,54,7,0,0,450,0,17,129,58,58,36,9,0,0,312,0,20,160,165,94,54,9,0,0,508,0,8,37,38,12,10,4,0,0,108,0,0,28,37,22,8,0,0,0,100,61,77,239,188,153,94,38,6,3,863,377,413,1531,1299,868,633,215,44,12,5397,235,69,173,120,80,108,58,9,0,858,102,10,26,23,8,10,3,3,0,191,84,21,48,47,50,45,12,6,0,324,27,29,56,67,61,65,53,24,6,379,30,20,51,53,27,30,44,19,5,291,28,29,74,79,48,36,21,5,0,331
