UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL501001,2345,2173,4518,60305,57103,117406,2034,1884,3919,64683,61163,125841,2369,2142,4519,62883,60022,122904,2269,2221,4491,67523,64386,131907,2289,2242,4529,62465,58857,121326,2223,2058,4282,66977,63154,130133,2013,1914,3925,56686,54105,110791,1951,1871,3821,60648,57892,118535,1846,1771,3614,60016,59285,119301,2954,2483,5434,64814,63540,128352,1680,1717,3402,63807,65503,129311,4029,3297,7326,69516,70520,140036,1449,1471,2916,69445,75752,145195,4542,3207,7745,75433,80424,155860,1158,1196,2353,72830,76306,149137,4356,3087,7439,78342,80585,158927,936,971,1906,64110,66884,130996,3848,2247,6100,68897,70109,139005,916,975,1887,61335,64282,125619,3596,2285,5875,65843,67538,133387,796,960,1755,60191,62788,122975,3452,2120,5574,64439,65867,130302,695,799,1497,55164,58549,113713,3013,1968,4983,58880,61322,120199,511,605,1113,49856,54389,104244,2391,1735,4124,52759,56717,109480,797,1035,1832,141341,165560,306899,6141,6929,13074,148277,173521,321797,19792,19978,39768,940439,979372,1919812,46791,37389,84184,1007026,1036733,2043762
UCL511001,154,144,299,2117,1954,4075,75,83,159,2348,2183,4533,169,136,305,2410,2231,4638,106,73,177,2681,2440,5121,164,162,319,2471,2310,4782,107,111,213,2735,2584,5320,129,166,295,2098,2103,4198,84,71,153,2312,2329,4649,113,126,238,1731,1675,3408,111,92,203,1951,1888,3838,112,107,215,1898,1997,3897,158,130,285,2175,2225,4405,95,70,170,2154,2340,4497,140,113,256,2392,2532,4922,72,83,156,2229,2413,4646,157,88,244,2457,2589,5045,63,66,126,2213,2287,4499,160,96,255,2428,2449,4875,60,84,138,2169,2305,4472,157,84,243,2383,2473,4856,52,65,119,2164,2410,4571,148,102,247,2366,2574,4942,45,50,99,2090,2218,4308,153,101,252,2293,2368,4660,34,42,77,2101,2316,4418,125,101,224,2264,2459,4717,53,78,127,5783,6642,12427,345,414,757,6177,7135,13310,1314,1376,2691,33632,35207,68840,2007,1656,3666,36962,38239,75196
UCL512001,68,68,130,726,681,1406,31,20,50,821,769,1593,77,51,126,800,797,1595,37,41,85,914,891,1802,57,78,137,931,882,1815,42,47,91,1030,1013,2036,72,65,135,878,842,1721,35,34,69,989,937,1929,68,43,107,678,643,1323,26,31,55,773,713,1484,89,35,127,756,747,1505,44,22,71,892,813,1702,58,34,91,815,780,1591,42,38,84,920,850,1770,59,35,87,748,831,1580,42,37,76,845,899,1744,42,22,66,735,812,1550,45,38,85,832,877,1704,28,40,71,793,934,1726,44,40,91,874,1019,1885,35,43,79,837,990,1826,52,47,92,920,1072,1989,31,39,70,873,964,1841,52,49,107,965,1056,2012,29,18,47,889,1072,1961,46,49,96,966,1138,2103,29,51,78,3146,3781,6925,164,198,360,3337,4028,7366,748,615,1359,13603,14755,28356,715,693,1408,15071,16062,31128
UCL512002,51,28,84,581,610,1194,27,10,40,667,652,1320,42,42,86,783,730,1515,29,36,61,852,808,1663,48,47,93,901,858,1756,37,36,71,987,936,1922,34,37,70,730,689,1416,26,42,65,788,764,1548,32,26,57,488,456,945,21,18,36,540,503,1042,23,18,45,526,558,1081,47,41,91,597,621,1215,19,17,38,628,667,1288,50,29,76,695,714,1409,13,16,29,673,813,1485,51,30,87,734,865,1606,18,17,32,725,819,1539,58,34,94,797,863,1664,13,18,36,779,893,1666,66,32,96,858,942,1796,7,20,22,767,899,1669,46,30,75,819,944,1764,12,10,20,725,848,1571,48,35,80,781,893,1675,9,10,22,753,957,1712,38,46,82,808,1011,1820,12,21,33,2968,3492,6463,137,168,308,3123,3678,6802,339,321,667,12019,13281,25300,675,594,1266,13036,14197,27233
UCL512003,169,166,334,717,715,1429,81,105,185,964,983,1949,186,185,374,818,775,1594,123,111,233,1128,1065,2199,200,199,396,882,846,1729,98,108,204,1182,1149,2335,171,155,324,809,789,1595,99,70,172,1074,1010,2090,111,150,264,686,693,1382,75,76,152,875,920,1795,106,122,230,763,748,1514,103,90,188,973,960,1930,69,104,169,729,822,1555,101,91,193,910,1007,1916,72,92,163,814,859,1673,110,109,218,992,1057,2053,74,94,170,757,868,1622,111,91,202,945,1051,1992,71,90,156,824,937,1761,106,79,184,1005,1107,2106,69,85,161,900,999,1892,113,86,201,1081,1172,2253,56,83,144,899,921,1815,97,68,165,1055,1068,2127,57,84,140,909,894,1805,95,65,161,1059,1044,2106,103,127,232,2448,2748,5197,190,252,442,2744,3127,5869,1513,1739,3254,12961,13607,26567,1506,1388,2897,15983,16731,32717
UCL512004,135,113,247,933,897,1826,87,62,148,1154,1073,2227,109,105,210,940,877,1823,89,97,179,1139,1078,2216,144,123,263,801,777,1572,110,79,194,1062,971,2033,88,95,184,705,615,1323,52,60,112,849,772,1616,118,72,186,828,760,1587,103,87,186,1048,912,1961,105,79,182,1025,942,1964,135,115,246,1261,1128,2393,101,56,165,973,1028,1997,97,96,192,1170,1181,2347,57,72,130,1037,985,2019,96,101,198,1196,1156,2349,72,54,134,879,805,1683,107,69,185,1063,932,1996,66,59,127,870,801,1674,99,54,155,1036,915,1954,61,58,111,864,779,1641,103,82,181,1020,911,1929,44,44,91,854,730,1580,100,69,164,997,843,1838,40,45,78,726,590,1317,99,53,157,868,692,1563,47,69,115,1190,1063,2245,165,114,284,1399,1248,2650,1196,1031,2231,12623,11632,24261,1446,1133,2581,15265,13805,29068
UCL513001,187,158,346,291,288,578,73,61,126,552,508,1060,215,172,395,328,346,675,84,76,155,624,593,1219,204,208,411,306,277,586,71,76,153,586,565,1149,127,156,282,199,224,422,45,57,103,375,435,804,122,118,243,191,216,408,55,45,100,367,374,748,103,141,241,279,423,708,59,87,151,448,646,1099,138,134,271,406,532,938,91,113,204,636,775,1408,112,114,230,410,516,930,75,79,155,593,716,1308,107,124,231,343,406,747,57,68,120,507,595,1100,73,72,146,359,374,732,85,76,158,513,523,1041,81,88,174,382,341,724,69,69,142,532,499,1033,65,78,140,307,293,599,66,60,122,437,430,865,60,82,144,243,240,490,43,37,84,348,362,713,82,110,191,441,352,792,63,74,136,590,528,1123,1675,1760,3436,4497,4827,9325,937,962,1894,7108,7553,14660
UCL513002,44,26,72,229,240,469,28,21,46,302,287,592,28,21,48,276,274,554,38,36,77,347,334,681,30,27,56,275,272,545,37,46,88,343,341,687,48,29,75,265,230,491,40,26,62,350,283,635,16,24,36,212,211,422,25,23,46,253,254,506,10,19,33,241,259,498,27,25,52,283,302,584,12,13,24,263,282,544,30,24,56,302,326,628,8,14,18,256,276,531,32,38,72,293,327,622,8,12,16,247,260,501,29,26,58,283,297,575,5,14,22,266,271,537,36,32,65,313,318,628,8,9,19,290,272,556,34,15,55,331,301,629,11,12,25,292,307,603,32,13,50,336,339,673,4,8,15,309,289,597,26,29,48,343,326,663,24,15,38,870,1016,1889,90,93,179,985,1123,2112,263,250,512,4293,4452,8745,501,455,958,5060,5152,10218
UCL513003,89,89,177,618,535,1154,103,67,179,815,697,1508,105,87,199,593,605,1200,122,137,256,819,828,1650,81,87,176,521,481,1004,91,73,170,699,646,1343,77,70,143,367,300,657,68,46,120,506,417,924,63,53,119,326,282,609,98,71,170,485,408,890,56,78,138,520,517,1033,119,102,224,696,706,1393,60,55,119,663,741,1404,137,131,270,866,931,1796,55,51,107,754,739,1493,153,118,265,957,910,1868,42,44,90,634,516,1151,144,98,243,824,661,1485,43,50,87,572,486,1059,108,73,184,729,609,1337,21,34,52,425,379,809,87,65,154,534,479,1015,23,20,40,358,246,605,73,44,121,451,314,767,17,20,33,272,174,443,50,34,86,334,227,561,12,24,34,206,159,365,44,25,69,263,209,474,755,773,1530,6820,6167,12984,1405,1096,2500,8976,8036,17013
UCL513004,163,138,304,478,478,959,62,57,118,705,677,1385,149,142,293,437,446,881,72,69,147,661,663,1320,145,145,294,324,327,649,67,67,132,536,539,1074,138,123,264,225,201,433,55,50,98,420,377,793,97,101,204,242,240,482,72,64,144,417,413,825,95,107,201,439,484,925,117,103,225,652,697,1350,122,108,232,573,624,1197,129,99,233,824,838,1657,99,85,189,629,592,1218,124,96,223,844,778,1627,71,76,145,463,384,846,103,68,169,640,519,1155,61,76,136,407,322,727,87,69,156,552,465,1023,72,79,152,371,255,621,92,72,168,533,406,939,59,81,141,385,250,633,98,58,158,540,389,928,33,43,83,288,170,456,74,27,102,392,241,636,53,79,133,212,162,370,47,32,77,311,273,583,1361,1402,2759,5463,4929,10395,1207,937,2147,8028,7271,15298
