UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL501001,26732,5509,4510,3154,3424,5511,6042,2487,711,58087,11758,2672,994,689,800,1563,2437,988,312,22206,6677,5606,3176,2193,2407,3325,4850,2752,802,31792,2698,4982,4480,3188,3515,4959,11890,9949,3106,48754,2454,4364,3784,2592,3017,4253,10028,7456,2865,40803,2819,5893,5310,3357,3388,4242,8679,5583,1579,40865,1892,6582,6811,4361,3546,4363,6488,3965,1156,39161,1324,7588,12615,8129,6804,6738,6141,2685,736,52753,744,6956,18862,13961,11075,10493,6532,2213,500,71340,292,4123,16389,13481,10532,9039,4449,1243,248,59794,156,2495,14931,14406,11515,9560,3587,942,262,57846,80,1342,11226,12957,10785,7844,2450,492,131,47298,84,1756,20740,30182,25544,17379,4330,786,188,100983,18,268,4836,9165,8142,5046,1278,240,62,29044,37,209,4618,14843,16870,10536,2896,735,171,50908,2874,4464,11682,10586,8926,6791,4631,3675,2573,56200,60648,64814,144955,147237,130284,111637,86701,46197,15377,807849,22342,4742,13217,14929,11076,14838,9816,3096,1248,95298,13908,2979,3168,3937,2974,3991,3808,1374,480,36619,8338,6481,5655,5885,4750,6129,6975,3510,1164,48886
UCL511001,879,116,102,76,93,182,188,66,20,1728,475,27,23,27,19,57,79,35,5,747,221,90,103,83,75,121,215,102,38,1047,103,105,158,116,133,207,649,501,140,2114,106,95,96,92,127,188,451,339,132,1624,167,137,147,120,116,187,399,243,59,1578,95,219,204,124,142,177,316,176,42,1493,81,311,395,243,239,262,232,104,19,1887,38,257,542,445,379,399,298,80,11,2444,11,140,475,430,382,364,166,44,11,2016,10,95,403,516,426,399,109,26,10,2000,4,61,408,459,450,413,73,20,5,1888,0,108,718,1066,1052,787,146,15,4,3889,0,11,156,268,293,207,42,4,3,976,4,6,117,286,367,228,72,14,5,1100,131,174,532,536,459,370,251,136,91,2671,2312,1951,4567,4882,4750,4551,3690,1901,584,29199,785,113,430,394,353,632,325,101,36,3174,590,48,136,155,110,162,122,51,10,1387,297,132,227,223,184,290,267,137,32,1797
UCL512001,334,29,44,31,48,69,91,37,23,709,184,15,17,9,12,32,49,22,7,344,117,43,66,30,34,81,122,52,24,565,47,42,59,53,51,125,273,273,108,1035,58,50,50,56,64,104,228,193,71,879,81,57,81,59,71,99,217,138,49,859,51,107,91,68,67,117,163,106,37,808,35,130,201,140,114,143,141,50,24,985,11,123,293,237,222,227,137,41,9,1294,5,45,193,189,203,177,79,13,0,902,0,21,165,163,202,169,51,23,8,809,0,8,124,107,139,121,51,13,7,570,0,10,140,234,274,205,43,17,4,916,0,0,27,37,53,44,15,0,0,183,0,4,26,46,80,71,25,7,9,262,64,80,244,203,152,139,130,108,69,1184,989,773,1812,1675,1788,1929,1803,1085,450,12299,282,40,119,76,78,183,154,53,38,1016,250,18,42,41,41,71,73,17,7,564,131,52,96,91,76,113,135,78,22,803
UCL512002,231,28,30,22,27,50,71,26,8,500,202,9,4,3,11,22,43,24,18,342,106,32,27,35,26,55,107,57,26,467,25,31,47,31,44,68,314,256,63,888,47,35,48,34,46,79,223,168,45,729,54,57,49,56,54,82,232,141,20,748,41,94,75,47,53,113,163,96,24,708,26,81,130,101,99,136,127,60,18,774,14,68,172,172,176,178,126,60,10,970,3,43,149,161,181,132,73,21,8,780,0,18,125,147,170,127,54,20,10,671,0,5,94,123,156,110,24,14,3,527,0,15,146,281,296,196,53,18,3,1013,0,0,37,77,90,57,13,0,0,275,0,0,25,95,110,69,14,8,3,336,32,25,122,132,134,105,103,97,56,803,788,540,1294,1536,1675,1586,1755,1054,319,10536,180,26,117,111,92,193,129,38,13,903,233,8,46,52,27,54,83,27,36,574,115,26,44,85,60,110,143,84,67,735
UCL512003,385,61,29,33,47,96,79,39,9,781,164,13,12,8,15,26,43,14,10,298,109,57,55,51,57,73,107,49,14,584,36,38,78,81,80,129,258,236,80,1002,42,43,45,56,62,102,207,161,47,768,76,88,54,53,77,87,124,81,21,663,72,99,89,52,75,92,126,52,20,679,36,138,181,114,100,144,102,27,14,850,17,89,240,172,179,205,106,31,7,1048,4,56,190,162,167,170,57,22,0,838,3,46,193,179,187,175,61,14,11,872,0,24,151,158,178,158,50,5,0,728,3,34,256,361,414,294,70,9,5,1446,0,4,51,95,96,76,17,3,0,346,0,4,31,102,110,87,31,8,3,378,122,84,232,242,234,209,133,110,63,1429,1074,875,1879,1933,2085,2117,1561,870,319,12707,272,51,139,131,118,212,132,41,17,1101,279,21,33,29,34,52,49,15,3,518,139,62,94,79,86,122,114,67,19,776
UCL512004,275,46,61,39,47,73,66,22,6,631,134,10,9,7,13,20,23,9,0,229,60,30,40,23,21,31,41,20,9,260,24,25,38,25,37,44,103,55,11,364,37,17,23,31,25,47,110,80,15,378,43,40,43,25,25,31,82,42,10,345,43,64,49,33,26,41,52,27,0,340,44,95,76,43,66,67,44,11,3,465,38,118,143,105,92,125,57,12,4,687,30,92,167,146,110,105,47,10,0,709,20,124,231,167,172,162,51,12,0,929,3,89,272,208,201,165,42,6,0,973,4,111,586,660,561,460,86,0,0,2476,0,20,205,243,182,120,21,0,0,795,0,11,125,201,204,130,27,0,0,699,92,162,367,305,273,232,137,56,10,1633,849,1048,2434,2255,2060,1866,980,354,60,11912,202,84,237,191,111,186,98,22,9,1145,161,20,50,50,25,34,24,3,4,370,66,30,87,73,41,54,39,20,3,395
UCL513001,114,13,24,16,21,32,19,6,0,257,81,4,4,5,5,8,5,0,0,108,29,18,25,12,22,26,19,8,0,165,12,24,32,28,35,47,45,16,4,251,7,13,20,19,29,27,53,20,5,187,18,18,24,27,16,18,34,4,4,175,14,41,43,22,19,28,16,9,3,194,13,39,75,53,45,21,28,8,7,279,7,41,108,75,71,74,45,3,0,428,0,29,117,89,86,75,21,4,0,420,0,14,120,127,93,66,22,0,0,452,0,17,93,123,90,59,21,0,0,399,0,9,153,216,201,107,25,0,0,710,0,4,26,55,48,22,7,0,0,158,0,0,30,67,72,30,17,3,0,217,70,82,207,173,199,141,63,21,11,958,375,367,1081,1106,1048,783,438,118,33,5349,110,10,45,39,24,43,20,11,3,309,103,4,14,11,12,19,11,0,0,171,44,22,42,29,15,29,18,5,0,201
UCL513002,106,11,7,8,10,23,29,15,0,203,66,3,4,3,5,10,16,6,3,108,25,4,12,11,11,3,23,14,4,105,24,0,17,13,15,38,101,71,22,302,9,8,11,14,25,30,66,66,18,253,30,24,5,12,16,35,55,38,9,218,24,38,26,23,21,26,30,30,7,219,6,36,56,31,42,46,28,20,6,275,5,31,79,70,56,70,41,10,6,356,0,32,60,56,65,54,23,5,3,289,3,14,65,65,63,51,14,6,0,288,0,7,42,48,47,53,22,3,0,228,0,13,81,114,134,105,23,8,4,477,0,6,19,29,27,20,3,4,0,104,0,0,15,23,41,36,10,6,0,141,54,37,76,59,78,76,52,59,15,500,350,253,583,573,641,679,531,353,96,4065,82,10,44,35,35,82,40,18,6,355,57,6,22,19,9,23,21,13,3,172,35,13,27,15,13,22,42,21,5,189
UCL513003,150,11,22,20,15,14,12,0,0,250,90,0,5,7,3,4,3,0,0,110,45,12,16,7,8,12,13,0,0,115,10,6,13,8,13,7,9,7,0,72,13,6,7,3,0,10,14,4,0,66,24,17,4,8,4,10,8,3,0,92,30,24,23,6,5,7,4,0,0,115,29,44,35,22,17,13,11,0,0,182,19,63,92,69,37,24,15,0,0,319,9,35,85,76,58,43,7,3,0,312,5,43,105,116,91,53,11,0,0,427,4,25,131,140,107,70,28,0,0,496,0,76,391,435,300,187,17,0,0,1399,0,17,135,169,137,71,11,0,0,547,0,12,218,385,245,120,14,0,0,992,78,103,277,308,210,133,44,14,0,1159,506,485,1557,1780,1266,787,222,41,5,6644,106,18,178,124,79,49,21,0,0,579,103,6,21,33,19,7,3,5,0,199,45,7,39,55,21,19,10,0,0,194
UCL513004,129,40,31,13,19,29,20,6,0,291,43,4,5,7,0,5,6,4,0,65,43,10,13,13,20,23,8,0,0,134,16,11,15,20,22,20,30,13,3,147,19,5,17,10,8,15,15,12,3,104,16,13,9,5,5,14,7,4,0,74,21,25,14,10,12,17,3,0,0,106,13,15,29,17,18,25,10,0,0,119,21,34,67,47,34,29,15,0,0,252,11,32,70,59,38,43,15,0,0,265,8,44,119,79,69,63,8,0,0,393,3,36,116,107,85,75,18,0,0,436,5,45,357,426,283,207,29,0,0,1346,0,3,184,177,120,81,11,0,0,576,4,6,137,244,150,118,9,0,0,662,76,94,287,250,198,187,46,16,3,1143,420,417,1471,1483,1087,933,242,57,10,6121,108,29,144,110,60,82,36,5,0,569,58,9,25,14,4,7,0,0,0,126,38,8,34,40,29,23,11,4,0,190
