UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL501001,27138,4525,360,192,25684,2745,60648,22743,9639,1153,500,26601,4185,64814,41987,37451,6408,2817,44622,11667,144955,37510,47953,11913,5115,34232,10523,147237,34161,43364,10092,4189,29918,8554,130284,27949,35744,8970,3959,28619,6395,111637,16119,25876,10403,5137,25002,4164,86701,7084,11161,5457,3281,16069,3146,46197,1986,2497,1160,839,6953,1950,15377,216669,218206,55918,26017,237693,53339,807849,26916,6397,666,291,21045,2583,57892,22312,14840,2716,1670,18640,3364,63540,28954,45761,17272,19883,30626,8446,150941,16488,46057,29134,30180,22040,6797,150691,15524,47773,26927,18409,19332,5433,133403,13795,39638,23014,15568,21499,4531,118041,7687,23217,20087,16747,23626,4247,95610,4629,10149,8682,8140,17612,4134,53346,2628,3347,1816,1356,11909,3509,24562,138929,237171,130317,112241,186327,43045,848032,54058,10920,1028,483,46723,5327,118535,45051,24477,3869,2167,45238,7555,128352,70947,83208,23680,22695,75249,20119,295897,53991,94006,41051,35290,56268,17320,297929,49683,91135,37018,22601,49255,13987,263686,41744,75382,31983,19527,50118,10931,229678,23807,49090,30494,21885,48632,8408,182320,11708,21314,14138,11419,33685,7283,99540,4617,5842,2976,2190
UCL511001,1042,170,8,6,981,110,2312,647,336,62,17,711,174,1951,1243,1223,227,121,1223,531,4567,1168,1599,415,188,986,519,4882,1226,1544,405,151,992,438,4750,1087,1443,377,190,1113,339,4551,657,1041,495,240,1020,241,3690,276,443,247,156,654,133,1901,49,112,44,37,245,95,584,7391,7928,2282,1096,7923,2582,29199,1097,300,35,17,781,105,2329,492,524,136,102,517,111,1888,633,1386,673,974,802,292,4762,406,1567,1063,1155,623,232,5039,587,1886,1007,675,668,225,5044,482,1558,1015,734,825,218,4828,273,920,851,757,968,213,3978,198,432,349,363,695,183,2221,88,129,81,58,417,171,942,4249,8706,5213,4827,6293,1745,31028,2140,468,41,22,1764,214,4649,1142,866,201,123,1232,277,3838,1871,2608,902,1093,2028,822,9322,1572,3173,1477,1343,1604,748,9920,1810,3430,1417,826,1659,661,9801,1565,3000,1394,923,1936,563,9377,926,1961,1343,989,1988,460,7670,469,876,596,516,1344,311,4119,138,241,124,95
UCL512001,447,87,4,0,398,59,989,271,127,13,7,286,70,773,488,452,112,55,460,246,1812,392,560,162,55,303,205,1675,467,640,139,58,339,145,1788,480,662,180,70,411,128,1929,315,544,231,143,461,112,1803,180,259,111,105,358,69,1085,69,62,40,41,192,42,450,3111,3391,988,532,3204,1081,12299,432,120,11,4,330,48,937,172,238,41,38,178,46,713,248,507,247,334,238,77,1658,174,591,403,333,183,84,1774,247,816,426,262,250,99,2087,265,766,472,262,318,104,2192,156,474,451,410,436,123,2063,122,235,215,248,423,95,1351,73,76,57,52,294,66,623,1888,3828,2324,1950,2650,752,13395,871,206,16,3,732,104,1929,441,364,55,49,459,108,1484,731,961,354,390,700,330,3469,567,1154,563,390,488,286,3451,711,1453,568,320,588,241,3878,742,1430,650,331,726,234,4117,475,1025,682,555,891,243,3864,303,492,332,358,783,165,2432,141,142,90,92
UCL512002,380,55,7,3,308,29,788,201,95,18,5,204,22,540,391,336,68,38,342,121,1294,378,535,141,61,295,125,1536,446,579,157,60,314,127,1675,411,500,136,59,368,112,1586,330,526,243,125,447,83,1755,164,261,156,86,314,74,1054,50,45,30,20,135,34,319,2748,2928,943,461,2733,730,10536,385,74,7,0,244,46,764,155,149,27,14,131,28,503,201,408,213,250,178,84,1334,152,575,381,409,144,73,1734,230,738,387,242,222,70,1885,215,679,392,226,297,90,1900,153,407,468,405,432,100,1968,87,211,201,192,355,90,1139,63,78,47,44,290,50,570,1638,3314,2113,1785,2306,639,11800,769,132,14,6,549,78,1548,356,239,40,21,332,51,1042,587,739,278,283,518,204,2622,530,1112,521,472,446,199,3266,677,1319,539,298,535,192,3560,630,1176,522,283,670,201,3486,483,933,710,534,875,189,3722,249,470,355,284,674,166,2196,108,117,73,64
UCL512003,424,70,7,8,440,128,1074,264,148,30,11,324,86,875,478,527,94,50,491,242,1879,440,602,173,79,394,252,1933,498,653,158,62,467,245,2085,443,658,190,87,531,202,2117,264,439,181,122,435,122,1561,123,181,80,66,326,103,870,38,37,35,24,139,52,319,2977,3320,946,500,3549,1428,12707,412,127,15,8,358,96,1010,209,243,76,55,247,91,920,273,533,279,371,314,200,1964,195,623,397,405,278,219,2109,219,826,413,283,341,186,2276,199,639,402,304,409,158,2114,116,373,319,326,398,146,1677,90,155,139,158,333,129,1002,39,60,29,33,202,92,449,1754,3578,2075,1929,2877,1308,13528,841,198,21,9,797,226,2090,479,390,105,63,579,175,1795,751,1058,371,416,799,443,3846,634,1229,570,481,674,472,4050,719,1482,574,344,807,430,4359,645,1301,596,393,944,359,4229,381,810,497,448,833,269,3237,208,331,220,215,661,222,1863,72,97,63,53
UCL512004,302,71,6,0,381,84,849,269,161,25,10,427,159,1048,609,588,100,52,730,355,2434,555,621,154,83,537,306,2255,457,607,133,52,544,268,2060,420,497,113,57,543,235,1866,158,226,88,65,315,132,980,40,57,26,24,151,50,354,12,6,3,4,31,9,60,2819,2828,655,350,3664,1594,11912,289,105,14,11,272,85,772,220,242,44,47,251,102,912,339,628,291,399,401,246,2308,178,614,386,393,307,208,2085,209,607,331,211,295,175,1829,145,457,246,178,355,147,1526,57,168,132,117,219,90,785,28,38,47,38,132,39,322,7,15,7,5,84,18,138,1479,2869,1506,1401,2319,1110,10682,594,178,20,8,649,164,1616,490,402,67,56,682,259,1961,952,1208,393,455,1131,601,4745,738,1230,535,476,845,511,4344,665,1210,466,266,840,445,3886,564,957,365,236,899,377,3399,216,398,222,178,538,220,1770,77,97,78,57,284,87,669,14,21,7,12
UCL513001,128,22,3,0,149,71,375,99,40,8,4,130,78,367,267,273,48,24,273,202,1081,267,338,105,43,174,184,1106,221,334,68,31,191,206,1048,176,193,54,24,192,147,783,92,106,43,17,116,61,438,23,31,11,5,34,16,118,5,3,6,0,14,6,33,1276,1328,344,144,1271,977,5349,186,40,3,0,111,87,435,101,86,12,11,100,70,374,272,405,110,118,264,249,1424,149,445,219,170,138,181,1310,123,365,180,68,131,162,1024,95,259,102,63,160,113,791,39,92,62,45,87,60,380,8,28,20,10,37,19,123,0,0,0,0,12,10,31,977,1723,708,496,1043,949,5887,318,65,10,4,259,153,804,202,128,23,12,227,147,748,538,675,155,142,535,459,2504,414,782,326,214,315,364,2413,343,694,250,99,317,363,2075,271,447,160,89,355,258,1573,126,199,100,65,204,117,819,36,60,34,15,66,40,237,5,4,3,0
UCL513002,137,30,4,4,134,52,350,84,54,11,5,80,29,253,212,154,34,11,106,71,583,172,189,38,18,90,58,573,180,184,50,25,141,76,641,198,193,50,31,145,69,679,83,132,55,34,182,49,531,39,69,46,23,115,58,353,24,20,3,5,40,5,96,1115,1008,288,147,1041,471,4065,115,35,7,0,86,41,283,72,79,22,11,54,24,254,99,189,94,131,59,51,632,49,208,136,109,48,64,627,78,246,117,60,59,49,618,67,217,124,98,106,45,659,39,108,127,112,121,46,556,45,68,59,55,135,48,409,20,32,13,10,67,15,157,576,1191,697,596,733,390,4191,253,64,8,4,218,90,635,159,125,28,12,130,52,506,312,341,125,139,169,123,1217,222,401,177,125,140,129,1197,249,432,165,87,198,127,1256,265,417,172,128,247,111,1337,118,243,185,145,306,94,1090,88,134,109,84,250,107,760,36,48,18,17
UCL513003,173,47,0,0,209,80,506,138,76,10,5,158,98,485,395,399,67,33,396,265,1557,424,568,122,53,308,309,1780,301,359,82,35,263,213,1266,174,223,50,21,185,132,787,35,51,15,13,63,43,222,7,5,3,5,13,5,41,0,0,0,0,0,0,5,1645,1724,356,173,1597,1145,6644,166,54,5,7,134,57,417,77,119,24,15,93,73,408,202,474,194,267,244,251,1633,108,478,267,324,187,223,1571,129,348,192,113,160,149,1092,69,187,68,50,86,85,544,11,40,25,22,46,23,164,4,4,7,6,14,4,37,0,0,0,0,5,0,8,763,1694,781,797,962,866,5868,336,98,10,3,340,139,924,216,192,40,18,250,171,890,596,870,261,305,635,521,3195,524,1044,383,376,493,528,3353,423,713,279,155,418,359,2357,245,411,120,66,268,217,1328,41,94,42,35,108,63,384,10,5,8,9,29,14,75,0,3,0,0
UCL513004,108,40,0,5,199,68,420,97,58,12,5,148,83,417,359,331,55,33,427,280,1471,351,393,90,36,354,251,1483,231,274,42,26,321,193,1087,212,202,48,28,261,182,933,35,39,15,9,91,41,242,11,14,0,0,27,7,57,6,0,0,0,5,6,10,1413,1354,271,140,1836,1108,6121,112,47,13,6,129,63,377,82,86,18,23,123,76,413,213,429,178,216,258,244,1531,116,370,199,215,208,184,1299,107,242,122,77,177,145,868,71,174,75,66,149,101,633,18,44,28,31,67,28,215,5,8,0,5,18,12,44,0,3,0,0,7,3,12,733,1400,636,633,1135,859,5397,221,89,15,8,325,136,793,185,149,35,27,270,166,825,568,755,235,248,681,525,3009,469,766,297,255,562,436,2783,342,515,163,98,501,340,1956,278,379,124,88,410,280,1568,54,88,45,40,160,70,455,17,13,0,6,47,21,103,6,0,0,0
