UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL501001,23962,11652,12279,23933,11932,12373,24307,11926,12379,24300,11608,12090,23702,58880,61322,120199,11342,11871,23215,10939,11723,22663,10458,11386,21845,10222,10955,21174,9800,10782,20580,52759,56717,109480,10014,10777,20794,9357,10575,19934,8958,10265,19226,8876,9933,18803,8679,9584,18267,45889,51141,97023,8531,9192,17723,8250,9012,17263,7887,8915,16803,7904,8467,16373,8243,8884,17132,40821,44473,85295,6372,6851,13226,5960,6486,12454,5738,6326,12063,4880,5565,10444,4923,5477,10399,27877,30707,58584,18319,22639,40960,10012,14341,24348,4280,7578,11858,1008,2295,3299,84,343,433,1007026,1036733,2043762
UCL511001,911,480,464,943,449,493,939,445,456,903,462,503,967,2293,2368,4660,474,526,1002,461,488,952,466,480,949,412,540,958,444,421,862,2264,2459,4717,455,441,901,340,457,793,398,396,793,376,402,779,347,378,723,1914,2067,3984,364,417,778,341,398,739,367,365,731,349,352,702,363,374,735,1782,1909,3689,276,319,586,269,273,542,246,273,520,189,226,413,212,220,431,1189,1309,2492,713,913,1628,397,538,934,144,310,454,46,79,123,4,10,9,36962,38239,75196
UCL512001,368,207,197,400,188,183,370,207,228,438,189,250,436,965,1056,2012,204,265,469,174,224,403,201,234,432,185,211,394,198,200,403,966,1138,2103,177,206,381,175,217,392,175,213,387,190,234,426,185,224,406,899,1084,1986,195,204,400,185,218,405,167,183,346,175,178,354,178,189,369,903,977,1877,125,156,281,137,150,287,124,141,262,109,153,265,122,147,271,621,746,1367,465,597,1069,291,369,660,126,183,310,27,59,86,5,8,13,15071,16062,31128
UCL512002,336,141,158,304,155,161,317,173,214,386,144,186,329,781,893,1675,170,224,394,144,203,345,168,185,353,150,203,348,179,204,378,808,1011,1820,146,200,349,169,196,366,171,184,362,171,221,389,181,196,377,838,1007,1840,182,200,386,180,195,376,165,180,345,170,174,343,214,220,433,917,964,1882,149,128,275,119,142,264,126,150,271,113,125,243,120,125,249,623,669,1298,430,468,901,199,340,537,96,175,266,21,47,71,0,8,7,13036,14197,27233
UCL512003,400,209,186,395,223,233,460,215,236,451,216,207,422,1055,1068,2127,229,209,435,234,211,448,215,214,431,206,219,422,176,195,370,1059,1044,2106,184,197,382,184,175,362,159,162,322,125,193,318,142,194,339,801,917,1718,154,154,308,160,154,314,141,162,296,157,130,284,155,165,321,762,766,1524,97,135,229,116,112,234,108,126,238,82,96,176,97,108,202,511,569,1080,356,430,782,217,283,504,83,132,213,14,29,43,0,4,3,15983,16731,32717
UCL512004,357,185,177,360,208,184,398,234,149,384,186,153,340,997,843,1838,219,157,377,191,150,340,149,129,279,147,135,284,154,114,272,868,692,1563,148,113,265,111,95,207,109,93,203,104,84,191,98,76,175,576,463,1038,83,63,142,89,58,143,93,69,156,81,73,156,63,68,136,408,325,734,51,35,82,53,32,84,47,41,90,32,27,66,38,41,86,228,175,402,125,143,268,43,93,139,10,29,46,3,10,17,0,0,0,15265,13805,29068
UCL513001,170,91,97,191,76,91,167,87,76,162,94,84,176,437,430,865,86,74,157,78,89,168,59,60,123,56,60,117,68,79,151,348,362,713,75,71,147,62,55,114,55,47,93,49,34,80,47,38,87,283,246,524,38,32,76,32,22,56,37,22,57,25,30,50,27,24,52,164,133,295,10,15,28,18,12,33,24,17,45,14,21,40,9,13,25,76,82,161,41,35,74,24,23,48,5,3,13,0,0,0,0,0,0,7108,7553,14660
UCL513002,138,73,53,129,54,60,118,77,81,158,69,67,134,336,339,673,69,68,140,72,63,132,64,66,129,71,63,137,65,59,127,343,326,663,65,53,119,51,60,110,44,59,108,46,41,91,40,61,102,246,277,525,64,55,120,42,38,82,61,66,127,59,57,118,64,59,118,290,274,563,53,46,100,43,60,102,33,46,86,35,59,93,41,37,85,211,245,458,139,162,300,68,97,167,26,44,71,6,13,15,0,3,3,5060,5152,10218
UCL513003,156,90,62,157,114,62,175,71,70,139,87,56,140,451,314,767,79,54,132,74,57,129,58,49,106,68,34,109,51,34,85,334,227,561,48,25,70,30,33,58,34,20,59,30,14,43,21,14,33,154,106,262,12,20,31,12,7,25,14,14,21,11,12,20,16,12,30,63,62,126,9,5,16,3,5,5,6,8,7,3,5,7,0,4,6,26,22,47,11,14,27,4,7,6,0,3,3,0,0,0,0,0,0,8976,8036,17013
UCL513004,175,102,69,179,112,77,196,134,74,203,89,94,179,540,389,928,106,69,173,88,59,143,60,38,98,63,34,100,78,41,118,392,241,636,38,37,79,53,36,90,24,34,57,15,20,39,24,18,44,157,144,302,17,12,34,21,17,39,24,13,38,14,7,24,8,12,20,83,75,150,7,7,18,9,3,12,4,7,8,3,4,6,3,4,8,32,20,56,29,21,50,9,9,20,5,3,6,0,0,0,0,0,0,8028,7271,15298
UCL513005,140,54,55,114,66,60,126,57,57,111,62,52,120,316,304,613,50,52,105,45,57,102,50,51,102,34,61,95,53,53,105,232,274,504,34,52,80,32,63,93,50,38,87,53,47,104,41,37,74,207,242,444,35,51,86,32,36,77,30,35,62,44,48,90,42,49,93,180,220,404,31,44,75,35,42,75,34,24,61,29,24,53,27,28,53,155,165,318,90,86,185,39,56,95,12,27,45,3,5,11,0,0,0,5393,5618,11009
UCL514001,101,43,44,93,52,57,103,50,41,88,49,44,89,245,239,478,72,57,129,43,42,88,43,65,108,37,55,94,45,44,89,240,269,507,64,62,125,54,58,109,64,48,113,43,35,82,60,39,96,284,239,527,61,34,93,44,58,102,49,42,88,59,44,99,40,44,82,244,216,466,46,44,86,32,37,64,37,27,69,22,21,44,26,26,58,165,161,323,82,94,176,39,67,103,22,23,41,7,10,17,0,0,0,3614,3567,7184
UCL514002,72,36,40,78,41,48,90,36,34,68,39,44,79,195,198,390,37,49,86,36,39,72,41,36,80,27,56,91,51,41,89,201,215,420,47,44,93,45,50,96,41,47,84,45,39,80,35,33,78,213,215,430,44,53,95,47,56,101,47,44,95,40,35,76,46,48,90,223,229,453,26,30,64,44,36,81,32,25,56,13,24,45,15,35,50,129,162,293,96,74,171,35,39,76,12,13,23,0,4,5,0,0,0,3517,3659,7182
UCL514003,61,30,31,66,41,36,79,42,37,77,35,44,77,175,185,359,35,37,74,37,46,86,26,55,84,37,44,78,36,35,63,176,212,385,41,28,72,44,37,79,33,29,68,23,36,64,26,36,56,173,174,342,15,43,56,24,30,57,36,22,59,15,23,36,25,42,69,124,160,286,18,25,38,16,22,34,14,18,30,10,12,19,12,9,21,66,83,149,38,49,92,21,43,69,20,19,41,5,3,11,0,0,0,3669,3760,7430
UCL514004,81,33,52,87,50,55,105,35,47,80,54,54,108,211,247,458,61,35,93,49,50,100,40,46,82,46,58,97,40,47,94,238,230,466,48,51,97,39,42,81,42,35,72,32,42,74,40,59,94,205,222,425,47,41,89,30,31,59,54,36,88,27,34,59,41,40,79,196,181,375,32,33,60,22,31,49,25,30,54,24,23,47,22,32,49,125,143,259,78,82,161,44,55,101,20,44,68,0,16,15,0,3,3,3254,3424,6679
