UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL501001,12376,11828,24211,12671,12068,24739,12892,12181,25073,13167,12407,25571,13569,12675,26251,64683,61163,125841,13871,12972,26840,13533,12716,26250,13327,12905,26230,13565,12907,26479,13221,12883,26104,67523,64386,131907,13379,12875,26254,13416,12659,26070,13375,12308,25681,13455,12786,26239,13358,12526,25882,66977,63154,130133,12743,12095,24833,12276,11501,23779,12077,11293,23366,11665,11492,23158,11891,11509,23398,60648,57892,118535,12631,12179,24814,12841,12703,25543,13087,12777,25868,13052,12767,25820,13204,13106,26307,64814,63540,128352,13712,13331,27043,14109,13845,27953,13937,14233,28171,13679,14479,28161,14081,14628,28712,69516,70520,140036,14562,15607,30165,15088,15804,30896,15022,16260,31286,15266,16303,31568,15499,16446,31946,75433,80424,155860,15750,16493,32242,15927,16405,32334,15609,16270,31881,15773,16037,31811,15277,15385,30659,78342,80585,158927,14847,15108,29959,14101,14287,28390,13566,13984,27548,13390,13404,26790,12987,13323,26313,68897,70109,139005,13095,13286,26378,12886,13362,26253,12911,13299,26208,13190,13474,26668,13761,14120,27881,65843,67538,133387,13937,14367,28303,13095,13331,26425,13102,13334,26433,12290,12536,24823,12010,12292,24308,64439,65867,130302,11762,12194
UCL511001,437,427,862,461,419,881,461,442,910,495,436,932,489,453,941,2348,2183,4533,505,496,997,531,493,1028,550,504,1053,530,482,1012,556,468,1030,2681,2440,5121,547,466,1012,508,518,1023,561,534,1089,573,526,1097,557,541,1097,2735,2584,5320,537,540,1075,531,493,1020,470,505,972,409,419,825,376,382,757,2312,2329,4649,401,356,756,377,381,759,407,393,794,377,369,747,396,388,785,1951,1888,3838,393,396,784,428,426,860,447,451,897,447,466,914,457,491,944,2175,2225,4405,476,486,960,443,488,935,504,501,1004,475,533,1013,487,524,1014,2392,2532,4922,533,531,1063,439,512,951,480,493,970,552,514,1060,454,545,1001,2457,2589,5045,511,487,994,449,518,968,496,504,1002,485,469,957,481,474,952,2428,2449,4875,479,445,925,422,496,917,491,522,1009,498,489,983,501,527,1029,2383,2473,4856,505,573,1080,487,531,1018,485,475,959,412,523,931,475,472,947,2366,2574,4942,454,454
UCL512001,150,159,310,162,165,321,166,123,290,157,171,336,191,148,335,821,769,1593,181,158,338,164,178,338,176,199,379,197,189,392,188,166,351,914,891,1802,165,182,347,193,199,395,213,188,396,223,216,442,235,222,455,1030,1013,2036,199,223,423,191,183,378,231,217,449,212,181,391,155,131,292,989,937,1929,131,133,262,144,137,285,151,138,291,175,146,323,170,152,322,773,713,1484,189,143,338,173,152,325,195,184,377,176,168,347,157,156,318,892,813,1702,196,158,351,182,174,352,186,173,359,178,177,358,180,170,348,920,850,1770,166,196,355,173,153,327,186,194,375,175,173,351,152,175,329,845,899,1744,171,181,352,186,177,363,156,177,331,158,157,316,158,186,345,832,877,1704,161,204,368,174,189,370,162,198,364,179,199,373,192,227,413,874,1019,1885,187,237,424,202,198,401,189,236,420,176,212,389,160,193,353,920,1072,1989,175,195
UCL512002,121,131,249,121,113,232,145,135,277,123,137,266,151,135,284,667,652,1320,164,145,308,186,144,326,148,166,316,180,181,358,178,174,347,852,808,1663,179,175,351,207,185,400,202,172,372,196,189,380,201,218,417,987,936,1922,194,163,356,167,172,335,166,181,345,158,139,296,105,107,219,788,764,1548,126,106,235,107,93,199,100,112,208,107,92,198,105,99,201,540,503,1042,100,126,223,122,121,251,131,106,236,120,130,257,124,134,257,597,621,1215,146,142,291,140,127,271,134,158,294,132,151,285,133,139,272,695,714,1409,150,147,295,130,189,323,137,179,314,152,188,339,169,161,330,734,865,1606,141,153,297,182,180,365,179,174,349,142,172,319,149,183,336,797,863,1664,144,215,358,171,182,353,175,175,355,190,174,361,179,194,375,858,942,1796,196,221,417,150,186,334,171,191,359,150,172,319,157,179,330,819,944,1764,165,169
UCL512003,179,170,349,195,219,413,186,212,396,204,175,379,206,216,415,964,983,1949,215,226,434,225,218,438,218,181,400,242,226,468,233,221,452,1128,1065,2199,245,196,447,248,246,492,235,248,480,225,246,476,226,216,439,1182,1149,2335,237,236,471,220,222,446,233,209,435,204,203,406,177,152,325,1074,1010,2090,172,159,329,189,188,374,159,172,333,169,196,366,193,207,397,875,920,1795,203,183,385,184,186,365,194,189,384,196,203,402,195,197,391,973,960,1930,166,198,368,180,202,381,188,202,383,207,182,396,163,225,387,910,1007,1916,186,213,399,189,229,420,210,212,417,216,208,426,189,199,390,992,1057,2053,180,226,413,181,191,372,193,219,413,215,216,432,175,191,370,945,1051,1992,199,203,403,178,235,413,181,202,384,203,222,421,249,238,485,1005,1107,2106,244,263,508,205,235,440,200,250,447,232,247,476,200,186,383,1081,1172,2253,187,211
UCL512004,223,191,417,224,223,440,264,198,465,235,212,450,203,248,456,1154,1073,2227,258,223,479,220,235,452,249,221,474,213,185,393,204,213,422,1139,1078,2216,212,206,420,224,186,410,219,185,407,211,211,421,192,188,374,1062,971,2033,197,175,378,150,136,282,177,153,329,146,143,292,165,159,324,849,772,1616,182,144,327,195,168,361,234,167,401,220,228,451,216,198,417,1048,912,1961,244,220,463,261,220,482,255,248,506,255,214,473,252,224,474,1261,1128,2393,226,227,449,247,256,503,226,239,463,241,223,462,231,234,467,1170,1181,2347,266,245,506,259,234,496,226,227,450,218,245,467,228,201,432,1196,1156,2349,234,213,449,204,203,410,230,175,407,188,178,368,203,163,365,1063,932,1996,205,165,367,196,172,366,184,212,396,216,171,388,242,202,439,1036,915,1954,207,189,395,194,197,392,226,182,410,192,172,363,201,171,366,1020,911,1929,185,175
UCL513001,112,91,201,103,110,216,102,115,219,109,97,209,119,88,208,552,508,1060,147,120,266,125,104,231,114,134,250,112,119,229,130,117,244,624,593,1219,138,114,249,116,101,214,105,120,220,119,117,235,113,117,230,586,565,1149,75,96,167,103,86,196,76,84,159,55,75,135,65,92,148,375,435,804,62,58,119,78,60,141,76,73,150,61,91,146,95,101,195,367,374,748,72,118,193,93,123,214,92,153,246,98,130,231,91,118,216,448,646,1099,131,166,292,139,164,307,110,141,249,120,152,269,136,148,288,636,775,1408,130,150,275,96,147,241,118,142,262,119,157,276,125,123,250,593,716,1308,113,124,241,99,118,221,79,124,199,105,113,223,109,112,216,507,595,1100,104,89,199,102,105,207,96,101,199,91,121,212,117,105,226,513,523,1041,123,118,237,109,114,219,97,73,168,91,101,189,110,103,213,532,499,1033,92,81
UCL513002,62,50,115,43,53,95,61,66,124,68,52,120,59,69,135,302,287,592,60,53,119,68,66,131,85,69,157,76,57,132,61,84,144,347,334,681,64,60,121,62,74,133,67,55,121,81,82,163,74,77,157,343,341,687,76,66,142,78,63,142,81,68,151,70,31,95,52,49,102,350,283,635,44,43,91,53,41,94,61,57,117,41,54,98,49,59,108,253,254,506,74,63,138,68,64,135,48,49,103,33,53,95,51,69,121,283,302,584,57,55,111,54,67,119,50,78,131,63,53,117,74,71,143,302,326,628,53,61,112,69,67,132,58,64,127,56,82,143,58,52,107,293,327,622,58,64,123,64,51,117,46,55,100,48,68,123,60,56,117,283,297,575,70,56,121,56,78,129,60,67,129,53,49,99,73,72,142,313,318,628,74,53,131,66,67,131,68,62,133,67,58,128,57,55,104,331,301,629,59,76
UCL513003,143,115,258,164,137,299,160,135,293,173,157,337,174,150,322,815,697,1508,169,158,330,156,182,336,173,184,359,161,169,333,154,132,290,819,828,1650,159,149,306,136,125,257,138,138,274,133,125,256,130,111,242,699,646,1343,110,131,238,119,80,203,113,76,185,82,66,149,78,59,139,506,417,924,102,67,160,74,74,153,84,79,162,87,95,176,138,97,234,485,408,890,110,116,225,133,142,275,143,156,302,144,150,289,171,138,305,696,706,1393,176,184,360,132,170,299,187,186,373,207,191,396,163,198,366,866,931,1796,202,214,417,188,178,364,202,161,362,180,172,355,182,190,370,957,910,1868,177,149,325,189,129,315,137,157,295,148,112,262,174,118,288,824,661,1485,132,139,271,147,146,289,132,120,250,152,110,256,172,105,278,729,609,1337,115,117,232,123,86,208,108,96,202,103,92,192,91,92,177,534,479,1015,89,70
UCL513004,127,141,264,130,140,269,166,124,289,144,137,284,147,137,279,705,677,1385,131,132,265,165,126,287,141,132,278,117,122,241,108,146,253,661,663,1320,112,142,249,108,115,225,115,100,215,110,81,197,93,97,192,536,539,1074,84,79,168,89,75,166,74,67,146,86,73,165,86,74,160,420,377,793,73,51,126,55,80,139,82,80,169,101,100,201,95,103,196,417,413,825,106,119,228,140,137,276,138,151,282,128,129,256,143,168,310,652,697,1350,153,155,311,152,178,333,186,175,356,159,150,312,174,181,351,824,838,1657,184,192,375,177,153,329,176,155,331,156,152,312,154,126,281,844,778,1627,144,111,252,127,106,235,128,89,218,106,112,219,133,104,236,640,519,1155,107,77,183,118,92,210,106,112,215,110,91,201,109,101,210,552,465,1023,128,92,225,107,71,175,104,108,210,92,70,157,100,62,162,533,406,939,102,75
