UCL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
UCL501001,9962,48024,2664,63,60713,8423,51410,3504,190,63523,13913,115469,8542,548,138475,18500,114408,7418,388,140711,19562,98462,5723,372,124118,13814,88209,4247,397,106670,12980,67317,3315,342,83955,6536,35832,2867,118,45355,1072,12368,1909,28,15374,104776,631495,40178,2453,778901,12482,42997,2553,67,58103,11951,47705,2999,187,62845,19535,121439,7500,478,148949,28348,114773,6368,242,149730,26064,101013,4802,262,132138,18244,93325,3776,513,115861,16072,73223,3617,446,93356,7509,41378,3815,140,52848,1250,19877,3410,45,24582,141445,655745,38843,2380,838412,22441,91027,5214,129,118813,20371,99115,6503,379,126375,33446,236910,16044,1024,287428,46845,229179,13785,632,290440,45629,199468,10521,635,256255,32057,181534,8021,910,222529,29054,140545,6932,788,177310,14048,77212,6683,267,98207,2327,32244,5314,78,39957,246223,1287243,79021,4837,1617314
UCL511001,358,1833,112,4,2300,183,1590,151,0,1932,399,3538,439,14,4384,649,3600,395,9,4653,718,3455,319,6,4504,614,3400,231,5,4253,609,2575,188,0,3372,316,1364,112,3,1790,42,432,86,0,561,3895,21779,2033,44,27749,469,1756,101,0,2329,257,1513,89,0,1860,598,3837,256,7,4706,1084,3717,205,4,5014,1038,3738,199,6,4978,827,3584,178,7,4597,788,2753,154,3,3701,371,1603,154,7,2128,57,726,161,0,949,5500,23222,1488,41,30255,830,3586,207,6,4627,438,3102,244,3,3786,1001,7374,695,26,9091,1734,7322,600,8,9666,1760,7188,517,9,9478,1446,6982,409,14,8854,1396,5329,344,11,7074,683,2964,263,3,3920,103,1154,254,0,1511,9397,44998,3523,89,58003
UCL512001,164,771,66,0,1000,88,617,71,8,780,222,1329,243,4,1796,293,1161,190,9,1649,361,1257,147,0,1768,349,1422,113,3,1886,346,1217,101,0,1668,200,762,56,4,1024,57,349,36,0,439,2083,8882,1020,28,12011,184,717,48,0,945,108,578,44,0,731,305,1294,88,8,1693,480,1230,89,0,1800,533,1447,85,0,2060,500,1571,92,3,2174,491,1295,94,0,1880,281,943,92,0,1319,43,501,68,0,611,2934,9562,694,18,13212,353,1488,112,0,1952,195,1195,110,6,1510,528,2623,331,10,3492,769,2391,283,6,3452,896,2703,229,0,3829,848,2991,208,11,4055,842,2511,189,0,3545,480,1702,153,3,2343,103,843,101,0,1051,5016,18447,1715,40,25220
UCL512002,137,621,27,0,789,64,456,21,0,541,128,997,97,7,1232,240,1101,90,0,1432,321,1168,74,5,1569,263,1157,94,5,1517,365,1202,82,0,1648,217,709,62,0,989,45,232,39,0,315,1774,7650,593,16,10033,195,519,57,0,766,57,426,24,0,508,187,1077,80,8,1345,448,1215,69,0,1736,435,1372,77,4,1890,427,1355,105,0,1892,530,1263,86,0,1878,227,799,87,0,1108,53,464,45,0,568,2555,8497,628,18,11690,334,1138,84,0,1554,119,877,48,0,1047,313,2074,178,16,2581,691,2312,161,0,3169,756,2538,151,10,3457,684,2515,197,9,3406,891,2471,165,0,3529,443,1512,150,0,2099,98,701,84,0,877,4331,16141,1221,30,21726
UCL512003,129,825,133,0,1084,75,692,75,4,847,213,1389,205,8,1811,295,1368,234,0,1899,292,1485,179,0,1966,308,1572,167,3,2052,309,1168,119,0,1590,124,660,101,5,897,22,249,46,3,327,1770,9412,1260,23,12464,140,779,92,0,1017,120,725,101,0,947,282,1508,209,10,1999,445,1464,227,0,2135,431,1622,178,3,2230,388,1588,142,3,2122,400,1188,140,0,1726,198,695,114,3,1007,30,338,81,0,452,2425,9911,1286,20,13639,270,1610,224,0,2098,197,1421,175,4,1795,493,2896,411,9,3817,740,2828,464,0,4029,727,3107,355,7,4198,695,3163,311,8,4174,698,2359,255,3,3315,324,1352,220,5,1902,54,592,135,5,776,4196,19326,2542,43,26103
UCL512004,89,675,89,0,853,91,837,164,0,1098,225,1943,402,11,2583,280,1762,379,6,2425,266,1591,309,4,2169,211,1515,304,8,2033,110,779,184,3,1082,45,270,49,0,362,3,48,13,0,66,1312,9410,1894,42,12655,110,561,81,0,750,98,716,99,9,918,282,1811,266,10,2367,390,1473,224,3,2089,327,1341,184,3,1852,205,1198,178,4,1582,111,602,123,9,855,34,258,32,0,328,4,108,24,0,136,1567,8077,1209,36,10888,195,1234,168,5,1600,192,1556,263,4,2015,504,3752,668,22,4949,668,3233,606,9,4519,587,2933,492,10,4023,419,2713,478,14,3617,229,1380,309,19,1934,80,533,79,0,690,7,152,32,0,199,2887,17484,3099,75,23545
UCL513001,35,275,77,0,386,50,276,96,9,432,157,852,241,33,1276,225,873,226,6,1324,235,800,242,0,1285,189,871,234,6,1297,246,964,155,7,1374,93,333,83,0,503,4,36,12,0,56,1232,5276,1376,55,7936,63,292,87,0,438,72,333,96,19,515,253,1148,349,37,1778,347,973,239,6,1559,313,772,223,3,1309,289,985,248,0,1526,274,860,172,8,1314,75,241,62,0,375,6,32,15,0,56,1693,5623,1490,74,8879,101,568,158,0,829,125,613,189,25,947,403,1999,590,67,3059,567,1841,461,12,2885,546,1574,472,5,2594,479,1858,485,9,2824,517,1827,330,12,2687,171,570,149,0,882,8,72,25,0,111,2921,10905,2860,123,16818
UCL513002,85,230,44,0,360,31,197,35,5,255,81,442,88,4,614,148,381,64,0,599,148,432,85,0,675,112,513,73,5,699,129,347,54,0,530,77,219,49,0,340,17,74,8,0,96,820,2829,492,12,4155,60,188,35,0,279,33,196,26,0,254,137,435,58,4,630,209,363,70,0,636,191,375,63,0,631,164,459,50,3,678,150,359,50,0,558,99,262,46,0,400,19,129,15,0,162,1054,2770,400,6,4230,140,420,78,0,639,57,393,59,5,514,212,878,145,9,1242,357,744,131,0,1236,343,811,150,0,1303,279,970,122,4,1373,279,700,98,0,1086,178,472,91,0,741,36,198,17,0,257,1881,5596,893,18,8392
UCL513003,54,371,80,0,506,41,378,124,4,547,163,1276,411,22,1876,318,1371,511,14,2213,211,1069,431,8,1721,121,766,310,14,1207,64,298,92,0,458,16,64,21,3,113,0,4,6,0,9,988,5596,1988,65,8646,76,270,62,0,406,45,303,86,8,436,249,1162,274,8,1697,380,973,234,0,1587,240,710,176,0,1127,111,464,114,4,681,68,201,60,9,339,16,54,12,0,77,0,6,4,0,13,1183,4147,1011,25,6368,130,642,139,0,913,86,675,209,8,986,413,2443,683,27,3576,699,2338,746,16,3799,453,1775,608,9,2847,225,1223,419,19,1889,133,504,154,11,797,34,119,33,3,187,0,13,3,0,22,2172,9748,3005,94,15017
UCL513004,27,321,77,0,424,26,323,118,0,473,165,1247,512,7,1932,223,1284,549,8,2075,146,1044,477,9,1666,125,828,387,8,1351,60,285,125,4,470,16,73,25,0,113,0,13,5,0,16,800,5415,2272,34,8520,28,273,65,0,359,40,305,97,3,451,214,1131,298,5,1651,239,884,211,0,1342,144,607,196,5,949,105,514,137,0,762,61,218,61,3,342,6,50,20,0,80,0,14,0,0,15,842,4007,1085,26,5958,52,593,139,0,790,71,635,220,3,926,380,2380,806,12,3579,464,2171,766,18,3418,286,1647,675,9,2617,233,1351,524,7,2116,118,505,183,8,813,31,121,39,0,196,0,28,9,0,34,1639,9431,3354,56,14480
UCL513005,38,284,30,0,349,20,232,11,0,260,35,541,28,20,621,77,539,34,6,661,55,549,34,0,635,39,427,28,0,491,54,320,5,0,374,27,183,12,0,224,4,44,8,0,54,345,3114,184,28,3677,47,240,16,0,303,11,196,11,0,221,97,638,45,0,787,128,654,40,0,820,89,576,24,0,684,71,457,24,4,550,63,361,22,0,445,39,186,20,0,239,0,72,12,0,89,548,3370,218,7,4140,78,528,47,3,651,33,427,31,0,483,134,1179,78,22,1401,211,1188,71,6,1480,143,1122,57,0,1327,115,880,53,4,1044,116,680,28,0,827,63,372,28,0,464,0,116,25,0,146,890,6485,408,38,7818
UCL514001,25,154,26,0,204,13,162,10,0,184,38,296,36,0,374,61,287,45,0,403,47,313,46,0,402,64,387,34,0,481,91,374,38,0,498,45,171,26,0,239,9,32,26,0,64,395,2173,277,3,2847,22,153,24,0,192,20,121,13,0,156,57,323,33,0,415,102,257,42,0,397,83,346,25,0,459,114,352,24,0,484,97,307,23,0,426,42,165,32,0,245,8,56,31,0,98,541,2077,249,0,2873,41,305,49,0,398,38,287,21,0,338,98,618,73,0,788,162,547,87,0,801,129,660,70,0,860,176,735,57,0,966,186,681,55,0,926,85,332,62,0,480,17,91,55,0,163,936,4253,533,3,5718
UCL514002,30,152,20,0,196,13,70,8,0,85,20,252,27,4,310,94,353,31,0,476,104,313,15,0,430,71,254,23,0,344,121,271,14,0,400,75,110,20,0,213,7,29,6,0,43,538,1793,160,5,2497,34,106,17,0,153,6,56,6,0,76,51,298,30,0,383,160,403,32,0,600,138,336,19,0,494,98,279,25,5,400,149,274,28,0,450,64,130,21,0,220,10,43,0,0,51,712,1926,177,6,2823,65,257,35,0,357,15,129,16,0,160,74,556,60,5,693,255,753,63,0,1068,244,647,38,0,925,166,530,48,5,745,271,536,36,0,851,139,242,45,6,429,18,72,8,0,97,1251,3721,340,15,5327
UCL514003,24,178,21,0,224,9,120,18,8,157,48,379,53,24,500,93,409,43,14,563,114,355,41,0,514,76,260,42,0,377,82,190,19,0,294,29,74,3,0,112,6,33,3,0,43,481,1998,253,44,2782,38,131,15,0,178,16,83,11,0,112,59,388,40,3,493,174,479,39,3,691,149,359,42,0,548,99,288,30,0,426,114,205,18,0,339,45,88,4,0,140,7,54,10,0,72,702,2075,212,8,2998,59,315,30,0,403,23,203,30,8,262,106,765,91,26,995,268,888,80,20,1256,265,709,86,0,1061,175,550,73,0,796,199,399,41,0,629,74,160,13,0,246,15,91,13,0,120,1182,4075,459,55,5775
UCL514004,40,161,29,0,229,16,134,21,0,172,49,263,47,0,363,59,229,37,4,325,57,260,47,0,368,83,305,37,0,426,87,275,40,0,399,32,146,24,0,204,9,54,14,0,68,431,1830,295,3,2555,30,152,16,0,204,22,119,30,0,168,54,272,30,0,354,100,247,43,0,387,98,286,48,0,433,98,347,34,0,481,93,280,27,0,399,34,167,34,0,235,8,84,22,0,118,528,1961,276,3,2773,71,316,45,0,432,41,256,48,0,339,100,539,77,0,715,157,474,77,6,711,151,544,100,6,798,182,650,71,0,903,175,558,63,0,794,71,314,55,4,437,14,138,30,0,188,959,3793,564,6,5325
UCL515001,4,8,0,0,11,4,8,0,3,18,7,27,4,3,39,14,27,5,5,44,14,38,5,0,54,34,59,5,0,92,59,81,10,4,147,27,52,8,0,86,5,35,4,0,48,161,334,36,13,541,4,9,0,0,12,0,7,0,0,12,3,23,0,0,36,16,34,4,0,48,18,46,6,0,76,32,62,5,0,104,66,81,4,0,155,21,50,6,0,78,13,31,5,0,54,182,356,38,0,575,8,23,0,0,26,8,15,6,3,31,10,49,8,3,77,26,61,8,5,91,32,87,10,0,128,67,126,8,0,198,127,157,17,4,300,47,106,9,0,166,20,70,10,0,98,344,691,70,13,1117
UCL515002,7,26,0,0,31,0,20,0,0,23,3,48,3,0,57,11,63,8,0,90,13,64,6,0,78,22,66,6,0,92,15,63,0,0,80,7,15,0,0,22,0,0,0,0,6,84,373,26,0,485,5,23,0,0,28,4,22,0,0,27,10,55,4,0,68,22,48,5,0,72,18,70,7,0,87,24,66,0,0,95,30,60,0,0,87,3,12,0,0,22,0,10,0,0,8,126,361,15,0,497,9,51,0,0,59,5,40,0,0,49,10,107,10,0,126,41,109,13,0,165,37,130,7,0,167,50,136,7,0,192,42,123,0,0,164,14,31,0,0,49,0,8,0,0,10,205,730,39,0,976
UCL515003,7,37,4,0,44,7,25,0,0,36,8,66,9,0,88,19,69,6,0,91,27,87,14,0,136,30,118,16,0,155,58,122,8,0,196,25,55,8,0,94,0,20,5,0,29,190,599,69,0,863,14,51,10,0,70,10,24,3,0,34,17,65,5,0,90,33,66,12,0,104,41,98,13,0,149,58,136,9,0,204,76,134,8,0,222,34,58,5,0,102,3,32,5,0,49,287,656,71,0,1017,23,86,7,0,119,18,50,8,0,71,25,136,11,0,177,52,133,15,0,196,73,181,28,0,280,91,252,22,0,360,134,258,20,0,414,66,112,13,0,191,9,50,12,0,75,482,1261,140,5,1882
UCL515004,12,69,3,0,86,9,90,7,48,150,19,159,15,0,198,12,94,8,0,109,7,88,6,0,104,9,61,8,0,70,7,63,5,0,72,3,39,0,0,41,0,3,0,0,9,77,664,49,47,837,11,40,4,0,57,7,57,8,0,68,18,175,5,0,202,18,111,3,0,137,20,107,9,0,136,6,80,6,0,86,11,66,3,0,76,4,21,0,0,27,0,13,0,0,11,94,660,45,0,802,16,112,11,0,136,19,146,12,48,220,42,332,23,7,400,31,205,9,0,248,30,193,17,0,243,11,141,12,0,161,22,123,5,0,152,9,58,0,0,68,0,15,0,0,19,166,1325,92,50,1639
