UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL501001,12377,11824,24198,12654,12041,24696,12864,12205,25075,13126,12382,25510,13565,12653,26216,64586,61109,125696,13861,12949,26815,13524,12703,26228,13322,12901,26218,13534,12896,26433,13217,12870,26091,67457,64330,131782,13392,12871,26260,13396,12651,26044,13404,12365,25761,13475,12811,26281,13397,12569,25966,67058,63263,130320,12769,12110,24875,12275,11534,23812,12112,11336,23447,11679,11543,23219,11820,11512,23335,60648,58036,118685,12496,12132,24630,12674,12577,25249,12806,12567,25366,12640,12534,25174,12717,12854,25577,63332,62657,125988,13090,13026,26116,13518,13566,27084,13346,13910,27253,13058,14250,27304,13412,14409,27818,66422,69160,135581,13823,15368,29191,14289,15558,29849,14146,16031,30178,14525,16110,30630,14720,16256,30980,71502,79315,150821,14912,16328,31238,15137,16278,31413,14889,16121,31008,14992,15923,30909,14516,15224,29740,74444,79867,154314,14203,15015,29219,13524,14180,27702,12955,13890,26845,12716,13319,26039,12475,13216,25688,65878,69618,135495,12481,13165,25650,12224,13272,25498,12308,13176,25479,12472,13350,25821,13151,13938,27093,62639,66901,129540,13208,14246,27453,12490,13143,25634,12335,13130,25462,11684,12347,24033,11394,12108,23504,61113,64975,126083,11201,11976
UCL511001,431,427,857,455,420,876,453,441,892,494,440,924,487,456,940,2316,2174,4488,504,493,999,528,489,1024,552,503,1051,529,477,1008,553,468,1024,2669,2439,5103,543,464,1010,499,520,1022,556,535,1090,575,529,1099,555,548,1109,2735,2595,5328,537,542,1072,528,501,1026,462,501,967,403,408,806,373,381,753,2294,2323,4624,376,348,719,373,371,738,402,383,780,381,368,754,402,384,792,1933,1856,3782,380,393,770,417,421,834,420,445,865,429,448,877,430,484,914,2078,2189,4263,448,485,930,440,492,928,488,491,986,459,524,986,454,520,977,2297,2505,4806,495,526,1031,406,511,920,454,494,950,543,511,1052,452,538,987,2354,2591,4944,487,478,965,448,517,966,454,499,953,452,455,906,454,470,923,2290,2419,4712,459,434,891,410,484,895,450,520,967,470,485,961,484,522,1002,2270,2453,4722,470,565,1036,437,517,950,463,459,921,399,525,922,454,465,911,2224,2520,4746,426,440
UCL512001,146,161,303,160,167,322,163,121,287,158,175,333,183,148,337,810,769,1581,179,157,340,163,173,335,166,206,374,202,186,389,188,160,346,906,872,1782,173,177,352,192,201,394,211,189,397,229,221,446,232,216,455,1038,1009,2050,210,228,438,194,185,381,234,224,454,208,184,399,154,128,282,1000,950,1950,133,134,265,154,148,298,154,145,296,180,149,328,155,155,314,773,730,1501,182,144,334,168,157,326,188,181,373,172,180,353,163,164,328,884,832,1711,204,165,375,171,170,344,175,167,345,176,179,358,182,171,354,909,858,1772,165,202,366,172,156,327,184,194,374,165,174,340,144,177,327,830,910,1738,162,176,338,185,178,360,152,181,331,166,162,328,143,195,342,811,896,1708,170,206,372,164,189,355,157,200,362,178,191,364,183,229,411,857,1011,1871,184,228,413,195,195,388,193,234,426,171,203,376,167,187,349,908,1044,1960,169,191
UCL512002,123,135,257,134,110,242,156,140,293,129,143,275,149,139,291,693,669,1362,164,153,313,192,141,336,146,167,314,184,186,361,179,177,354,864,817,1682,178,179,352,213,188,395,198,177,377,198,192,385,205,218,422,985,944,1930,192,172,362,161,173,336,163,177,345,157,144,297,108,99,208,789,764,1554,125,104,226,104,94,201,107,109,217,102,95,197,108,103,206,541,508,1047,96,116,212,121,121,237,125,111,238,111,136,248,114,125,239,561,606,1170,146,134,278,134,133,266,131,162,291,128,159,287,132,139,272,666,734,1396,146,144,291,126,191,315,124,190,314,149,186,332,155,157,312,695,872,1571,143,153,296,159,182,348,164,172,332,133,179,307,137,175,317,735,858,1598,144,212,355,141,187,324,173,171,344,179,177,350,165,197,364,803,936,1739,183,222,410,141,185,320,153,187,340,143,168,316,143,182,327,767,947,1714,160,171
UCL512003,176,167,339,201,216,420,192,212,404,197,176,374,202,216,419,964,989,1956,210,225,437,221,214,440,218,178,402,244,237,480,226,217,448,1128,1079,2206,253,203,452,244,241,485,234,245,480,225,244,473,229,211,436,1185,1140,2325,238,233,475,217,214,436,233,205,438,210,205,417,186,152,335,1084,1017,2098,160,165,324,180,197,380,160,174,332,161,209,364,189,209,398,847,947,1790,196,182,378,170,182,359,182,191,370,202,208,407,184,193,383,934,957,1894,173,207,375,173,211,384,176,204,384,186,187,374,161,229,388,873,1039,1909,183,217,400,185,236,420,201,211,409,222,216,431,179,201,376,968,1074,2043,190,235,420,183,200,383,178,218,399,210,219,436,159,188,349,927,1057,1985,177,206,386,171,227,398,175,208,379,191,207,403,239,233,473,958,1087,2042,226,258,490,186,233,421,195,249,447,206,225,433,186,175,368,1004,1140,2146,185,204
UCL512004,220,183,406,224,218,442,256,195,451,235,207,442,203,248,448,1144,1047,2189,258,221,480,216,225,444,241,222,461,208,183,396,200,208,413,1129,1068,2198,211,206,416,221,184,408,220,178,398,211,210,415,185,176,364,1053,951,2003,199,175,372,154,129,280,174,153,326,147,141,290,175,152,331,852,747,1599,204,145,350,208,168,376,230,172,407,219,215,438,234,211,440,1091,912,2003,267,227,489,276,234,504,258,244,502,265,220,484,262,228,494,1327,1151,2484,252,240,488,263,250,517,234,252,484,254,235,484,240,232,473,1240,1205,2445,276,239,517,283,236,519,249,225,472,235,262,497,243,201,442,1287,1156,2444,239,217,447,224,202,428,240,173,412,211,184,394,223,169,389,1136,933,2070,214,163,385,213,171,382,197,212,409,236,170,404,258,205,465,1122,925,2049,212,193,404,202,198,398,242,191,433,174,178,349,213,170,389,1043,929,1970,207,177
UCL513001,115,100,218,118,125,243,118,135,247,125,121,244,139,102,238,613,582,1191,163,134,288,150,118,272,130,145,272,126,135,258,154,136,282,716,663,1380,156,122,274,129,109,236,108,128,232,133,121,251,117,120,232,636,603,1233,82,85,170,102,92,199,71,85,157,56,78,143,71,93,161,386,438,829,65,68,132,90,74,164,85,109,200,72,117,186,106,130,237,427,502,927,87,172,256,112,151,263,110,188,299,108,165,271,113,152,263,536,823,1356,150,204,348,164,199,361,124,161,277,145,176,314,140,179,323,715,923,1633,139,184,327,109,190,304,150,159,311,151,178,323,149,151,297,702,860,1558,143,147,290,124,147,267,97,141,243,134,130,262,126,129,255,620,693,1312,121,120,242,103,121,228,116,115,234,127,144,270,140,119,262,605,628,1232,156,137,295,117,134,249,132,117,250,132,155,283,136,134,270,677,678,1353,129,124
UCL513002,66,53,116,42,49,93,60,60,119,71,44,113,64,69,131,300,275,581,59,54,114,65,67,134,87,69,157,75,52,136,60,84,145,350,328,678,68,62,127,59,76,135,71,57,126,90,84,169,86,82,164,371,356,728,73,75,144,82,72,154,86,69,154,66,26,100,50,40,93,360,279,639,49,49,97,51,44,87,56,58,118,43,54,103,57,52,109,258,254,513,74,62,142,67,64,132,57,52,114,33,48,86,65,67,133,299,303,598,67,56,124,55,67,124,49,78,132,65,53,122,68,69,136,306,324,636,60,64,125,64,64,136,60,71,132,61,78,141,59,55,114,305,337,645,59,63,121,62,51,116,60,59,115,52,73,121,56,64,122,290,305,590,71,56,124,56,81,143,79,70,150,54,51,106,72,71,144,334,330,659,78,56,137,65,63,130,68,71,139,60,60,124,60,52,110,340,304,644,65,77
UCL513003,137,121,256,158,133,290,155,124,276,171,156,326,174,149,319,789,681,1475,166,158,326,161,176,332,171,175,351,171,175,340,155,133,283,818,821,1638,164,152,318,141,123,263,142,132,274,137,132,266,126,108,232,712,646,1356,114,132,239,122,79,201,105,70,174,80,66,149,94,58,148,506,406,913,99,63,162,90,76,159,93,89,178,108,105,212,157,105,265,540,437,978,143,121,266,163,156,320,158,166,328,173,148,322,185,149,329,822,739,1564,222,178,400,152,177,326,214,196,413,239,196,437,204,205,414,1028,951,1980,251,214,465,236,178,412,222,173,390,218,184,400,226,191,415,1150,933,2078,243,153,399,236,126,362,170,151,325,187,101,288,216,113,327,1046,658,1708,163,132,300,193,142,332,181,112,292,199,116,309,206,111,313,932,615,1543,159,124,279,164,88,255,150,104,245,151,101,257,147,100,248,779,513,1293,138,75
UCL513004,122,138,258,131,139,271,172,114,284,145,132,280,147,133,276,714,656,1370,129,137,262,161,127,290,144,133,283,118,122,238,109,143,250,660,664,1319,110,139,245,111,117,230,117,104,223,116,88,198,98,92,196,548,544,1094,84,77,162,77,67,147,77,68,143,95,73,164,93,72,166,424,361,784,82,60,144,63,82,143,93,80,175,124,106,229,110,118,232,473,447,922,150,130,281,193,153,352,175,166,345,194,143,336,177,167,343,892,763,1654,197,166,361,201,183,384,218,191,407,204,159,363,213,182,395,1038,880,1912,250,195,444,243,160,401,239,160,399,208,140,349,205,139,342,1135,794,1932,208,119,324,183,116,302,190,99,282,170,105,274,179,106,286,927,545,1473,145,75,226,181,88,272,163,114,273,151,99,250,176,110,289,822,491,1306,203,106,308,167,78,253,157,115,271,156,79,236,159,77,234,837,455,1297,144,74
