UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL501001,978179,1027301,2005481,64648,61180,125835,134627,127708,262338,60713,58103,118813,63523,62845,126375,138475,148949,287428,140711,149730,290440,124118,132138,256255,106670,115861,222529,83955,93356,177310,45355,52848,98207,15374,24582,39957,2636,2568,5203,957500,1006434,1963937,20678,20866,41544,19025,19405,38432,480,407,892,487,489,976,19995,20307,40300,587114,604198,1191319,349655,381803,731454,726344,751917,1478263,204703,229653,434358,815811,853688,1669498,18688,17393,36084,127640,121106,248750,46802,47043,93848,25125,28016,53143,31902,51689,83593,462814,514348,977167,72408,72690,145091,144706,146044,290751,32273,31594,63863,19085,23054,42140,5428,6915,12345
UCL511001,35471,37465,72939,2315,2174,4492,5406,5033,10440,2300,2329,4627,1932,1860,3786,4384,4706,9091,4653,5014,9666,4504,4978,9478,4253,4597,8854,3372,3701,7074,1790,2128,3920,561,949,1511,43,49,92,34286,36813,71097,1185,650,1835,1249,1310,2563,14,10,21,32,33,70,1294,1362,2653,26755,28015,54775,7107,7812,14919,30338,32372,62711,2925,3416,6340,30722,32857,63577,671,581,1255,5082,4749,9833,1553,1636,3194,303,432,738,616,1465,2083,11392,14248,25642,3514,3736,7249,8446,8061,16509,1738,1568,3308,845,871,1715,124,94,215
UCL512001,14767,15861,30630,812,769,1581,1946,1878,3829,1000,945,1952,780,731,1510,1796,1693,3492,1649,1800,3452,1768,2060,3829,1886,2174,4055,1668,1880,3545,1024,1319,2343,439,611,1051,30,18,45,13836,15272,29111,937,589,1522,719,599,1319,7,8,15,16,3,16,745,611,1357,11232,11836,23069,2786,3309,6091,12683,13977,26656,1020,1148,2163,12824,14193,27019,219,189,412,1815,1753,3570,658,683,1340,108,141,253,274,634,905,4895,6279,11167,1373,1574,2942,3593,3313,6903,753,704,1461,511,439,947,78,66,145
UCL512002,12570,14125,26699,693,669,1362,1846,1769,3614,789,766,1554,541,508,1047,1232,1345,2581,1432,1736,3169,1569,1890,3457,1517,1892,3406,1648,1878,3529,989,1108,2099,315,568,877,16,15,35,12089,13536,25625,486,588,1069,335,324,662,0,7,5,3,0,9,345,335,680,9651,10656,20312,2307,2796,5102,11254,12624,23877,664,794,1460,11217,12543,23766,187,186,378,1742,1662,3406,553,533,1087,95,122,214,178,531,708,4386,5493,9884,1189,1348,2540,2791,3121,5911,587,554,1147,356,373,726,61,35,97
UCL512003,15744,16849,32590,964,989,1956,2314,2218,4529,1084,1017,2098,847,947,1795,1811,1999,3817,1899,2135,4029,1966,2230,4198,2052,2122,4174,1590,1726,3315,897,1007,1902,327,452,776,22,19,41,15117,16317,31436,627,531,1155,1520,1753,3277,10,10,26,20,12,35,1556,1778,3336,12044,12737,24778,2213,2606,4819,12988,13809,26794,1233,1450,2682,13473,14410,27877,236,231,462,2051,1953,4002,618,658,1275,120,202,325,300,701,1000,4595,5855,10445,1591,1787,3374,3495,3321,6815,829,765,1594,577,484,1055,81,95,176
UCL512004,15981,13964,29942,1141,1053,2198,2182,2021,4205,853,750,1600,1098,918,2015,2583,2367,4949,2425,2089,4519,2169,1852,4023,2033,1582,3617,1082,855,1934,362,328,690,66,136,199,47,40,85,14716,13445,28162,1261,520,1779,1163,1008,2172,30,21,44,38,30,69,1234,1055,2280,10457,9173,19628,3661,3463,7122,11865,10599,22467,1899,1854,3753,11640,10495,22134,270,285,555,1921,1804,3722,486,441,924,174,151,322,397,628,1019,4943,5226,10168,1512,1220,2733,3377,2375,5751,648,470,1113,301,266,565,67,43,113
UCL513001,9897,10724,20620,608,582,1193,1345,1263,2614,386,438,829,432,515,947,1276,1778,3059,1324,1559,2885,1285,1309,2594,1297,1526,2824,1374,1314,2687,503,375,882,56,56,111,56,74,128,8440,9003,17442,1459,1723,3185,1592,1669,3263,16,23,39,83,93,178,1694,1793,3488,6928,7226,14158,1489,1856,3348,7533,7997,15529,763,1020,1783,7856,8352,16206,130,102,236,1112,1057,2167,200,256,456,52,115,174,178,439,614,3513,4524,8035,762,880,1643,1742,1537,3279,359,258,622,200,135,336,37,26,63
UCL513002,5179,5189,10370,300,275,581,720,682,1403,360,279,639,255,254,514,614,630,1242,599,636,1236,675,631,1303,699,678,1373,530,558,1086,340,400,741,96,162,257,12,6,18,4847,4977,9828,326,213,539,262,250,514,9,4,5,0,0,6,276,253,528,3966,3887,7852,621,767,1386,4386,4439,8825,215,271,488,4341,4375,8713,62,73,143,627,595,1223,199,187,382,29,59,87,63,161,222,1486,1856,3344,517,572,1089,1171,947,2118,263,246,509,164,142,308,9,16,20
UCL513003,10965,8520,19488,789,683,1472,1529,1467,2998,506,406,913,547,436,986,1876,1697,3576,2213,1587,3799,1721,1127,2847,1207,681,1889,458,339,797,113,77,187,9,13,22,75,27,99,8906,8174,17078,2059,342,2404,658,662,1322,36,31,65,57,44,102,751,736,1484,6514,5421,11936,2113,1805,3918,7463,6083,13547,1120,1083,2204,7648,6266,13920,207,185,388,1281,1221,2498,301,261,563,55,68,116,215,379,596,3534,3400,6932,956,618,1579,1657,1013,2668,310,186,495,102,90,188,24,12,39
UCL513004,10442,7818,18260,714,656,1370,1209,1204,2413,424,359,790,473,451,926,1932,1651,3579,2075,1342,3418,1666,949,2617,1351,762,2116,470,342,813,113,80,196,16,15,34,34,21,54,8128,7308,15439,2311,514,2824,1250,1281,2530,70,51,125,79,83,163,1404,1419,2820,5962,4965,10926,2052,1616,3667,6656,5338,11994,1227,1127,2357,6940,5637,12584,147,151,294,1018,1014,2030,208,187,395,51,59,104,231,348,576,3145,2849,6000,980,617,1596,1631,1037,2665,320,195,516,129,114,243,29,34,64
