UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL501001,2372,2200,4565,60182,57039,117220,2033,1879,3910,64586,61109,125696,2382,2179,4558,62819,59943,122756,2255,2210,4469,67457,64330,131782,2306,2266,4569,62515,58937,121455,2238,2064,4303,67058,63263,130320,2064,1932,3994,56702,54232,110933,1890,1863,3755,60648,58036,118685,1861,1785,3647,59140,58686,117823,2336,2186,4520,63332,62657,125988,1651,1732,3382,61997,64607,126601,2776,2819,5600,66422,69160,135581,1423,1489,2914,67196,74995,142191,2886,2834,5718,71502,79315,150821,1156,1220,2373,70588,75821,146412,2695,2835,5531,74444,79867,154314,970,1016,1990,62382,66546,128928,2525,2053,4580,65878,69618,135495,929,1006,1936,59503,63842,123349,2202,2058,4258,62639,66901,129540,812,987,1801,58232,62156,120387,2064,1825,3889,61113,64975,126083,717,812,1530,53344,57560,110899,1895,1630,3527,55948,59999,115954,541,620,1162,48211,53267,101477,1572,1459,3026,50322,55346,105668,821,1063,1891,138005,162671,300679,5370,6415,11782,144193,170157,314350,19995,20307,40300,920818,970292,1891114,34728,34139,68863,975547,1024731,2000278
UCL511001,152,145,300,2096,1949,4039,73,84,150,2316,2174,4488,162,137,299,2404,2226,4629,103,72,174,2669,2439,5103,162,164,325,2470,2322,4794,100,113,213,2735,2595,5328,129,158,290,2084,2097,4178,79,70,153,2294,2323,4624,115,119,237,1722,1661,3381,98,74,168,1933,1856,3782,112,105,212,1861,1981,3846,103,103,204,2078,2189,4263,94,71,168,2108,2332,4438,93,103,199,2297,2505,4806,72,88,157,2193,2418,4609,93,85,183,2354,2591,4944,58,62,116,2147,2276,4424,94,78,171,2290,2419,4712,56,81,140,2110,2293,4405,95,78,173,2270,2453,4722,49,61,119,2090,2369,4461,83,86,168,2224,2520,4746,46,53,100,2018,2153,4169,94,88,182,2153,2298,4451,38,39,74,1984,2175,4159,78,73,155,2093,2290,4387,51,76,125,5386,6317,11707,285,378,663,5722,6771,12492,1294,1362,2653,32668,34564,67234,1466,1491,2956,35427,37415,72840
UCL512001,71,63,134,721,679,1397,25,20,51,810,769,1581,69,49,123,798,785,1581,34,39,69,906,872,1782,57,78,139,943,880,1817,43,46,91,1038,1009,2050,74,66,139,879,852,1735,45,31,78,1000,950,1950,71,40,106,681,661,1335,26,32,53,773,730,1501,93,35,132,756,767,1519,34,24,62,884,832,1711,60,35,87,806,784,1587,44,45,91,909,858,1772,55,36,85,746,837,1581,33,33,65,830,910,1738,43,25,70,731,830,1555,35,41,80,811,896,1708,33,41,77,783,933,1719,45,39,81,857,1011,1871,36,37,76,824,971,1798,52,34,88,908,1044,1960,32,42,69,855,967,1819,41,46,84,923,1054,1979,27,17,42,889,1056,1946,43,40,88,958,1117,2073,27,46,76,2970,3593,6562,126,162,284,3124,3807,6925,745,611,1357,13370,14592,27961,628,638,1265,14743,15846,30587
UCL512002,52,28,83,604,623,1235,30,13,43,693,669,1362,42,37,81,792,744,1535,30,36,66,864,817,1682,48,48,93,900,865,1765,38,34,77,985,944,1930,34,40,77,726,682,1410,23,40,68,789,764,1554,29,27,54,491,462,954,20,18,37,541,508,1047,22,23,46,507,555,1055,30,32,67,561,606,1170,20,18,38,613,677,1296,32,33,65,666,734,1396,17,14,35,651,819,1474,32,32,65,695,872,1571,22,15,36,689,813,1505,32,25,61,735,858,1598,21,17,37,746,880,1623,36,37,72,803,936,1739,5,18,22,733,902,1637,27,29,55,767,947,1714,8,6,22,695,845,1545,32,38,73,739,896,1637,11,9,19,730,933,1664,35,49,82,773,994,1768,12,23,36,2802,3370,6175,133,160,296,2955,3555,6506,345,335,680,11689,13178,24870,523,589,1117,12559,14109,26665
UCL512003,174,177,348,709,716,1423,80,96,182,964,989,1956,188,191,383,818,777,1598,117,108,223,1128,1079,2206,207,195,402,881,842,1725,95,103,197,1185,1140,2325,173,159,332,810,790,1600,100,65,171,1084,1017,2098,111,156,262,669,708,1377,65,88,152,847,947,1790,101,120,221,740,752,1495,89,88,178,934,957,1894,82,109,189,713,838,1551,79,92,172,873,1039,1909,76,105,178,802,866,1667,95,108,194,968,1074,2043,83,105,182,745,863,1613,97,89,190,927,1057,1985,71,88,158,808,922,1728,77,74,154,958,1087,2042,77,86,162,858,976,1830,79,78,157,1004,1140,2146,59,80,145,879,937,1813,75,65,139,1010,1087,2099,55,79,135,901,889,1792,77,60,139,1035,1030,2070,100,133,235,2489,2808,5290,207,242,456,2802,3182,5987,1556,1778,3336,12821,13687,26512,1340,1362,2701,15719,16829,32544
UCL512004,128,110,244,924,871,1804,85,63,145,1144,1047,2189,110,101,209,934,876,1807,86,94,182,1129,1068,2198,141,114,258,793,762,1558,108,73,185,1053,951,2003,89,94,177,710,605,1314,57,55,110,852,747,1599,122,72,194,866,765,1628,110,76,183,1091,912,2003,115,86,203,1058,957,2013,148,118,266,1327,1151,2484,106,66,168,1010,1041,2052,123,99,220,1240,1205,2445,67,82,148,1078,972,2053,137,101,236,1287,1156,2444,83,57,140,925,804,1729,128,75,206,1136,933,2070,71,64,127,922,804,1727,130,58,190,1122,925,2049,63,55,114,871,783,1660,111,87,198,1043,929,1970,44,51,97,908,729,1635,137,79,217,1090,858,1950,45,44,81,748,599,1354,140,79,219,934,719,1657,50,69,116,1219,1078,2305,224,152,381,1498,1306,2800,1234,1055,2280,12983,11654,24631,1722,1221,2941,15933,13922,29854
UCL513001,194,166,352,339,344,683,79,73,154,613,582,1191,223,177,397,395,401,793,99,83,180,716,663,1380,203,210,411,356,309,667,78,80,153,636,603,1233,128,153,282,208,231,440,53,57,109,386,438,829,126,120,244,233,316,555,60,65,129,427,502,927,98,143,244,348,557,906,81,129,209,536,823,1356,134,142,273,483,636,1114,98,145,246,715,923,1633,110,117,229,495,635,1128,92,111,201,702,860,1558,110,126,238,434,489,923,74,81,155,620,693,1312,76,71,149,441,461,905,90,92,177,605,628,1232,89,86,178,481,477,962,97,113,216,677,678,1353,70,79,146,452,507,958,98,112,211,617,696,1311,56,85,138,525,622,1151,99,121,219,680,830,1505,89,105,192,1628,1405,3029,220,225,447,1932,1737,3669,1694,1793,3488,6820,7379,14203,1329,1482,2807,9841,10651,20493
UCL513002,45,24,65,226,233,459,23,21,48,300,275,581,28,18,51,277,272,548,38,36,77,350,328,678,37,27,68,297,283,571,37,46,88,371,356,728,44,32,77,273,221,497,39,26,61,360,279,639,20,19,38,210,213,424,28,23,54,258,254,513,13,21,32,254,255,507,36,23,58,299,303,598,12,14,26,262,282,542,34,29,65,306,324,636,12,14,23,271,281,557,29,41,68,305,337,645,9,11,21,247,264,512,28,24,57,290,305,590,12,19,31,277,274,551,47,35,78,334,330,659,10,15,24,295,266,569,33,24,52,340,304,644,11,12,28,296,324,622,38,22,62,348,356,705,7,8,18,307,281,595,25,27,55,345,318,661,19,11,33,854,1009,1865,88,97,189,964,1118,2082,276,253,528,4358,4460,8822,530,470,1004,5166,5188,10354
UCL513003,79,88,167,602,530,1131,107,67,171,789,681,1475,103,90,196,589,598,1185,128,134,261,818,821,1638,80,89,168,533,482,1018,95,75,167,712,646,1356,70,72,141,361,289,652,75,42,118,506,406,913,69,45,111,358,306,665,116,86,201,540,437,978,55,75,130,596,540,1139,172,124,294,822,739,1564,66,57,125,742,750,1495,226,139,362,1028,951,1980,58,51,107,846,751,1593,249,134,381,1150,933,2078,45,38,93,748,517,1261,251,96,350,1046,658,1708,42,45,88,682,480,1162,209,92,294,932,615,1543,24,27,56,544,404,943,210,79,292,779,513,1293,18,21,34,479,276,753,183,53,234,675,344,1023,12,17,32,382,253,638,121,65,182,515,336,851,21,20,37,431,330,756,120,67,185,568,421,992,751,736,1484,7885,6506,14393,2252,1254,3504,10895,8490,19385
UCL513004,159,133,299,488,461,952,63,55,118,714,656,1370,149,142,290,437,443,884,74,73,150,660,664,1319,142,141,287,330,333,659,79,70,144,548,544,1094,135,118,252,224,195,422,61,50,110,424,361,784,97,104,198,268,255,521,112,90,200,473,447,922,102,116,221,551,512,1066,236,133,370,892,763,1654,121,110,232,673,640,1315,238,126,367,1038,880,1912,93,95,188,772,598,1370,270,104,374,1135,794,1932,78,86,161,597,386,983,245,75,325,927,545,1473,77,75,153,533,334,864,214,81,293,822,491,1306,82,86,169,522,277,799,230,95,324,837,455,1297,61,83,141,485,266,758,199,73,274,748,428,1171,39,50,82,396,232,632,162,54,217,598,335,933,58,84,141,402,287,694,132,64,199,598,433,1038,1404,1419,2820,6686,5238,11918,2325,1136,3461,10405,7793,18199
