UCL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
UCL501001,23181,11106,12014,23123,11322,12083,23405,11305,12140,23448,11016,11780,22792,55948,59999,115954,10759,11634,22386,10397,11450,21846,10015,11094,21102,9772,10680,20450,9379,10491,19875,50322,55346,105668,9633,10487,20118,9027,10224,19255,8618,9946,18567,8571,9590,18164,8348,9303,17649,44192,49557,93749,8235,8978,17217,7908,8751,16659,7622,8691,16309,7648,8264,15919,8005,8670,16674,39424,43357,82781,6205,6729,12930,5785,6363,12146,5604,6235,11839,4759,5491,10253,4820,5412,10226,27172,30227,57400,18064,22481,40545,9986,14317,24306,4271,7590,11866,998,2283,3288,85,345,436,2636,2568,5203,978179,1027301,2005481
UCL511001,872,451,445,895,435,476,906,402,441,844,438,492,935,2153,2298,4451,451,507,964,426,445,869,408,444,856,400,503,903,408,387,791,2093,2290,4387,435,406,838,310,413,722,367,366,733,333,372,705,315,353,674,1759,1912,3670,337,391,726,294,376,673,328,333,662,317,331,649,328,349,681,1611,1785,3396,250,298,547,247,266,509,220,254,477,182,213,395,200,211,412,1103,1237,2337,686,888,1575,381,544,922,143,307,448,43,87,129,4,10,9,43,49,92,35471,37465,72939
UCL512001,357,196,190,385,181,188,376,193,229,427,183,252,434,923,1054,1979,196,262,457,178,226,402,202,224,425,185,209,396,194,197,392,958,1117,2073,166,185,351,161,189,354,159,190,350,184,206,389,161,217,377,834,986,1822,179,182,358,173,190,365,158,171,336,153,163,321,161,174,338,833,889,1721,117,145,260,121,145,273,120,131,256,113,156,270,113,145,259,585,730,1315,438,586,1025,283,365,643,122,184,310,32,51,79,5,8,13,30,18,45,14767,15861,30630
UCL512002,326,135,157,294,143,165,307,157,211,370,139,195,335,739,896,1637,146,211,358,133,197,331,169,188,356,150,207,357,167,193,361,773,994,1768,138,191,329,163,198,359,174,190,360,169,209,373,160,192,349,795,978,1772,168,183,351,171,176,340,149,176,332,174,161,335,192,202,396,852,901,1757,133,124,262,102,137,247,121,135,258,104,124,228,114,114,228,578,644,1220,418,466,881,193,334,527,99,177,274,20,47,66,0,8,7,16,15,35,12570,14125,26699
UCL512003,391,203,203,402,213,228,439,211,237,447,202,218,418,1010,1087,2099,224,205,424,226,213,436,213,208,422,203,217,415,172,193,367,1035,1030,2070,176,197,368,182,185,365,166,173,335,127,204,328,148,193,346,806,943,1743,153,160,316,171,161,330,143,155,300,158,136,291,165,167,331,785,784,1568,107,129,235,118,114,238,115,118,228,92,103,195,103,103,205,531,571,1103,361,442,801,222,287,513,83,129,214,15,27,44,0,4,3,22,19,41,15744,16849,32590
UCL512004,386,199,179,380,223,199,420,256,154,405,201,153,357,1090,858,1950,234,160,392,199,154,356,175,135,305,159,154,311,166,121,289,934,719,1657,151,123,276,129,105,236,122,94,220,119,92,204,115,88,204,632,504,1134,80,76,155,92,62,152,99,72,169,103,79,187,63,60,120,436,341,779,52,38,92,58,37,94,48,37,92,36,31,64,41,51,90,239,192,422,125,135,261,45,90,135,10,35,44,3,10,17,0,0,0,47,40,85,15981,13964,29942
UCL513001,251,130,134,260,114,158,270,125,142,271,121,133,261,617,696,1311,146,154,306,139,164,300,119,170,289,122,159,284,156,178,328,680,830,1505,164,168,329,141,150,293,138,151,291,125,150,280,165,153,323,738,774,1512,131,129,264,139,98,239,127,106,228,103,93,195,121,105,229,626,532,1158,69,81,150,93,57,144,74,57,129,54,41,98,55,46,106,348,279,627,161,103,258,47,37,89,3,13,17,5,0,4,0,0,0,56,74,128,9897,10724,20620
UCL513002,145,68,61,131,66,64,130,79,74,157,70,77,145,348,356,705,66,63,133,79,58,140,63,67,124,71,63,135,67,63,130,345,318,661,56,55,112,48,65,114,38,56,98,52,44,93,47,61,109,240,289,524,69,53,119,41,34,81,58,64,129,53,60,113,56,51,114,285,268,560,53,44,97,36,63,104,40,47,79,31,55,88,46,37,79,207,243,448,137,159,291,63,100,164,26,44,71,4,13,14,0,3,3,12,6,18,5179,5189,10370
UCL513003,216,122,63,186,146,68,213,136,76,213,137,63,199,675,344,1023,116,82,197,101,64,168,106,91,196,95,49,145,88,53,147,515,336,851,81,44,122,60,50,105,58,35,96,57,28,80,44,33,79,293,193,484,27,38,62,40,36,71,25,20,51,29,28,55,41,21,59,162,143,302,24,14,36,18,5,29,14,14,26,16,7,26,4,10,14,77,49,126,28,28,51,9,6,15,0,0,0,0,0,0,0,0,0,75,27,99,10965,8520,19488
UCL513004,221,139,71,211,169,97,259,175,83,255,118,99,220,748,428,1171,160,71,233,129,78,201,112,78,185,95,60,158,110,52,163,598,335,933,75,63,139,102,41,143,50,55,106,38,33,68,28,36,68,300,224,524,44,27,68,34,33,68,39,22,61,28,10,42,21,23,47,168,118,282,19,23,39,23,5,28,13,7,22,8,4,18,9,7,14,69,57,126,44,29,69,10,11,23,5,6,11,0,0,0,0,0,0,34,21,54,10442,7818,18260
