UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL501001,8391,6453,5666,5921,4784,6065,6794,3475,1163,48720,3498,6091,6688,6789,6358,8295,15252,10149,2779,65890,2345,5556,7258,7145,6636,7918,15853,13082,6941,72741,2084,7238,11546,10914,9402,9002,11066,6897,3129,71285,1222,6715,12717,12153,10264,8664,7201,3675,1429,64045,777,7089,15396,13779,12603,9597,5421,2217,930,67803,342,5938,17840,15471,14239,11233,4428,1293,481,71266,154,3578,14773,12330,11189,8295,2665,661,237,53874,68,1738,12662,11111,10084,7131,2047,595,271,45715,18,565,8011,8139,7441,4887,1291,303,98,30763,27,535,9326,13783,12804,7632,1759,413,166,46458,11,82,1349,2623,2435,1483,425,178,61,8632,30,91,1156,3976,4335,2302,845,421,143,13304,2712,3264,7725,6497,5307,4336,4531,4895,4972,44244,67,187,478,242,262,513,446,140,45,2380,58103,62845,148949,149730,132138,115861,93356,52848,24582,838412,49175,10254,17701,18071,14472,20003,15568,5571,1966,152792,25738,5650,4158,4631,3744,5440,6072,2329,798,58569,15101,12086,8890,8198,7265,9404,11548,6191,1964,80646,6197,11058,11198,10042,9931,13277,26902,19948,5873,114426
UCL511001,296,133,221,227,190,278,249,127,37,1760,129,120,268,283,259,390,778,477,114,2826,106,122,306,321,293,378,726,587,291,3125,131,228,440,489,431,385,482,277,129,2992,95,254,478,523,542,394,286,157,68,2794,49,308,585,579,566,426,201,79,32,2824,20,206,523,522,604,429,145,45,16,2508,6,112,370,376,407,296,61,13,6,1657,0,63,283,309,353,221,63,17,7,1321,5,17,182,215,221,157,30,5,3,834,0,19,171,302,323,223,28,5,3,1081,0,6,25,42,40,28,4,8,6,153,5,3,28,61,71,45,26,3,0,239,109,99,254,223,203,198,178,175,182,1620,0,0,7,4,6,7,3,7,0,41,2329,1860,4706,5014,4978,4597,3701,2128,949,30255,1665,225,525,471,443,767,491,164,62,4810,1068,79,156,176,127,210,190,78,13,2106,506,229,325,317,268,398,456,229,69,2791,230,231,423,407,398,598,1386,946,252,4871
UCL512001,137,59,95,95,80,106,129,83,21,809,47,48,96,99,121,204,346,282,75,1312,56,54,112,121,147,186,334,313,139,1461,46,96,171,193,202,198,260,179,95,1437,41,101,178,204,200,178,164,102,32,1194,21,119,197,210,241,232,123,58,34,1240,13,78,223,212,241,222,89,37,12,1121,0,36,131,140,185,149,39,9,8,694,5,18,109,117,141,137,21,10,8,568,0,5,53,68,96,64,25,9,4,324,0,6,53,107,155,104,30,7,6,465,0,0,9,9,12,13,8,5,5,59,0,0,14,24,36,22,15,7,0,117,43,41,93,90,95,105,103,140,144,847,0,0,8,0,0,3,0,0,0,18,945,731,1693,1800,2060,2174,1880,1319,611,13212,634,72,164,107,125,252,216,83,50,1703,434,35,60,52,52,109,109,41,19,904,249,100,166,127,115,183,238,133,48,1359,92,95,158,150,171,320,604,551,178,2332
UCL512002,110,30,54,84,63,111,141,80,62,730,35,40,75,95,96,142,392,217,48,1139,36,37,97,119,101,172,335,261,116,1274,53,71,149,170,190,185,277,172,78,1344,27,82,142,197,229,199,143,87,32,1130,15,74,154,197,207,182,97,38,17,998,4,71,157,197,251,182,77,24,10,972,0,20,106,129,148,119,44,16,7,596,0,5,64,102,133,75,28,14,10,426,0,0,36,72,104,64,8,5,0,299,4,0,47,95,117,78,14,3,0,358,0,0,9,13,28,11,7,3,0,63,0,0,8,24,25,11,7,9,0,85,52,28,77,78,76,118,115,109,120,775,0,0,8,0,4,0,0,0,0,18,766,508,1345,1736,1890,1892,1878,1108,568,11690,419,54,145,139,117,240,197,61,19,1395,441,16,48,62,42,81,130,50,53,918,222,62,83,124,91,160,246,136,85,1214,61,69,138,134,145,220,680,457,110,2009
UCL512003,142,67,96,83,91,123,122,65,19,800,56,63,98,110,102,171,339,222,75,1240,47,67,130,129,127,166,314,238,120,1333,65,114,179,190,190,184,191,123,39,1270,36,132,222,204,217,180,120,67,16,1186,33,116,197,226,234,213,100,32,14,1154,8,100,208,230,253,199,65,21,10,1082,5,52,159,179,178,126,49,13,0,758,0,38,150,124,175,120,30,17,7,656,4,9,79,112,114,75,21,0,0,412,0,10,84,143,179,95,38,9,3,557,0,0,7,14,19,24,7,0,0,72,0,6,7,22,35,25,10,4,0,111,88,101,211,218,177,152,152,144,136,1371,0,0,10,0,3,3,0,3,0,20,1017,947,1999,2135,2230,2122,1726,1007,452,13639,649,109,173,168,159,304,202,86,31,1876,442,34,46,39,47,85,94,27,12,821,248,126,155,137,142,199,224,111,36,1389,86,105,172,190,180,300,610,466,153,2268
UCL512004,66,34,86,83,46,63,37,23,3,435,41,33,84,64,65,69,125,56,17,545,31,33,99,87,72,82,124,87,42,669,36,73,163,142,97,111,83,44,30,778,47,102,160,164,139,96,49,22,5,783,46,109,185,171,159,128,30,6,0,841,23,128,231,201,221,172,44,5,0,1020,13,97,190,172,177,111,26,4,0,792,10,57,227,164,177,111,20,8,6,772,0,33,140,141,131,85,12,3,0,551,3,27,182,180,167,106,21,0,0,686,0,0,32,40,43,21,0,0,0,130,4,0,16,35,29,25,3,6,0,121,80,98,268,207,187,186,132,38,22,1226,0,9,10,3,3,4,9,0,0,36,750,918,2367,2089,1852,1582,855,328,136,10888,467,121,292,231,165,263,165,39,13,1768,297,27,58,57,35,55,47,15,0,602,122,63,132,118,70,98,93,36,11,741,70,57,126,90,96,108,230,110,34,929
UCL513001,48,39,47,33,17,46,79,16,3,325,17,34,60,63,57,81,161,47,11,530,20,27,47,50,42,69,146,55,12,456,14,38,86,84,52,100,133,47,5,569,19,42,124,91,74,84,98,26,0,547,14,66,184,134,88,110,78,27,4,711,10,61,189,156,145,136,66,20,0,779,6,45,153,153,119,113,62,3,0,654,0,18,170,160,104,103,62,6,0,624,0,5,131,105,96,85,34,3,0,461,0,6,127,169,176,119,43,13,5,643,0,0,16,21,25,32,13,0,0,111,0,3,19,40,55,39,34,20,0,202,75,87,320,224,217,252,187,70,16,1451,0,19,37,6,3,0,8,0,0,74,438,515,1778,1559,1309,1526,1314,375,56,8879,230,41,82,75,62,174,136,37,5,843,185,10,19,25,19,55,63,15,0,390,69,57,76,53,42,77,127,33,3,536,32,63,92,99,95,141,305,107,22,942
UCL513002,35,16,29,21,17,23,39,22,5,204,13,15,42,31,33,51,108,67,15,384,11,28,43,44,41,58,87,102,56,468,19,29,59,65,44,51,53,50,20,383,16,35,62,66,65,52,48,27,11,371,5,44,77,76,74,56,30,11,6,378,4,20,59,72,75,76,32,6,3,354,0,16,41,47,46,44,13,5,0,204,0,11,35,31,36,35,3,5,4,160,0,0,33,23,31,19,7,3,0,121,0,4,28,39,44,30,7,3,0,158,0,0,0,8,9,7,4,5,0,30,0,0,5,4,7,4,0,6,0,37,30,27,58,73,61,67,57,54,27,462,0,0,4,0,0,3,0,0,0,6,279,254,630,636,631,678,558,400,162,4230,198,26,49,44,42,105,59,30,4,552,128,11,18,20,9,31,35,12,8,280,55,23,39,30,23,30,67,38,9,321,27,18,57,48,51,88,217,142,40,684
UCL513003,42,4,44,48,18,18,25,3,0,198,16,17,45,53,32,26,40,16,0,248,8,13,41,51,26,28,29,17,5,224,13,14,69,82,49,29,27,11,0,300,9,38,87,92,67,32,16,5,0,348,13,50,110,128,91,46,15,5,0,460,17,63,166,149,103,68,9,0,0,582,4,50,140,112,89,47,10,0,0,449,3,24,161,97,96,55,4,0,0,439,3,22,147,111,81,38,15,0,0,408,0,24,148,172,157,64,18,0,0,574,0,4,28,30,9,6,6,0,0,96,0,0,31,71,31,12,6,0,0,154,61,84,282,232,173,128,67,12,9,1047,0,8,8,0,0,4,9,0,0,25,406,436,1697,1587,1127,681,339,77,13,6368,246,35,194,147,95,100,68,13,0,887,196,9,20,38,20,18,9,6,0,323,91,21,48,53,31,28,48,8,0,327,28,28,56,61,42,30,63,32,0,352
UCL513004,37,9,43,37,32,29,20,6,0,213,16,13,37,54,38,56,42,20,4,275,10,17,43,45,21,23,44,10,6,220,14,20,68,75,40,28,25,9,0,281,22,22,79,77,50,34,20,0,0,304,8,35,93,74,51,57,13,0,3,334,10,56,141,107,78,58,25,4,0,470,5,52,149,114,87,53,15,0,0,476,9,44,156,114,83,58,9,4,0,466,3,18,130,59,57,34,12,0,0,325,0,20,178,165,108,62,6,0,0,545,0,8,39,33,18,17,4,0,0,114,0,0,30,42,29,13,4,0,0,117,65,102,299,204,195,135,62,17,0,1083,0,3,5,0,5,0,3,0,0,26,359,451,1651,1342,949,762,342,80,15,5958,236,65,170,132,85,121,78,14,0,892,96,12,29,21,11,15,11,3,0,205,77,26,60,54,58,55,33,10,0,367,24,24,58,70,69,83,84,43,6,469
