UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL501001,168388,96430,104506,104108,84169,61022,35324,13435,3295,670680,16166,16335,19638,21631,23398,26439,25980,14348,4620,168551,890,1715,2675,3624,5338,8055,11132,8214,2977,44623,40,131,311,706,1649,3694,6335,6178,2699,21736,17094,18179,22618,25959,30382,38190,43445,28739,10301,234910,13612,9373,10802,10258,9192,7058,4841,3055,1754,69954,199098,123984,137925,140322,123749,106272,83614,45232,15345,975547,163140,86118,105260,106080,85329,63702,39679,14936,4616,668864,11905,22118,26979,26602,27499,29245,28282,17667,7709,198015,773,3614,5620,6126,7808,10464,12510,9503,4991,61400,47,287,696,1395,2836,5180,7186,6652,4360,28628,12724,26014,33295,34123,38139,44885,47981,33816,17058,288046,12838,8559,9914,9281,8407,6761,5251,3953,2858,67830,188700,120692,148478,149485,131874,115347,92912,52702,24539,1024731,331532,182548,209769,210183,169498,124722,75005,28377,7915,1339542,28074,38451,46610,48232,50896,55687,54265,32013,12334,366565,1664,5329,8293,9751,13148,18519,23640,17720,7971,106032,82,419,1002,2100,4480,8870,13523,12828,7060,50365,29815,44198,55911,60079,68528,83077,91431,62561,27363,522954,26452,17936,20717,19540,17602,13822,10093,7008,4614,137776
UCL511001,6143,3056,2975,3160,2794,2274,1281,516,119,22318,914,643,697,799,894,1054,1088,541,169,6799,57,75,143,139,254,385,457,349,109,1968,0,8,25,47,83,171,307,253,99,986,976,725,864,982,1231,1611,1852,1138,378,9754,608,446,530,506,466,358,238,131,64,3352,7719,4224,4376,4645,4493,4249,3369,1790,561,35427,5965,2753,2989,3250,2919,2282,1410,611,153,22338,604,917,1069,1049,1178,1190,1128,684,265,8080,38,167,231,296,393,525,553,364,169,2735,5,12,31,95,143,274,368,288,209,1432,645,1092,1334,1436,1716,1996,2052,1333,648,12247,594,334,369,319,333,318,236,184,147,2829,7206,4179,4693,5009,4973,4584,3696,2122,949,37415,12105,5805,5961,6409,5719,4557,2690,1129,276,44662,1513,1560,1772,1841,2072,2248,2216,1221,428,14878,102,238,373,433,647,910,1016,714,279,4706,6,21,56,137,229,450,667,545,310,2417,1619,1824,2196,2416,2947,3603,3903,2473,1020,22004,1200,776,906,824,801,677,477,308,213,6178
UCL512001,2178,1238,1120,1032,1087,936,662,272,92,8614,340,305,325,294,331,480,485,329,149,3038,18,42,51,50,106,208,235,200,79,984,0,3,8,13,40,87,151,150,84,521,357,356,378,357,476,769,870,673,309,4550,231,183,288,255,210,175,130,80,32,1574,2759,1774,1787,1642,1768,1882,1664,1023,439,14743,2208,1076,1040,1110,1191,1079,739,364,110,8910,203,376,415,409,466,548,563,445,187,3615,18,74,92,108,187,234,274,248,138,1377,0,11,9,40,72,137,175,176,112,728,230,459,528,562,718,922,1008,861,443,5721,216,142,125,135,147,164,129,90,59,1211,2649,1678,1688,1801,2062,2168,1880,1315,609,15846,4380,2318,2158,2138,2282,2012,1396,629,205,17528,546,682,737,705,800,1032,1045,771,334,6652,35,119,144,158,284,438,508,440,225,2364,0,9,22,52,110,219,324,323,195,1255,578,811,906,921,1190,1689,1881,1539,753,10274,445,326,411,382,358,342,265,170,93,2787
UCL512002,2048,999,857,976,994,790,680,300,67,7707,240,201,211,281,339,412,497,297,80,2553,15,22,28,44,89,126,239,186,60,803,3,0,9,6,28,57,124,141,72,445,258,221,237,330,453,599,861,625,218,3802,229,103,131,122,116,124,108,69,31,1046,2541,1324,1225,1434,1566,1513,1648,985,315,12559,2017,887,865,1145,1140,988,765,320,92,8221,191,227,309,358,427,461,598,378,192,3134,15,40,59,84,127,190,245,207,141,1095,0,6,5,30,45,94,152,129,99,564,204,270,375,469,602,739,996,712,437,4797,208,126,105,126,144,158,120,82,38,1094,2437,1277,1341,1736,1885,1887,1875,1108,563,14109,4073,1889,1724,2115,2136,1780,1446,620,155,15931,434,422,515,639,764,869,1096,666,275,5693,23,56,88,130,214,317,485,393,206,1898,3,6,16,38,80,152,275,271,177,1001,464,490,613,799,1052,1339,1854,1334,650,8594,439,225,233,245,260,291,231,152,73,2141
UCL512003,2467,1362,1213,1210,1166,1009,615,244,53,9334,349,275,281,347,374,523,442,250,101,2946,19,30,51,49,123,179,239,155,63,905,0,0,10,11,51,104,147,145,76,537,371,304,336,414,547,815,824,544,237,4391,442,267,254,274,253,228,149,105,33,1996,3277,1927,1807,1897,1965,2044,1590,890,327,15719,2466,1249,1219,1274,1251,1004,630,258,78,9431,239,380,426,431,487,553,504,315,96,3438,20,72,103,110,160,199,240,171,91,1161,0,0,7,42,88,156,177,151,120,742,261,454,537,586,733,909,915,639,304,5342,483,257,242,273,247,207,174,110,70,2061,3206,1963,1998,2136,2223,2118,1720,1007,449,16829,4928,2605,2433,2487,2414,2010,1245,503,131,18763,590,658,704,782,863,1082,942,562,196,6385,38,102,152,163,278,379,475,330,152,2068,0,0,21,50,134,259,322,292,190,1280,632,760,875,993,1275,1724,1745,1185,540,9733,926,519,495,548,503,433,322,211,101,4055
UCL512004,2641,1427,1820,1590,1333,1036,375,90,9,10325,236,197,268,344,352,426,289,103,16,2226,7,16,32,39,78,121,115,71,15,494,0,5,8,9,25,70,92,48,19,271,245,219,308,391,457,611,493,215,40,2990,427,303,442,438,371,371,197,53,10,2616,3318,1943,2570,2419,2161,2024,1075,362,64,15933,2530,1138,1524,1392,1072,788,321,91,14,8877,149,256,405,323,361,356,213,94,34,2189,7,44,94,78,138,139,102,60,32,692,0,5,12,24,32,81,75,51,29,308,155,301,511,423,532,575,385,204,95,3189,383,221,325,274,244,222,135,36,22,1858,3072,1659,2362,2093,1848,1579,841,328,136,13922,5177,2566,3346,2984,2404,1827,698,179,27,19202,387,451,672,660,712,783,504,197,42,4418,16,64,122,114,212,259,211,131,44,1184,0,4,23,38,67,146,170,95,48,580,408,520,820,814,992,1184,880,420,137,6180,808,522,763,715,618,594,335,90,31,4478
UCL513001,1504,568,878,925,788,663,652,170,11,6147,106,66,121,135,179,276,339,144,16,1379,5,3,8,26,38,77,134,70,7,360,0,0,0,3,4,30,68,42,10,154,105,66,132,159,222,381,538,253,30,1891,345,177,239,236,269,254,183,85,12,1802,1957,813,1247,1319,1277,1301,1367,503,56,9841,1465,637,1158,1013,746,801,577,126,18,6545,84,122,212,230,228,289,369,102,10,1644,0,18,24,40,61,115,112,51,9,423,0,0,3,15,21,33,43,32,3,154,84,141,245,283,305,436,525,182,23,2223,296,165,336,263,256,287,204,67,10,1885,1848,941,1747,1553,1306,1519,1307,378,56,10651,2969,1207,2039,1932,1535,1463,1223,297,30,12695,187,185,339,358,405,564,715,245,24,3025,3,20,33,65,94,186,246,119,18,782,0,0,3,18,30,59,109,71,18,302,192,206,378,437,527,816,1063,437,53,4109,642,340,572,501,528,540,382,154,27,3688
UCL513002,779,425,405,403,417,356,212,91,22,3099,95,85,89,89,118,167,158,104,30,942,6,6,9,16,27,54,75,62,19,284,0,0,5,7,4,32,34,37,17,137,106,93,101,114,155,252,271,205,61,1365,138,94,99,79,107,84,47,51,9,703,1023,612,610,595,670,697,530,340,96,5166,755,362,413,398,360,363,219,115,26,3019,71,91,111,126,143,161,182,124,50,1051,0,14,24,33,42,52,70,71,38,356,0,0,11,11,18,37,23,43,27,175,72,104,143,163,208,249,277,244,117,1577,135,69,65,78,68,64,58,41,22,591,961,535,622,636,630,673,558,400,162,5188,1535,788,823,798,770,721,427,208,52,6118,167,181,196,214,263,327,345,227,81,1996,14,19,36,50,75,103,146,138,57,634,0,3,11,13,23,67,65,85,41,309,178,203,250,278,356,503,549,447,179,2940,271,159,167,154,171,146,100,90,28,1291
UCL513003,1784,712,1226,1408,956,553,183,20,0,6843,137,102,177,211,244,220,110,35,3,1232,3,3,29,20,41,61,28,15,0,200,0,0,0,3,9,20,27,11,0,72,140,105,206,240,293,303,163,59,3,1503,393,233,424,550,466,344,109,27,6,2549,2312,1052,1854,2198,1711,1189,455,108,9,10895,1702,546,1103,1045,659,344,140,26,0,5565,96,111,243,231,203,141,78,17,8,1122,11,19,40,40,48,30,31,10,0,224,0,0,7,7,12,25,13,12,0,74,103,131,293,274,261,196,119,41,4,1424,348,161,301,272,201,139,74,9,4,1504,2150,837,1695,1585,1126,682,332,77,13,8490,3485,1263,2324,2452,1616,895,324,48,0,12410,226,213,422,444,445,357,186,52,12,2350,13,26,67,58,86,91,61,28,3,430,0,3,6,11,21,45,35,23,0,147,241,232,497,509,553,497,276,100,11,2923,739,392,724,822,670,482,183,33,5,4055
UCL513004,1508,603,1182,1220,909,601,175,38,12,6240,118,69,172,232,205,254,114,26,0,1188,0,12,27,30,36,59,34,10,0,206,0,0,0,5,6,31,25,10,0,78,116,84,197,271,246,340,175,50,9,1470,298,221,540,582,503,407,123,26,5,2695,1918,898,1924,2063,1663,1343,470,109,16,10405,1473,520,1037,866,504,366,110,17,8,4901,97,87,241,199,176,167,108,17,4,1090,7,15,41,41,45,54,31,17,0,249,0,0,4,6,20,24,24,5,3,97,97,101,282,244,238,247,167,42,8,1432,282,182,325,233,204,146,63,21,0,1462,1858,809,1642,1340,945,759,340,80,15,7793,2981,1123,2222,2080,1415,970,278,59,13,11141,209,159,412,426,372,420,223,44,5,2276,5,27,61,69,78,113,64,31,3,454,0,0,4,16,25,57,51,16,4,170,217,181,477,509,486,584,345,93,15,2906,581,401,865,813,712,549,189,47,3,4156
