UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL501001,27152,4528,361,194,25685,2727,63,60713,22521,9476,1137,479,26108,3606,190,63523,40964,36428,6237,2696,42747,8849,548,138475,36633,46803,11637,4976,32548,7721,388,140711,33283,42249,9888,4070,28253,5996,372,124118,27197,34776,8752,3869,27114,4557,397,106670,15633,25144,10166,4994,24102,3573,342,83955,6915,10898,5373,3221,15799,3028,118,45355,1986,2485,1159,831,6931,1959,28,15374,212289,212785,54711,25345,229301,42015,2453,778901,26972,6427,666,297,21079,2595,67,58103,22104,14686,2728,1670,18387,3094,187,62845,28409,45226,17203,19840,30130,7666,478,148949,16245,45788,29030,30106,21850,6468,242,149730,15338,47387,26804,18352,18988,5004,262,132138,13469,38889,22657,15421,20933,3978,513,115861,7457,22589,19568,16442,23008,3848,446,93356,4569,10039,8571,8067,17427,4035,140,52848,2626,3332,1822,1350,11890,3516,45,24582,137190,234364,129052,111535,183693,40201,2380,838412,54126,10953,1028,494,46762,5324,129,118813,44619,24159,3868,2148,44494,6700,379,126375,69373,81656,23438,22537,72880,16519,1024,287428,52878,92594,40669,35081,54405,14188,632,290440,48629,89634,36698,22423,47243,10998,635,256255
UCL511001,1036,165,12,4,971,102,4,2300,643,345,64,16,703,159,0,1932,1242,1192,226,105,1167,442,14,4384,1151,1571,405,175,937,399,9,4653,1202,1511,396,145,920,321,6,4504,1053,1375,362,188,1033,236,5,4253,590,960,467,216,939,201,0,3372,260,419,240,150,605,116,3,1790,54,110,40,31,232,97,0,561,7232,7650,2212,1040,7507,2067,44,27749,1099,298,37,17,783,104,0,2329,502,521,137,103,497,91,0,1860,629,1375,671,965,794,261,7,4706,406,1568,1054,1150,613,210,4,5014,583,1873,993,672,645,204,6,4978,465,1492,967,705,770,188,7,4597,246,851,805,703,916,171,3,3701,189,406,343,357,659,172,7,2128,84,131,76,57,411,183,0,949,4210,8506,5081,4736,6091,1591,41,30255,2134,454,48,19,1757,209,6,4627,1145,863,204,119,1204,249,3,3786,1869,2568,893,1074,1965,701,26,9091,1562,3141,1455,1328,1558,610,8,9666,1784,3379,1393,819,1569,525,9,9478
UCL512001,443,86,4,0,404,65,0,1000,275,130,16,7,279,69,8,780,481,456,112,50,453,240,4,1796,401,550,160,57,287,193,9,1649,462,637,141,56,323,143,0,1768,466,649,185,68,401,112,3,1886,304,507,216,131,409,104,0,1668,168,251,105,102,341,55,4,1024,66,60,34,37,193,42,0,439,3060,3327,974,510,3087,1020,28,12011,436,117,9,4,333,51,0,945,174,245,42,37,180,48,0,731,255,524,245,336,244,86,8,1693,175,606,411,338,184,88,0,1800,239,798,431,260,245,92,0,2060,266,775,458,258,314,91,3,2174,143,433,422,384,394,98,0,1880,123,227,202,242,423,92,0,1319,69,79,53,53,287,66,0,611,1882,3801,2276,1912,2604,716,18,13212,884,201,18,3,730,113,0,1952,451,372,55,45,465,116,6,1510,734,980,356,389,697,329,10,3492,575,1157,561,392,476,281,6,3452,698,1440,578,317,558,232,0,3829
UCL512002,376,60,7,3,309,33,0,789,206,91,15,5,197,23,0,541,374,333,72,33,314,101,7,1232,367,531,136,59,265,81,0,1432,435,566,146,60,279,79,5,1569,396,490,129,57,341,104,5,1517,304,503,231,117,417,78,0,1648,156,255,136,85,291,67,0,989,46,42,35,22,136,44,0,315,2660,2866,897,441,2552,608,16,10033,389,79,5,0,243,53,0,766,161,147,32,11,131,32,0,508,191,420,220,254,178,81,8,1345,153,571,386,408,149,67,0,1736,227,743,389,240,216,76,4,1890,208,668,379,231,298,110,0,1892,131,403,449,389,404,99,0,1878,80,203,203,185,358,86,0,1108,57,77,48,42,296,55,0,568,1589,3307,2101,1758,2261,655,18,11690,763,137,12,6,553,86,0,1554,368,235,43,20,327,48,0,1047,565,755,291,284,499,177,16,2581,515,1099,517,467,413,151,0,3169,659,1310,535,296,492,156,10,3457
UCL512003,425,72,9,8,441,136,0,1084,261,157,32,8,315,77,4,847,473,517,90,52,470,207,8,1811,428,600,164,75,388,237,0,1899,500,632,152,55,436,185,0,1966,434,661,188,86,508,171,3,2052,269,446,174,120,462,123,0,1590,123,184,81,63,337,111,5,897,38,35,30,24,144,51,3,327,2934,3300,921,492,3486,1300,23,12464,421,127,13,8,354,93,0,1017,208,254,76,49,251,102,0,947,278,543,279,369,320,210,10,1999,188,638,394,407,275,229,0,2135,222,813,396,278,327,182,3,2230,205,643,401,295,425,153,3,2122,119,374,332,327,425,149,0,1726,87,155,146,151,337,128,3,1007,37,62,30,33,204,85,0,452,1772,3605,2064,1919,2928,1331,20,13639,838,194,25,9,795,227,0,2098,469,411,107,59,564,181,4,1795,744,1058,367,424,790,418,9,3817,618,1239,562,481,666,463,0,4029,725,1443,547,338,763,367,7,4198
UCL512004,303,76,6,4,378,87,0,853,269,172,24,11,449,165,0,1098,634,598,105,59,765,412,11,2583,575,640,161,82,572,389,6,2425,487,625,133,45,556,317,4,2169,434,515,127,63,571,317,8,2033,156,251,96,65,322,186,3,1082,43,62,28,22,150,53,0,362,4,4,3,4,31,13,0,66,2910,2934,682,353,3802,1929,42,12655,281,106,17,11,263,79,0,750,227,243,40,48,246,100,9,918,345,640,291,394,417,268,10,2367,184,607,377,387,309,223,3,2089,213,623,329,204,293,189,3,1852,145,468,259,172,357,184,4,1582,65,171,141,120,220,129,9,855,33,43,49,40,130,39,0,328,7,15,8,5,83,21,0,136,1509,2894,1515,1391,2321,1224,36,10888,584,178,19,12,641,163,5,1600,507,408,72,60,699,269,4,2015,980,1237,394,457,1181,682,22,4949,760,1243,537,473,878,613,9,4519,696,1249,464,258,844,503,10,4023
UCL513001,135,23,3,0,150,75,0,386,126,49,10,3,140,95,9,432,314,311,50,24,306,241,33,1276,320,403,119,52,202,231,6,1324,287,390,78,45,246,241,0,1285,290,307,88,35,339,238,6,1297,260,330,105,57,448,165,7,1374,106,110,38,20,151,79,0,503,5,4,6,5,22,16,0,56,1839,1926,505,235,2003,1371,55,7936,183,49,3,3,112,88,0,438,138,119,18,8,122,93,19,515,342,476,126,132,329,341,37,1778,186,492,262,213,163,231,6,1559,185,441,213,89,156,228,3,1309,185,459,203,120,301,256,0,1526,117,310,227,146,330,176,8,1314,38,72,61,42,95,72,0,375,6,3,0,3,23,14,0,56,1379,2425,1103,765,1641,1490,74,8879,321,73,6,3,259,157,0,829,266,170,28,16,263,188,25,947,652,787,177,158,639,579,67,3059,508,892,384,262,370,462,12,2885,468,828,293,131,400,469,5,2594
UCL513002,139,28,4,0,137,47,0,360,82,50,11,5,80,31,5,255,211,158,27,10,115,83,4,614,179,195,43,18,88,69,0,599,183,191,42,23,143,90,0,675,191,200,51,27,150,73,5,699,86,131,57,28,170,50,0,530,40,66,42,27,114,53,0,340,20,19,3,5,42,5,0,96,1142,1038,272,144,1038,510,12,4155,120,38,3,0,82,41,0,279,68,79,21,14,54,26,0,254,99,196,85,127,65,54,4,630,52,217,144,111,48,70,0,636,75,258,116,60,62,57,0,631,78,228,125,99,101,53,3,678,33,114,128,116,115,48,0,558,46,67,52,56,131,51,0,400,16,27,13,12,67,20,0,162,582,1221,689,594,721,414,6,4230,261,64,5,4,220,87,0,639,147,127,23,16,133,59,5,514,310,351,116,133,176,140,9,1242,229,412,183,129,137,138,0,1236,257,450,162,85,206,145,0,1303
UCL513003,178,47,3,0,203,81,0,506,144,82,10,3,179,120,4,547,435,430,74,44,475,406,22,1876,466,620,137,62,401,512,14,2213,359,406,88,43,379,436,8,1721,229,283,61,24,292,309,14,1207,62,97,32,24,139,96,0,458,15,14,10,9,41,26,3,113,0,0,0,0,3,6,0,9,1886,1976,409,205,2109,1994,65,8646,159,48,3,5,129,59,0,406,84,123,26,17,101,88,8,436,217,478,190,258,261,285,8,1697,116,481,260,318,183,234,0,1587,131,357,193,116,161,173,0,1127,80,214,86,67,110,120,4,681,27,77,40,32,90,58,9,339,8,11,9,14,25,4,0,77,0,4,0,0,0,4,0,13,825,1799,803,831,1056,1021,25,6368,334,91,6,5,332,138,0,913,229,199,36,19,283,212,8,986,651,910,263,304,732,690,27,3576,582,1100,398,373,584,747,16,3799,483,769,277,163,538,607,9,2847
UCL513004,110,42,0,0,200,78,0,424,110,69,11,5,168,117,0,473,406,374,68,30,530,511,7,1932,417,474,107,46,471,550,8,2075,301,336,61,38,438,481,9,1666,260,250,58,31,365,389,8,1351,78,80,16,12,153,123,4,470,20,22,3,7,42,20,0,113,6,0,0,0,3,5,0,16,1695,1643,337,173,2375,2274,34,8520,114,43,13,6,124,66,0,359,85,92,19,24,129,98,3,451,229,441,175,218,274,306,5,1651,124,379,192,217,215,211,0,1342,121,256,120,74,183,195,5,949,85,192,97,70,172,141,0,762,31,72,44,43,86,66,3,342,9,7,11,7,25,22,0,80,0,5,0,0,7,0,0,15,800,1488,672,656,1215,1103,26,5958,213,83,15,7,325,143,0,790,192,158,30,27,300,219,3,926,634,814,250,245,808,813,12,3579,538,848,303,265,688,759,18,3418,424,593,181,112,623,675,9,2617
