SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL50001,4,6,0,0,0,3,0,3,0,0,0,3,3,7,0,0,0,4,3,7,0,0,0,0,9,6,0,0,0,0,9,6,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,9,5,10,0,0,0,9,5,10,0,0,0,35,44,84,0,0,3,34,48,83
SAL50002,49,83,0,3,4,37,53,89,0,0,4,36,42,79,0,3,8,41,48,92,0,0,0,49,40,90,0,0,4,54,43,98,0,0,0,25,47,78,0,0,0,25,46,79,0,0,0,46,38,86,5,5,10,48,44,92,0,0,0,129,131,257,6,0,14,137,134,271,8,12,19,610,635,1242,29,33,62,650,674,1321
SAL50003,3,13,0,0,0,4,9,9,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,9,8,0,0,0,3,8,9,0,0,0,4,0,3,0,0,0,5,0,3,0,0,0,10,3,6,0,0,0,10,3,6,0,0,0,7,7,15,0,0,3,7,5,16,0,0,0,47,42,87,4,7,6,45,47,92
SAL50004,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,24,23,41,0,0,0,24,23,41
SAL50005,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,3,5,14,7,21,12,7,25,3,0,8,30,20,51
SAL50006,22,50,0,0,0,26,20,48,0,0,0,28,31,57,0,8,4,25,39,64,0,0,0,45,58,102,5,4,12,51,64,114,0,0,0,47,61,111,10,8,10,56,67,124,0,0,0,60,73,128,0,0,0,60,73,130,0,0,0,199,220,425,13,20,31,211,240,454,5,14,17,642,662,1302,41,41,83,689,710,1403
SAL50007,3,9,0,0,0,3,3,9,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,21,14,37,0,0,0,21,14,41
SAL50008,228,456,5,4,12,236,241,472,4,3,7,214,254,470,3,10,13,223,266,484,0,0,0,258,272,528,6,5,12,266,277,542,0,0,0,286,275,556,7,7,5,291,278,566,4,3,12,285,300,590,3,5,6,292,316,607,0,5,6,508,572,1077,16,16,37,527,589,1116,52,71,120,3682,3780,7471,99,77,183,3837,3933,7772
SAL50009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3
SAL50010,116,206,3,5,9,91,117,212,0,0,0,99,105,206,6,5,5,100,111,212,0,0,0,95,105,203,0,3,4,100,113,211,0,4,4,69,93,165,0,4,4,72,98,169,3,0,3,83,82,167,0,4,7,88,86,170,0,0,0,224,284,505,3,6,12,226,289,517,15,11,28,1289,1432,2723,36,44,79,1342,1488,2830
