DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2018-04-30,Apr18,Accommodation,Accommodation,12581.0,16285.0,7117.0,2233.0,4006.0,1672.0,1011.0,1486.0,46287.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,18.6027904547393,15.855695901338528,0.27180417827899844,0.852328898716326,25.45093556607663,0.35182664679067555,1.3681246170029657,14.274095935482771,0.15375807462138397,0.7673093974912921,8.554506727144565,0.04824248709140796,0.45985072766140817,22.993189860267297,0.08654697863330957,1.2360075718860493,31.26671329246719,0.03612245338864044,1.6807539368106785,23.855029376371487,0.02184198587076285,1.2823360793323408,60.241452281148405,0.032104046492535704,3.238301932589964
2018-04-30,Apr18,Accommodation,Housing crisis (e.g. eviction),8834.0,11441.0,4717.0,1286.0,2304.0,1148.0,657.0,790.0,31139.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,12.51479447728578,11.133393020620346,0.28369568708050996,0.8896185263631246,17.8805129758356,0.36741706541635893,1.4287500292784305,9.46057475448535,0.1514820642923665,0.7559512680496825,4.926599037665881,0.04129869295738463,0.3936620011305504,13.224240998016938,0.07399081537621632,1.056688627369694,21.467815107507377,0.03686695141141334,1.7153949388838334,15.502229772775536,0.021098943447124183,1.2387122937505621,32.02607490047593,0.025370114647226952,2.5590571989498443
2018-04-30,Apr18,Accommodation,Inadequate or inappropriate dwelling conditions,4538.0,7462.0,3284.0,1071.0,1574.0,764.0,427.0,844.0,19940.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,8.013905452232843,5.719191479236486,0.2275827482447342,0.7136584669392374,11.661951562423322,0.37422266800401205,1.4552145183063094,6.586501482664806,0.16469408224674023,0.8218841015686887,4.102945232768397,0.0537111334002006,0.511978242970814,9.034268806804974,0.07893681043129389,1.1273241069106745,14.286943155170414,0.03831494483450351,1.7827691180446572,10.075269578348788,0.021414242728184554,1.257223414776076,34.21519900759707,0.04232698094282848,4.269478746852946
2018-04-30,Apr18,Accommodation,Previous accommodation ended,3618.0,4053.0,1947.0,704.0,414.0,764.0,356.0,236.0,12077.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,4.853758081575529,4.5597255997967405,0.2995777096961166,0.9394216858695715,6.334211964956007,0.3355965885567608,1.305011881206062,3.9049690580841583,0.16121553365902128,0.8045248635087735,2.69698734254804,0.0582926223399851,0.5556493128047698,2.3762308043311684,0.03428003643288896,0.4895651502185796,14.286943155170414,0.06326074356214291,2.943480683432182,8.399990561808357,0.029477519251469735,1.7306158281134858,9.567283134825722,0.019541276807154093,1.9711083605798878
2018-04-30,Apr18,Financial,Employment difficulties,1049.0,1229.0,598.0,248.0,160.0,53.0,80.0,120.0,3536.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,1.4211218495032767,1.3220431603611889,0.2966628959276018,0.9302813554117695,1.920736862800625,0.3475678733031674,1.351563810993391,1.1993690275985243,0.16911764705882354,0.8439593184903451,0.9500750865794233,0.07013574660633484,0.6685387934268283,0.9183500693067318,0.04524886877828054,0.646214868646008,0.9911099309215078,0.01498868778280543,0.6974137589031718,1.8876383284962601,0.02262443438914027,1.328273384267538,4.864720238046977,0.033936651583710405,3.4231549108525337
2018-04-30,Apr18,Financial,Financial,10591.0,14202.0,6503.0,2384.0,1491.0,1025.0,830.0,956.0,37930.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,15.244104002166084,13.347720792550382,0.2792248879514896,0.8755989063479074,22.195528824649696,0.37442657527023465,1.45600743877737,13.042636766677598,0.17144740311099393,0.8555856588766599,9.132979864537681,0.06285262325336145,0.5991155572829958,8.557874708352106,0.03930925388874242,0.5613891578761264,19.167692060274444,0.027023464276298443,1.2573839733414862,19.584247658148698,0.021882414974953864,1.284709659247005,38.75560456310758,0.02520432375428421,2.542334043220951
2018-04-30,Apr18,Financial,Financial difficulties,7798.0,11660.0,5016.0,1834.0,959.0,743.0,552.0,690.0,29214.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,11.741135099374638,9.827733617251239,0.26692681591018,0.8370343696815726,18.2227760945934,0.39912370781132334,1.552045516924849,10.060259268284613,0.17169850071883344,0.8568387283798861,7.025958503172025,0.06277812007941398,0.5984053878697168,5.504360727907224,0.03282672691175464,0.46880993032780965,13.894239220276987,0.025433011569795303,1.1833812576619638,13.024704466624195,0.01889505031834052,1.1093224255053433,27.972141368770117,0.023618812897925653,2.382405204609219
2018-04-30,Apr18,Financial,Housing affordability stress,6099.0,7815.0,4115.0,1153.0,505.0,731.0,553.0,465.0,21420.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,8.608718896029464,7.686502607285882,0.28473389355742296,0.8928741546934552,12.213635950192746,0.3648459383753501,1.4187518604918035,8.253183191585162,0.19211017740429506,0.9587005094790256,4.417082963008367,0.05382819794584501,0.5130941103264071,2.8985424062493723,0.02357609710550887,0.33669846132230496,13.669836971766456,0.034126984126984124,1.5879060678902286,13.048299945730397,0.025816993464052286,1.515707517380846,18.850790922432036,0.021708683473389355,2.189732427100907
2018-04-30,Apr18,Financial,Problematic gambling,93.0,95.0,27.0,8.0,13.0,3.0,5.0,7.0,250.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,0.10047524388456423,0.11720687694336564,0.372,1.166524931036986,0.1484703026574934,0.38,1.4776804406473556,0.054152113286221,0.108,0.5389597595646171,0.03064758343804591,0.032,0.30502621594287294,0.07461594313117197,0.052,0.7426301270479925,0.05610056212763252,0.012,0.5583520871279131,0.11797739553101626,0.02,1.1741936716925037,0.283775347219407,0.028,2.824331011780731
2018-04-30,Apr18,Financial,Unemployment,2456.0,2537.0,1457.0,613.0,449.0,195.0,154.0,179.0,8037.0,7934688.0,6398586.0,4985955.0,2610320.0,1742255.0,534754.0,423810.0,246674.0,24881751.0,3.230078140400971,3.095269782504366,0.3055866616896852,0.9582646759499538,3.964938503600639,0.31566504914769195,1.2275054445303435,2.922208483630518,0.18128654970760233,0.9046866226176699,2.348371080940268,0.0762722408859027,0.727032281840943,2.577119881992016,0.05586661689685206,0.7978506308432839,3.6465365382961137,0.024262784621127288,1.1289313693951208,3.633703782355301,0.019161378623864626,1.124958476052293,7.256541021753407,0.02227199203682966,2.2465527787054107
