LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA50080,3,9,35,79,152,332,446,335,144,1544,328,199,177,172,167,177,150,73,19,1466,3,0,11,8,57,106,233,179,72,673,0,0,0,0,3,0,17,82,50,158,3,18,24,39,136,244,310,235,70,1061,3,4,14,12,58,212,321,304,144,1076,0,0,8,3,12,27,56,38,23,173,6,7,5,4,21,69,132,109,48,394,94,231,245,205,228,272,193,70,32,1578,0,0,0,0,16,28,71,91,50,254,199,120,105,106,179,240,234,151,55,1385,2608,1471,1282,1220,1313,1162,798,301,93,10253,292,236,339,294,265,232,175,95,37,1965,3476,2195,2116,2007,2299,2486,2234,1267,484,18569,9,11,41,93,264,577,718,610,272,2589,199,209,257,257,287,257,234,139,42,1895,0,0,7,29,70,169,200,163,49,694,0,0,0,0,5,10,21,86,131,257,7,12,33,59,109,211,263,214,68,980,3,0,3,24,39,111,207,210,135,732
LGA50210,14,19,78,184,310,535,666,393,124,2329,751,398,498,481,340,262,203,91,23,3047,10,18,33,51,93,204,321,201,56,982,0,0,0,0,3,13,45,83,53,199,17,32,70,232,408,593,653,309,86,2398,14,13,29,72,183,383,578,371,133,1768,15,0,10,28,34,58,87,96,31,369,12,5,13,43,74,151,223,187,50,757,259,429,656,586,484,418,223,74,24,3163,3,0,3,16,32,54,106,98,33,349,561,264,325,447,479,492,362,195,61,3189,8978,3837,4501,5223,3148,2032,1064,403,76,29267,872,465,533,477,424,335,178,99,54,3440,11279,5286,6426,7326,5268,4360,3221,1577,432,45166,12,28,137,294,626,1012,1200,713,246,4259,549,475,767,730,593,539,456,185,40,4321,12,16,36,99,154,222,330,179,46,1095,0,0,0,3,0,16,27,76,94,213,21,38,87,241,354,519,549,275,91,2176,7,16,27,55,106,256,365,254,137,1224
LGA50250,0,3,14,32,60,102,82,33,3,346,48,37,95,110,92,61,23,4,0,471,0,0,0,11,24,44,51,23,0,148,0,0,0,0,0,0,0,0,5,9,0,10,16,40,72,112,57,18,0,320,0,0,4,13,42,74,61,27,0,230,4,0,3,7,6,10,3,6,0,39,0,3,4,4,10,18,22,12,0,70,10,17,63,90,72,60,19,0,0,326,0,0,0,3,5,0,9,4,0,20,27,16,39,57,62,71,30,6,0,314,697,338,1172,1240,1081,710,209,36,0,5490,140,177,699,751,769,528,131,30,3,3234,923,590,2092,2287,2202,1640,577,129,13,10456,0,0,5,24,36,79,100,39,3,288,26,20,67,44,47,44,36,6,0,292,0,0,4,10,11,12,30,9,0,83,0,0,0,0,0,0,0,3,0,7,0,0,4,13,32,29,28,12,0,126,0,0,0,3,14,23,26,11,0,72
LGA50280,4,3,15,27,50,109,157,70,22,462,107,37,53,84,63,53,47,25,8,473,0,0,4,7,9,46,98,48,19,238,0,0,0,0,0,0,12,15,12,37,0,12,3,6,27,40,75,33,12,201,0,0,4,3,26,66,131,84,26,343,5,0,4,0,0,11,11,15,10,55,0,0,3,3,4,27,42,23,4,107,31,46,49,99,96,78,59,18,4,482,0,0,0,0,8,8,27,16,4,66,57,29,28,51,66,76,88,36,24,467,1364,504,599,774,748,616,373,124,24,5128,194,75,98,122,142,117,76,30,13,872,1748,688,818,1120,1157,1079,921,379,117,8036,5,0,13,41,84,169,245,128,62,760,60,36,80,108,95,75,85,23,6,562,0,0,3,14,42,49,65,40,9,226,0,0,0,0,0,0,7,24,32,63,4,0,3,17,19,41,49,28,19,180,0,0,0,3,9,30,66,48,39,199
LGA50350,0,4,12,22,56,105,139,69,34,445,88,70,101,102,86,42,52,21,14,564,0,3,3,18,27,35,65,51,21,218,0,0,0,4,0,9,7,16,15,56,0,7,12,22,47,93,119,71,19,383,7,0,5,14,37,83,100,84,44,365,0,0,0,0,9,10,12,30,9,79,0,0,6,5,24,23,48,36,17,163,29,81,133,121,106,95,39,24,4,641,0,0,0,3,6,13,18,21,12,71,80,46,61,74,107,88,87,28,16,580,1173,579,698,703,602,439,234,90,18,4542,120,83,79,89,69,77,58,23,7,604,1469,839,1041,1083,1008,916,701,347,121,7521,0,8,20,43,98,183,243,191,99,879,62,63,110,131,121,114,83,47,22,759,4,0,14,17,38,45,70,58,20,268,0,0,0,0,0,5,4,14,51,73,5,7,6,20,42,75,91,73,42,352,0,4,0,9,14,33,64,88,64,281
LGA50420,3,8,46,103,204,366,529,391,172,1818,287,281,412,414,296,219,182,110,44,2240,13,5,23,50,63,136,272,219,84,865,0,0,0,0,4,12,46,91,64,225,11,18,48,119,210,406,490,355,91,1743,8,5,16,29,118,295,483,434,157,1544,6,5,17,15,21,64,78,79,55,325,14,6,13,20,44,90,141,146,63,538,97,293,520,470,400,307,195,95,39,2427,3,0,0,11,21,53,89,107,51,335,252,162,251,264,360,408,368,219,103,2395,4751,2802,4056,3657,2620,1911,1123,510,96,21520,357,258,345,333,281,249,165,114,62,2165,5728,3719,5516,5195,4178,3720,3024,1794,599,33483,4,20,72,126,302,619,929,760,422,3269,215,301,536,484,377,340,313,199,67,2843,5,4,23,78,140,200,278,187,86,1000,0,0,0,0,6,13,41,136,188,375,9,12,45,86,165,321,434,318,129,1513,6,9,9,13,46,135,244,314,217,991
LGA50490,5,5,38,72,128,242,270,188,77,1031,144,151,242,185,142,139,95,56,16,1173,6,4,9,23,41,87,159,100,42,468,0,0,0,0,3,7,13,55,40,122,15,12,38,77,172,255,270,187,46,1076,8,7,13,25,75,180,242,220,89,853,4,3,3,4,15,27,31,52,18,159,4,0,3,10,30,72,77,79,25,311,42,152,319,241,205,159,91,59,26,1291,0,0,3,16,15,57,57,50,30,228,133,117,155,201,198,254,174,91,49,1358,2812,1888,3208,2352,1623,1128,533,200,63,13804,282,258,374,322,276,208,108,65,39,1938,3417,2538,4263,3367,2621,2285,1508,811,319,21131,0,19,52,106,187,384,487,398,219,1855,114,185,309,250,246,225,204,119,45,1695,3,0,12,34,72,105,132,112,40,513,0,0,0,0,0,0,23,52,91,177,5,10,36,62,101,194,264,187,84,948,3,5,13,16,38,92,147,158,126,596
LGA50560,0,0,3,0,9,23,37,20,3,95,12,0,6,8,11,8,11,9,0,75,0,0,0,0,0,5,6,3,8,24,0,0,0,0,0,0,0,5,9,7,0,0,0,3,4,13,20,11,3,57,0,0,0,0,7,12,14,19,5,58,0,0,0,0,0,0,6,0,4,10,0,0,0,0,3,9,4,13,4,25,0,4,10,4,9,20,10,6,0,60,0,0,0,0,0,0,0,4,0,9,4,0,5,5,12,18,12,9,4,74,69,35,30,38,50,62,66,20,7,384,11,5,11,10,21,16,20,12,0,108,97,53,61,73,106,130,172,90,28,806,0,0,4,3,12,42,48,29,8,144,7,7,10,12,7,18,12,9,0,84,0,0,0,0,0,11,11,11,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,18,22,10,3,62,0,0,0,0,0,5,18,15,0,46
LGA50630,0,0,4,5,12,27,20,13,0,74,21,6,13,19,15,5,5,5,4,81,0,0,0,0,4,12,4,5,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,22,16,6,0,58,0,0,0,0,4,13,23,6,0,40,0,0,0,0,0,6,4,0,0,9,0,0,0,0,0,3,3,3,0,18,0,8,12,15,14,7,8,0,0,68,0,0,0,0,0,3,4,3,0,11,12,3,3,9,10,19,4,6,0,67,160,47,107,123,136,98,46,12,0,723,14,5,17,8,16,11,7,4,0,93,201,70,148,177,205,198,106,40,11,1154,0,0,0,3,8,23,31,20,4,96,7,8,12,9,15,17,13,7,0,84,0,0,0,0,3,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,10,0,30,0,0,0,0,3,3,7,3,3,20
LGA50770,0,0,0,3,3,18,32,14,0,84,7,3,3,9,9,6,3,5,0,48,0,0,0,0,5,7,12,18,0,38,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,4,21,22,4,58,0,0,0,0,3,13,16,15,0,53,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,5,8,3,0,19,0,7,10,4,10,11,5,4,3,63,0,0,0,0,0,4,8,6,0,15,4,3,0,5,7,17,15,6,0,60,135,43,33,63,66,74,50,13,3,481,39,11,12,10,17,19,10,9,5,125,185,62,58,86,115,155,129,82,13,890,0,0,5,7,3,26,37,37,8,129,8,7,6,9,3,5,11,10,0,53,0,0,0,0,0,3,10,4,0,30,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,4,9,9,0,33,0,0,0,0,4,3,8,11,3,27
