LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA50080,1057,6,0,0,0,0,0,105,1169,648,83,26,8,0,0,0,68,836,545,160,135,47,12,3,0,53,968,307,172,312,135,35,16,9,82,1067,178,148,388,200,72,25,13,51,1081,168,158,392,217,84,28,17,58,1131,170,138,467,255,106,30,30,63,1254,197,142,455,279,118,38,30,66,1328,211,151,471,300,101,25,25,81,1367,221,142,501,303,123,39,28,69,1433,154,127,428,301,109,34,23,52,1232,114,95,378,290,123,30,18,69,1120,64,72,289,225,96,30,30,62,868,34,23,150,173,127,50,33,55,645,39,40,119,160,122,52,42,85,659,4112,1649,4529,2894,1220,408,296,1043,16157
LGA50210,2410,29,0,0,0,0,0,235,2680,2044,261,91,31,0,0,0,198,2629,1708,649,443,151,56,9,0,198,3205,1115,996,1188,403,138,21,27,201,4086,698,787,1700,621,218,76,31,199,4333,476,525,1276,630,211,90,60,157,3422,371,384,976,560,205,80,56,120,2749,337,333,999,470,241,90,41,108,2633,244,245,862,569,261,75,52,88,2401,196,242,797,558,224,87,60,93,2256,156,187,744,484,237,67,48,82,2016,110,147,576,430,205,53,50,88,1641,52,86,318,261,134,45,39,76,1010,31,36,165,165,111,56,35,87,688,22,35,110,120,93,50,62,106,595,9964,4948,10239,5438,2334,800,572,2035,36333
LGA50250,101,0,0,0,0,0,0,31,133,213,11,5,0,0,0,0,94,335,265,31,44,17,5,0,0,136,506,192,59,86,54,17,3,0,108,521,100,47,118,59,16,3,3,92,441,58,44,86,42,17,9,0,67,326,60,27,80,35,22,9,3,89,323,51,31,91,54,28,3,3,84,347,29,22,108,56,22,7,3,80,333,27,18,91,86,19,7,3,69,323,20,18,94,69,28,4,3,61,287,7,10,62,36,8,4,10,38,170,0,3,18,12,6,0,0,17,73,0,0,3,8,6,0,0,13,33,0,0,0,3,0,0,0,0,0,1121,312,899,540,207,55,28,978,4149
LGA50280,321,4,0,0,0,0,0,35,363,164,8,0,0,0,0,0,27,204,251,49,27,6,0,0,0,48,391,236,112,99,36,5,0,0,47,544,163,137,260,98,14,0,0,62,737,91,120,270,102,40,4,3,47,683,84,102,244,107,30,5,0,52,633,92,93,210,101,21,8,6,60,587,79,60,218,100,36,12,0,47,560,89,49,231,137,40,13,7,35,600,72,47,184,112,47,4,3,31,502,30,39,161,105,45,8,3,32,424,14,18,97,50,21,6,3,16,229,10,10,36,41,28,4,3,12,140,11,7,22,52,28,17,10,15,166,1719,853,2069,1058,363,87,43,565,6759
LGA50350,328,0,0,0,0,0,0,27,352,352,12,11,7,0,0,0,36,413,378,56,31,8,0,0,0,42,514,276,126,118,29,3,4,0,22,587,195,135,242,67,19,7,3,29,696,112,96,212,74,12,6,5,19,537,132,88,184,85,26,9,4,23,556,107,74,188,74,24,9,8,24,513,114,67,188,81,24,12,6,22,503,96,65,160,110,46,4,4,24,503,73,53,160,90,29,10,3,28,441,28,35,155,82,49,4,5,16,378,19,25,95,68,35,3,8,20,276,10,22,39,55,32,7,11,15,196,14,13,56,63,34,21,18,13,231,2226,865,1825,900,326,100,86,362,6686
LGA50420,1402,0,0,0,0,0,0,113,1518,1819,64,12,8,0,0,0,112,2019,2043,249,117,31,3,0,0,191,2632,1665,686,489,115,24,12,8,132,3128,904,648,844,238,60,15,13,108,2834,564,444,853,290,75,17,15,85,2351,518,397,807,309,94,26,27,80,2256,475,335,724,339,88,19,24,74,2075,363,340,721,337,98,25,21,61,1970,296,271,709,356,126,32,21,61,1872,238,244,718,378,130,31,23,58,1820,173,171,612,357,139,38,23,67,1578,85,107,381,274,120,41,28,81,1116,47,63,235,227,119,55,37,87,881,57,72,220,226,168,71,83,131,1027,10654,4092,7454,3485,1241,388,325,1450,29088
LGA50490,788,4,0,0,0,0,0,84,877,1278,55,26,0,0,0,0,142,1504,1432,220,96,34,9,0,5,170,1971,1088,465,296,105,32,13,5,144,2143,571,354,446,171,46,22,16,129,1752,333,233,442,168,70,24,17,79,1364,291,210,404,160,68,29,14,78,1256,241,203,326,166,54,27,18,74,1114,200,182,351,193,73,16,17,62,1089,163,158,335,190,102,19,15,53,1045,131,142,318,222,65,22,16,41,949,73,55,254,173,95,22,13,61,756,59,55,145,126,55,13,12,40,509,29,26,115,123,72,25,21,57,473,31,39,100,115,91,46,34,92,550,6702,2406,3665,1942,836,292,196,1304,17350
LGA50560,22,0,0,0,0,0,0,5,33,11,0,0,0,0,0,0,4,19,11,5,3,0,0,0,0,5,14,15,5,8,3,0,3,0,5,37,4,5,14,5,3,0,0,3,43,3,4,15,11,0,0,0,6,40,4,8,13,13,5,3,0,8,47,3,4,18,15,0,0,0,8,55,7,9,12,10,5,3,0,13,60,5,6,30,24,12,6,6,9,92,4,3,37,27,0,3,5,5,79,6,3,23,20,9,9,0,13,75,6,3,9,8,7,0,0,5,46,3,0,7,9,3,0,0,3,27,0,0,3,9,0,0,0,0,20,111,61,195,157,50,22,18,89,700
LGA50630,29,0,0,0,0,0,0,3,31,29,4,0,0,0,0,0,0,30,22,8,10,9,0,0,0,3,43,14,7,8,6,3,3,0,0,53,6,12,22,16,3,0,0,3,65,7,5,21,8,3,0,0,4,54,4,10,12,6,3,0,5,8,51,9,9,22,17,5,0,0,3,71,9,6,18,22,14,0,0,11,82,5,3,12,11,9,4,0,4,47,7,3,27,6,3,0,0,7,53,3,3,16,6,0,0,0,4,37,0,0,10,4,7,0,0,6,25,0,0,3,4,0,0,0,4,15,0,0,0,3,0,0,0,0,7,145,77,185,122,59,12,11,61,681
LGA50770,29,0,0,0,0,0,0,4,40,25,4,3,0,0,0,0,4,35,9,5,6,0,0,0,0,5,23,0,12,11,4,7,0,0,0,48,5,3,13,13,9,0,0,8,60,4,0,20,20,6,3,0,3,59,8,0,20,11,4,0,0,5,46,4,10,23,10,11,0,0,7,65,8,8,23,14,5,3,5,3,67,7,4,19,19,10,0,0,10,68,4,0,15,17,3,5,0,6,56,3,0,15,16,9,5,3,0,52,3,3,12,16,7,0,0,13,52,3,0,4,7,5,4,4,8,29,0,0,0,7,4,0,0,0,20,117,59,187,151,74,20,12,90,719
