LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA50080,238,484,1038,1021,1034,929,867,399,114,6130,117,136,264,256,277,227,173,64,29,1548,181,209,545,514,686,974,755,347,111,4318,27,15,50,52,90,124,166,157,58,740,6,9,37,24,34,65,121,184,111,587,0,5,14,15,18,10,9,4,12,76,63,57,173,125,159,154,144,113,55,1045,632,913,2116,2004,2299,2491,2234,1267,487,14438,234,547,1345,1445,1442,1305,867,445,154,7789,60,101,217,224,321,354,287,115,20,1703,95,120,320,360,622,851,815,465,147,3793,16,14,21,35,48,98,144,156,76,615,5,0,8,16,17,45,97,164,120,475,0,0,5,6,17,12,11,7,10,74,54,46,122,116,120,134,125,161,129,1013,465,831,2033,2208,2583,2800,2356,1515,659,15453,473,1033,2378,2470,2475,2241,1739,847,271,13917,181,239,482,477,595,586,457,179,57,3250,278,327,867,867,1309,1828,1567,803,256,8102,44,30,73,86,139,218,314,312,136,1352
LGA50210,672,1776,4046,4841,2671,1698,1202,545,115,17552,145,272,712,703,625,443,239,94,20,3259,219,318,1085,1175,1391,1591,1151,455,96,7478,59,57,167,164,183,231,259,152,50,1319,16,22,49,73,81,126,174,174,61,773,0,7,34,39,39,35,31,25,14,223,144,144,329,315,276,234,170,131,80,1819,1253,2596,6419,7315,5263,4352,3217,1577,432,32426,722,1938,5261,5582,2968,1934,1256,490,113,20260,102,200,608,631,647,633,341,125,18,3308,182,306,926,950,1237,1498,1350,498,149,7095,48,45,96,126,168,228,261,169,64,1198,20,3,36,77,87,127,210,181,108,843,3,7,22,45,46,55,43,28,12,260,136,125,332,338,228,185,197,195,127,1870,1208,2622,7285,7751,5373,4655,3652,1700,595,34843,1394,3711,9305,10422,5633,3627,2459,1037,224,37819,248,473,1316,1340,1274,1083,583,217,37,6571,398,622,2019,2125,2627,3085,2498,955,250,14576,110,96,262,289,346,458,522,322,114,2520
LGA50250,42,230,884,896,696,424,175,35,0,3373,13,27,220,273,261,159,50,10,0,1002,12,37,283,342,434,440,173,31,0,1753,0,6,14,34,41,64,33,17,4,203,0,0,4,11,13,27,13,13,3,97,0,0,5,8,13,10,0,4,0,34,36,130,681,730,753,520,133,25,3,3004,104,427,2093,2287,2202,1637,577,129,13,9464,26,196,598,410,273,234,156,24,0,1914,15,25,73,69,78,93,38,5,0,389,7,16,104,107,121,157,120,28,3,660,0,3,5,15,20,20,26,12,0,101,3,0,3,4,4,11,17,12,0,64,0,0,3,3,0,0,5,0,0,21,27,90,243,161,163,143,94,30,0,947,80,332,1023,768,665,651,459,105,0,4087,65,429,1484,1301,966,656,325,59,0,5288,27,47,290,340,341,250,87,7,0,1389,16,56,384,454,561,596,290,60,7,2418,0,9,20,49,57,78,58,25,4,303
LGA50280,70,172,522,693,660,476,440,169,38,3244,23,22,74,123,129,117,80,22,10,617,40,19,101,172,229,324,261,84,17,1259,7,4,6,18,14,51,41,32,10,179,3,9,25,16,10,10,20,22,17,136,0,0,0,4,0,0,0,4,0,9,34,28,83,99,109,93,67,41,24,586,179,257,818,1120,1157,1079,921,379,117,6038,73,152,727,1055,794,634,424,162,42,4063,18,8,48,116,108,157,81,27,4,563,19,17,63,136,191,256,293,84,37,1079,3,6,7,9,17,33,40,30,15,161,0,0,4,3,0,8,12,24,22,72,0,0,0,0,0,0,0,0,0,8,16,24,87,101,114,85,77,40,31,572,130,204,933,1416,1222,1167,924,362,166,6523,137,319,1256,1749,1451,1115,868,329,82,7315,42,35,124,236,240,275,164,48,11,1183,59,37,164,309,418,581,552,170,57,2345,8,5,12,30,36,84,80,63,28,340
LGA50350,110,344,741,760,591,412,278,114,28,3386,22,27,77,97,116,84,62,17,4,512,21,43,131,134,225,287,220,85,37,1176,6,3,15,22,23,49,50,35,11,208,5,0,6,15,11,21,40,58,28,186,0,0,3,7,5,10,10,0,3,43,12,38,62,54,39,52,49,29,10,339,178,448,1042,1080,1006,916,706,344,121,5838,113,334,861,972,716,518,314,140,59,4029,14,22,79,65,90,112,60,28,11,480,24,30,89,119,178,263,291,153,53,1184,6,4,12,20,17,24,58,38,24,191,0,3,0,8,17,31,46,65,65,243,0,0,6,0,7,9,8,6,5,47,10,25,61,38,46,47,40,42,11,323,164,413,1103,1231,1070,1002,817,471,231,6495,223,679,1605,1730,1302,926,593,249,94,7409,36,48,160,165,206,195,118,50,10,985,39,64,216,251,398,545,508,238,97,2360,16,8,24,40,34,75,109,69,36,400
LGA50420,502,1694,4363,4003,2696,1901,1472,685,152,17473,76,131,387,359,407,370,179,101,20,2036,62,119,416,471,702,965,821,380,115,4048,23,17,68,68,94,144,168,172,62,814,4,12,44,46,65,123,197,265,138,895,0,6,20,22,41,36,42,36,30,239,57,93,219,220,168,165,147,156,82,1307,724,2077,5515,5195,4172,3712,3019,1794,599,26810,495,1712,4824,4240,2931,2060,1422,582,192,18456,49,110,290,264,358,434,221,92,29,1853,45,95,340,329,645,903,1107,554,226,4250,14,15,37,62,84,121,176,180,117,803,9,7,32,62,93,138,250,343,256,1187,0,0,16,21,58,59,54,68,48,333,56,74,228,186,155,123,157,177,153,1306,660,2010,5761,5174,4328,3837,3397,1996,1028,28197,998,3412,9188,8247,5629,3962,2895,1267,343,35934,119,244,677,625,765,809,398,192,53,3886,102,215,754,804,1349,1872,1925,935,344,8301,34,28,102,135,178,268,346,345,178,1618
LGA50490,263,1173,3189,2394,1398,956,616,261,85,10329,67,103,287,244,288,266,122,43,12,1431,50,117,357,362,534,705,445,206,63,2834,18,15,54,48,85,114,103,69,29,534,4,10,28,34,51,51,89,146,70,480,4,7,39,31,33,33,20,17,8,186,59,129,308,259,226,163,114,77,56,1389,460,1553,4255,3371,2617,2282,1505,811,319,17180,317,1212,3271,2335,1466,987,634,254,99,10562,35,78,223,173,230,286,132,63,21,1245,39,84,262,285,388,582,561,261,127,2583,13,20,31,54,44,72,112,112,61,508,4,4,24,48,51,55,114,165,125,589,0,9,25,26,36,27,29,19,17,191,45,97,264,193,149,121,111,116,111,1215,438,1501,4111,3114,2360,2132,1702,982,550,16897,575,2390,6460,4728,2859,1940,1248,512,178,20897,104,182,509,420,520,553,254,104,35,2678,91,196,616,643,915,1287,1005,463,188,5417,27,40,84,98,130,182,214,181,88,1047
LGA50560,6,10,33,34,47,53,45,14,6,243,3,5,3,8,6,16,18,8,0,58,0,3,12,13,33,45,64,22,11,201,0,0,0,3,4,7,20,15,5,57,0,4,0,0,4,0,9,21,9,42,0,0,0,0,0,0,0,0,0,0,3,4,12,13,17,17,22,20,0,98,21,20,61,73,106,130,172,90,28,699,8,11,34,56,50,56,53,18,3,290,5,6,8,11,14,15,14,5,3,73,0,0,7,7,27,48,59,18,10,183,0,0,3,0,6,10,11,11,0,38,0,0,0,0,0,5,7,7,0,23,0,0,0,0,0,0,0,0,0,0,3,4,4,4,13,21,18,13,0,85,14,19,55,79,106,153,158,73,20,686,16,22,65,89,96,104,98,32,17,533,7,4,16,22,16,33,29,11,3,129,0,3,21,25,64,93,118,44,19,376,0,0,5,3,9,15,33,25,8,97
LGA50630,6,23,75,89,90,59,29,9,0,394,0,0,24,26,29,20,10,4,0,120,0,9,25,47,70,79,47,7,6,282,0,0,5,5,0,16,6,4,0,38,0,0,0,5,0,0,4,4,4,18,0,0,0,0,0,0,0,0,0,0,3,0,18,10,19,19,10,10,0,81,14,34,148,177,205,198,106,40,11,939,8,25,64,66,38,28,29,9,3,276,3,3,16,13,24,27,3,0,0,94,4,6,15,18,47,47,38,12,0,174,0,0,4,6,3,14,5,0,0,29,0,0,0,0,0,0,0,6,5,12,0,0,0,4,0,0,0,0,0,4,4,0,7,8,9,10,11,7,0,68,17,30,100,122,123,128,91,43,7,663,16,49,141,154,123,91,64,26,0,669,4,3,38,39,58,48,12,10,4,218,4,14,40,64,114,127,86,21,6,459,0,0,4,7,4,26,13,8,3,71
LGA50770,8,24,30,52,51,45,52,11,3,286,0,4,6,9,23,10,10,12,0,64,4,3,8,11,26,71,37,25,4,189,0,0,7,8,3,9,7,12,0,45,0,0,0,0,3,0,9,6,3,25,0,0,0,0,0,0,0,0,0,4,0,5,11,7,20,17,13,10,0,72,13,37,58,86,118,155,129,82,13,691,9,26,43,79,60,52,37,22,3,331,3,0,5,6,15,18,10,0,0,57,0,3,9,20,18,49,45,23,5,168,0,0,0,8,3,10,9,8,0,36,0,0,0,0,0,0,4,7,4,18,0,0,0,0,0,0,0,0,0,0,3,4,9,13,16,17,11,16,0,78,15,35,66,120,109,139,109,77,20,695,18,52,78,129,111,97,85,37,6,615,3,5,11,15,33,29,20,11,4,125,4,7,18,30,44,113,86,50,12,361,0,0,4,15,6,17,18,19,0,84
