LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA50080,74,72,145,870,851,1722,32,26,62,974,950,1925,81,59,138,1032,977,2013,49,43,94,1161,1085,2245,60,92,154,1216,1140,2362,63,60,120,1341,1287,2631,84,68,150,1139,1048,2187,65,52,113,1280,1169,2448,70,42,113,806,754,1561,42,36,76,917,836,1750,100,40,139,865,890,1762,49,36,88,1017,968,1985,64,35,91,965,964,1930,74,65,141,1103,1067,2171,63,37,92,905,1004,1913,47,39,88,1017,1081,2092,43,21,70,896,1051,1949,46,54,102,991,1131,2117,35,44,82,1022,1159,2179,50,53,102,1108,1254,2367,37,45,83,1078,1234,2312,72,50,120,1188,1328,2518,35,40,78,1116,1267,2387,55,59,115,1210,1367,2579,22,19,43,1187,1364,2556,69,50,111,1275,1433,2707,32,53,83,3787,4279,8069,171,192,367,3989,4525,8517,799,669,1472,16892,17989,34883,880,813,1692,18569,19474,38047
LGA50210,193,171,366,3510,3329,6840,125,134,258,3827,3632,7462,179,209,391,3644,3458,7107,166,151,320,3996,3829,7818,163,166,324,3138,2973,6107,155,140,295,3452,3274,6730,116,123,236,2450,2432,4882,120,122,247,2688,2680,5365,105,117,228,2374,2391,4764,117,117,229,2601,2629,5223,111,104,216,2660,2969,5634,130,132,269,2906,3205,6115,106,107,212,3280,3821,7098,135,161,292,3514,4086,7602,72,72,148,3801,4106,7908,154,157,307,4027,4333,8358,53,62,116,3134,3237,6370,108,123,230,3296,3422,6717,53,48,100,2581,2597,5180,111,104,219,2748,2749,5497,51,64,117,2365,2472,4841,105,90,194,2516,2633,5150,41,57,95,2133,2267,4401,102,81,181,2268,2401,4676,36,43,73,1968,2150,4119,85,71,155,2086,2256,4350,48,66,115,4987,5641,10628,196,236,434,5229,5946,11176,1330,1404,2735,42029,43847,85870,1803,1825,3625,45166,47067,92236
LGA50250,45,32,76,236,250,483,45,31,74,329,313,636,41,44,87,293,233,528,48,42,94,382,324,703,35,34,71,148,137,291,27,30,57,215,203,417,29,33,60,105,77,184,32,25,57,162,133,297,35,45,75,264,207,473,121,89,209,427,335,758,46,34,75,551,347,894,274,133,410,867,506,1381,58,37,95,773,380,1152,388,103,494,1218,521,1735,43,34,78,810,320,1125,408,89,499,1263,441,1706,51,25,75,672,234,911,300,68,366,1020,326,1350,52,35,86,695,208,903,363,79,446,1111,323,1436,35,22,55,694,242,935,371,81,447,1092,347,1442,33,21,50,603,235,832,292,76,367,921,333,1253,29,11,40,469,247,715,213,67,283,720,323,1046,20,24,48,552,434,985,147,104,254,724,563,1288,548,425,968,6858,3558,10414,3044,1008,4050,10456,4988,15435
LGA50280,15,7,23,466,413,875,38,34,80,524,457,977,13,17,31,537,518,1053,52,57,102,598,590,1189,7,13,18,562,524,1086,61,46,102,632,581,1207,12,7,26,382,330,707,32,23,54,428,363,791,9,8,18,228,171,402,20,25,46,257,204,458,5,8,9,314,352,667,32,32,68,350,391,740,6,13,20,426,491,915,36,43,76,466,544,1011,5,13,20,485,668,1148,45,55,98,534,737,1267,12,11,23,541,642,1177,39,36,78,589,683,1276,3,5,8,551,577,1122,44,50,93,596,633,1227,11,6,15,495,530,1025,56,54,111,563,587,1158,5,0,5,473,513,987,34,45,78,511,560,1072,3,5,11,518,567,1090,48,31,74,572,600,1173,7,3,13,1322,1364,2682,88,84,168,1416,1454,2871,112,114,233,7300,7647,14947,623,620,1246,8036,8382,16423
LGA50350,29,25,46,479,422,903,28,18,44,527,466,994,24,14,36,440,403,843,19,21,41,488,434,917,33,20,51,403,385,789,21,14,30,453,415,870,21,16,38,347,327,675,15,8,24,387,352,737,22,23,41,407,377,786,23,18,39,455,413,864,11,12,29,418,473,892,27,30,56,459,514,979,13,11,23,548,555,1103,24,18,38,582,587,1165,8,12,22,542,659,1202,27,23,53,580,696,1274,5,9,13,477,511,989,20,14,34,504,537,1037,8,15,19,483,517,1003,23,24,43,514,556,1067,10,9,16,471,483,957,12,19,28,491,513,1007,11,4,11,447,483,927,24,19,38,479,503,977,4,9,12,413,474,884,20,26,45,439,503,940,3,15,25,1109,1439,2550,53,65,115,1174,1522,2690,197,184,388,6989,7505,14496,334,304,633,7521,7995,15517
LGA50420,60,55,117,1951,1863,3814,50,48,98,2064,1964,4033,58,38,92,1711,1636,3349,71,54,125,1839,1723,3571,54,52,106,1709,1481,3186,60,55,113,1818,1590,3404,48,56,107,1536,1419,2951,50,49,103,1640,1518,3157,62,54,114,1950,1916,3867,71,51,122,2085,2019,4102,43,45,90,2423,2487,4904,100,102,201,2568,2632,5197,44,41,87,2820,2997,5814,87,93,176,2953,3128,6081,30,38,68,2711,2702,5416,93,93,186,2835,2834,5668,30,21,53,2249,2265,4509,81,63,148,2357,2351,4711,21,35,61,2055,2166,4218,60,60,120,2141,2256,4397,21,29,45,1956,1999,3957,60,48,115,2038,2075,4119,28,26,55,1848,1899,3752,65,44,110,1944,1970,3916,22,21,43,1696,1809,3503,57,43,102,1772,1872,3648,22,35,55,5181,6145,11328,220,240,457,5422,6424,11849,548,553,1104,31794,32775,64570,1133,1043,2172,33483,34370,67849
LGA50490,56,47,104,1148,1120,2270,52,63,119,1253,1232,2489,50,51,100,1054,1023,2076,62,61,126,1163,1137,2304,49,49,99,891,845,1732,56,45,109,998,940,1941,69,49,118,852,777,1628,49,45,101,977,877,1850,61,47,110,1395,1372,2769,108,81,189,1566,1504,3067,41,61,104,1950,1788,3734,122,122,248,2110,1971,4083,44,46,91,1995,1990,3984,120,107,222,2156,2143,4302,23,34,61,1745,1611,3351,116,111,227,1892,1752,3645,37,31,64,1345,1274,2618,102,58,162,1482,1364,2847,27,29,61,1165,1158,2323,86,66,148,1281,1256,2535,33,32,73,1194,1021,2214,113,59,169,1341,1114,2454,31,39,63,1086,1004,2089,76,42,115,1188,1089,2273,15,28,41,1021,972,1993,60,46,105,1096,1045,2144,22,51,69,2511,3072,5583,110,117,226,2642,3238,5880,552,599,1148,19348,19029,38378,1237,1033,2265,21131,20662,41791
LGA50560,5,0,5,31,28,61,7,0,5,39,32,71,0,0,5,25,37,64,5,10,11,34,41,79,0,0,0,22,25,43,0,3,5,20,31,53,0,0,0,28,25,49,3,3,11,29,33,60,0,4,4,19,12,30,4,4,7,20,19,44,0,0,0,20,10,37,3,5,10,30,14,44,5,0,5,29,37,64,0,5,7,31,37,76,0,0,0,28,34,71,4,3,8,40,43,79,0,0,0,27,37,60,5,6,8,34,40,70,5,4,7,37,40,80,9,11,18,50,47,99,3,5,3,53,43,97,3,6,15,57,55,110,4,5,3,55,45,102,4,8,10,58,60,119,0,0,0,62,79,144,13,13,18,75,92,166,6,4,8,254,226,478,30,18,50,289,254,540,23,21,47,685,687,1375,94,96,194,806,808,1616
LGA50630,4,3,9,54,42,103,4,3,5,61,55,113,6,0,3,53,63,122,3,8,6,62,74,136,5,3,3,64,42,106,13,8,13,78,48,126,3,0,7,23,27,47,3,7,9,32,31,68,0,6,3,34,27,63,0,0,0,34,30,71,8,9,11,65,37,105,5,5,8,70,43,119,4,5,10,62,45,106,9,4,13,74,53,124,0,0,0,92,60,149,6,3,13,96,65,165,7,0,5,72,48,119,3,5,7,78,54,135,5,0,5,102,48,144,4,6,9,105,51,156,0,3,6,92,65,160,5,0,6,103,71,168,3,0,8,98,72,170,3,7,9,110,82,191,4,0,7,83,44,126,4,0,4,93,47,141,3,0,0,148,130,269,11,11,22,160,139,297,46,34,80,1035,751,1789,74,69,134,1154,850,2005
LGA50770,6,0,8,45,50,98,4,6,10,54,60,115,0,0,0,63,49,105,9,7,21,76,57,124,4,5,4,48,59,101,8,9,18,61,66,126,0,0,0,18,30,53,0,3,4,25,40,65,0,0,0,34,31,65,5,4,9,37,35,75,0,0,0,27,25,49,3,0,3,31,23,54,0,0,0,23,37,65,6,0,8,28,48,77,0,0,0,37,52,90,0,6,12,44,60,107,0,4,4,40,51,94,0,3,10,45,59,109,0,3,3,58,38,99,4,4,7,66,46,107,0,0,0,48,55,100,10,7,21,52,65,115,3,0,3,69,64,130,8,3,16,79,67,153,0,0,3,55,63,118,6,7,13,70,68,143,0,0,3,200,178,383,18,24,42,224,207,426,15,13,30,777,783,1555,96,98,193,890,897,1784
