LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA50080,581,44,81,0,63,12,88,247,8,1131,23,22,93,0,6,0,115,14,0,287,98,35,264,12,71,40,95,264,16,899,23,17,70,0,29,3,39,20,7,210,160,30,837,9,150,18,177,206,6,1592,65,35,59,0,44,96,72,25,6,410,297,46,133,17,102,1074,73,250,7,1996,213,11,180,348,52,144,25,369,11,1347,75,33,42,7,100,25,321,35,10,647,18,37,14,0,5,18,0,9,0,114,23,82,5,0,122,12,0,0,6,242,36,9,8,0,54,108,4,11,3,233,52,349,79,4,152,13,0,9,0,659,21,44,65,33,36,0,6,256,0,459,101,199,71,345,183,6,21,111,14,1060,109,878,57,378,116,3,0,83,5,1637,135,1042,107,1067,403,15,14,142,18,2945,29,42,25,62,10,11,0,17,0,202,50,54,341,112,73,13,8,64,9,724,57,39,103,44,61,41,60,79,124,598
LGA50210,115,20,42,5,34,7,27,125,3,378,207,422,641,17,204,6,516,116,40,2159,418,221,889,17,347,125,495,429,21,2968,70,92,134,5,73,11,74,43,11,514,396,218,1790,22,402,52,383,618,35,3920,235,144,210,7,260,192,331,95,18,1494,601,172,241,36,255,2146,314,452,11,4235,314,27,329,488,61,443,94,601,14,2377,211,132,133,80,644,82,1456,107,35,2884,46,86,78,0,49,31,3,18,0,314,79,230,12,7,406,29,3,4,15,787,87,34,55,10,119,155,36,27,7,531,238,1101,462,8,396,17,58,51,31,2362,100,139,164,109,169,18,79,573,19,1379,204,498,171,705,624,11,41,163,38,2457,229,1674,154,898,285,11,8,193,10,3465,261,2108,277,2528,839,38,66,253,46,6410,56,91,78,183,63,25,4,52,14,555,105,127,862,280,163,27,36,181,14,1791,196,232,428,105,305,119,345,290,411,2433
LGA50250,43,6,10,0,4,0,3,41,4,111,223,360,1309,49,134,3,1454,214,68,3802,20,6,29,0,3,5,18,14,0,103,6,0,8,0,0,0,12,14,0,53,72,97,458,3,64,0,273,207,5,1178,11,17,52,0,15,12,13,4,0,125,16,11,8,0,0,66,13,25,3,143,63,10,110,73,36,25,43,132,4,491,17,21,16,12,31,8,98,10,0,210,0,6,6,0,0,0,0,4,0,23,0,5,0,0,10,0,0,0,0,14,8,3,23,7,11,7,4,34,6,102,20,94,51,0,16,0,10,9,0,207,14,24,42,6,38,0,81,91,6,292,38,34,17,65,43,6,3,38,0,239,31,148,6,86,20,4,0,15,4,313,24,96,8,82,38,0,0,0,0,246,4,12,3,5,0,6,4,4,0,28,11,9,68,13,15,0,4,18,0,143,9,19,60,12,19,3,44,34,58,257
LGA50280,281,12,33,3,23,3,22,200,8,594,25,45,134,6,10,0,130,30,4,386,154,101,133,33,45,59,42,172,0,741,9,0,23,0,4,0,16,6,0,64,91,15,455,0,66,5,68,103,8,804,20,10,6,0,22,43,10,11,3,125,151,40,42,16,34,401,20,87,7,786,214,9,156,230,75,51,7,188,8,940,18,17,12,11,27,14,49,11,0,150,4,16,13,0,4,3,0,0,0,46,14,25,0,3,42,6,0,0,3,95,9,11,0,0,22,54,0,4,0,118,30,202,41,0,67,0,0,5,7,357,37,15,56,39,24,6,3,167,0,349,45,83,31,47,63,0,11,19,8,299,49,421,15,176,43,0,0,25,0,730,25,377,17,301,81,0,0,25,0,817,16,52,15,28,6,8,0,4,0,132,22,14,124,54,18,0,0,16,3,262,59,40,48,29,38,28,15,42,51,347
LGA50350,12,6,6,0,3,0,3,3,0,28,50,126,87,0,45,3,66,14,3,405,68,41,121,4,46,13,52,47,10,409,12,31,12,0,13,3,4,0,0,85,85,48,344,0,65,14,45,81,8,684,32,24,32,0,37,39,32,14,0,213,83,20,40,13,32,361,42,54,0,639,68,9,62,135,19,37,8,105,7,434,38,28,18,16,80,15,112,20,9,336,4,37,18,0,19,9,0,0,3,83,26,76,0,3,87,4,0,0,0,205,11,10,6,0,17,53,3,7,0,104,85,367,76,3,97,9,6,4,3,652,16,38,23,15,26,5,12,94,0,222,85,177,31,114,161,3,6,21,8,615,67,441,29,161,63,0,0,24,0,790,78,450,55,322,161,9,10,43,12,1124,34,39,16,66,21,6,0,14,5,199,36,32,106,64,31,0,0,26,0,298,51,53,59,10,49,21,36,47,34,353
LGA50420,32,11,11,0,19,0,13,34,3,122,231,650,346,8,184,10,255,86,25,1803,264,153,447,38,167,90,195,271,12,1633,68,117,49,0,87,7,37,26,10,395,371,244,1259,10,301,46,129,349,29,2735,170,122,83,0,151,125,146,43,15,855,456,187,165,23,178,1619,160,304,14,3100,391,41,459,762,76,245,62,552,19,2602,175,150,64,74,384,61,701,58,14,1685,58,144,78,7,43,47,3,8,3,395,124,387,14,11,423,41,0,0,10,1008,79,51,26,6,102,185,16,36,0,499,406,1954,378,17,444,36,11,20,26,3286,105,159,104,100,149,13,41,476,3,1148,344,799,125,507,664,8,20,84,45,2587,247,1924,119,506,230,0,4,71,15,3110,304,1896,206,1501,726,31,40,190,37,4933,122,187,64,265,67,27,5,50,12,800,139,120,566,313,157,17,27,112,9,1455,210,277,228,93,199,92,156,162,256,1667
LGA50490,30,9,11,0,3,4,11,26,4,86,137,401,409,13,184,8,334,83,21,1580,121,123,308,20,98,49,167,154,13,1045,39,44,38,0,37,0,20,11,0,193,169,186,754,9,169,26,125,225,15,1684,105,62,122,0,111,74,129,35,8,643,244,108,109,21,106,907,126,175,18,1802,282,17,403,442,64,180,28,329,10,1759,127,104,63,71,272,45,708,54,15,1458,28,58,38,0,26,37,6,6,0,202,68,172,11,7,213,23,4,11,11,511,45,35,26,7,76,127,20,17,4,351,186,947,231,7,251,12,26,13,17,1701,77,106,72,55,99,13,42,393,11,864,131,303,74,307,335,6,12,48,19,1238,92,746,57,285,120,0,4,56,6,1368,165,943,117,973,413,20,21,110,19,2779,68,59,88,238,56,31,5,48,8,597,72,78,313,154,84,13,23,109,6,847,107,129,172,46,102,44,125,134,208,1069
LGA50560,123,4,7,0,9,0,11,36,4,190,5,4,3,0,0,0,17,0,0,22,4,0,9,0,5,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,11,4,0,35,0,4,0,0,0,12,4,0,0,22,11,0,0,0,0,10,6,5,0,33,0,0,4,5,0,0,0,10,0,23,3,0,0,0,6,0,12,0,0,29,0,0,0,0,4,0,0,0,0,3,0,3,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,6,4,4,0,0,0,0,0,0,17,5,3,0,0,0,0,0,9,0,11,4,5,8,0,12,0,3,7,0,37,3,19,0,13,0,0,0,0,0,39,5,13,0,26,7,0,0,4,0,52,0,0,0,4,0,3,0,0,0,5,0,0,12,3,0,0,0,0,0,19,0,3,10,0,4,0,5,4,11,36
LGA50630,44,0,5,0,0,0,0,6,0,64,28,46,143,10,27,0,182,20,7,468,3,11,20,3,0,0,38,4,0,83,0,0,0,0,0,0,4,0,0,5,5,3,22,0,10,0,30,14,0,77,6,5,6,0,0,0,7,0,0,16,4,0,3,0,0,16,0,11,0,32,4,0,6,15,6,0,0,21,4,56,0,0,0,0,5,0,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,14,0,0,5,0,0,0,0,15,0,0,7,0,4,0,5,8,0,22,7,0,10,13,9,0,3,0,0,38,8,22,5,12,4,0,0,3,0,52,6,15,0,11,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,3,0,10,0,8,0,0,7,0,32,4,0,0,0,0,0,0,4,4,29
LGA50770,231,0,29,0,12,4,19,58,0,355,0,5,17,0,3,0,11,0,0,37,0,0,8,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,0,7,5,0,10,0,6,0,6,7,0,31,0,0,0,0,3,7,0,0,0,10,5,0,5,0,0,22,0,10,0,48,8,0,0,5,4,0,0,0,0,21,5,0,0,0,3,0,14,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,8,3,0,6,0,0,0,0,21,0,0,0,0,3,0,0,5,0,8,5,6,5,0,7,0,5,3,0,38,3,30,0,9,10,0,0,3,0,51,0,27,6,16,5,0,0,3,0,60,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,17,6,3,3,0,4,0,3,6,10,29
