LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA50080,440,35,59,44,60,102,108,39,20,916,242,20,17,13,16,44,62,28,9,454,130,52,72,40,46,102,156,64,29,695,55,58,73,61,73,151,345,317,116,1237,70,59,67,72,84,141,294,218,79,1095,111,77,94,68,104,150,253,153,56,1051,65,122,111,89,91,160,193,131,41,1002,40,161,226,169,161,190,169,68,36,1219,22,139,332,277,263,287,172,54,10,1559,3,55,235,213,254,217,90,16,8,1105,3,25,194,202,264,212,71,24,6,1011,0,11,134,149,191,146,64,14,11,726,0,6,154,277,339,263,55,19,4,1118,0,3,28,38,62,54,17,0,0,205,0,3,25,60,95,106,41,8,9,346,97,94,292,219,203,158,137,108,69,1378,0,8,4,9,0,3,4,4,0,33,1280,927,2123,2013,2299,2492,2235,1274,486,15125,365,47,143,94,114,245,168,54,32,1267,311,30,58,57,51,101,83,23,13,716
LGA50210,1204,207,207,161,151,259,279,96,27,2602,441,93,34,34,31,56,107,28,3,832,282,214,182,142,151,154,215,96,18,1447,107,174,247,188,182,249,558,413,97,2213,105,159,176,131,158,181,458,255,69,1695,135,222,226,178,146,195,331,204,47,1680,102,265,357,248,184,180,218,145,33,1726,66,399,656,508,370,345,209,65,14,2638,43,300,980,884,606,499,210,48,13,3573,17,178,844,851,542,399,147,20,3,3010,8,89,708,888,575,398,108,28,4,2807,4,59,440,706,457,326,63,16,3,2065,3,61,754,1404,885,596,104,5,0,3822,0,8,130,340,240,136,19,0,0,873,0,6,120,331,287,151,36,19,6,955,166,169,370,341,303,236,154,130,80,1947,0,5,7,9,7,12,26,11,0,74,2688,2602,6438,7329,5267,4369,3244,1584,432,33963,1110,192,826,873,525,659,450,124,41,4812,590,109,212,240,113,127,127,31,8,1547
LGA50250,49,9,8,20,15,28,19,4,0,144,18,0,0,0,4,5,3,0,0,45,12,6,7,6,6,13,26,7,0,81,0,0,9,4,11,15,51,20,8,110,7,11,10,3,4,9,37,20,3,104,4,3,3,0,7,17,41,10,0,89,0,6,7,8,8,25,29,12,0,97,8,18,25,17,14,31,26,7,0,151,4,27,49,36,32,45,29,8,0,233,5,34,57,49,57,63,21,5,0,295,0,28,96,78,82,84,20,4,0,398,0,23,112,123,121,93,23,3,0,507,7,84,562,578,545,379,59,0,0,2210,0,23,242,281,247,145,21,0,0,961,3,18,226,346,288,169,33,3,0,1088,42,122,683,732,751,519,132,29,3,3014,0,6,21,12,11,10,3,0,0,63,162,432,2108,2299,2218,1651,579,131,15,9594,37,10,85,47,38,65,35,4,0,313,15,8,17,25,10,15,7,0,0,88
LGA50280,141,11,12,15,30,42,41,13,0,302,119,12,0,7,7,11,26,5,0,187,35,9,10,15,31,40,57,18,7,227,15,13,22,24,29,60,116,78,14,368,33,16,14,27,30,69,111,53,28,386,28,26,42,29,58,75,86,56,22,442,16,41,62,51,47,84,87,27,11,424,8,35,103,84,103,92,77,33,8,531,0,34,139,161,156,122,76,20,4,718,5,10,105,121,101,83,35,11,0,474,0,8,57,124,94,73,40,9,3,415,0,8,38,88,85,44,28,11,0,292,0,0,95,177,155,115,34,11,0,599,0,0,22,49,56,21,8,3,0,164,0,0,15,56,65,46,29,3,4,220,32,25,85,95,113,89,61,33,6,539,0,9,36,24,5,3,4,0,0,73,428,270,855,1145,1164,1081,922,379,117,6370,91,7,55,86,54,90,55,13,10,472,137,3,28,50,31,37,39,13,7,346
LGA50350,167,36,33,28,31,41,48,24,0,408,71,17,12,5,13,24,20,10,0,168,52,27,35,17,24,24,51,23,13,267,13,35,37,37,33,61,101,84,31,429,10,25,32,24,39,36,116,60,36,383,22,60,44,25,26,44,75,42,16,353,14,44,43,29,32,42,50,38,10,300,18,59,70,55,51,69,40,7,8,376,7,51,125,98,97,99,48,12,0,544,0,25,109,98,88,74,30,0,0,433,4,17,107,117,92,84,23,3,0,458,0,4,72,100,105,53,18,0,0,348,0,13,162,236,214,130,30,5,0,797,0,0,39,59,45,29,0,0,0,184,0,0,33,77,72,50,6,0,0,250,21,37,70,57,35,50,38,30,6,355,0,0,4,0,0,0,3,0,0,8,387,455,1044,1086,1007,914,707,347,121,6062,135,25,73,67,62,108,64,24,7,566,79,7,30,32,14,34,29,9,7,248
LGA50420,702,171,164,129,116,190,228,131,21,1858,329,77,34,20,35,47,95,38,11,689,200,183,128,87,97,145,165,131,44,1178,71,192,187,128,163,213,466,431,136,1990,70,156,166,102,146,191,427,348,145,1747,58,216,217,135,156,194,333,220,54,1571,41,245,293,202,152,195,218,127,47,1527,34,222,549,343,263,267,209,92,20,2000,30,234,755,518,410,409,215,56,11,2635,4,131,651,503,369,301,145,30,7,2149,0,60,581,509,396,335,100,29,10,2012,0,35,433,410,356,229,80,8,0,1572,6,41,785,1140,746,501,136,11,0,3374,0,3,163,317,231,124,27,4,0,864,0,9,149,420,362,195,45,5,0,1185,80,112,258,236,187,173,134,134,84,1402,0,5,6,13,7,6,7,6,0,47,1640,2083,5524,5211,4189,3723,3033,1801,599,27803,611,116,393,407,302,439,364,111,61,2803,365,96,103,141,77,123,138,48,16,1098
LGA50490,409,118,149,88,90,123,122,61,13,1181,172,52,19,17,22,29,39,17,5,373,108,107,82,50,67,95,78,45,14,637,31,103,144,102,90,138,227,183,72,1096,42,88,95,78,86,139,227,176,68,998,46,130,156,89,77,104,159,90,30,882,38,149,230,147,94,95,100,56,26,933,20,212,461,215,164,172,102,27,7,1381,20,186,669,404,249,270,105,23,4,1928,3,95,515,351,238,200,60,13,3,1485,0,79,425,320,210,177,46,6,3,1279,4,34,276,271,198,124,27,9,0,947,0,49,522,583,457,270,66,8,3,1967,0,6,94,181,151,85,15,0,0,536,5,4,96,206,188,101,26,9,5,636,71,153,330,270,235,158,100,95,65,1471,0,7,17,13,22,24,9,7,0,96,977,1571,4284,3384,2643,2309,1517,820,319,17810,311,126,380,299,224,264,177,53,21,1855,188,49,70,78,47,59,62,23,3,581
LGA50560,10,3,3,3,4,6,13,0,0,51,0,0,0,0,6,5,5,0,0,15,0,0,0,5,3,10,16,0,0,31,0,3,8,0,9,11,29,24,10,96,0,0,3,0,0,8,26,18,6,67,0,4,6,0,4,7,15,8,0,48,3,3,0,0,7,8,11,7,0,43,3,0,7,4,8,8,6,4,5,46,0,0,9,13,13,15,10,3,0,60,0,0,6,7,5,11,10,0,0,41,0,0,4,6,8,10,4,0,0,32,0,0,0,0,8,12,5,0,0,17,0,0,4,12,10,12,3,0,0,49,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,5,0,0,3,16,6,4,8,10,14,14,20,10,3,97,0,0,0,0,0,0,0,0,0,0,29,20,61,73,106,131,172,90,28,711,15,0,4,8,9,20,6,4,0,67,3,0,3,3,8,3,5,0,0,19
LGA50630,17,0,0,3,0,7,9,0,4,46,0,0,0,0,0,5,0,4,0,11,0,0,0,3,0,3,14,3,0,25,0,0,0,4,0,10,14,6,0,42,5,0,5,3,10,3,11,3,0,34,0,4,4,0,0,6,7,7,0,27,0,3,3,3,3,13,10,0,3,36,0,4,0,4,0,6,3,3,0,32,3,6,10,4,5,7,3,0,0,41,0,0,9,15,6,8,7,0,0,42,0,4,19,11,21,10,3,0,0,62,0,3,12,14,22,26,0,0,0,76,0,6,49,72,68,61,6,0,0,262,0,0,5,23,23,11,0,0,0,68,0,0,8,25,20,19,6,0,0,74,3,0,11,3,18,16,3,6,0,64,0,0,0,0,0,0,0,0,0,4,32,34,148,177,211,198,106,40,11,950,21,0,18,11,12,15,16,0,3,85,3,0,5,6,3,3,4,0,0,23
LGA50770,8,0,0,5,12,14,11,0,3,45,4,0,0,0,3,0,3,0,0,16,0,0,0,0,3,11,7,7,0,33,0,0,0,3,8,12,15,9,4,54,0,3,6,0,8,8,14,18,4,50,4,3,0,0,5,10,15,7,0,45,0,0,3,0,3,9,14,3,3,37,0,10,8,14,12,13,10,6,0,69,0,6,5,7,9,13,10,3,0,54,0,0,3,9,15,16,4,8,0,51,0,3,10,10,7,5,0,3,0,41,0,0,15,7,9,6,0,3,0,44,0,0,4,16,11,9,5,0,0,42,0,0,3,3,0,4,0,0,0,12,0,0,0,0,8,3,5,0,0,18,0,6,10,8,16,17,13,10,5,83,0,0,0,0,0,0,0,0,0,0,25,37,58,86,115,155,129,82,13,704,20,4,10,4,0,15,6,3,0,58,4,3,0,7,3,3,3,0,0,40
