LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA50080,170,193,367,184,193,374,199,165,359,192,224,408,230,183,411,974,950,1925,240,201,438,206,207,412,220,243,465,255,223,480,238,205,441,1161,1085,2245,225,220,441,242,262,500,269,247,514,293,286,576,313,284,596,1341,1287,2631,289,282,561,249,239,491,301,277,573,257,218,474,194,158,346,1280,1169,2448,166,149,313,184,168,354,173,171,348,211,164,375,182,175,360,917,836,1750,206,167,378,196,187,384,209,206,416,211,215,422,191,188,381,1017,968,1985,247,207,457,210,220,430,210,212,424,207,207,412,226,213,442,1103,1067,2171,204,234,433,218,196,416,206,219,424,200,211,413,185,224,411,1017,1081,2092,203,230,431,200,217,417,198,236,436,210,192,403,179,254,430,991,1131,2117,223,270,493,209,228,440,211,258,470,225,232,458,234,272,513,1108,1254,2367,246,285,531,241,252,490,256,283,538,238,256,490,218,248,469,1188,1328,2518,241,272
LGA50210,690,665,1358,742,720,1457,769,761,1529,799,723,1525,826,758,1590,3827,3632,7462,856,790,1641,843,838,1675,761,718,1480,808,732,1545,726,752,1479,3996,3829,7818,715,715,1433,737,645,1383,675,617,1290,700,697,1402,629,596,1225,3452,3274,6730,612,596,1204,545,568,1113,536,533,1072,502,497,997,498,482,981,2688,2680,5365,502,510,1013,490,503,1000,547,503,1046,558,552,1107,500,555,1057,2601,2629,5223,561,570,1143,583,618,1201,564,642,1212,570,673,1236,624,699,1330,2906,3205,6115,614,777,1389,692,801,1496,691,794,1486,755,846,1597,756,866,1625,3514,4086,7602,789,910,1694,812,920,1736,791,899,1693,868,815,1679,767,789,1559,4027,4333,8358,741,740,1482,662,694,1354,640,753,1392,656,627,1279,602,606,1201,3296,3422,6717,589,579,1165,534,538,1066,528,522,1055,562,540,1101,542,566,1104,2748,2749,5497,538,567,1105,512,501,1013,551,531,1080,465,537,999,457,496,956,2516,2633,5150,455,479
LGA50250,59,67,124,73,62,133,58,65,115,76,57,131,66,68,132,329,313,636,89,78,170,71,55,126,93,57,152,69,66,130,62,60,128,382,324,703,61,49,106,54,45,105,44,39,78,26,39,62,35,31,66,215,203,417,29,20,53,37,32,66,37,25,59,31,24,56,36,35,73,162,133,297,47,36,80,61,49,116,97,70,170,95,80,176,122,89,217,427,335,758,138,85,223,147,105,252,206,107,316,183,118,296,196,93,292,867,506,1381,236,99,335,233,103,334,224,95,314,266,94,358,267,127,397,1218,521,1735,269,83,355,239,86,319,247,95,341,260,97,354,253,77,333,1263,441,1706,236,72,309,189,57,246,206,50,256,203,75,279,192,71,262,1020,326,1350,210,61,273,234,62,290,232,71,304,235,52,286,199,78,277,1111,323,1436,252,79,333,212,64,276,255,70,323,193,71,263,186,60,241,1092,347,1442,200,76
LGA50280,106,86,187,100,82,184,109,74,184,92,118,209,121,100,213,524,457,977,128,115,237,139,115,251,108,114,219,125,112,234,112,137,248,598,590,1189,134,111,245,149,123,273,113,125,234,112,106,222,116,112,227,632,581,1207,99,84,183,111,91,209,100,86,180,72,53,129,46,44,91,428,363,791,63,30,95,43,36,76,51,40,93,48,43,96,48,51,103,257,204,458,69,49,118,65,70,134,76,96,173,59,76,141,83,99,179,350,391,740,89,103,191,78,110,183,98,109,209,97,106,202,107,113,221,466,544,1011,110,140,254,93,156,246,104,138,244,110,157,263,119,132,257,534,737,1267,143,140,285,106,150,259,115,130,245,125,125,256,98,144,238,589,683,1276,104,140,245,136,126,259,119,116,232,121,128,246,113,126,234,596,633,1227,128,136,268,130,122,254,103,96,201,99,120,219,101,117,218,563,587,1158,97,107
LGA50350,94,92,183,104,116,215,118,83,195,107,83,194,108,95,197,527,466,994,99,84,186,98,93,191,112,104,217,95,86,185,84,62,147,488,434,917,111,99,206,93,74,166,73,83,154,82,83,165,101,81,175,453,415,870,89,73,161,76,64,140,73,66,142,67,78,145,85,69,149,387,352,737,95,92,182,82,73,151,90,66,154,102,79,182,89,108,195,455,413,864,97,84,182,96,88,187,65,115,185,93,99,191,97,133,234,459,514,979,103,127,229,107,103,211,122,109,227,123,129,249,131,117,244,582,587,1165,126,133,255,111,169,282,122,147,262,99,116,214,120,135,254,580,696,1274,123,102,224,101,124,224,102,94,197,103,112,213,81,103,184,504,537,1037,93,122,216,103,96,197,113,94,204,94,103,202,113,135,245,514,556,1067,113,113,231,93,86,179,94,106,202,84,108,192,93,100,194,491,513,1007,98,94
LGA50420,425,408,834,428,401,832,380,393,778,394,369,760,439,391,831,2064,1964,4033,401,362,769,367,352,717,369,341,716,339,326,662,362,341,701,1839,1723,3571,361,326,684,348,336,679,359,301,651,361,313,673,397,314,717,1818,1590,3404,334,311,647,340,295,635,317,299,612,302,300,609,345,310,658,1640,1518,3157,374,365,735,404,370,772,407,386,793,428,406,840,473,485,958,2085,2019,4102,523,437,962,532,518,1048,493,556,1050,509,551,1057,512,571,1078,2568,2632,5197,587,554,1149,613,607,1217,575,676,1250,593,642,1236,581,650,1225,2953,3128,6081,564,598,1165,581,596,1173,578,582,1163,563,542,1108,550,516,1065,2835,2834,5668,538,521,1060,464,488,949,497,437,938,465,431,898,397,468,866,2357,2351,4711,434,387,818,412,459,869,421,448,867,421,468,885,445,501,947,2141,2256,4397,437,450,889,377,407,780,401,430,835,414,389,807,412,393,803,2038,2075,4119,376,358
LGA50490,291,277,568,255,244,502,239,266,507,248,222,473,220,226,443,1253,1232,2489,267,220,480,233,234,468,219,226,446,217,225,439,227,236,469,1163,1137,2304,224,177,403,190,183,382,203,201,402,177,190,365,200,186,384,998,940,1941,204,156,363,182,159,341,189,157,343,181,199,380,219,203,421,977,877,1850,241,255,497,294,285,579,329,286,618,332,333,670,367,340,709,1566,1504,3067,414,394,809,429,380,815,434,388,825,424,419,844,401,391,794,2110,1971,4083,434,428,860,436,420,863,403,420,817,441,473,919,441,401,840,2156,2143,4302,394,399,788,391,339,730,396,372,769,351,351,706,364,293,651,1892,1752,3645,333,300,629,286,300,589,291,249,545,309,259,570,262,252,512,1482,1364,2847,244,264,510,254,225,475,269,262,536,267,266,531,239,246,483,1281,1256,2535,296,232,528,306,219,527,269,203,473,245,225,475,227,223,450,1341,1114,2454,244,205
LGA50560,10,10,19,9,9,15,4,5,9,9,5,13,6,7,11,39,32,71,11,8,18,11,3,10,3,15,20,0,9,15,10,4,17,34,41,79,3,10,9,5,3,9,4,5,16,0,11,12,0,4,6,20,31,53,11,10,15,3,7,10,5,6,9,6,5,14,7,5,13,29,33,60,3,0,5,6,0,4,3,8,6,10,5,6,6,5,14,20,19,44,9,0,11,5,4,9,10,0,14,0,5,8,3,5,9,30,14,44,3,9,15,7,5,15,8,10,18,5,8,9,3,7,12,31,37,76,9,10,16,5,3,9,12,3,14,6,10,18,12,10,25,40,43,79,9,12,21,9,9,13,4,0,5,5,11,16,8,5,17,34,40,70,0,10,10,12,17,23,15,13,27,9,11,27,17,12,22,50,47,99,8,4,17,3,11,14,11,9,21,18,11,28,13,20,25,57,55,110,14,9
LGA50630,14,10,19,14,11,17,12,14,21,10,11,22,16,17,33,61,55,113,13,14,23,9,19,30,14,10,25,9,11,28,15,13,30,62,74,136,13,4,21,14,10,18,13,17,28,17,8,26,15,13,27,78,48,126,13,6,17,8,3,15,5,0,8,5,8,16,6,6,10,32,31,68,4,6,8,3,8,12,5,9,14,6,4,16,15,8,21,34,30,71,21,5,24,10,9,24,13,9,23,11,7,21,20,8,33,70,43,119,21,18,34,18,15,26,17,4,22,14,11,25,11,7,24,74,53,124,24,12,41,17,3,24,25,10,34,13,17,28,19,16,37,96,65,165,13,12,22,22,7,23,13,13,27,20,19,39,9,10,16,78,54,135,21,16,39,17,7,26,25,12,39,18,7,24,22,5,24,105,51,156,24,11,34,25,6,30,24,13,40,22,12,38,15,15,27,103,71,168,25,18
LGA50770,14,15,26,5,7,11,8,13,26,14,13,26,9,12,22,54,60,115,22,12,34,7,9,15,17,7,26,12,13,20,14,6,23,76,57,124,16,15,30,14,16,32,13,11,24,6,13,16,13,14,23,61,66,126,7,9,7,7,13,21,4,8,10,7,7,7,3,8,13,25,40,65,12,7,17,10,9,21,5,10,16,7,3,13,3,7,15,37,35,75,3,5,10,10,5,17,7,0,10,8,9,14,4,8,5,31,23,54,8,9,14,9,3,11,4,9,16,6,3,9,4,15,19,28,48,77,11,12,26,8,10,24,8,14,24,7,10,22,4,13,15,44,60,107,11,15,26,9,9,17,8,14,20,9,16,24,8,10,21,45,59,109,13,13,26,12,7,17,18,0,16,13,7,24,15,13,30,66,46,107,11,19,29,18,5,23,8,13,21,7,11,16,13,16,31,52,65,115,14,13
