LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA50080,322,353,329,196,83,15,1721,128,245,306,330,332,196,62,9,1613,34,52,50,62,45,34,23,5,300,90,161,107,111,78,54,16,11,620,10,4,5,0,0,0,0,0,19,7,11,12,22,16,9,0,4,90,135,145,135,150,159,165,173,138,1191,798,1512,1661,1812,1777,1232,655,267,9710,37,57,91,94,85,58,29,5,458,31,66,68,48,32,17,3,0,273,166,446,366,440,482,391,197,62,2548,93,221,193,174,151,138,76,32,1069,96,122,169,180,200,124,60,17,969,141,408,397,428,481,333,173,59,2434,63,208,283,379,394,366,162,30,1878,237,337,472,507,476,329,134,30,2519,186,317,386,423,451,313,87,18,2181,55,83,90,92,69,59,32,6,488,118,245,189,182,133,79,38,13,993,15,9,5,0,0,0,0,0,32,15,24,30,48,39,36,11,8,212,302,355,303,339,346,326,287,205,2454,1560,2890,3037,3332
LGA50210,1513,823,559,268,96,9,4916,317,821,981,663,485,260,63,10,3589,133,220,229,104,56,36,18,5,794,255,475,410,234,121,100,32,0,1631,20,10,5,3,6,6,0,0,46,25,72,95,40,32,15,3,0,284,336,457,434,297,234,244,217,133,2353,2068,5477,6105,3503,2483,1544,656,215,22048,93,284,346,233,151,88,32,5,1225,110,372,627,172,88,37,4,0,1414,449,1654,2160,1414,1164,824,356,76,8094,169,512,406,297,262,214,90,34,1976,69,167,183,114,94,56,25,7,726,316,1163,1270,709,539,362,139,35,4527,186,677,752,576,515,320,120,24,3165,628,1812,2463,1335,859,453,185,20,7758,463,1078,1321,882,655,363,99,19,4885,227,372,324,157,79,74,30,4,1273,341,722,688,373,224,145,57,7,2557,33,17,9,6,5,7,3,0,82,48,145,179,109,74,55,21,4,640,693,916,892,650,521,448,374,222,4705,3831,9893,11622,7018
LGA50250,129,71,83,23,6,0,466,26,89,59,41,42,26,3,0,281,9,20,13,11,5,3,0,0,50,27,79,38,36,22,5,0,0,210,0,0,0,0,0,0,0,0,0,5,14,9,16,7,3,0,0,51,125,249,164,187,148,94,23,0,989,280,829,581,465,420,273,50,0,2908,12,65,46,21,21,17,0,0,182,0,14,24,10,10,0,0,0,58,135,745,687,556,375,117,23,0,2649,23,129,144,91,76,35,5,0,512,14,39,28,39,17,12,3,0,158,24,126,89,88,79,58,8,0,475,16,93,87,75,70,83,14,0,439,51,172,214,179,159,46,8,0,839,34,125,94,71,73,43,9,0,442,10,29,23,20,10,6,0,0,95,41,102,92,77,50,8,4,0,375,0,0,0,0,0,0,0,0,4,6,28,45,47,23,9,0,0,159,297,953,920,963,680,222,54,3,4097,667,2626,2490,2230
LGA50280,182,191,111,74,21,6,739,22,113,157,137,125,71,20,4,645,6,65,70,59,36,34,12,0,278,23,75,84,66,53,26,4,0,319,0,0,0,0,0,3,0,5,7,0,7,31,14,10,10,4,0,73,54,89,127,125,88,76,38,39,641,170,767,1159,938,776,552,201,77,4643,4,45,109,77,53,57,18,6,367,9,18,25,15,13,9,4,0,96,38,153,201,205,214,180,64,17,1071,31,98,158,119,127,73,14,4,622,20,57,135,107,56,37,20,3,436,24,153,197,186,198,138,60,15,971,16,95,213,175,202,161,68,20,948,33,194,257,253,187,143,49,12,1126,36,154,200,172,153,110,40,8,865,18,77,97,81,58,50,13,3,391,30,125,160,123,88,34,13,0,571,3,4,0,0,0,3,0,5,11,7,8,44,26,29,22,9,0,144,131,198,247,258,195,160,76,56,1319,400,1383,2044,1788
LGA50350,218,185,137,73,29,8,888,45,126,166,141,116,74,18,0,703,33,75,78,43,33,9,11,4,280,31,70,66,36,33,16,5,5,263,3,6,0,0,0,0,0,0,3,8,10,15,22,5,6,5,3,69,33,72,56,49,51,52,48,22,387,297,896,995,769,617,383,176,58,4188,20,61,67,68,36,27,13,0,295,17,36,65,47,23,10,3,0,203,47,243,256,203,224,181,86,27,1278,26,104,102,84,46,43,26,3,441,7,30,48,34,20,12,0,0,158,50,208,174,121,129,78,29,13,801,28,109,144,141,138,87,31,6,692,104,282,353,300,224,114,44,7,1436,79,203,237,203,157,100,33,3,1013,55,133,124,60,48,20,15,6,460,48,93,96,56,51,25,10,5,389,3,6,0,0,0,0,0,0,4,12,26,30,40,16,12,7,7,141,91,146,134,103,112,103,73,31,796,596,1671,1840,1477
LGA50420,1105,789,515,299,131,36,4274,225,742,721,520,397,280,75,19,2988,147,357,282,161,85,48,19,5,1109,135,369,281,190,129,89,30,8,1231,11,3,3,6,6,3,0,0,30,19,61,74,58,35,30,10,0,280,154,300,250,201,158,167,203,155,1583,1418,4822,4281,3050,2234,1580,740,312,18443,123,391,381,261,175,116,52,8,1504,100,332,424,224,104,38,7,0,1222,266,1286,1146,827,801,720,352,93,5488,90,481,399,268,214,167,106,36,1759,27,152,92,78,66,39,13,7,466,256,1081,817,496,445,321,152,50,3617,111,552,531,559,487,377,181,47,2849,496,1810,1948,1347,899,570,239,51,7378,370,1116,1040,775,589,446,129,27,4500,278,629,483,288,163,104,26,12,1979,208,600,457,320,220,153,54,10,2014,20,6,5,3,11,7,6,0,56,38,109,154,111,76,55,25,7,565,358,632,556,435,381,334,370,234,3292,2728,9167,8438,5994
LGA50490,699,416,301,147,59,23,2677,141,486,390,273,200,114,25,3,1628,74,152,98,51,35,15,4,7,433,143,261,167,91,54,46,16,8,789,9,6,5,0,0,3,0,0,22,9,38,28,24,17,6,5,0,138,174,336,244,173,151,119,123,104,1425,1110,3330,2490,1590,1167,732,348,185,10950,77,271,216,135,62,43,18,5,819,77,263,271,115,53,15,3,0,794,244,1063,835,630,521,354,188,56,3885,68,274,182,127,117,69,43,22,899,25,74,76,50,44,21,15,8,310,218,739,440,286,194,155,65,18,2116,57,270,223,223,222,146,56,25,1234,424,1362,1231,694,510,247,99,29,4602,223,682,546,365,296,175,41,10,2344,123,291,154,95,58,35,11,3,761,230,489,329,157,116,78,23,10,1433,17,11,5,0,4,3,0,0,48,30,90,71,56,43,25,10,7,326,411,735,573,453,340,236,210,160,3114,2209,6620,5140,3382
LGA50560,8,13,9,9,0,0,50,0,6,5,4,10,5,0,0,40,0,0,4,0,0,7,0,0,12,0,3,5,6,6,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,13,22,16,11,3,92,22,44,57,67,75,71,31,6,372,0,0,7,6,3,4,0,0,16,0,0,0,0,0,0,0,0,5,0,9,14,21,26,39,9,4,120,0,4,5,0,9,8,3,0,35,4,8,8,16,8,5,3,0,57,0,4,4,9,20,21,5,3,68,0,5,14,13,15,13,6,0,68,4,18,7,17,14,13,4,4,81,5,5,8,6,12,12,4,0,47,0,0,4,0,0,3,0,0,16,0,3,5,6,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,19,20,22,29,35,43,29,6,207,34,89,108,124
LGA50630,20,9,11,9,3,0,67,0,5,11,9,12,6,0,0,36,0,0,0,0,0,0,0,0,8,6,6,5,3,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,17,14,11,6,10,4,84,29,69,84,63,64,49,19,5,380,4,0,7,8,3,3,0,0,26,0,5,4,0,0,0,0,0,8,16,76,75,73,72,23,7,0,340,0,8,9,7,9,0,0,0,29,7,7,6,9,5,4,5,0,42,0,10,12,15,15,11,5,0,73,0,10,13,15,17,13,0,0,74,4,17,25,18,17,9,3,0,105,0,7,11,8,11,6,0,0,53,0,0,0,0,0,0,3,0,12,7,11,5,8,14,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,9,14,21,26,35,29,19,17,3,166,53,176,206,194
LGA50770,10,14,6,7,5,0,67,12,3,19,15,5,4,0,0,52,3,0,3,6,0,0,0,0,14,5,0,8,4,3,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,18,11,12,7,19,5,94,33,58,97,78,73,54,41,6,437,4,0,6,5,0,4,0,0,21,0,0,4,0,0,0,0,0,4,6,11,24,26,28,27,0,0,112,5,4,8,6,8,4,5,0,37,4,22,18,13,21,9,7,0,98,5,5,16,10,15,13,9,0,75,0,11,15,18,13,14,3,0,78,0,21,14,17,15,15,3,0,91,12,3,16,19,7,9,3,0,65,3,7,0,6,0,0,0,0,15,0,0,7,5,5,0,3,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,15,16,20,30,34,21,34,6,181,55,100,150,148
