LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA50080,504,240,247,488,229,238,466,251,303,560,247,311,554,1210,1367,2579,265,329,594,241,274,521,270,313,581,237,258,493,264,252,517,1275,1433,2707,238,248,486,221,246,471,225,230,453,228,249,479,217,260,484,1130,1232,2365,259,234,487,226,241,471,213,206,414,190,221,418,218,218,438,1101,1120,2227,161,168,325,159,181,335,155,168,318,143,182,327,143,172,316,754,868,1623,509,645,1155,312,393,712,137,194,334,31,59,86,5,14,14,31,23,56,18606,19494,38102
LGA50210,931,441,457,903,452,483,937,457,500,957,466,479,947,2268,2401,4676,467,495,964,398,489,891,430,418,851,409,448,856,381,407,788,2086,2256,4350,360,433,791,330,392,725,337,396,735,357,403,759,312,394,705,1702,2016,3715,320,360,679,315,320,636,298,323,616,304,297,594,284,347,630,1519,1641,3156,231,248,471,207,228,430,201,189,384,175,190,361,151,160,311,954,1010,1960,621,688,1314,301,390,693,112,170,279,16,28,46,4,11,13,75,114,184,45238,47183,92423
LGA50250,271,193,70,260,184,76,261,187,56,241,160,46,209,921,333,1253,169,85,256,160,64,222,140,69,210,112,57,164,138,50,189,720,323,1046,82,80,164,83,57,138,76,45,119,52,53,105,59,46,104,349,287,637,58,41,99,51,41,94,46,38,88,39,27,65,34,22,59,227,170,396,20,18,36,33,21,59,16,25,40,23,7,27,10,3,20,108,73,179,25,33,57,6,3,7,5,4,5,0,0,0,0,0,0,63,44,102,10516,5022,15541
LGA50280,208,95,117,214,106,94,196,116,118,238,97,121,223,511,560,1072,101,97,194,117,144,259,107,136,253,120,116,227,120,113,235,572,600,1173,104,108,209,109,104,213,93,91,181,87,97,181,90,114,205,488,502,992,93,96,192,89,88,176,112,69,183,70,65,139,74,98,166,432,424,854,56,63,120,61,53,112,50,46,92,34,28,62,46,34,84,239,229,469,135,140,274,71,102,174,37,51,81,11,14,20,0,0,0,82,25,101,8115,8410,16524
LGA50350,192,88,106,197,96,99,190,97,92,195,92,114,204,479,503,977,91,114,204,87,113,202,90,103,192,81,95,178,83,86,170,439,503,940,68,98,168,81,93,175,71,94,163,82,70,157,73,88,157,372,441,815,79,86,166,74,57,131,61,76,135,53,75,124,63,83,146,331,378,707,47,78,123,46,40,88,41,54,92,34,41,71,32,60,97,196,276,467,152,196,349,88,133,219,23,81,104,11,15,21,0,6,6,8,16,26,7535,8012,15542
LGA50420,741,382,434,811,396,385,783,381,414,801,403,383,785,1944,1970,3916,380,389,768,374,398,769,365,357,722,328,368,695,324,363,685,1772,1872,3648,320,359,679,329,400,734,318,383,699,315,339,659,310,333,648,1589,1820,3411,303,327,627,256,301,560,275,324,600,305,304,605,298,322,616,1438,1578,3017,255,274,529,223,235,454,241,217,455,173,199,373,167,190,359,1055,1116,2168,742,881,1623,384,582,961,171,335,503,45,101,149,0,13,14,47,67,115,33533,34435,67963
LGA50490,444,247,188,435,247,218,468,233,251,482,221,229,449,1188,1089,2273,250,227,480,224,227,449,203,196,390,204,193,398,220,206,425,1096,1045,2144,157,238,399,179,181,358,161,192,353,177,176,347,152,166,318,827,949,1776,164,163,324,129,131,255,141,155,296,130,153,283,120,158,272,681,756,1433,114,105,225,102,105,203,86,111,197,88,91,182,87,93,176,477,509,991,331,473,805,206,328,539,89,162,258,18,56,74,0,5,4,96,57,159,21232,20719,41953
LGA50560,21,12,14,22,16,9,21,5,19,29,11,8,27,58,60,119,10,12,27,12,20,31,15,20,39,12,17,29,27,24,43,75,92,166,33,16,46,22,14,35,15,15,29,22,22,38,12,18,27,103,79,182,14,17,27,13,17,30,11,12,27,17,17,33,15,17,33,75,75,146,12,14,27,12,8,19,15,7,23,11,5,13,9,11,17,59,46,102,29,27,59,20,19,38,5,7,5,5,0,5,0,0,0,0,5,4,809,809,1620
LGA50630,40,22,22,51,21,17,32,21,9,33,14,14,32,110,82,191,22,8,32,13,15,35,15,4,25,16,5,20,17,11,27,93,47,141,13,15,22,15,13,26,18,6,25,9,8,17,11,12,22,58,53,115,6,5,11,8,6,11,10,7,17,8,9,17,14,8,20,46,37,82,9,9,13,5,3,10,5,5,7,5,9,13,5,7,14,26,25,53,18,15,32,8,7,15,0,6,7,0,0,0,0,0,0,4,0,5,1158,853,2011
LGA50770,30,12,9,21,19,19,38,15,22,34,17,12,30,79,67,153,17,13,30,5,7,17,15,15,26,12,20,33,21,15,31,70,68,143,7,11,20,13,12,27,6,8,12,21,17,35,22,13,35,67,56,125,13,9,26,11,11,24,5,9,19,12,12,29,7,14,17,54,52,108,11,11,25,11,16,32,5,3,15,12,8,16,9,8,14,44,52,97,37,29,61,14,13,20,6,10,10,0,0,0,0,0,0,0,0,0,890,896,1790
LGA50840,77,31,49,80,43,36,68,53,36,91,50,58,108,206,216,424,33,51,90,44,48,90,48,44,92,51,51,102,44,41,86,223,238,462,48,47,91,38,56,95,41,45,88,49,57,105,39,44,83,221,246,462,54,36,90,50,27,82,45,37,85,35,41,83,40,32,75,227,183,414,27,41,67,25,31,54,23,16,42,21,19,47,17,21,36,115,137,251,85,72,156,32,26,59,11,31,40,0,4,5,0,0,0,0,3,9,2593,2585,5177
LGA50910,18,10,3,13,10,6,14,8,4,9,9,4,16,36,30,71,11,4,13,0,0,4,3,5,9,3,3,5,10,5,17,31,21,51,3,8,12,4,3,4,5,4,11,6,4,10,7,4,15,27,24,52,6,8,15,11,8,15,12,8,17,12,6,13,0,5,8,35,28,70,4,6,9,8,3,5,3,11,13,5,0,5,0,8,13,23,24,46,21,21,45,14,17,24,7,8,15,4,0,3,0,0,0,0,0,0,454,448,909
LGA50980,295,171,166,334,138,190,329,162,194,348,168,188,355,781,888,1665,192,216,406,181,227,410,152,228,377,183,222,403,214,238,455,917,1133,2049,208,229,436,196,216,412,211,211,420,192,205,396,224,192,414,1025,1047,2070,187,157,345,199,133,330,172,142,312,147,116,269,164,133,299,868,690,1555,96,95,195,114,76,189,100,64,163,76,52,122,67,56,123,452,344,791,198,122,327,64,45,100,10,16,26,5,0,4,0,0,0,79,102,181,12373,13201,25576
LGA51080,24,11,13,23,10,6,11,12,8,19,5,9,16,45,48,103,12,4,15,8,7,21,11,4,12,7,5,13,9,3,13,47,29,76,11,3,14,12,4,14,4,3,9,6,3,14,4,5,5,34,25,59,6,6,10,8,0,10,0,8,5,6,5,8,0,3,9,24,17,40,5,4,7,0,0,4,7,5,10,0,7,7,0,0,0,15,17,27,14,14,20,5,3,6,0,0,4,0,0,0,0,0,0,0,0,0,515,498,1017
LGA51120,8,6,8,8,9,7,18,12,12,16,5,8,9,29,35,57,4,9,10,11,8,23,11,0,13,3,6,13,12,8,16,41,32,77,11,6,16,12,9,17,4,6,3,8,4,12,5,7,12,36,27,68,10,5,15,7,6,11,9,0,14,10,12,20,4,3,8,42,26,72,4,0,10,0,5,9,5,0,6,0,10,10,0,3,3,15,24,39,13,14,30,11,9,16,0,3,10,0,0,0,0,0,0,0,0,0,522,438,968
LGA51190,379,205,224,423,213,218,431,211,207,423,206,215,417,1021,1053,2073,220,262,483,218,230,450,209,241,447,204,244,452,208,195,399,1057,1172,2229,224,203,433,153,216,367,195,183,377,174,178,354,161,183,339,916,960,1879,175,213,389,145,202,352,164,179,341,157,173,335,171,172,345,820,944,1765,135,133,271,127,140,272,119,136,256,101,117,215,93,110,201,583,642,1218,369,476,842,228,359,584,81,192,280,29,59,92,0,6,12,27,24,52,15889,16576,32469
LGA51260,517,232,257,484,219,268,483,247,294,544,217,304,522,1183,1373,2561,243,323,565,224,283,511,250,276,521,236,314,550,269,288,561,1226,1484,2715,234,311,545,273,293,565,262,286,547,262,304,568,244,261,506,1274,1454,2734,253,268,518,249,269,514,241,262,507,256,231,480,290,288,577,1285,1318,2603,196,178,377,176,196,373,168,179,348,138,169,301,138,171,304,815,892,1707,556,581,1132,249,388,640,121,192,316,27,48,75,0,8,7,40,38,74,19140,20991,40131
