LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA50080,584,105,7,4,495,90,0,1280,313,156,23,11,323,89,8,927,567,551,134,64,508,291,4,2123,492,687,195,71,319,227,9,2013,599,839,196,82,394,189,0,2299,618,877,240,102,493,157,3,2492,386,698,299,198,519,135,4,2235,209,314,144,129,399,80,4,1274,79,76,39,50,205,47,0,486,3847,4298,1281,715,3654,1300,33,15125,540,154,11,3,386,73,0,1168,204,283,50,49,197,51,0,830,286,628,301,415,272,124,8,2040,215,717,509,449,204,108,0,2208,293,992,567,348,262,121,0,2587,313,1013,636,354,362,122,3,2802,173,538,526,532,459,129,0,2355,133,264,264,289,461,107,0,1517,82,84,56,57,302,74,0,657,2235,4675,2923,2498,2915,912,23,16174,1123,256,14,11,880,162,0,2446,523,440,73,56,525,138,6,1760,860,1185,441,475,777,414,17,4170,708,1410,703,520,529,336,6,4217,893,1828,764,432,652,315,0,4883
LGA50210,1141,253,16,4,1113,160,0,2688,866,393,53,27,1101,159,5,2602,1772,1747,336,145,2043,379,7,6438,1756,2434,643,289,1853,335,9,7329,1271,1689,421,194,1408,285,7,5267,1070,1321,346,169,1225,223,12,4369,565,852,422,237,1011,133,26,3244,207,341,182,131,593,111,11,1584,57,52,32,23,212,70,0,432,8709,9082,2462,1227,10553,1855,74,33963,1134,355,44,14,976,153,7,2677,737,637,174,135,788,148,3,2627,1070,1935,1018,1322,1584,368,3,7297,681,2229,1481,1716,1295,350,5,7757,633,1814,1006,804,875,246,6,5387,495,1450,860,665,1001,183,38,4695,267,812,687,725,1006,154,35,3688,154,298,272,276,565,137,13,1707,62,80,33,32,274,102,0,595,5233,9607,5584,5690,8369,1853,103,36441,2269,613,62,22,2087,310,7,5366,1611,1034,229,160,1888,307,7,5231,2839,3683,1354,1469,3627,752,17,13733,2440,4671,2129,2006,3145,688,12,15092,1908,3499,1427,999,2281,530,16,10657
LGA50250,54,18,0,0,50,39,0,162,71,35,16,0,172,130,6,432,315,349,68,42,625,682,21,2108,334,403,142,60,614,731,12,2299,277,379,83,52,663,753,11,2218,230,236,69,38,559,514,10,1651,88,136,32,23,167,134,3,579,23,32,11,7,34,28,0,131,5,0,0,0,4,3,0,15,1385,1584,427,223,2891,3009,63,9594,45,23,3,0,34,27,0,133,72,48,3,6,106,93,9,342,120,213,108,129,212,243,16,1045,74,190,123,100,126,156,5,775,70,155,87,51,133,171,0,668,74,174,78,48,137,146,8,663,50,101,58,50,108,95,0,457,5,18,12,11,31,24,0,105,0,0,0,0,0,0,0,0,513,925,477,395,891,948,44,4191,99,37,5,0,81,72,0,297,140,86,22,14,285,220,14,772,444,561,181,169,838,920,31,3150,411,594,264,158,741,889,14,3071,342,535,170,101,797,919,11,2883
LGA50280,217,27,0,0,139,46,0,428,85,53,3,4,80,25,9,270,268,213,52,15,177,93,36,855,292,410,105,52,171,96,24,1145,283,400,126,48,193,109,5,1164,257,374,129,70,162,91,3,1081,152,295,146,96,176,55,4,922,55,79,61,49,95,37,0,379,12,15,15,11,53,10,0,117,1628,1872,637,342,1250,560,73,6370,188,35,0,6,104,28,0,361,63,53,9,8,41,28,0,204,186,265,116,157,119,86,9,940,137,455,289,315,118,97,5,1426,127,482,231,170,93,115,0,1221,145,412,275,153,103,84,0,1166,63,239,250,184,135,60,0,924,24,67,73,78,108,16,0,362,27,23,14,8,75,26,0,164,962,2028,1260,1078,898,529,20,6775,412,63,0,5,245,67,0,795,154,107,12,11,126,54,9,467,456,481,170,172,296,179,41,1794,432,860,403,367,287,197,32,2573,406,885,362,217,282,224,8,2386
LGA50350,175,30,3,0,159,12,0,387,168,85,15,4,149,41,0,455,307,342,56,23,237,67,4,1044,280,428,95,40,179,56,0,1086,270,360,107,26,214,37,0,1007,236,298,76,33,217,44,0,914,106,221,75,43,224,33,3,707,49,81,37,30,133,25,0,347,18,19,19,12,51,9,0,121,1618,1856,484,205,1571,325,8,6062,179,51,3,4,105,14,0,352,162,109,13,7,104,18,0,415,222,386,148,128,149,61,0,1103,143,414,264,232,126,43,0,1230,148,433,204,128,110,43,4,1067,127,345,190,105,194,45,4,1005,64,216,158,127,218,31,7,826,38,87,68,67,169,36,0,469,19,34,19,7,131,15,0,231,1110,2072,1072,820,1314,297,16,6700,358,78,8,4,268,24,0,737,330,188,22,13,255,56,0,867,530,733,209,159,392,125,3,2149,429,841,360,279,307,98,3,2314,417,788,305,155,325,81,5,2075
LGA50420,729,109,16,4,711,78,0,1640,676,352,49,14,887,107,5,2083,1691,1596,252,101,1613,270,6,5524,1306,1853,455,158,1186,240,13,5211,1092,1461,328,139,989,179,7,4189,936,1198,288,129,998,165,6,3723,526,868,351,167,994,120,7,3033,286,404,182,114,692,118,6,1801,94,80,32,30,297,68,0,599,7328,7910,1961,860,8355,1343,47,27803,727,148,20,11,539,73,0,1522,713,508,73,39,594,88,0,2022,1304,1922,596,577,1114,251,13,5776,661,1628,972,912,804,207,8,5192,561,1595,814,524,695,159,4,4336,477,1237,732,482,802,113,18,3865,288,820,669,601,922,107,17,3418,191,375,304,290,698,134,3,1998,122,129,69,58,533,113,0,1028,5054,8365,4247,3487,6697,1245,66,29152,1447,260,30,14,1256,149,4,3161,1393,859,123,50,1478,194,3,4105,2994,3517,851,675,2722,520,19,11302,1968,3476,1430,1066,1987,454,21,10399,1653,3052,1139,659,1678,332,8,8523
LGA50490,354,98,3,3,445,71,0,977,460,245,39,12,658,154,7,1571,1184,1023,152,76,1497,332,17,4284,823,958,232,102,990,271,13,3384,611,718,195,70,793,232,22,2643,549,591,162,87,737,161,24,2309,276,387,150,87,516,93,9,1517,125,168,76,46,333,55,7,820,38,56,22,12,147,37,0,319,4413,4241,1030,495,6121,1418,96,17810,327,127,10,10,340,57,0,877,450,385,73,49,447,109,6,1511,849,1121,395,430,1044,280,14,4131,390,898,475,511,637,199,10,3126,304,755,373,286,508,148,4,2375,281,644,323,260,509,124,13,2150,135,416,308,227,520,97,9,1714,93,169,127,118,397,82,4,985,55,77,29,25,272,91,0,550,2887,4583,2110,1913,4674,1187,57,17413,681,223,18,12,790,126,0,1850,900,630,109,64,1102,258,11,3081,2033,2145,546,507,2544,608,33,8414,1214,1853,705,611,1625,471,17,6503,917,1470,564,355,1300,381,25,5016
LGA50560,10,0,0,0,6,10,0,29,10,7,0,0,0,4,0,20,16,18,7,0,6,12,0,61,18,19,5,3,13,13,0,73,30,27,8,7,30,13,0,106,28,28,7,10,33,14,0,131,27,44,15,22,49,15,0,172,11,16,10,11,24,12,0,90,0,7,5,0,9,8,0,28,144,172,59,56,174,100,0,711,8,3,0,0,13,7,0,33,0,8,0,0,5,4,0,19,7,16,9,17,8,4,0,55,5,31,19,19,3,12,0,79,11,34,20,21,8,13,0,106,11,39,36,27,21,19,0,153,9,33,31,42,24,18,0,162,3,11,13,16,16,5,0,73,3,0,6,0,13,5,0,20,65,175,132,130,108,93,5,703,25,7,0,0,15,15,0,60,11,8,0,0,8,7,0,44,17,36,19,18,16,16,0,117,23,51,25,20,19,18,0,154,39,59,26,25,32,31,0,212
LGA50630,16,0,0,0,8,3,0,32,6,8,0,0,17,0,0,34,32,50,14,5,32,11,0,148,54,63,19,9,32,9,0,177,54,70,15,14,41,18,0,211,44,64,13,11,54,12,0,198,20,31,7,10,28,0,0,106,14,10,3,7,6,4,0,40,0,4,0,0,0,0,0,11,241,293,79,55,222,65,4,950,16,3,0,0,9,3,0,31,11,11,3,0,11,0,0,35,7,29,15,28,21,3,0,100,14,36,22,32,9,8,0,122,16,44,26,14,18,10,0,123,20,35,20,17,30,12,0,128,4,21,20,29,16,7,0,91,5,5,4,13,10,5,0,43,0,0,3,0,3,0,0,7,78,184,116,132,117,55,0,679,31,6,0,0,22,8,0,68,16,22,3,0,26,0,3,68,39,76,29,31,51,16,0,244,62,95,41,42,39,19,0,294,61,115,44,23,57,28,0,331
LGA50770,10,3,5,0,7,0,0,25,9,7,0,0,13,5,0,37,13,20,0,4,13,12,0,58,26,27,9,3,12,6,0,86,25,34,11,10,23,13,0,115,44,35,20,7,24,18,0,155,25,36,15,10,32,12,0,129,10,23,5,5,35,7,0,82,0,0,4,0,6,3,0,13,164,189,68,35,168,76,0,704,14,8,3,0,9,3,0,40,8,17,0,0,3,4,0,31,4,13,10,26,9,9,0,66,6,33,26,40,5,14,0,120,12,36,23,18,3,16,0,109,10,38,30,26,18,12,0,139,6,19,30,29,12,5,0,109,6,5,10,23,21,13,0,77,4,0,0,0,7,0,0,20,70,172,146,162,90,74,0,719,19,9,5,0,18,4,0,64,16,19,6,0,21,9,0,73,23,37,14,22,19,15,0,128,34,58,37,41,25,20,0,208,40,72,31,27,23,29,0,231
