LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA50080,2754,1546,1344,1275,1416,1282,898,352,111,10972,413,362,361,360,446,626,669,415,169,3819,20,53,59,55,125,247,308,249,87,1208,0,3,8,18,38,105,190,162,84,605,432,414,432,436,619,972,1165,826,339,5634,292,236,339,294,265,232,175,95,37,1965,3476,2195,2116,2007,2299,2486,2234,1267,484,18569,2766,1295,1249,1377,1521,1425,952,435,130,11141,254,431,490,493,576,708,702,513,199,4371,21,91,114,130,215,301,333,280,147,1628,0,11,13,38,77,154,199,188,118,804,278,531,616,671,866,1165,1240,978,463,6805,275,177,175,171,201,212,165,103,62,1530,3321,2000,2033,2208,2583,2800,2356,1515,659,19474,5524,2842,2590,2646,2939,2701,1849,785,236,22110,668,792,857,853,1019,1333,1373,923,367,8194,42,146,171,193,342,542,642,526,233,2841,0,10,24,54,115,257,382,353,204,1409,709,949,1046,1099,1481,2138,2401,1810,803,12442,559,410,509,465,460,450,337,192,106,3493
LGA50210,9390,4004,4697,5496,3431,2259,1213,468,89,31048,944,721,1020,1078,1008,1171,1017,497,110,7570,68,88,166,216,287,381,510,273,104,2084,6,7,10,50,121,210,301,241,85,1023,1011,814,1195,1348,1411,1758,1830,1009,294,10678,872,465,533,477,424,335,178,99,54,3440,11279,5286,6426,7326,5268,4360,3221,1577,432,45166,9147,3628,5014,5392,3177,2239,1363,410,106,30476,675,1032,1354,1381,1196,1249,1108,584,174,8749,74,188,378,371,433,572,572,339,139,3061,8,19,58,109,198,329,423,234,105,1479,758,1239,1794,1864,1825,2143,2099,1150,413,13288,833,431,482,500,375,275,190,137,77,3306,10736,5304,7292,7752,5379,4661,3653,1696,595,47067,18534,7638,9711,10888,6610,4503,2575,879,193,61522,1620,1752,2376,2460,2202,2415,2131,1079,282,16316,138,275,550,590,720,949,1074,612,239,5146,13,24,71,157,312,541,722,469,191,2502,1769,2049,2987,3209,3238,3906,3923,2161,708,23969,1709,904,1014,978,801,610,371,235,131,6743
LGA50250,722,351,1208,1274,1129,749,224,36,0,5694,61,50,160,228,248,269,149,34,0,1194,0,5,18,23,59,75,57,24,3,262,0,4,0,4,3,16,21,14,0,66,64,62,183,258,304,358,220,67,3,1533,140,177,699,751,769,528,131,30,3,3234,923,590,2092,2287,2202,1640,577,129,13,10456,676,292,626,469,360,329,181,22,0,2960,42,44,132,107,105,135,120,30,0,709,0,6,20,24,28,32,43,26,0,166,0,0,3,4,11,11,19,8,0,53,45,49,150,135,140,180,178,57,3,930,118,124,247,168,168,147,100,29,0,1098,839,468,1023,767,665,651,459,105,0,4988,1397,646,1835,1746,1492,1076,407,54,6,8651,103,90,295,332,347,397,267,62,3,1909,0,11,39,51,80,108,98,46,3,428,0,4,6,16,14,29,36,19,0,120,104,108,333,392,442,536,399,131,5,2457,265,302,949,915,940,677,232,54,3,4328
LGA50280,1410,524,614,808,790,657,406,144,34,5391,140,80,88,161,173,221,286,120,35,1308,5,7,15,21,39,62,108,50,21,321,0,0,0,3,10,28,47,38,17,145,142,88,105,194,221,312,439,208,75,1781,194,75,98,122,142,117,76,30,13,872,1748,688,818,1120,1157,1079,921,379,117,8036,1348,406,640,983,797,668,438,129,33,5445,85,78,166,237,220,287,249,113,60,1494,5,8,33,56,65,79,98,60,33,442,0,0,0,11,15,30,63,41,18,176,88,88,201,294,301,395,408,217,112,2114,187,69,94,138,126,106,75,20,19,822,1625,561,933,1422,1222,1167,924,362,166,8382,2754,931,1256,1793,1591,1324,849,276,69,10835,225,160,259,403,398,507,535,232,100,2805,10,13,45,79,107,137,207,110,54,763,0,0,3,17,23,55,107,71,36,321,234,176,312,492,529,702,847,419,187,3891,384,146,190,259,269,217,152,50,29,1700
LGA50350,1229,605,731,745,663,487,266,101,25,4850,108,136,196,204,193,240,238,103,39,1455,9,17,30,34,57,80,91,74,30,417,0,0,7,12,25,26,51,51,22,196,119,148,231,250,271,352,382,218,88,2068,120,83,79,89,69,77,58,23,7,604,1469,839,1041,1083,1008,916,701,347,121,7521,1128,510,698,812,610,503,337,128,39,4759,86,169,266,264,269,297,249,148,59,1811,4,31,41,68,81,87,115,98,68,587,0,4,7,15,29,51,69,64,51,285,93,200,312,347,378,432,432,311,177,2686,90,55,90,68,78,69,46,32,14,546,1307,764,1103,1231,1070,1008,817,469,231,7995,2358,1110,1428,1555,1274,987,603,227,66,9610,196,302,464,464,467,537,490,249,101,3267,11,50,66,102,131,167,208,173,95,1002,0,3,17,29,52,79,122,110,73,487,215,354,545,593,645,790,816,533,264,4756,213,142,169,162,151,139,102,52,21,1153
LGA50420,4949,2905,4223,3834,2839,2131,1302,582,130,22897,395,492,827,871,823,921,942,551,175,6008,23,49,116,131,182,272,399,309,120,1610,0,6,13,27,57,138,212,243,113,810,420,552,956,1033,1062,1330,1558,1103,405,8420,357,258,345,333,281,249,165,114,62,2165,5728,3719,5516,5195,4178,3720,3024,1794,599,33483,4655,2489,4104,3679,2843,2180,1484,543,200,22178,296,676,1096,955,908,951,1054,697,328,6963,20,116,220,216,232,334,469,358,200,2158,0,8,30,42,87,179,229,264,185,1025,318,804,1339,1209,1221,1459,1752,1322,719,10145,312,247,321,297,262,206,163,133,113,2052,5279,3544,5761,5179,4331,3842,3399,1998,1027,34370,9608,5396,8328,7508,5679,4315,2785,1123,331,45075,693,1175,1922,1824,1731,1873,2002,1248,501,12969,37,169,329,346,409,608,865,665,318,3765,0,11,43,70,141,316,440,508,298,1838,738,1353,2293,2241,2286,2795,3312,2426,1124,18566,664,507,663,628,545,457,326,246,175,4211
LGA50490,2923,1980,3303,2490,1737,1259,610,213,70,14579,200,270,507,472,463,541,451,243,91,3238,15,26,74,74,120,180,223,142,57,912,0,4,8,11,35,96,115,139,58,467,215,306,587,559,610,815,789,530,204,4614,282,258,374,322,276,208,108,65,39,1938,3417,2538,4263,3367,2621,2285,1508,811,319,21131,2869,1681,2990,2213,1461,1118,686,235,96,13344,153,407,635,501,497,536,491,309,166,3695,3,86,135,118,140,202,243,184,99,1220,0,5,20,28,63,125,166,163,115,682,160,502,793,650,696,865,908,663,376,5600,287,203,336,259,203,157,112,89,80,1716,3314,2377,4117,3117,2367,2134,1705,982,550,20662,5786,3659,6295,4705,3194,2375,1297,445,170,27925,357,677,1142,977,953,1078,946,557,252,6935,18,115,210,191,257,382,468,331,155,2130,0,13,29,38,95,218,283,310,168,1150,373,803,1378,1208,1309,1675,1694,1199,581,10216,570,461,709,577,483,366,222,153,122,3655
LGA50560,73,37,29,44,56,66,75,27,7,417,10,3,17,16,18,24,52,30,10,178,0,0,4,3,10,18,17,12,9,70,0,0,0,0,5,3,12,12,0,28,10,3,20,19,27,49,76,51,16,277,11,5,11,10,21,16,20,12,0,108,97,53,61,73,106,130,172,90,28,806,90,32,33,49,56,59,55,22,10,399,7,9,9,12,20,44,45,27,3,183,0,0,8,9,4,20,23,8,4,75,0,0,0,0,3,14,14,13,0,46,7,10,18,27,38,74,83,44,11,308,11,7,4,7,15,19,18,12,3,101,108,50,55,79,106,153,158,73,20,808,164,66,64,98,112,122,134,43,15,819,19,17,23,31,43,64,96,51,13,360,0,0,15,7,11,41,39,23,14,146,0,0,0,0,5,14,25,21,0,77,19,19,35,38,63,128,160,93,31,584,23,13,15,16,38,34,37,19,3,213
LGA50630,165,46,108,121,139,117,47,15,0,765,23,11,21,37,43,48,28,12,3,225,0,0,5,6,8,12,12,5,0,45,0,0,0,0,0,9,6,7,0,21,23,10,26,37,53,65,46,28,5,297,14,5,17,8,16,11,7,4,0,93,201,70,148,177,205,198,106,40,11,1154,145,38,59,79,74,72,33,12,3,515,10,22,29,23,22,25,28,14,0,172,0,0,3,8,11,11,9,9,5,52,0,0,0,0,7,7,5,3,3,32,10,22,28,34,39,45,50,28,9,251,17,3,6,11,11,15,9,6,0,84,177,69,100,122,123,128,91,43,7,850,311,85,166,201,213,186,81,21,3,1285,32,30,50,60,66,73,59,24,3,398,0,0,8,12,17,25,23,13,3,102,0,0,0,0,7,17,16,7,3,51,32,33,55,74,88,115,96,51,11,548,38,11,20,23,30,27,17,10,0,176
LGA50770,138,40,37,64,69,81,52,13,8,502,9,11,12,10,26,36,39,25,6,171,0,0,0,3,8,11,15,21,0,56,0,0,0,0,0,4,11,7,0,31,9,11,10,18,29,52,67,57,5,261,39,11,12,10,17,19,10,9,5,125,185,62,58,86,115,155,129,82,13,890,146,52,47,71,67,73,47,15,7,519,12,9,11,30,19,37,31,22,9,177,0,3,3,4,6,6,17,15,0,58,0,0,0,0,0,4,6,7,0,22,11,10,16,36,26,51,53,46,11,258,23,7,7,19,19,17,10,12,0,119,179,69,66,120,109,139,109,77,20,897,286,95,84,138,132,153,96,31,11,1023,18,23,23,39,41,76,68,51,12,349,0,3,8,5,11,21,25,39,0,112,0,0,0,0,0,5,24,13,6,56,21,25,25,49,59,104,120,105,18,524,61,16,16,24,36,38,21,21,5,241
