LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA50080,5,47,61,67,60,77,33,4,345,3,24,27,46,43,31,10,3,190,39,180,232,261,231,225,79,18,1261,31,115,174,209,254,231,107,14,1128,369,770,690,700,721,509,252,92,4102,149,44,34,17,28,15,6,0,290,18,11,20,32,45,59,23,8,209,537,824,742,757,785,577,274,99,4602,0,15,11,6,14,22,12,3,85,152,182,129,179,180,167,133,76,1190,764,1378,1380,1523,1562,1336,643,225,8797,10,83,90,75,102,55,12,4,432,9,50,78,107,100,70,18,7,439,89,395,495,474,409,291,130,29,2320,64,207,303,365,389,276,154,36,1785,305,524,455,469,392,195,53,18,2402,173,71,50,58,48,26,14,0,447,16,33,37,89,111,69,29,8,389,500,624,543,613,553,289,89,25,3242,10,10,15,28,21,36,19,12,140,126,137,140,143,200,211,231,155,1350,798,1512,1661,1812,1777,1232,655,267,9710,9,127
LGA50210,15,225,659,260,146,77,25,8,1421,0,69,139,90,58,46,16,0,422,181,889,1404,707,368,246,81,19,3894,132,622,895,545,413,245,117,15,2991,746,1980,1815,1423,1361,961,401,83,8779,280,143,67,39,17,15,6,0,567,41,56,83,78,73,69,30,5,440,1066,2182,1962,1542,1451,1049,445,89,9788,25,36,66,44,44,27,27,7,266,343,401,401,326,264,207,168,87,2192,1765,4418,5522,3515,2744,1896,878,231,20975,19,438,679,263,110,55,17,0,1582,20,212,265,152,116,52,16,3,826,269,1772,2034,892,489,294,115,18,5878,224,825,1041,713,588,326,101,28,3848,833,1468,1294,893,637,322,66,11,5532,294,173,122,87,87,35,24,4,816,66,98,158,167,132,105,38,8,769,1194,1740,1576,1150,852,459,125,17,7119,18,41,62,30,35,38,23,4,256,318,451,441,307,294,314,264,143,2540,2068,5477,6105,3503,2483,1544,656,215,22048,36,662
LGA50250,7,62,44,33,34,18,0,0,199,0,10,22,15,10,3,0,0,63,28,181,172,109,59,44,13,0,600,14,80,138,176,118,61,9,0,599,123,731,765,612,476,129,26,4,2869,34,23,25,13,10,3,0,0,102,4,11,12,21,10,7,3,0,67,163,765,801,648,497,139,24,4,3037,0,10,3,12,8,0,0,0,40,173,688,734,770,518,130,24,3,3041,382,1794,1909,1757,1241,397,82,4,7574,0,36,30,15,17,15,0,0,115,0,19,14,25,15,10,0,0,81,46,221,130,66,52,50,6,0,572,14,98,74,70,81,42,4,0,385,70,174,133,90,77,31,0,0,579,20,19,12,13,11,6,0,0,84,9,15,12,13,12,10,0,0,75,92,205,161,115,102,49,0,0,732,0,5,3,5,10,4,0,0,26,128,241,171,180,147,101,33,0,994,280,829,581,465,420,273,50,0,2908,7,93
LGA50280,0,42,34,39,31,46,17,7,212,0,9,26,27,28,18,6,0,118,14,135,212,185,151,136,44,10,885,6,61,100,110,102,104,51,4,542,88,261,373,327,334,211,51,16,1667,34,9,14,10,8,0,3,4,86,8,9,15,17,22,18,9,0,103,131,283,399,356,365,230,66,20,1856,0,0,7,12,9,5,3,0,41,79,93,105,118,96,78,49,22,639,233,618,880,848,786,624,241,68,4298,0,46,87,41,48,35,6,0,261,0,29,62,51,47,34,14,0,242,21,313,409,286,190,145,50,11,1427,15,105,167,181,186,133,46,17,843,61,150,243,185,138,47,22,0,834,22,18,16,26,18,12,5,0,117,8,19,29,37,38,20,12,0,163,83,182,293,248,195,88,35,0,1119,6,10,13,10,11,19,6,8,71,52,94,121,123,102,109,49,39,680,170,767,1159,938,776,552,201,77,4643,0,82
LGA50350,7,60,103,64,44,22,7,0,305,0,21,26,34,28,9,3,0,134,50,248,232,169,110,63,24,7,896,25,93,116,109,88,69,27,9,532,111,249,277,258,254,207,91,24,1472,37,19,13,6,12,3,0,0,93,6,0,8,14,15,10,8,0,68,156,276,299,279,277,220,100,29,1627,3,5,0,3,6,4,3,5,35,56,78,64,49,53,47,23,9,381,297,780,846,710,599,433,192,52,3916,9,78,121,77,59,26,3,3,368,0,49,80,74,44,23,8,0,275,79,372,371,245,151,93,30,5,1343,32,112,135,136,131,74,38,6,663,93,173,178,135,114,63,21,14,785,42,25,26,12,7,14,0,0,121,14,5,28,32,40,24,13,0,157,145,205,225,180,161,95,37,12,1064,0,4,5,3,5,10,8,0,47,31,70,56,53,64,64,55,27,426,297,896,995,769,617,383,176,58,4188,18,134
LGA50420,36,460,537,273,199,112,51,6,1673,13,113,149,127,105,61,26,6,586,295,1602,1494,876,539,395,129,22,5356,202,566,567,489,379,306,158,30,2703,408,1145,987,837,882,716,386,102,5467,140,66,32,38,15,17,4,3,307,17,57,59,55,55,65,24,9,350,569,1267,1080,927,954,794,418,116,6127,20,31,44,37,31,23,22,4,218,183,302,284,209,184,167,176,84,1592,1317,4345,4157,2942,2388,1858,967,268,18243,39,655,677,342,159,98,25,10,1994,12,265,262,219,155,101,32,10,1056,432,2112,1701,997,596,381,143,36,6389,201,615,604,553,497,350,141,39,2999,370,718,573,532,395,228,69,24,2910,147,83,57,59,64,44,11,4,463,40,59,99,121,137,116,61,22,645,563,855,731,711,595,385,140,48,4022,12,41,59,27,32,47,27,15,262,158,287,249,206,202,224,238,163,1716,1418,4822,4281,3050,2234,1580,740,312,18443,74,1118
LGA50490,11,361,379,148,79,49,22,3,1051,6,56,60,46,43,21,0,0,236,196,1037,725,410,235,143,39,14,2788,147,476,404,263,230,135,40,16,1714,360,860,659,595,561,379,204,66,3685,128,65,35,15,16,3,4,0,273,21,33,38,43,43,25,11,3,226,508,959,730,652,625,408,224,75,4181,13,31,45,27,14,10,12,7,155,223,365,302,255,182,118,94,56,1606,1103,3290,2651,1794,1414,879,433,165,11729,21,401,336,139,59,39,10,0,1006,20,140,125,90,57,30,9,0,462,265,1352,920,445,261,153,54,21,3463,151,474,385,329,271,144,58,18,1830,326,508,375,277,216,130,28,17,1875,111,50,35,31,30,22,10,0,291,13,40,57,66,74,55,15,5,333,458,601,468,371,326,197,52,23,2496,13,37,22,25,28,23,21,11,190,173,327,241,184,168,147,148,110,1491,1110,3330,2490,1590,1167,732,348,185,10950,37,763
LGA50560,0,0,0,5,5,0,0,0,5,0,0,0,0,3,0,0,0,8,0,6,7,6,4,12,0,0,44,0,0,4,11,10,16,5,0,42,0,26,20,20,37,33,20,3,155,0,7,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,11,3,25,22,27,37,42,20,3,168,0,0,0,0,0,3,0,0,8,14,12,10,18,17,23,15,3,118,17,46,47,57,74,92,42,17,386,0,0,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,10,0,9,17,21,15,15,3,0,80,0,6,6,7,14,17,10,0,65,10,13,15,11,13,9,0,0,72,0,0,4,3,0,0,0,0,12,0,0,0,0,5,8,0,0,16,10,17,17,19,17,16,4,0,96,0,0,3,0,0,0,0,0,10,7,11,10,13,22,24,10,4,99,22,44,57,67,75,71,31,6,372,0,0
LGA50630,0,5,4,3,3,3,0,0,11,0,0,0,6,3,0,0,0,8,0,18,20,17,8,4,0,0,75,0,7,14,11,11,7,3,0,53,10,63,62,76,76,19,9,0,321,4,4,4,0,0,0,0,0,11,0,0,4,0,0,0,4,0,11,14,66,71,78,81,27,8,0,348,0,0,0,3,3,0,0,0,6,6,18,9,15,19,12,5,3,78,29,107,122,137,127,54,20,0,592,0,0,6,0,0,3,0,0,8,0,0,3,0,0,3,0,0,11,3,16,28,10,7,13,0,0,81,0,4,10,13,14,9,5,0,59,0,27,19,21,15,6,0,0,92,3,3,3,3,0,3,0,0,23,0,4,0,6,3,0,0,0,12,8,39,20,21,25,7,3,0,125,0,0,0,4,0,0,0,0,5,5,9,14,21,14,10,10,4,84,29,69,84,63,64,49,19,5,380,0,5
LGA50770,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,6,3,9,4,12,5,10,3,0,45,0,0,4,5,11,6,3,0,35,14,19,32,31,35,30,7,0,166,0,4,0,0,0,0,0,0,8,0,0,0,4,0,4,0,0,8,13,18,36,31,41,32,8,0,187,0,0,0,0,0,0,0,0,0,7,9,7,18,20,12,17,6,90,21,43,61,67,83,61,27,8,365,0,0,5,0,0,6,0,0,8,0,0,0,3,0,0,3,0,14,3,15,38,21,13,4,7,0,109,0,4,19,16,15,19,4,0,75,13,22,21,21,20,5,0,0,97,7,0,0,0,0,0,0,0,12,3,4,4,5,9,4,0,0,26,23,23,24,28,26,12,4,0,136,0,0,0,0,0,0,4,0,4,9,4,12,12,17,15,18,5,98,33,58,97,78,73,54,41,6,437,0,0
