LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA50080,163,71,121,117,98,142,171,97,28,998,60,57,120,129,145,247,437,316,82,1587,69,57,133,154,174,239,408,358,149,1736,57,104,201,241,245,254,322,207,104,1730,50,115,213,245,258,233,204,119,33,1468,29,134,229,248,287,290,152,69,35,1465,13,92,271,244,296,271,105,40,9,1343,0,46,152,183,225,191,48,17,8,870,5,21,125,139,184,172,32,11,15,695,0,9,67,86,122,91,31,16,4,421,0,6,58,126,195,145,37,12,6,579,0,0,12,13,20,17,8,5,5,73,0,0,15,24,44,39,19,11,0,153,62,48,125,117,130,133,131,155,149,1046,0,0,8,0,0,3,0,0,0,23,1168,830,2040,2208,2587,2802,2355,1517,657,16174,804,86,201,141,177,345,281,97,53,2177,553,48,72,71,66,147,144,55,18,1166,292,116,195,158,146,242,325,160,52,1696,115,112,189,187,213,397,777,631,194,2826
LGA50210,367,250,393,331,212,294,275,104,23,2251,117,237,377,392,325,409,724,351,81,3013,104,224,416,398,317,326,736,448,157,3120,96,312,652,643,424,381,428,242,96,3273,62,315,662,638,476,408,217,101,30,2913,43,343,790,824,567,422,177,53,9,3227,18,263,873,921,613,470,126,23,6,3308,9,120,667,638,469,295,88,13,0,2295,0,51,502,541,372,239,52,18,4,1780,0,29,248,346,248,156,22,9,0,1053,0,18,278,478,353,217,22,5,0,1372,0,0,22,61,45,27,11,0,0,166,0,5,20,69,54,40,14,8,0,215,160,153,359,366,267,197,182,176,127,1989,7,3,3,5,6,38,35,13,0,103,2677,2627,7297,7757,5387,4695,3688,1707,595,36441,2317,404,1037,1040,675,916,731,220,69,7404,1029,197,244,273,143,188,231,58,12,2378,647,465,573,476,371,442,485,204,46,3703,231,406,624,579,510,663,1277,762,174,5232
LGA50250,14,6,34,17,10,31,33,4,0,148,5,5,15,26,19,23,63,19,0,167,8,16,14,19,13,17,50,18,0,147,4,3,32,38,16,39,49,16,0,200,3,12,35,32,21,28,30,5,0,173,4,20,42,36,25,37,18,3,0,196,4,35,72,54,46,43,18,0,0,278,4,32,91,46,49,45,21,9,0,294,3,28,92,57,58,37,14,0,0,294,3,13,60,55,35,28,10,0,0,206,4,45,148,109,113,71,18,0,0,510,0,0,28,19,26,20,5,0,0,98,0,0,28,27,10,17,8,0,0,87,28,89,240,158,167,145,90,26,0,946,0,9,16,5,0,8,0,0,0,44,133,342,1045,775,668,663,457,105,0,4191,79,22,94,63,51,86,52,8,0,457,30,7,23,21,17,20,13,4,0,135,32,14,41,22,19,44,60,10,0,233,3,10,18,26,28,31,114,34,7,277
LGA50280,33,9,55,77,47,56,66,31,11,372,8,19,49,83,65,100,134,57,15,534,19,19,65,91,92,97,170,84,54,703,19,38,80,149,107,118,119,63,16,698,9,21,111,156,120,111,83,30,8,655,9,38,124,153,152,104,55,19,17,670,0,16,92,167,144,113,53,10,5,584,0,8,73,93,69,73,27,3,0,355,0,6,39,89,72,51,16,6,4,274,0,0,21,46,66,37,10,0,0,190,0,3,43,68,52,58,20,3,0,245,0,0,3,15,10,6,7,0,0,47,0,0,3,10,22,15,11,0,0,66,29,22,86,106,120,90,62,27,17,549,0,0,9,5,0,0,0,0,0,20,361,204,940,1426,1221,1166,924,362,164,6775,234,18,67,97,86,134,95,27,11,771,250,14,34,60,40,51,68,16,7,529,67,16,65,93,74,98,129,48,15,596,22,34,76,102,97,163,248,137,30,904
LGA50350,56,36,29,46,28,57,67,27,8,347,32,41,43,58,52,59,151,104,19,570,12,43,57,62,44,65,145,132,104,667,11,47,69,89,70,85,104,60,33,571,8,48,83,98,73,73,69,35,11,493,6,53,108,110,105,77,44,18,8,524,4,42,146,144,103,110,43,16,4,622,0,23,130,119,114,75,18,5,3,488,0,16,106,99,91,67,18,5,0,395,0,0,62,74,62,53,11,0,0,258,0,0,80,136,146,76,17,0,0,455,0,0,4,24,16,14,0,0,0,61,0,0,3,24,28,15,0,4,0,83,10,25,61,50,49,48,37,33,20,339,0,0,0,0,4,4,7,0,0,16,352,415,1103,1230,1067,1005,826,469,231,6700,299,62,110,96,94,147,113,45,13,978,147,27,43,39,29,58,56,19,8,415,104,67,65,69,55,84,116,45,14,612,47,74,83,94,85,116,254,195,52,998
LGA50420,228,211,196,183,167,227,274,160,69,1719,102,181,243,243,199,290,607,412,132,2403,53,166,250,205,215,286,591,573,352,2686,43,264,375,345,326,289,403,233,130,2402,26,210,464,437,325,276,257,143,57,2202,11,259,612,436,412,345,205,70,29,2374,6,200,750,517,441,385,158,35,8,2504,5,141,630,458,359,296,79,16,8,1990,3,51,572,384,364,254,67,17,6,1718,0,21,345,372,285,174,53,8,5,1262,3,22,492,602,514,252,64,9,0,1960,0,6,57,109,86,38,12,8,0,309,0,0,50,123,102,45,11,8,3,344,69,80,239,210,164,126,126,150,153,1312,0,0,13,8,4,18,17,3,0,66,1522,2022,5776,5192,4336,3865,3418,1998,1028,29152,1314,287,559,535,418,626,593,250,81,4661,694,166,140,162,113,169,227,84,30,1788,428,392,326,276,266,367,441,290,111,2896,170,374,431,373,361,504,1077,841,265,4393
LGA50490,128,96,132,115,94,107,115,50,19,871,59,121,157,146,139,185,302,213,58,1375,41,113,182,160,119,144,360,286,179,1599,33,147,286,201,163,174,174,123,58,1360,21,172,350,282,137,133,109,47,29,1288,22,200,468,260,220,174,80,29,14,1465,11,180,549,321,268,222,78,12,8,1649,0,99,408,271,203,167,41,15,4,1215,0,45,337,239,192,131,43,8,6,996,0,15,209,158,112,94,24,6,0,614,0,20,228,268,228,124,22,3,0,899,0,3,41,47,42,14,9,0,0,156,0,0,31,58,36,19,8,3,0,169,60,110,278,207,137,116,107,115,139,1269,0,6,14,10,4,13,9,4,0,57,877,1511,4131,3126,2375,2150,1714,985,550,17413,722,245,526,393,315,388,300,119,34,3031,361,98,91,96,68,93,106,36,6,959,235,208,210,168,162,203,192,97,34,1510,91,226,305,247,226,325,523,393,132,2467
LGA50560,4,0,4,0,5,15,14,0,4,50,0,5,0,5,6,21,33,18,3,91,0,0,5,5,4,17,28,17,3,92,3,0,6,10,11,16,16,11,0,63,3,0,0,10,3,5,12,3,0,36,0,0,5,13,11,11,8,0,0,43,0,0,0,5,10,11,9,0,0,39,0,0,0,4,6,10,3,3,0,35,0,0,5,3,4,8,6,3,0,25,0,0,0,3,5,5,0,0,0,11,0,0,10,5,6,5,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,4,9,4,12,20,19,8,3,89,0,0,0,0,0,0,0,0,0,5,33,19,55,79,106,153,162,73,20,703,23,0,9,14,18,29,23,7,0,115,8,0,3,3,10,9,6,0,0,32,4,0,8,5,10,23,25,5,4,78,0,6,8,6,13,28,67,37,11,180
LGA50630,7,0,3,4,8,10,3,7,0,35,0,3,3,4,4,11,12,10,0,42,3,0,0,3,5,16,8,4,0,53,0,0,15,8,8,10,10,3,6,66,0,3,7,10,5,12,7,0,0,48,0,0,9,9,15,9,5,0,0,50,0,6,6,8,10,6,7,0,0,48,0,0,10,3,4,13,0,0,0,28,0,4,11,7,12,6,0,0,0,37,0,4,5,12,11,9,0,0,0,29,0,0,9,14,16,7,0,0,0,46,0,0,0,3,6,4,0,0,0,12,0,0,0,0,4,0,0,0,0,7,7,0,7,13,10,12,6,7,4,64,0,0,0,0,0,0,0,0,0,0,31,35,100,122,123,128,91,43,7,679,38,4,13,13,11,21,28,5,5,133,0,0,5,8,8,6,5,4,0,38,4,4,0,8,9,9,17,8,0,59,0,3,7,12,3,15,26,18,0,83
LGA50770,0,3,10,9,7,7,12,0,0,51,0,0,3,4,4,13,14,8,0,54,0,6,3,7,12,13,22,15,11,80,0,7,5,11,9,11,4,9,0,51,3,4,3,10,5,14,10,9,0,64,0,0,7,14,11,12,5,3,0,53,0,3,4,8,13,14,4,4,0,52,0,4,4,9,0,5,3,0,0,35,0,0,6,13,0,4,0,0,0,25,0,0,3,7,7,6,0,0,0,23,0,0,0,4,6,6,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,8,4,10,14,12,12,10,13,7,87,0,0,0,0,0,0,0,0,0,0,40,31,66,120,109,139,109,77,20,719,23,3,9,9,14,27,19,5,3,104,14,6,0,7,10,5,9,3,0,50,0,8,6,9,11,18,23,13,0,90,6,0,6,9,12,23,32,20,4,109
