ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50100101,13,8,24,8,3,14,3,0,4,27,17,41,7,12,20,6,4,13,3,0,9,22,17,38,16,12,28,6,3,16,3,5,5,26,19,45,9,15,21,9,8,14,0,3,8,17,22,44,19,4,19,10,4,11,3,3,7,33,10,42,63,44,111,43,23,65,20,12,38,124,88,211,20,12,30,15,11,20,9,7,9,37,25,64,10,6,22,9,16,22,9,0,7,27,25,52,16,8,25,7,12,24,3,0,4,28,19,51,10,9,18,12,10,13,3,6,8,24,19,44,13,6,16,13,15,25,3,4,3,25,24,48,66,43,110,52,54,105,26,12,42,141,111,255,15,5,19,16,11,23,4,3,8,29,23,52,5,11,14,10,8,19,4,0,3,22,15,39,14,11,23,8,17,23,3,5,4,22,24,47,20,15,37,18,14,28,5,5,7,42,34,74,16,19,36,13,7,19,3,5
ILOC50100102,10,3,20,41,30,74,7,3,6,60,42,95,9,10,20,25,34,59,10,7,17,43,51,97,14,3,20,24,35,60,0,10,12,38,48,89,11,10,17,35,30,71,12,3,13,60,46,106,4,8,14,37,36,71,0,9,13,47,50,102,53,35,88,168,172,335,28,31,58,248,236,487,5,11,14,37,34,71,7,3,11,55,49,101,10,4,13,40,33,78,9,9,21,52,52,105,5,8,20,34,41,71,6,7,18,45,62,109,8,10,18,24,36,55,11,6,13,40,46,88,14,12,22,41,29,70,5,4,12,58,47,108,44,40,87,166,175,346,37,35,78,248,255,506,12,17,30,29,19,50,7,15,26,54,50,105,11,7,15,41,28,64,8,5,14,59,41,97,3,13,18,28,28,54,0,7,13,33,51,86,6,11,18,26,33,56,5,6,10,40,43,87,6,7,10,27,27,53,6,5
ILOC50100103,3,5,8,0,0,0,0,0,0,4,5,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,9,20,0,0,0,0,0,3,4,12,17,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,5,5,6,12,0,0,0,0,0,0,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,6,5,0,0,0,0,0
ILOC50100104,8,9,15,21,18,40,0,0,0,26,30,58,15,18,35,14,20,40,3,4,9,39,41,78,15,19,36,19,19,36,3,5,9,40,39,79,16,9,20,20,23,38,6,3,11,34,28,71,11,8,24,21,19,34,4,4,10,36,31,73,67,65,135,94,96,192,21,15,34,178,176,357,30,16,41,24,24,51,3,5,11,56,43,100,11,8,19,26,18,45,5,3,12,49,32,74,18,19,35,22,27,49,3,5,7,38,54,93,19,19,42,30,20,49,0,11,9,46,47,97,25,22,44,17,25,39,0,8,8,41,46,85,95,84,182,114,116,233,17,23,47,232,223,454,22,23,46,31,18,40,9,4,7,57,44,98,17,13,34,12,27,39,8,7,7,37,50,83,23,17,39,26,21,45,7,3,8,50,45,95,12,15,33,16,18,36,3,7,16,34,39,77,12,22,40,21,19,42,4,7
ILOC50100201,4,6,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,10,10,0,0,0,0,0,0,0,10,10,3,0,9,0,0,0,0,0,0,3,0,9,11,19,28,0,0,0,0,0,0,11,19,28,3,0,8,0,0,0,0,0,0,3,0,8,9,3,9,0,0,0,0,0,0,9,3,9,6,3,12,0,0,0,0,0,0,9,3,9,4,5,9,0,0,0,0,0,0,4,5,9,0,3,5,0,0,0,0,0,0,0,3,5,25,19,47,0,0,0,0,0,0,24,19,44,4,3,8,0,0,0,0,0,0,4,3,8,0,6,9,0,0,0,0,0,0,0,6,9,5,4,12,0,0,0,0,0,0,5,4,12,5,6,13,0,0,0,0,0,0,5,6,13,0,0,9,0,0,0,0,0
ILOC50100202,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,6,7,4,0,0,0,0,0,0,6,7,4,0,5,4,0,0,0,0,0,0,0,5,4,4,0,7,0,0,0,0,0,0,4,0,7,8,16,25,0,0,0,0,0,0,8,16,25,3,0,5,0,0,0,0,0,0,3,0,5,3,0,4,0,0,0,0,0,0,3,0,4,4,0,5,0,0,0,0,0,0,4,0,5,9,0,11,0,0,0,0,0,0,9,0,11,0,0,3,0,0,0,0,0,0,0,0,6,15,7,24,0,0,0,0,0,0,15,11,29,5,0,11,0,0,0,0,0,0,5,0,11,8,0,12,0,0,0,0,0,0,8,0,12,3,5,9,0,0,0,0,0,0,3,5,9,3,4,3,0,0,0,0,0,0,4,4,6,8,0,7,0,0,0,0,0
ILOC50100203,9,3,9,0,0,0,0,0,0,9,3,10,0,5,10,0,0,0,0,0,0,0,5,7,5,3,12,0,0,6,0,0,0,9,4,14,7,4,9,0,0,0,0,0,0,7,4,9,4,4,8,0,0,0,0,0,0,4,6,12,21,24,40,0,5,5,0,0,0,21,28,50,3,6,12,0,0,0,0,0,0,3,6,12,8,9,12,0,0,0,0,0,0,9,9,16,3,0,9,0,0,0,0,0,0,3,0,9,4,10,10,0,0,0,0,0,0,4,4,14,6,3,12,3,0,3,0,0,0,7,3,11,28,31,54,0,0,0,3,0,3,33,28,61,3,8,11,0,0,0,0,0,0,4,8,15,3,3,7,0,0,0,0,0,0,3,7,11,14,0,15,0,0,0,0,0,0,14,0,15,5,3,6,0,0,0,0,0,0,5,3,9,3,0,12,0,0,0,0,0
ILOC50100207,0,0,0,0,5,5,0,0,0,0,0,9,0,0,3,0,0,4,0,0,0,7,0,4,0,0,0,4,0,7,0,0,0,3,0,5,0,0,3,0,3,4,0,0,0,3,5,10,0,0,0,0,4,5,0,0,0,0,4,5,3,5,5,11,12,21,5,0,5,12,18,32,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,0,0,4,0,0,0,0,6,9,0,0,0,0,4,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,0,4,4,7,3,6,9,15,0,0,0,15,15,20,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,7,0,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
ILOC50100208,4,0,4,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,3,5,10,15,25,0,0,0,0,0,3,14,14,26,0,4,5,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,3,3,3,0,6,7,0,0,0,0,0,0,0,6,8,4,0,4,0,0,0,0,0,0,4,0,4,3,0,4,0,0,0,0,0,0,3,0,4,10,10,21,0,0,0,0,0,0,9,10,27,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,5,0,4,4,4,0,0,0,0,0
ILOC50200101,7,0,9,19,19,44,12,3,13,38,26,64,11,3,15,23,15,34,11,9,13,47,24,67,7,4,9,17,15,34,4,8,10,28,32,52,11,4,13,20,20,41,3,7,9,32,32,63,4,11,14,16,21,36,7,4,14,32,33,68,39,26,61,96,90,190,34,29,58,174,145,312,4,8,12,12,17,30,9,4,5,25,25,54,4,8,13,22,15,31,9,9,10,24,29,54,4,5,9,18,13,27,6,3,12,24,24,49,12,6,17,11,10,22,7,4,12,32,26,59,6,13,16,12,15,22,9,9,18,27,32,60,25,35,67,80,71,147,35,23,56,134,129,267,5,14,17,17,18,35,7,3,13,36,32,70,7,10,20,17,15,32,10,7,19,31,32,64,3,0,7,20,14,32,6,6,11,30,21,49,7,8,15,20,12,35,8,9,14,33,28,60,3,9,13,15,11,28,5,3
