ILOC_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
ILOC50100101,76,147,7,21,28,128,148,275,38,21,62,59,74,136,24,21,46,126,114,244,35,39,74,95,86,180,19,20,42,153,145,296,34,29,65,73,73,145,24,20,43,131,117,253,19,36,57,74,54,128,14,9,25,104,101,202,39,53,90,136,93,234,20,25,47,200,172,371,627,607,1237,935,969,1903,271,255,522,1831,1833,3666
ILOC50100102,166,334,32,30,58,215,222,442,25,20,43,146,162,307,31,29,61,198,214,410,16,19,37,151,133,290,30,27,61,206,182,388,11,13,28,131,123,259,26,30,57,173,170,344,15,11,26,81,93,179,15,20,37,115,124,241,14,24,38,144,124,264,25,30,54,180,174,360,351,390,742,1991,2134,4120,398,442,845,2746,2957,5706
ILOC50100103,0,0,0,0,0,8,6,16,3,5,3,0,0,0,0,0,6,8,7,11,5,0,5,0,0,0,4,0,4,5,0,9,7,11,14,0,6,6,0,0,0,6,22,26,12,10,18,0,0,0,5,0,3,19,7,25,0,9,15,3,7,8,5,3,5,11,15,27,79,85,165,13,21,36,18,13,28,119,118,231
ILOC50100104,170,284,12,20,34,160,227,391,11,30,38,159,147,307,29,25,51,200,198,398,29,32,59,143,130,275,20,20,45,195,187,381,16,26,37,107,105,210,20,10,32,143,140,282,19,30,43,97,106,206,20,10,25,131,149,281,24,22,55,181,143,328,21,19,46,232,187,425,633,693,1320,1681,1823,3507,286,287,580,2603,2806,5410
ILOC50100201,0,0,0,0,0,7,9,18,3,5,12,0,0,0,0,0,0,3,7,17,10,9,20,0,0,0,0,0,0,8,9,21,7,0,6,0,0,0,0,0,0,6,4,8,0,3,9,0,0,0,0,0,0,0,3,8,6,6,9,3,0,3,0,0,3,12,10,16,152,153,303,12,8,19,3,3,5,164,164,325
ILOC50100202,0,0,0,0,0,14,11,28,3,4,13,0,0,0,0,0,0,3,4,13,5,3,11,0,0,0,0,0,0,5,6,14,0,3,7,0,0,3,0,0,0,0,7,12,5,5,12,0,0,0,0,0,0,5,10,7,6,10,18,0,0,4,0,0,0,9,12,20,139,144,287,3,17,18,3,0,8,149,158,307
ILOC50100203,0,5,0,0,0,11,16,31,17,13,32,3,0,4,0,0,3,18,18,37,10,17,26,0,7,9,0,4,4,9,29,39,7,12,20,3,3,5,0,0,0,9,11,24,7,10,20,0,7,4,0,0,0,10,11,23,5,12,15,0,0,0,0,0,3,5,11,23,247,269,517,20,38,60,13,10,15,275,315,593
ILOC50100207,7,16,0,0,0,12,6,22,0,0,3,11,6,16,3,3,8,12,10,24,7,3,15,10,6,15,9,0,8,25,13,34,4,4,8,6,4,11,0,0,3,11,7,21,0,4,4,9,10,28,4,0,4,14,13,34,4,4,9,34,22,61,0,6,9,41,33,72,35,33,64,180,162,343,37,35,66,249,225,479
ILOC50100208,0,0,0,0,0,7,5,13,7,5,10,0,0,0,0,0,0,3,6,12,3,8,9,4,0,4,0,0,0,5,8,13,7,8,12,0,3,4,0,0,5,11,11,24,9,5,8,5,5,9,0,0,3,10,8,20,4,6,8,7,0,7,0,0,4,10,6,14,97,105,206,13,12,23,10,12,19,125,127,253
ILOC50200101,100,194,20,19,41,127,139,268,20,20,41,126,105,234,24,30,53,170,156,330,18,33,51,144,112,253,46,26,64,203,172,375,23,20,41,124,138,259,26,22,44,162,183,345,20,24,43,152,100,255,19,18,41,196,143,340,44,59,102,353,262,621,56,35,91,454,361,817,325,385,705,1691,1494,3176,468,385,853,2478,2254,4734
