POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
501011001,53,0,0,4,0,56,55,0,0,0,0,58,71,0,8,0,0,82,70,9,12,0,0,91,66,14,19,0,5,99,71,20,21,8,5,116,58,18,19,4,3,101,66,22,34,6,4,129,52,16,30,8,0,105,51,24,41,10,5,129,31,17,23,9,6,77,9,3,12,16,0,45,4,8,10,15,6,43,653,143,227,90,24,1135,61,0,0,0,0,61,41,0,0,0,0,41,69,0,3,0,0,79,67,10,9,4,0,89,90,6,21,10,3,132,110,10,24,3,0,147,70,3,15,10,0,96,70,12,23,5,0,114,84,9,15,11,0,113,70,11,29,4,0,114,24,6,16,8,0,54,10,4,4,13,0,29,0,0,0,6,0,15,766,73,162,74,10,1090,118,0,0,4,0,120,96,0,0,0,0,95,134,0,14,4,0,153,141,19,23,4,0,178,156,19,43,10,3,235,187,26
501011003,202,0,0,4,0,206,161,0,3,3,0,169,141,4,20,0,0,164,199,29,24,0,3,255,177,36,33,0,4,247,176,51,54,5,4,286,138,60,53,7,7,267,126,53,59,10,4,253,112,59,68,10,6,250,82,51,54,9,9,204,46,17,35,26,3,126,13,18,19,14,0,62,5,3,15,15,0,38,1585,387,431,98,40,2535,189,0,0,0,0,191,140,0,6,5,0,148,159,0,16,5,3,172,215,9,29,0,4,258,226,33,44,12,9,314,214,34,55,11,0,321,209,42,76,13,0,331,176,26,41,12,5,263,134,41,44,7,5,235,121,20,30,21,4,190,49,13,23,10,0,96,8,6,11,12,0,36,0,0,9,5,0,18,1846,222,374,107,30,2574,387,0,4,3,0,400,305,0,4,4,0,313,299,8,30,5,3,340,410,37,54,3,7,517,402,66,77,12,9,562,394,84
501011004,147,0,0,0,0,148,123,0,13,0,0,130,138,0,13,0,0,153,160,14,22,0,4,188,128,22,37,7,0,196,126,34,53,4,3,221,134,42,52,0,5,227,98,30,42,7,0,177,95,29,48,0,3,174,79,25,33,3,0,147,41,19,21,9,0,91,12,15,22,5,0,57,4,3,10,0,0,11,1286,221,355,32,21,1918,149,0,0,0,0,151,99,0,0,0,0,103,137,0,15,0,0,154,164,7,28,4,3,206,234,25,37,7,3,309,228,23,61,5,0,312,236,16,56,4,4,317,197,19,33,6,0,249,152,11,31,6,0,203,163,14,27,11,3,211,45,6,15,10,0,73,21,0,8,0,5,41,6,0,4,0,0,8,1827,118,319,50,17,2336,295,0,0,0,0,301,221,0,12,0,0,234,274,0,29,0,0,307,320,14,50,4,3,394,367,53,78,9,7,502,349,56
501011293,263,0,0,0,0,267,194,0,0,0,0,198,163,4,10,0,0,178,174,12,18,0,0,212,173,24,22,0,0,217,182,28,24,0,0,240,210,32,39,7,0,293,198,40,35,6,3,277,181,39,27,3,0,250,142,34,42,6,0,222,101,12,21,6,0,140,35,12,6,0,3,64,12,0,3,6,0,26,2027,233,256,41,20,2574,311,0,0,0,0,321,195,0,0,0,0,203,202,0,12,6,3,219,201,9,16,0,3,228,279,11,26,0,0,313,289,18,20,4,0,339,320,18,29,4,6,377,317,33,27,9,0,387,249,18,28,11,6,311,186,10,24,3,0,235,87,7,16,9,0,118,21,0,8,3,0,34,0,0,5,3,0,11,2672,134,214,49,22,3093,572,0,3,0,0,581,390,0,0,0,3,400,367,4,21,6,3,397,372,22,38,5,3,442,456,35,49,0,0,535,475,50
501011294,189,0,0,0,0,191,109,0,6,4,0,115,107,3,11,3,0,125,126,18,26,0,0,176,128,15,35,5,0,186,137,21,34,0,0,193,132,18,36,0,0,195,129,26,35,5,0,192,123,21,39,0,0,189,109,18,35,0,3,167,44,12,26,4,0,88,13,11,15,0,0,37,10,0,3,4,3,17,1358,172,308,36,16,1890,209,0,0,0,0,212,150,0,0,0,0,156,204,0,15,3,0,223,233,7,35,3,4,282,290,19,38,3,3,353,348,15,31,11,0,403,339,19,41,0,4,406,355,12,35,0,3,410,337,11,34,8,0,383,245,12,29,3,0,283,75,4,14,3,0,100,13,4,11,0,0,32,4,4,5,4,0,17,2803,102,283,47,24,3260,393,0,6,0,5,404,260,0,10,4,0,271,314,3,27,5,0,351,361,25,61,3,9,454,421,36,74,15,5,548,482,40
501021005,151,0,0,0,0,151,96,0,7,0,0,107,97,3,10,0,0,115,88,7,9,0,0,107,108,15,8,0,0,139,105,14,11,0,0,132,106,10,16,3,0,142,95,22,23,0,0,138,91,13,17,0,0,124,72,6,19,0,0,103,27,8,3,5,0,44,11,5,3,0,3,20,3,0,3,0,0,9,1067,108,128,18,11,1330,165,0,0,0,0,165,113,0,8,0,0,115,135,3,14,0,0,156,155,11,18,3,0,183,189,13,25,3,0,227,202,5,16,0,0,225,189,8,17,4,0,218,193,6,24,0,4,231,161,10,9,5,0,182,108,8,19,4,0,131,30,3,7,0,0,43,8,0,3,0,0,11,5,0,4,0,0,5,1646,67,156,25,5,1895,313,0,0,0,0,313,213,0,12,0,0,217,235,12,23,5,0,269,240,11,30,7,0,292,296,26,35,11,0,367,309,23
501021007,50,0,0,5,0,52,33,0,3,0,0,32,47,6,9,0,0,58,38,4,5,0,0,50,55,3,9,0,0,60,56,7,9,0,0,75,69,6,5,4,0,90,42,9,15,3,0,70,53,9,11,5,0,74,36,9,16,3,0,64,15,4,18,4,0,41,9,0,10,0,0,18,4,0,4,5,0,8,504,66,107,29,3,716,53,0,0,0,0,53,43,0,0,0,0,46,32,0,0,0,0,32,45,0,6,0,0,56,40,0,10,0,0,53,52,3,10,3,0,72,61,5,13,4,0,86,69,8,15,4,0,94,39,4,9,6,0,64,27,4,13,8,0,54,10,0,0,6,0,20,9,4,4,5,0,20,3,0,3,0,0,3,493,33,91,39,6,661,101,0,0,5,0,103,75,0,3,0,0,83,80,6,6,0,0,97,89,4,8,0,0,103,89,3,18,0,0,118,108,13
501021008,80,0,0,0,0,80,57,0,0,0,0,56,75,0,0,0,0,71,102,0,4,0,0,104,105,9,6,0,0,115,98,0,9,0,0,103,120,6,5,0,0,128,118,4,3,0,4,131,119,5,13,0,0,136,91,5,5,0,0,101,48,3,3,0,0,54,8,0,0,0,0,10,0,0,0,0,0,4,1006,23,55,0,7,1088,119,0,0,0,0,121,129,0,0,0,0,135,222,0,0,0,0,229,246,0,4,0,0,254,288,0,3,3,0,294,285,7,0,0,0,297,277,3,0,0,0,286,295,3,6,0,3,306,289,0,10,0,0,298,238,0,4,0,0,244,104,0,4,0,0,105,20,0,0,0,0,22,0,0,0,0,3,3,2516,16,37,6,12,2586,198,0,0,0,0,202,189,0,3,0,0,190,292,0,6,0,0,299,349,0,6,0,0,360,397,3,8,3,0,409,382,8
501021009,120,0,0,0,0,122,183,0,0,0,0,187,206,5,4,0,3,215,279,0,3,0,0,288,333,4,6,0,0,348,366,7,10,0,0,381,366,4,5,0,0,382,391,14,6,0,4,412,341,6,13,4,0,357,193,18,12,0,0,224,76,10,8,3,0,99,6,0,3,4,0,15,6,4,4,6,0,17,2874,65,71,17,16,3043,105,0,0,0,0,109,124,0,4,0,0,129,139,0,4,0,0,145,159,5,8,0,0,174,199,5,10,0,0,217,172,0,10,3,0,183,178,7,12,4,0,196,191,6,9,5,5,215,152,5,16,4,0,176,102,0,3,0,6,113,39,0,7,0,0,48,11,0,0,0,0,14,3,0,0,3,0,11,1588,26,83,26,12,1733,228,0,0,0,0,228,309,0,4,0,0,311,344,6,6,0,3,367,443,5,12,0,0,465,533,7,16,0,0,560,537,10
501021010,49,0,0,0,0,53,76,0,0,0,0,83,79,0,4,0,0,85,93,9,7,0,0,110,96,0,10,0,3,107,88,11,15,0,0,111,90,12,13,0,0,117,85,16,15,3,0,122,102,17,18,0,0,133,91,7,14,4,0,112,28,3,13,0,5,47,11,5,6,9,0,25,0,0,11,6,4,21,890,80,110,27,14,1117,42,0,0,0,0,40,31,0,0,0,3,30,25,0,0,0,0,28,28,6,5,3,0,34,49,3,3,4,0,61,40,7,11,0,0,57,34,0,3,0,0,41,34,6,9,0,0,43,37,5,4,0,0,48,24,7,11,0,0,44,15,3,8,4,0,31,5,0,0,0,0,8,0,0,3,3,0,10,360,33,61,27,11,488,92,0,4,0,0,96,106,0,0,0,3,113,100,0,4,0,0,108,122,10,11,3,0,146,144,3,13,6,3,167,130,16
