POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
501011001,23,28,4,0,56,35,15,3,0,58,54,18,3,4,82,61,21,0,0,91,82,17,0,0,99,93,19,4,0,116,80,17,3,0,101,91,29,5,0,129,67,30,6,3,105,60,58,7,0,129,39,38,3,0,77,24,16,0,3,45,18,19,0,3,43,732,329,50,20,1135,8,45,3,0,61,16,20,0,0,41,33,37,7,0,79,32,48,3,4,89,41,77,5,4,132,49,86,7,0,147,30,59,6,0,96,52,59,4,0,114,42,61,13,0,113,34,64,13,0,114,15,36,5,0,54,11,20,0,0,29,8,11,0,0,15,381,611,76,20,1090,34,78,11,0,120,55,35,5,0,95,89,60,12,6,153,95,72,5,4,178,123,94,14,0,235,136,105,13,5,269,118,71,6,0,201,145,89,3,3,239,112,84,20,4,220,99,121,23,0,242,56,71,12,0,135,30,41,6,5,77
501011003,55,124,18,10,206,107,48,6,3,169,128,32,4,3,164,186,46,15,5,255,190,44,7,3,247,224,44,6,8,286,209,42,7,7,267,195,51,4,0,253,171,63,10,3,250,119,73,16,0,204,50,71,9,3,126,21,38,0,0,62,9,18,3,0,38,1669,699,114,58,2535,27,142,16,4,191,59,78,5,5,148,81,80,9,0,172,121,125,18,0,258,91,191,20,9,314,112,191,13,8,321,134,178,12,7,331,112,139,11,0,263,82,136,14,0,235,52,116,17,3,190,19,75,4,0,96,3,26,4,0,36,0,15,4,0,18,900,1488,142,41,2574,80,268,31,15,400,167,127,14,5,313,210,106,16,10,340,304,175,26,7,517,278,235,31,10,562,341,229,26,19,607,340,221,20,13,601,305,184,13,4,513,260,202,24,8,490,163,191,32,6,393,64,146,6,3,218,28,64,8,0,102
501011004,32,106,8,4,148,73,53,6,4,130,104,44,3,6,153,129,45,6,7,188,149,37,8,0,196,166,47,6,6,221,171,48,8,0,227,109,53,6,0,177,115,51,7,5,174,75,60,7,5,147,36,47,7,0,91,23,34,4,0,57,0,7,0,0,11,1187,621,83,31,1918,14,117,13,4,151,32,54,7,0,103,66,76,7,3,154,65,125,17,0,206,98,192,17,8,309,98,198,13,5,312,121,176,14,4,317,108,119,22,0,249,77,110,11,0,203,54,129,23,3,211,16,56,7,0,73,3,25,4,0,41,0,10,0,0,8,762,1395,153,32,2336,44,227,24,5,301,116,108,11,4,234,170,116,7,4,307,200,173,21,6,394,240,228,24,5,502,259,243,23,5,534,299,223,17,3,540,214,174,29,3,425,194,158,23,5,378,129,192,32,3,358,56,98,13,0,170,27,57,9,0,96
501011293,62,183,12,4,267,126,60,3,4,198,128,38,7,5,178,162,37,10,6,212,174,35,7,5,217,196,36,3,6,240,238,46,4,0,293,220,47,12,5,277,180,52,12,0,250,139,69,12,3,222,70,65,7,0,140,15,46,3,0,64,8,18,4,0,26,1700,728,103,40,2574,51,243,23,4,321,85,91,14,3,203,116,91,14,0,219,88,114,20,0,228,105,193,14,7,313,135,180,14,3,339,181,183,12,3,377,190,190,9,0,387,135,156,17,3,311,66,153,16,3,235,24,82,7,0,118,0,30,0,0,34,4,7,0,0,11,1186,1715,161,29,3093,118,427,36,5,581,214,152,21,11,400,239,130,15,5,397,253,149,30,8,442,274,230,24,7,535,331,219,22,4,577,418,231,16,9,669,411,232,18,6,665,313,215,26,8,558,199,223,28,7,459,94,150,16,4,257,14,70,3,0,94
501011294,32,146,11,9,191,76,36,5,0,115,90,31,7,3,125,141,32,0,0,176,137,42,4,4,186,159,24,9,4,193,142,44,4,8,195,138,41,10,0,192,120,55,10,3,189,93,62,12,0,167,30,52,7,0,88,13,22,0,0,37,4,12,0,5,17,1167,604,88,29,1890,38,156,7,5,212,73,80,4,10,156,106,100,14,3,223,100,153,21,3,282,115,216,24,3,353,143,242,20,4,403,145,235,19,5,406,162,226,23,3,410,151,202,32,0,383,91,166,28,3,283,21,66,4,0,100,10,26,5,0,32,0,14,0,0,17,1147,1875,194,45,3260,70,307,16,6,404,152,113,8,5,271,194,133,20,3,351,234,185,22,9,454,252,256,26,10,548,298,267,24,10,599,289,278,23,6,603,298,264,36,7,603,267,263,41,3,574,180,228,39,4,448,52,118,16,0,185,21,46,3,0,69
501021005,32,110,4,6,151,64,35,3,0,107,87,19,6,4,115,93,11,3,3,107,117,19,6,0,139,102,19,9,0,132,107,26,5,3,142,107,18,9,0,138,98,18,8,0,124,68,30,7,0,103,21,19,3,0,44,3,13,3,0,20,3,6,0,0,9,904,343,58,25,1330,20,141,7,0,165,47,62,0,0,115,61,75,17,0,156,59,111,13,0,183,71,150,4,0,227,90,135,4,0,225,95,117,4,6,218,97,119,10,3,231,84,90,7,0,182,35,81,12,0,131,7,32,0,5,43,0,8,0,0,11,0,5,0,0,5,668,1119,83,25,1895,47,249,11,3,313,113,95,6,4,217,152,94,17,5,269,153,120,14,6,292,189,160,9,3,367,190,155,9,5,358,204,140,10,3,356,200,139,19,3,367,181,106,19,5,303,107,110,22,3,239,32,53,3,5,91,3,26,3,0,34
501021007,24,26,3,0,52,23,7,0,0,32,47,6,3,0,58,39,4,3,3,50,62,0,0,0,60,65,7,0,5,75,76,9,0,0,90,59,7,7,3,70,60,10,5,0,74,43,12,8,0,64,23,17,3,0,41,9,10,0,0,18,4,8,0,0,8,536,125,31,12,716,5,38,3,3,53,23,23,0,0,46,20,14,4,0,32,16,38,6,0,56,17,36,0,0,53,33,32,0,0,72,33,49,3,4,86,41,52,0,0,94,25,28,9,4,64,20,33,7,0,54,6,13,5,0,20,9,17,0,0,20,3,0,0,0,3,238,370,38,15,661,31,59,10,3,103,45,27,3,5,83,67,20,5,0,97,52,40,12,5,103,73,38,9,0,118,99,40,0,5,145,110,54,3,4,167,93,62,10,3,167,89,43,10,4,141,64,43,11,0,120,27,27,6,0,59,17,25,0,0,45
501021008,5,63,4,0,80,25,21,0,4,56,55,16,0,0,71,74,24,4,4,104,90,12,7,0,115,84,13,5,3,103,96,27,4,7,128,91,24,9,4,131,103,14,13,3,136,69,29,8,0,101,22,20,5,0,54,0,8,0,0,10,3,4,0,0,4,723,276,64,31,1088,17,90,8,6,121,58,66,9,3,135,115,82,25,3,229,94,116,42,0,254,98,163,36,3,294,125,161,8,3,297,127,147,16,0,286,151,136,21,3,306,126,152,22,0,298,101,112,28,7,244,20,68,14,4,105,0,17,0,0,22,0,0,0,0,3,1034,1301,230,22,2586,29,155,15,5,202,85,91,6,6,190,168,96,29,3,299,167,142,55,6,360,186,177,45,7,409,207,173,12,6,402,224,172,21,8,416,241,158,27,6,433,235,166,28,5,428,169,138,30,3,344,49,81,19,4,154,3,24,3,0,26
501021009,58,54,13,0,122,142,32,6,10,187,172,35,3,7,215,221,36,15,13,288,289,24,26,7,348,346,16,16,6,381,339,19,14,11,382,359,24,24,9,412,297,25,35,4,357,169,30,20,3,224,62,22,3,5,99,8,10,0,0,15,7,7,0,0,17,2459,333,184,71,3043,24,83,3,6,109,69,47,8,4,129,80,52,10,0,145,68,80,17,3,174,86,109,12,6,217,69,100,7,4,183,86,96,11,3,196,111,87,10,0,215,70,94,6,0,176,35,66,14,8,113,17,35,3,4,48,0,14,0,0,14,3,4,0,3,11,714,870,104,43,1733,78,130,15,6,228,206,79,12,13,311,249,88,18,8,367,288,116,33,16,465,374,137,35,12,560,416,116,24,15,564,426,112,24,14,580,466,110,38,12,621,366,123,45,5,535,198,101,32,7,343,74,58,8,3,150,8,19,4,0,31
501021010,27,21,4,0,53,68,13,4,0,83,72,3,6,0,85,97,5,5,6,110,89,16,0,0,107,96,11,0,4,111,100,10,0,5,117,100,11,0,0,122,109,12,13,0,133,86,19,4,0,112,35,15,0,0,47,9,17,4,0,25,7,11,0,3,21,896,164,43,18,1117,4,32,5,3,40,19,7,0,0,30,16,8,0,0,28,16,15,6,0,34,24,36,4,0,61,21,33,0,0,57,21,23,0,0,41,19,17,3,0,43,25,18,3,0,48,18,22,0,0,44,6,24,0,0,31,0,7,0,0,8,0,3,0,0,10,198,252,26,11,488,38,49,7,0,96,90,13,3,0,113,90,14,6,0,108,110,18,7,3,146,107,51,4,0,167,112,49,5,4,167,126,30,4,4,162,120,35,10,0,166,134,33,15,0,182,105,39,10,0,155,41,41,0,0,75,10,24,4,0,34
