POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
501011001,8,0,10,19,3,22,209,86,297,55,43,100,58,80,136,350,211,564,4,0,5,7,16,25,13,24,38,57,24,77,6,60,62,10,31,35,6,3,9,0,4,5,96,170,263,0,0,0,12,8,19,35,0,35,56,0,58,21,0,21,39,32,78,39,21,59,24,13,36,227,71,303,0,3,3,0,8,14,5,50,57,15,54,66,5,0,5,20,40,59,45,163,207,0,0,0,6,27,36,0,4,4,5,35,40,0,22,22,5,55,56,4,7,10,0,8,15,18,172,193,0,0,4,12,15,26,29,86,114,3,11,11,47,115,157,0,0,4,12,0,15,50,0,54,28,0,30,9,3,10,97,9,106,0,0,0,11,51,59,19,0,23,57,34,91,99,48,147,14,16,35,33,10,43,244,165,406,15,7,19,4,12,16,1135,1090,2224
501011003,8,8,16,38,12,48,241,80,322,167,98,264,162,231,398,611,428,1044,0,8,8,23,32,55,77,74,146,129,70,200,16,109,121,24,52,79,14,0,16,7,22,25,291,372,659,6,0,6,48,19,65,70,0,67,189,0,190,70,3,77,153,75,226,86,41,126,36,45,71,655,180,834,0,0,0,8,24,29,5,100,101,76,215,292,10,3,10,25,82,102,111,430,537,0,0,0,7,81,90,4,23,26,3,92,95,5,71,78,8,136,144,3,10,16,17,21,33,51,437,480,0,0,0,58,63,125,96,249,345,12,23,34,173,336,509,3,0,3,39,6,44,59,3,64,41,0,41,8,13,25,150,25,175,12,5,15,45,154,200,49,0,52,65,38,107,161,81,241,50,39,87,73,23,97,454,338,795,23,11,30,24,18,44,2535,2574,5109
501011004,9,6,20,26,21,49,38,6,46,98,74,171,137,196,329,310,302,612,5,6,7,23,22,42,46,58,103,82,52,135,65,182,244,48,129,179,12,5,11,16,42,61,284,497,779,3,0,3,41,24,69,67,0,67,131,0,131,60,0,61,111,47,160,60,18,83,27,48,77,515,148,658,0,0,0,9,50,53,17,186,205,52,141,192,13,6,17,43,77,123,131,458,591,0,0,0,11,68,81,0,12,15,0,71,74,4,71,72,17,108,123,12,12,18,13,22,36,56,366,424,0,0,0,20,40,71,100,235,341,12,44,59,146,327,469,0,0,0,15,0,16,39,0,40,62,9,67,14,4,19,136,8,149,10,0,10,37,124,163,31,5,34,26,15,38,102,27,128,45,28,71,70,21,93,325,212,540,19,14,30,13,15,24,1918,2336,4258
501011293,12,7,21,22,16,38,24,11,38,141,71,207,136,182,320,330,288,617,0,7,4,6,10,20,109,125,233,59,37,100,40,161,201,53,103,155,8,0,12,23,80,106,296,525,827,9,0,14,73,25,94,184,7,191,127,0,128,65,0,64,100,45,145,47,25,70,51,80,135,653,182,836,0,3,3,18,37,57,26,202,226,47,195,244,30,15,47,22,75,100,151,528,674,0,0,0,13,111,121,0,37,37,7,120,131,6,122,121,21,127,152,28,17,47,34,45,79,112,584,700,0,0,0,49,60,105,202,460,661,41,118,154,287,630,919,9,0,9,51,11,62,38,0,35,213,42,257,21,7,33,330,63,396,10,0,17,51,106,157,59,3,64,27,6,33,49,16,63,68,63,134,100,52,147,365,251,614,30,16,46,20,23,41,2574,3093,5664
501011294,8,8,14,17,11,28,37,16,47,76,83,158,120,126,243,251,237,490,0,9,9,5,15,20,28,50,78,40,37,79,107,285,394,99,438,533,16,0,16,22,61,82,319,888,1208,8,0,6,41,37,78,61,0,60,149,4,155,104,5,110,46,47,98,86,46,128,37,48,80,535,179,709,0,5,5,18,76,92,78,591,666,31,109,141,5,3,12,26,74,100,162,855,1017,0,5,5,18,70,88,0,14,14,6,115,121,13,146,155,5,96,106,5,0,9,11,18,22,54,469,521,0,0,0,17,26,46,129,149,279,19,57,77,169,232,402,0,0,0,28,12,37,19,0,21,56,8,61,11,3,17,112,21,132,3,0,7,44,235,280,30,4,34,9,9,18,56,9,64,54,53,112,62,24,89,259,333,597,21,10,35,14,20,35,1890,3260,5145
501021005,8,3,10,14,4,18,0,0,0,66,49,117,51,78,123,138,134,269,0,0,0,0,8,15,24,57,80,38,18,55,72,291,367,19,48,75,6,4,9,5,9,21,182,437,622,6,0,6,56,24,82,112,4,118,76,0,78,52,5,53,28,22,47,28,14,42,27,52,85,386,124,507,0,0,0,3,33,32,27,319,345,17,72,87,15,3,20,16,61,76,82,488,574,0,0,0,10,36,51,0,13,13,12,61,64,3,62,64,4,50,62,4,0,8,9,11,24,43,232,278,0,0,0,15,15,28,81,201,285,18,54,72,117,269,387,3,0,3,68,6,68,26,5,30,45,6,52,3,0,8,149,21,166,0,0,0,16,70,88,67,0,75,21,4,31,11,3,13,45,49,93,44,39,84,212,169,381,20,10,33,12,10,20,1330,1895,3224
501021007,0,0,4,4,0,4,87,49,138,43,19,65,23,30,52,152,104,255,0,0,3,0,6,7,12,8,22,37,4,42,3,56,60,12,17,24,4,5,7,5,4,5,70,103,174,0,0,0,44,18,61,63,3,62,33,0,34,25,3,27,3,15,18,16,11,24,5,23,25,182,70,258,0,0,0,0,10,6,0,48,46,12,20,32,10,0,9,0,18,20,18,93,113,0,0,0,5,24,28,0,9,9,0,27,27,0,14,14,4,28,33,0,12,9,10,5,15,23,119,136,0,0,0,4,4,12,8,33,44,4,7,10,16,46,63,0,0,0,70,5,79,24,0,21,25,0,32,9,4,11,127,21,145,0,0,0,8,38,47,21,0,21,11,5,15,42,50,96,3,8,8,10,0,14,101,100,202,10,3,10,4,5,7,716,661,1371
501021008,0,4,8,3,7,13,0,3,0,48,55,104,24,20,47,77,86,168,0,5,10,3,5,5,11,35,49,23,22,52,83,157,242,197,897,1094,5,0,4,14,63,83,346,1184,1532,6,0,10,38,48,91,44,0,50,25,0,26,13,4,16,19,24,37,20,9,30,0,8,15,162,97,259,0,5,6,7,98,97,53,337,390,3,29,33,166,46,215,4,14,17,231,528,764,0,0,0,16,51,64,0,18,18,7,100,108,9,115,117,4,29,31,0,8,10,13,24,38,47,345,391,0,0,0,3,0,3,42,115,159,11,24,34,61,146,199,0,0,0,16,19,37,13,0,13,8,0,13,13,9,22,49,31,85,0,0,0,7,49,56,28,0,28,4,3,7,3,0,7,34,54,91,26,29,52,100,142,238,12,11,21,10,6,15,1088,2586,3678
501021009,7,0,10,10,0,13,22,9,28,152,48,202,49,75,119,231,143,373,11,3,10,0,5,5,30,48,74,147,27,181,36,108,137,28,79,104,11,3,14,3,21,22,263,289,551,31,0,35,244,46,295,529,14,543,57,0,57,165,11,176,14,26,38,21,17,36,133,32,167,1192,150,1342,0,0,0,6,34,41,10,201,212,3,48,59,25,9,38,6,24,31,51,324,373,0,0,3,30,32,60,0,15,15,6,67,75,0,51,54,3,58,55,7,11,19,24,26,49,71,266,337,0,0,0,4,8,14,41,152,193,10,29,42,53,188,249,18,0,23,521,87,610,39,9,47,131,37,169,34,6,40,749,138,884,9,3,14,56,115,169,127,4,134,13,5,19,15,3,16,27,43,77,91,39,130,343,217,557,64,8,74,30,13,40,3043,1733,4774
501021010,3,0,6,12,0,15,81,32,118,73,23,93,34,18,51,198,83,280,4,3,0,6,7,5,4,12,23,23,10,34,0,36,45,0,6,0,6,4,3,0,0,3,43,73,119,5,0,5,23,6,27,145,0,145,36,0,36,29,0,26,6,8,16,11,12,28,25,7,32,271,26,298,0,0,0,0,0,4,0,23,23,11,24,34,0,0,0,0,4,4,14,46,58,0,0,0,8,20,20,0,3,4,0,38,40,0,7,7,0,37,37,3,11,11,16,12,31,32,125,151,0,0,0,5,0,9,16,19,31,0,6,5,22,26,42,11,0,14,101,10,111,80,9,87,176,8,187,9,4,10,381,21,409,3,0,3,9,15,30,19,8,25,38,10,44,32,20,53,6,12,20,21,3,27,132,78,213,13,0,16,8,5,14,1117,488,1603
